time,total_ships,harbour_ships
80,1.4,0.0
160,1.3636363636363635,0.18181818181818182
240,0.7142857142857143,0.0
320,1.0,0.0
400,1.4444444444444444,0.0
480,1.1428571428571428,0.14285714285714285
560,0.5714285714285714,0.0
640,1.1666666666666667,0.16666666666666666
720,1.125,0.125
800,0.5,0.0
880,1.0,0.0
960,0.6666666666666666,0.0
1040,0.6666666666666666,0.0
1120,0.5,0.0
1200,1.0,0.0
1280,0.6666666666666666,0.0
1360,1.0,0.0
1440,1.5,0.16666666666666666
1520,1.0,0.0
1600,1.0,0.0
1680,0.7142857142857143,0.0
1760,0.6,0.0
1840,0.6666666666666666,0.0
1920,1.0,0.0
2000,0.6,0.0
2080,1.0,0.0
2160,0.6666666666666666,0.0
2240,0.75,0.0
2320,1.0,0.0
2400,0.8,0.0
2480,0.6,0.0
2560,1.5555555555555556,0.3333333333333333
2640,1.1428571428571428,0.14285714285714285
2720,0.6666666666666666,0.0
2800,1.2857142857142858,0.14285714285714285
2880,0.7142857142857143,0.0
2960,0.6666666666666666,0.0
3040,1.6,0.0
3120,2.8181818181818183,1.0
3200,0.8888888888888888,0.0
3280,0.8571428571428571,0.0
3360,1.1111111111111112,0.2222222222222222
3440,0.8,0.0
3520,0.8888888888888888,0.0
3600,1.0,0.0
3680,0.6,0.0
3760,1.2857142857142858,0.0
3840,1.2222222222222223,0.1111111111111111
3920,1.8,0.0
4000,2.7,0.3
4080,1.625,0.25
4160,1.1428571428571428,0.14285714285714285
4240,1.2857142857142858,0.14285714285714285
4320,1.6666666666666667,0.0
4400,1.2857142857142858,0.14285714285714285
4480,0.7142857142857143,0.0
4560,0.6666666666666666,0.0
4640,0.6,0.0
4720,1.0,0.125
4800,1.25,0.0
4880,0.6666666666666666,0.0
4960,0.6666666666666666,0.0
5040,1.1428571428571428,0.14285714285714285
5120,0.6,0.0
5200,0.6666666666666666,0.0
5280,1.0,0.0
5360,0.7142857142857143,0.0
5440,1.1,0.1
5520,0.875,0.0
5600,1.1428571428571428,0.14285714285714285
5680,0.6,0.0
5760,0.875,0.0
5840,0.6666666666666666,0.0
5920,0.7142857142857143,0.0
6000,0.6666666666666666,0.0
6080,0.6,0.0
6160,0.75,0.0
6240,1.7142857142857142,0.14285714285714285
6320,0.5714285714285714,0.0
6400,0.6666666666666666,0.0
6480,1.5714285714285714,0.14285714285714285
6560,1.5,0.25
6640,1.375,0.125
6720,1.1666666666666667,0.16666666666666666
6800,0.6666666666666666,0.0
6880,1.2222222222222223,0.1111111111111111
6960,0.5,0.0
7040,0.6666666666666666,0.0
7120,1.1111111111111112,0.0
7200,0.6666666666666666,0.0
7280,0.8,0.0
7360,1.0,0.125
7440,1.5,0.0
7520,1.5,0.1
7600,1.0,0.0
7680,0.5714285714285714,0.0
7760,1.75,0.25
7840,0.625,0.0
7920,1.0,0.0
8000,0.6,0.0
8080,0.6,0.0
8160,0.7142857142857143,0.0
8240,0.6666666666666666,0.0
8320,1.0,0.0
8400,1.0,0.1111111111111111
8480,0.6666666666666666,0.0
8560,0.75,0.0
8640,1.7142857142857142,0.2857142857142857
8720,1.5,0.1
8800,0.6666666666666666,0.0
8880,0.75,0.0
8960,0.7142857142857143,0.0
9040,0.6666666666666666,0.0
9120,0.8888888888888888,0.0
9200,1.5,0.16666666666666666
9280,1.1111111111111112,0.0
9360,0.6,0.0
9440,1.1428571428571428,0.14285714285714285
9520,1.4285714285714286,0.0
9600,1.6666666666666667,0.2222222222222222
9680,0.6666666666666666,0.0
9760,0.8,0.0
9840,0.5714285714285714,0.0
9920,1.5,0.0
10000,0.8888888888888888,0.0
10080,0.8,0.0
10160,0.8571428571428571,0.0
10240,1.3333333333333333,0.0
10320,1.8333333333333333,0.5
10400,0.6666666666666666,0.0
10480,1.25,0.125
10560,0.6666666666666666,0.0
10640,0.625,0.0
10720,0.75,0.0
10800,1.1428571428571428,0.0
10880,0.8333333333333334,0.16666666666666666
10960,1.25,0.125
11040,1.125,0.125
11120,1.8,0.2
11200,0.875,0.125
11280,1.3333333333333333,0.16666666666666666
11360,1.4444444444444444,0.1111111111111111
11440,1.0,0.125
