time,total_ships,harbour_ships
80,0.8888888888888888,0.0
160,0.8,0.0
240,1.2,0.0
320,1.5,0.125
400,0.8888888888888888,0.0
480,0.75,0.0
560,0.6666666666666666,0.0
640,1.1666666666666667,0.16666666666666666
720,1.0,0.125
800,1.0,0.0
880,1.0,0.0
960,1.0,0.0
1040,1.0,0.0
1120,1.2857142857142858,0.14285714285714285
1200,0.75,0.0
1280,1.4444444444444444,0.2222222222222222
1360,1.125,0.0
1440,1.1,0.1
1520,2.0,0.5555555555555556
1600,1.1666666666666667,0.16666666666666666
1680,1.3333333333333333,0.2222222222222222
1760,1.1666666666666667,0.16666666666666666
1840,0.6666666666666666,0.0
1920,0.6666666666666666,0.0
2000,0.5,0.0
2080,0.6666666666666666,0.0
2160,0.7142857142857143,0.0
2240,1.1428571428571428,0.14285714285714285
2320,1.2857142857142858,0.14285714285714285
2400,1.4444444444444444,0.0
2480,0.8571428571428571,0.14285714285714285
2560,1.1428571428571428,0.14285714285714285
2640,0.6666666666666666,0.0
2720,1.2222222222222223,0.1111111111111111
2800,0.6,0.0
2880,0.875,0.0
2960,1.2,0.0
3040,0.6666666666666666,0.0
3120,0.5,0.0
3200,0.6666666666666666,0.0
3280,1.4285714285714286,0.0
3360,1.0,0.1
3440,0.625,0.0
3520,0.6666666666666666,0.0
3600,0.75,0.0
3680,0.625,0.0
3760,0.875,0.0
3840,1.0,0.0
3920,1.5555555555555556,0.1111111111111111
4000,1.25,0.0
4080,0.8,0.0
4160,0.6,0.0
4240,1.1666666666666667,0.16666666666666666
4320,1.1111111111111112,0.0
4400,0.7142857142857143,0.0
4480,0.6,0.0
4560,1.1,0.0
4640,1.2222222222222223,0.1111111111111111
4720,1.0,0.14285714285714285
4800,1.1666666666666667,0.0
4880,0.8,0.0
4960,1.0,0.0
5040,0.6,0.0
5120,1.0,0.0
5200,0.875,0.0
5280,1.2727272727272727,0.09090909090909091
5360,0.6666666666666666,0.0
5440,1.2857142857142858,0.0
5520,0.875,0.0
5600,1.1666666666666667,0.16666666666666666
5680,0.8,0.0
5760,0.5,0.0
5840,2.6666666666666665,0.16666666666666666
5920,1.125,0.125
6000,0.8,0.0
6080,0.6666666666666666,0.0
6160,0.5714285714285714,0.0
6240,0.8,0.0
6320,0.6,0.0
6400,1.0,0.0
6480,0.6666666666666666,0.0
6560,1.0,0.0
6640,1.3333333333333333,0.2222222222222222
6720,0.6666666666666666,0.0
6800,0.6,0.0
6880,1.7142857142857142,0.0
6960,2.111111111111111,0.5555555555555556
7040,0.5714285714285714,0.0
7120,1.4,0.2
7200,1.1111111111111112,0.0
7280,0.6,0.0
7360,0.6,0.0
7440,1.5,0.125
7520,0.5,0.0
7600,0.8,0.0
7680,1.0,0.1111111111111111
7760,0.6666666666666666,0.0
7840,0.8,0.0
7920,1.125,0.125
8000,0.6666666666666666,0.0
8080,0.8571428571428571,0.0
8160,0.8,0.0
8240,1.1428571428571428,0.0
8320,1.0,0.1111111111111111
8400,0.75,0.0
8480,1.7,0.5
8560,0.625,0.0
8640,1.625,0.25
8720,1.25,0.25
8800,0.6666666666666666,0.0
8880,0.6666666666666666,0.0
