time,total_ships,harbour_ships
80,1.4,0.0
160,1.2,0.1
240,0.6666666666666666,0.0
320,0.6666666666666666,0.0
400,1.0,0.0
480,1.1428571428571428,0.14285714285714285
560,0.5,0.0
640,1.0,0.0
720,0.6666666666666666,0.0
800,0.8,0.0
880,1.0,0.0
960,1.7142857142857142,0.2857142857142857
1040,1.0,0.0
1120,1.2857142857142858,0.0
1200,1.125,0.125
1280,1.1666666666666667,0.0
1360,2.888888888888889,0.5555555555555556
1440,2.0,0.2857142857142857
1520,1.0,0.0
1600,0.6666666666666666,0.0
1680,1.5,0.0
1760,0.7,0.0
1840,0.6,0.0
1920,1.125,0.0
2000,1.0,0.2
2080,0.5,0.0
2160,1.2222222222222223,0.1111111111111111
2240,0.6666666666666666,0.0
2320,0.8,0.0
2400,0.5714285714285714,0.0
2480,0.8,0.0
2560,0.5714285714285714,0.0
2640,0.8888888888888888,0.0
2720,0.6666666666666666,0.0
2800,0.8,0.0
2880,0.5,0.0
2960,0.6666666666666666,0.0
3040,1.0,0.0
3120,0.625,0.0
3200,0.8,0.0
3280,0.6666666666666666,0.0
3360,1.2,0.2
3440,0.7142857142857143,0.0
3520,1.0,0.0
3600,0.6,0.0
3680,0.875,0.0
3760,0.7142857142857143,0.0
3840,1.0,0.0
3920,1.6666666666666667,0.16666666666666666
4000,1.625,0.25
4080,2.230769230769231,0.6923076923076923
4160,1.1666666666666667,0.16666666666666666
4240,1.3333333333333333,0.16666666666666666
4320,1.5714285714285714,0.14285714285714285
4400,0.6,0.0
4480,0.875,0.0
4560,0.8,0.0
4640,0.6666666666666666,0.0
4720,0.5,0.0
4800,0.75,0.0
4880,0.8888888888888888,0.0
4960,0.8888888888888888,0.0
5040,1.0,0.0
5120,2.0,0.16666666666666666
5200,1.0,0.125
5280,1.125,0.0
5360,0.75,0.0
5440,2.0,0.2222222222222222
5520,1.5,0.1
5600,1.3333333333333333,0.2222222222222222
5680,0.6666666666666666,0.0
5760,1.3333333333333333,0.16666666666666666
5840,1.7,0.2
5920,2.1666666666666665,0.5
6000,1.0,0.0
6080,1.0,0.0
6160,0.6666666666666666,0.0
6240,0.7142857142857143,0.0
6320,0.8888888888888888,0.0
6400,0.6666666666666666,0.0
6480,0.6666666666666666,0.0
6560,0.6,0.0
6640,1.0,0.0
6720,1.5714285714285714,0.2857142857142857
6800,0.6666666666666666,0.0
6880,1.4,0.2
6960,1.0,0.0
7040,1.0,0.0
7120,1.0909090909090908,0.18181818181818182
7200,1.1666666666666667,0.16666666666666666
7280,0.5,0.0
7360,1.0,0.0
7440,1.0,0.1111111111111111
7520,0.6666666666666666,0.0
7600,0.5714285714285714,0.0
7680,0.6666666666666666,0.0
7760,0.6666666666666666,0.0
7840,1.0,0.0
7920,0.6,0.0
8000,1.0,0.0
8080,1.2,0.2
8160,0.75,0.0
8240,1.1111111111111112,0.0
8320,1.5454545454545454,0.2727272727272727
8400,1.0,0.0
8480,0.8,0.0
8560,1.0,0.0
8640,0.6666666666666666,0.0
8720,0.5714285714285714,0.0
8800,1.5,0.16666666666666666
8880,1.25,0.25
8960,1.1666666666666667,0.16666666666666666
9040,0.5714285714285714,0.0
9120,1.0,0.0
9200,1.25,0.125
9280,3.090909090909091,0.45454545454545453
