time,total_ships,harbour_ships
80,1.2857142857142858,0.14285714285714285
160,1.25,0.25
240,0.75,0.0
320,0.6,0.0
400,0.6666666666666666,0.0
480,0.6666666666666666,0.0
560,2.0,0.0
640,1.75,0.25
720,0.875,0.0
800,2.0,0.36363636363636365
880,0.5714285714285714,0.0
960,0.8,0.0
1040,1.0,0.0
1120,1.5555555555555556,0.1111111111111111
1200,1.0,0.0
1280,1.4285714285714286,0.0
1360,2.5714285714285716,0.2857142857142857
1440,2.2,0.6
1520,0.6,0.0
1600,0.6666666666666666,0.0
1680,1.25,0.125
1760,1.1666666666666667,0.0
1840,2.0,0.4444444444444444
1920,0.8888888888888888,0.0
2000,2.1818181818181817,0.8181818181818182
2080,2.2,0.2
2160,2.4545454545454546,0.45454545454545453
2240,1.125,0.0
2320,1.3333333333333333,0.16666666666666666
2400,1.4444444444444444,0.2222222222222222
2480,1.0,0.1
2560,1.1666666666666667,0.16666666666666666
2640,0.8571428571428571,0.0
2720,0.8,0.0
2800,0.5714285714285714,0.0
2880,0.8,0.0
2960,0.6,0.0
3040,0.75,0.0
3120,0.625,0.0
3200,1.125,0.0
3280,1.0,0.0
3360,1.4,0.0
3440,1.1111111111111112,0.1111111111111111
3520,1.2857142857142858,0.14285714285714285
3600,1.125,0.125
3680,0.5,0.0
3760,0.875,0.0
3840,1.0,0.14285714285714285
3920,0.8,0.0
4000,0.5714285714285714,0.0
4080,0.75,0.0
4160,1.0,0.125
4240,1.1428571428571428,0.14285714285714285
4320,1.3333333333333333,0.0
4400,0.6666666666666666,0.0
4480,1.0,0.125
4560,1.5555555555555556,0.1111111111111111
4640,0.6666666666666666,0.0
4720,1.4444444444444444,0.1111111111111111
4800,2.090909090909091,0.45454545454545453
4880,0.8333333333333334,0.16666666666666666
4960,0.6666666666666666,0.0
5040,0.8,0.0
5120,0.6666666666666666,0.0
5200,1.0,0.125
5280,1.1428571428571428,0.0
5360,1.125,0.0
5440,0.75,0.0
5520,0.8888888888888888,0.0
5600,1.0,0.0
5680,1.0,0.0
5760,0.6,0.0
5840,0.6,0.0
