time,total_ships,harbour_ships
80,1.1666666666666667,0.0
160,1.1428571428571428,0.14285714285714285
240,1.0,0.0
320,1.6,0.2
400,1.0,0.14285714285714285
480,0.8,0.0
560,1.375,0.125
640,0.625,0.0
720,0.8,0.0
800,1.0,0.0
880,0.8,0.0
960,1.4,0.2
1040,1.0,0.1
1120,1.1428571428571428,0.0
1200,0.75,0.0
1280,1.0,0.0
1360,1.2857142857142858,0.14285714285714285
1440,1.0,0.1111111111111111
1520,0.5,0.0
1600,0.6666666666666666,0.0
1680,1.0,0.0
1760,1.4444444444444444,0.0
1840,1.375,0.25
1920,2.1818181818181817,0.6363636363636364
2000,0.6666666666666666,0.0
2080,1.4,0.2
2160,0.5,0.0
2240,0.7142857142857143,0.0
2320,1.375,0.125
2400,0.75,0.0
2480,0.5714285714285714,0.0
2560,0.75,0.0
2640,1.1666666666666667,0.16666666666666666
2720,0.6,0.0
2800,0.7142857142857143,0.0
2880,1.1666666666666667,0.0
2960,2.0833333333333335,0.6666666666666666
3040,0.5714285714285714,0.0
3120,0.7142857142857143,0.0
3200,1.375,0.25
3280,1.125,0.125
3360,0.8571428571428571,0.0
3440,0.6666666666666666,0.0
3520,0.6666666666666666,0.0
3600,1.1666666666666667,0.16666666666666666
3680,1.1111111111111112,0.1111111111111111
3760,1.5,0.125
3840,0.6,0.0
3920,0.6,0.0
4000,1.6,0.2
4080,0.5714285714285714,0.0
4160,1.0,0.0
4240,1.6666666666666667,0.08333333333333333
4320,1.2857142857142858,0.14285714285714285
4400,0.6666666666666666,0.0
4480,0.8,0.0
4560,0.8571428571428571,0.0
4640,1.2222222222222223,0.1111111111111111
4720,1.0,0.2
4800,1.1111111111111112,0.0
4880,0.5,0.0
4960,1.0,0.0
5040,0.5714285714285714,0.0
5120,1.0,0.0
5200,0.6666666666666666,0.0
5280,1.4,0.0
5360,1.8888888888888888,0.1111111111111111
5440,0.6666666666666666,0.0
5520,0.6,0.0
5600,1.0,0.0
5680,1.1428571428571428,0.14285714285714285
5760,1.1666666666666667,0.16666666666666666
5840,0.5714285714285714,0.0
5920,1.1666666666666667,0.0
6000,1.125,0.125
6080,1.1428571428571428,0.0
6160,0.8333333333333334,0.16666666666666666
6240,0.6666666666666666,0.0
6320,1.5,0.2
6400,0.7142857142857143,0.0
6480,1.0,0.14285714285714285
6560,1.0,0.0
6640,1.0909090909090908,0.0
6720,0.6,0.0
6800,1.0,0.0
6880,0.5714285714285714,0.0
6960,0.75,0.0
7040,0.6666666666666666,0.0
7120,0.875,0.0
7200,1.5,0.0
7280,1.1428571428571428,0.14285714285714285
7360,0.6666666666666666,0.0
7440,0.5714285714285714,0.0
7520,1.75,0.25
7600,2.111111111111111,0.4444444444444444
7680,1.0,0.0
7760,1.2222222222222223,0.2222222222222222
7840,1.3333333333333333,0.0
7920,0.8333333333333334,0.16666666666666666
8000,1.0,0.0
8080,1.2857142857142858,0.14285714285714285
8160,1.3333333333333333,0.2222222222222222
8240,0.7142857142857143,0.0
8320,0.6666666666666666,0.0
8400,1.6666666666666667,0.16666666666666666
8480,1.0,0.0
8560,1.125,0.125
8640,1.125,0.0
8720,1.1111111111111112,0.0
8800,0.6,0.0
8880,0.75,0.0
8960,1.3333333333333333,0.16666666666666666
9040,0.8888888888888888,0.0
9120,0.6666666666666666,0.0
9200,0.5714285714285714,0.0
9280,0.8,0.0
9360,0.6666666666666666,0.0
9440,0.6666666666666666,0.0
9520,2.142857142857143,0.5714285714285714
9600,1.6,0.3
9680,1.1666666666666667,0.0
9760,1.4285714285714286,0.0
9840,0.5714285714285714,0.0
9920,0.8,0.0
10000,0.5,0.0
10080,1.1428571428571428,0.14285714285714285
10160,0.7142857142857143,0.0
10240,0.6,0.0
10320,1.0,0.0
10400,1.2,0.2
10480,1.0,0.0
10560,1.2222222222222223,0.1111111111111111
10640,1.1666666666666667,0.16666666666666666
10720,1.1111111111111112,0.0
10800,1.1111111111111112,0.0
10880,0.6,0.0
10960,1.5,0.25
11040,0.75,0.0
11120,1.375,0.125
11200,0.8,0.0
11280,0.6666666666666666,0.0
11360,1.0,0.0
11440,1.25,0.125
11520,1.2222222222222223,0.1111111111111111
11600,1.0,0.0
11680,0.5,0.0
11760,0.75,0.0
11840,0.6,0.0
11920,0.6666666666666666,0.0
12000,1.6,0.2
12080,0.6666666666666666,0.0
12160,1.4,0.2
12240,1.25,0.125
12320,0.8,0.0
12400,1.6,0.0
12480,1.125,0.125
12560,1.5454545454545454,0.2727272727272727
12640,1.2222222222222223,0.1111111111111111
12720,0.6666666666666666,0.0
12800,0.5,0.0
12880,1.0,0.0
12960,0.5714285714285714,0.0
13040,0.8,0.0
13120,0.8888888888888888,0.0
13200,0.8571428571428571,0.0
13280,1.1111111111111112,0.0
13360,1.2222222222222223,0.1111111111111111
13440,1.0,0.0
13520,0.75,0.0
13600,0.625,0.0
13680,1.6666666666666667,0.1111111111111111
13760,0.7142857142857143,0.0
13840,1.5,0.16666666666666666
13920,0.6666666666666666,0.0
14000,0.5714285714285714,0.0
14080,1.1666666666666667,0.16666666666666666
14160,1.125,0.125
14240,0.6,0.0
14320,1.0,0.0
14400,0.6666666666666666,0.0
14480,1.3333333333333333,0.1111111111111111
14560,0.7142857142857143,0.0
14640,0.6,0.0
14720,1.1428571428571428,0.14285714285714285
14800,0.5714285714285714,0.0
14880,1.25,0.0
14960,0.8571428571428571,0.0
15040,0.75,0.0
15120,1.0,0.125
15200,0.6666666666666666,0.0
15280,0.8,0.0
15360,1.0,0.0
15440,1.5555555555555556,0.0
15520,0.6666666666666666,0.0
15600,0.5714285714285714,0.0
15680,0.8,0.0
15760,0.5,0.0
15840,1.1428571428571428,0.0
15920,0.6666666666666666,0.0
16000,0.7142857142857143,0.0
16080,0.6,0.0
16160,1.8888888888888888,0.1111111111111111
16240,1.5714285714285714,0.14285714285714285
16320,1.6666666666666667,0.1111111111111111
16400,0.6666666666666666,0.0
16480,0.6666666666666666,0.0
16560,0.6666666666666666,0.0
16640,0.8888888888888888,0.0
16720,1.0,0.0
16800,0.6666666666666666,0.0
16880,1.0,0.125
16960,1.2222222222222223,0.1111111111111111
17040,1.6363636363636365,0.18181818181818182
17120,1.7142857142857142,0.2857142857142857
17200,0.875,0.0
17280,0.75,0.0
17360,1.0,0.0
17440,1.5384615384615385,0.23076923076923078
17520,0.5,0.0
17600,1.1111111111111112,0.0
17680,0.75,0.0
17760,1.625,0.0
17840,1.5555555555555556,0.1111111111111111
17920,1.2857142857142858,0.14285714285714285
18000,1.25,0.125
18080,0.6666666666666666,0.0
18160,1.4545454545454546,0.18181818181818182
18240,0.6,0.0
18320,1.0,0.125
18400,0.75,0.0
18480,0.6,0.0
18560,0.75,0.0
18640,1.0,0.125
18720,1.1818181818181819,0.09090909090909091
18800,1.0,0.0
18880,0.6,0.0
18960,1.0,0.0
19040,1.125,0.125
19120,0.6666666666666666,0.0
19200,0.625,0.0
19280,0.75,0.0
19360,0.6666666666666666,0.0
19440,0.5714285714285714,0.0
19520,1.375,0.125
19600,1.125,0.0
19680,1.0,0.0
19760,1.1111111111111112,0.0
19840,1.75,0.125
19920,1.1428571428571428,0.14285714285714285
20000,1.0,0.14285714285714285
20080,0.8,0.0
20160,0.625,0.0
20240,1.6,0.2
20320,0.75,0.0
20400,1.3333333333333333,0.16666666666666666
20480,1.0,0.0
20560,1.9,0.5
20640,0.6666666666666666,0.0
20720,1.1111111111111112,0.0
20800,2.1818181818181817,0.45454545454545453
20880,1.125,0.0
20960,0.75,0.0
21040,1.1666666666666667,0.16666666666666666
21120,1.1666666666666667,0.16666666666666666
21200,0.5,0.0
21280,0.6666666666666666,0.0
21360,1.1428571428571428,0.0
21440,1.25,0.125
21520,1.1111111111111112,0.0
21600,1.0,0.2
21680,0.6,0.0
21760,0.6666666666666666,0.0
21840,0.625,0.0
21920,1.1111111111111112,0.0
22000,1.6666666666666667,0.16666666666666666
22080,1.2857142857142858,0.14285714285714285
22160,1.2,0.0
22240,1.3333333333333333,0.2222222222222222
22320,1.4285714285714286,0.14285714285714285
22400,0.6,0.0
22480,0.75,0.0
22560,1.0,0.14285714285714285
22640,0.75,0.0
22720,0.7,0.0
22800,1.25,0.125
22880,1.2857142857142858,0.0
22960,1.1666666666666667,0.16666666666666666
23040,1.0,0.0
23120,0.6666666666666666,0.0
23200,1.375,0.125
23280,1.0,0.0
23360,1.125,0.125
23440,1.125,0.125
23520,1.2,0.0
23600,0.75,0.0
23680,0.8571428571428571,0.0
23760,1.0,0.1
23840,1.1428571428571428,0.0
23920,1.2222222222222223,0.1111111111111111
24000,0.9,0.1
24080,0.8,0.0
24160,0.6,0.0
24240,0.7142857142857143,0.0
24320,0.6666666666666666,0.0
24400,2.0,0.0
24480,1.4444444444444444,0.2222222222222222
24560,0.75,0.0
24640,1.0,0.0
24720,1.3333333333333333,0.16666666666666666
24800,1.9090909090909092,0.6363636363636364
24880,1.2,0.0
24960,0.5,0.0
25040,1.0,0.1111111111111111
25120,0.6666666666666666,0.0
25200,0.6666666666666666,0.0
25280,0.6666666666666666,0.0
25360,1.25,0.0
25440,0.8571428571428571,0.0
25520,0.6666666666666666,0.0
25600,0.6666666666666666,0.0
25680,0.6666666666666666,0.0
25760,1.0,0.0
25840,1.2,0.1
25920,1.0,0.0
26000,1.375,0.25
26080,1.1428571428571428,0.14285714285714285
26160,1.2,0.2
26240,0.6666666666666666,0.0
26320,0.8,0.0
26400,1.0,0.0
26480,1.7777777777777777,0.5555555555555556
26560,1.1666666666666667,0.16666666666666666
26640,0.5714285714285714,0.0
26720,0.6666666666666666,0.0
26800,1.375,0.125
26880,0.625,0.0
26960,0.6,0.0
27040,0.6666666666666666,0.0
27120,1.1666666666666667,0.0
27200,0.8333333333333334,0.16666666666666666
27280,0.6666666666666666,0.0
27360,0.6666666666666666,0.0
27440,1.0,0.0
27520,2.4166666666666665,0.8333333333333334
27600,0.5,0.0
27680,0.75,0.0
27760,1.7142857142857142,0.2857142857142857
27840,0.6,0.0
27920,0.625,0.0
28000,0.75,0.0
28080,0.6,0.0
28160,0.75,0.0
28240,1.6666666666666667,0.2222222222222222
28320,1.0,0.125
28400,1.1428571428571428,0.14285714285714285
28480,1.0,0.125
28560,0.8,0.0
28640,1.0,0.1111111111111111
28720,1.2222222222222223,0.1111111111111111
28800,0.6,0.0
28880,1.4,0.2
28960,1.0,0.0
29040,1.1428571428571428,0.0
29120,0.6,0.0
29200,1.2,0.1
29280,0.5,0.0
29360,0.6666666666666666,0.0
29440,0.75,0.0
29520,0.6666666666666666,0.0
29600,0.6666666666666666,0.0
29680,1.1428571428571428,0.0
29760,1.8,0.2
29840,0.8,0.0
29920,1.9,0.4
30000,1.5,0.125
