time,total_ships,harbour_ships
80,1.0,0.0
160,1.0,0.14285714285714285
240,0.6666666666666666,0.0
320,1.2,0.0
400,1.2,0.1
480,0.8,0.0
560,1.1428571428571428,0.14285714285714285
640,2.2222222222222223,0.4444444444444444
720,1.3333333333333333,0.3333333333333333
800,1.0,0.1111111111111111
880,1.7777777777777777,0.2222222222222222
960,1.5555555555555556,0.1111111111111111
1040,0.875,0.125
1120,0.5,0.0
1200,0.6666666666666666,0.0
1280,1.875,0.375
1360,1.0,0.0
1440,1.25,0.125
1520,0.6666666666666666,0.0
1600,0.875,0.0
1680,0.6666666666666666,0.0
1760,0.6666666666666666,0.0
1840,0.75,0.0
1920,0.6666666666666666,0.0
2000,1.1,0.0
2080,0.6,0.0
2160,1.5,0.0
2240,1.0909090909090908,0.09090909090909091
2320,0.6666666666666666,0.0
2400,1.1,0.1
2480,0.8888888888888888,0.0
2560,0.6666666666666666,0.0
2640,1.4,0.0
2720,1.5,0.25
2800,0.6666666666666666,0.0
2880,0.75,0.0
2960,1.375,0.25
3040,0.8,0.0
3120,1.4166666666666667,0.25
3200,1.2222222222222223,0.1111111111111111
3280,1.4444444444444444,0.2222222222222222
3360,0.6,0.0
3440,1.2857142857142858,0.14285714285714285
3520,1.125,0.0
3600,1.0,0.0
3680,1.9,0.5
3760,0.6666666666666666,0.0
3840,0.5714285714285714,0.0
3920,0.8,0.0
4000,1.3333333333333333,0.1111111111111111
4080,1.0,0.0
4160,0.6,0.0
4240,0.75,0.0
4320,1.1428571428571428,0.14285714285714285
4400,0.5714285714285714,0.0
4480,0.75,0.0
4560,0.6,0.0
4640,0.7142857142857143,0.0
4720,1.0,0.0
4800,1.0,0.1111111111111111
4880,1.1428571428571428,0.14285714285714285
4960,1.0,0.0
5040,0.6666666666666666,0.0
5120,0.5714285714285714,0.0
5200,0.75,0.0
5280,1.0,0.0
5360,0.6666666666666666,0.0
5440,0.5714285714285714,0.0
5520,1.5,0.16666666666666666
5600,1.3333333333333333,0.2222222222222222
5680,0.75,0.0
5760,0.6666666666666666,0.0
5840,0.5,0.0
5920,0.6666666666666666,0.0
6000,0.6666666666666666,0.0
6080,0.8,0.0
6160,1.25,0.125
6240,0.7142857142857143,0.0
6320,1.0,0.0
6400,1.3333333333333333,0.16666666666666666
6480,0.5714285714285714,0.0
6560,0.8,0.0
6640,0.6,0.0
6720,1.3,0.1
6800,0.6666666666666666,0.0
6880,0.8333333333333334,0.0
6960,1.4444444444444444,0.1111111111111111
7040,0.5,0.0
7120,0.75,0.0
7200,1.75,0.375
7280,1.0,0.0
7360,1.5555555555555556,0.0
7440,0.75,0.0
