time,total_ships,harbour_ships
80,1.0,0.0
160,1.0,0.0
240,1.3333333333333333,0.1111111111111111
320,1.3,0.2
400,0.6666666666666666,0.0
480,1.4,0.2
560,0.6666666666666666,0.0
640,0.5714285714285714,0.0
720,1.0,0.0
800,0.75,0.0
880,0.6,0.0
960,0.8,0.0
1040,0.6666666666666666,0.0
1120,0.6666666666666666,0.0
1200,0.6,0.0
1280,1.0,0.125
1360,0.8,0.0
1440,1.125,0.0
1520,1.0,0.0
1600,1.1428571428571428,0.0
1680,1.7272727272727273,0.09090909090909091
1760,1.1428571428571428,0.14285714285714285
1840,0.5,0.0
1920,0.7142857142857143,0.0
2000,1.0,0.0
2080,0.6666666666666666,0.0
2160,1.5,0.25
2240,0.8,0.0
2320,1.0,0.0
2400,1.0,0.14285714285714285
2480,0.6666666666666666,0.0
2560,1.2222222222222223,0.1111111111111111
2640,0.8,0.0
2720,1.1666666666666667,0.16666666666666666
2800,0.6,0.0
2880,1.3333333333333333,0.2222222222222222
2960,0.6666666666666666,0.0
3040,1.3333333333333333,0.1111111111111111
3120,0.7142857142857143,0.0
3200,0.6666666666666666,0.0
3280,1.0,0.0
3360,0.75,0.0
3440,1.1666666666666667,0.16666666666666666
3520,0.6666666666666666,0.0
3600,1.1428571428571428,0.14285714285714285
3680,1.3333333333333333,0.0
3760,0.6666666666666666,0.0
3840,0.75,0.0
3920,1.0,0.0
4000,1.2727272727272727,0.0
4080,1.0,0.0
4160,1.1666666666666667,0.0
4240,0.6666666666666666,0.0
4320,1.0,0.0
4400,2.111111111111111,0.2222222222222222
4480,3.0,1.1111111111111112
4560,0.6,0.0
4640,1.4,0.2
4720,0.8,0.0
4800,1.0,0.125
4880,1.0,0.0
4960,1.4166666666666667,0.16666666666666666
5040,0.6,0.0
5120,2.1818181818181817,0.2727272727272727
5200,0.8,0.0
5280,0.6666666666666666,0.0
5360,1.7142857142857142,0.2857142857142857
5440,1.125,0.0
5520,1.1666666666666667,0.0
5600,0.6666666666666666,0.0
5680,0.8571428571428571,0.0
5760,1.0,0.0
5840,0.6666666666666666,0.0
5920,0.8571428571428571,0.0
6000,1.5714285714285714,0.14285714285714285
6080,0.6,0.0
6160,0.8,0.0
6240,0.8571428571428571,0.0
6320,2.5,0.8
6400,2.3,0.6
6480,0.6666666666666666,0.0
6560,0.5714285714285714,0.0
6640,0.6666666666666666,0.0
6720,1.5,0.125
6800,0.5,0.0
6880,0.75,0.0
6960,1.2857142857142858,0.14285714285714285
7040,0.6666666666666666,0.0
7120,0.875,0.0
7200,0.6666666666666666,0.0
7280,0.6666666666666666,0.0
7360,0.9,0.0
7440,0.6666666666666666,0.0
7520,1.125,0.0
7600,1.0,0.0
7680,0.6,0.0
7760,0.6666666666666666,0.0
7840,1.0,0.0
7920,1.3333333333333333,0.16666666666666666
8000,1.125,0.125
8080,1.0,0.14285714285714285
8160,0.6666666666666666,0.0
8240,1.5714285714285714,0.14285714285714285
8320,0.7142857142857143,0.0
8400,1.0,0.14285714285714285
8480,0.75,0.0
8560,1.1666666666666667,0.0
8640,1.0,0.0
8720,1.3333333333333333,0.16666666666666666
8800,0.875,0.0
8880,2.5,0.0
8960,2.727272727272727,0.5454545454545454
9040,0.7142857142857143,0.0
9120,0.6,0.0
