time,total_ships,harbour_ships
80,1.8181818181818181,0.45454545454545453
160,0.8571428571428571,0.0
240,1.0,0.0
320,0.6666666666666666,0.0
400,1.0,0.0
480,0.8333333333333334,0.16666666666666666
560,0.75,0.0
640,0.6666666666666666,0.0
720,1.25,0.0
800,1.0,0.0
880,1.1666666666666667,0.0
960,2.8,0.0
1040,1.875,0.5
1120,0.6666666666666666,0.0
1200,0.7142857142857143,0.0
1280,0.6,0.0
1360,1.25,0.0
1440,1.5,0.25
1520,0.8888888888888888,0.0
1600,0.8,0.0
1680,0.6666666666666666,0.0
1760,0.6,0.0
1840,1.2,0.0
1920,0.7777777777777778,0.1111111111111111
2000,0.6666666666666666,0.0
2080,0.6666666666666666,0.0
2160,1.1428571428571428,0.14285714285714285
2240,1.3333333333333333,0.16666666666666666
2320,1.0,0.0
2400,0.875,0.0
2480,1.3333333333333333,0.16666666666666666
2560,1.0,0.0
2640,1.0,0.0
2720,1.1,0.1
2800,2.0,0.125
2880,1.4444444444444444,0.1111111111111111
2960,1.0,0.14285714285714285
3040,0.8,0.0
3120,0.8571428571428571,0.0
3200,0.7142857142857143,0.0
3280,0.75,0.0
3360,1.0,0.14285714285714285
3440,1.2857142857142858,0.14285714285714285
3520,0.6666666666666666,0.0
3600,0.6666666666666666,0.0
3680,1.0,0.0
3760,1.125,0.0
3840,2.0,0.4
3920,1.3,0.0
4000,1.6,0.2
4080,1.4285714285714286,0.0
4160,2.111111111111111,0.3333333333333333
4240,1.2222222222222223,0.1111111111111111
4320,0.8571428571428571,0.0
4400,1.1428571428571428,0.14285714285714285
4480,1.1428571428571428,0.14285714285714285
4560,0.6,0.0
4640,0.6,0.0
4720,1.3333333333333333,0.16666666666666666
4800,0.75,0.0
4880,0.6666666666666666,0.0
4960,1.0909090909090908,0.09090909090909091
5040,1.0,0.0
5120,1.4444444444444444,0.0
5200,1.4444444444444444,0.0
5280,1.3,0.1
5360,1.0,0.0
5440,0.6666666666666666,0.0
5520,1.0,0.14285714285714285
5600,2.1,0.3
5680,0.6,0.0
5760,1.6666666666666667,0.0
5840,1.3076923076923077,0.15384615384615385
5920,2.375,0.5
6000,1.8333333333333333,0.5833333333333334
6080,0.6666666666666666,0.0
6160,0.8,0.0
6240,0.5714285714285714,0.0
6320,1.625,0.25
6400,1.125,0.0
6480,1.3333333333333333,0.0
6560,1.0,0.1
6640,1.5,0.25
6720,0.6,0.0
6800,0.6666666666666666,0.0
6880,0.8,0.0
6960,0.6,0.0
7040,0.6666666666666666,0.0
7120,1.0,0.1
7200,1.0,0.1111111111111111
7280,0.6666666666666666,0.0
7360,0.6666666666666666,0.0
7440,0.6,0.0
7520,1.1428571428571428,0.14285714285714285
7600,0.875,0.0
7680,1.2857142857142858,0.14285714285714285
7760,1.875,0.25
7840,1.0,0.0
7920,1.3333333333333333,0.2222222222222222
8000,0.8888888888888888,0.0
8080,0.8571428571428571,0.0
8160,1.1111111111111112,0.1111111111111111
8240,2.1666666666666665,0.6666666666666666
8320,1.7142857142857142,0.7142857142857143
8400,1.5555555555555556,0.1111111111111111
8480,1.0,0.0
8560,1.1428571428571428,0.0
8640,0.6,0.0
8720,3.2,0.0
8800,3.4444444444444446,0.2222222222222222
8880,1.25,0.125
8960,0.8571428571428571,0.0
9040,0.6666666666666666,0.0
9120,0.75,0.0
9200,0.8888888888888888,0.0
9280,0.6,0.0
9360,1.5,0.16666666666666666
9440,0.7142857142857143,0.0
9520,1.1,0.1
9600,0.8,0.0
9680,0.5,0.0
9760,1.0,0.0
9840,1.6363636363636365,0.09090909090909091
9920,1.375,0.375
10000,0.6666666666666666,0.0
10080,1.75,0.5
10160,1.0,0.0
10240,1.1111111111111112,0.0
10320,1.4,0.2
10400,1.1666666666666667,0.16666666666666666
10480,0.8571428571428571,0.0
10560,1.0,0.09090909090909091
10640,0.5714285714285714,0.0
10720,0.6666666666666666,0.0
10800,0.8,0.0
10880,1.0,0.14285714285714285
10960,1.5,0.1
11040,1.75,0.625
11120,2.0,0.125
11200,1.1666666666666667,0.16666666666666666
11280,1.4285714285714286,0.0
11360,2.3,0.8
11440,0.6,0.0
11520,1.375,0.0
11600,1.875,0.25
11680,0.6,0.0
11760,0.6666666666666666,0.0
11840,0.6666666666666666,0.0
11920,1.5714285714285714,0.14285714285714285
12000,1.0,0.125
12080,0.75,0.0
12160,1.1666666666666667,0.16666666666666666
12240,0.7142857142857143,0.0
12320,1.2222222222222223,0.1111111111111111
12400,0.8888888888888888,0.0
12480,0.6,0.0
12560,2.1666666666666665,0.0
12640,1.6,0.3
12720,0.6,0.0
12800,0.6666666666666666,0.0
12880,1.0,0.0
12960,1.1666666666666667,0.16666666666666666
13040,1.0,0.1
13120,0.875,0.0
13200,1.1428571428571428,0.0
