time,total_ships,harbour_ships
80,1.125,0.125
160,0.8571428571428571,0.0
240,0.75,0.0
320,1.25,0.125
400,0.6,0.0
480,1.2,0.0
560,0.6666666666666666,0.0
640,0.8571428571428571,0.0
720,1.1428571428571428,0.14285714285714285
800,0.6666666666666666,0.0
880,1.625,0.125
960,1.2222222222222223,0.2222222222222222
1040,0.6666666666666666,0.0
1120,1.1666666666666667,0.16666666666666666
1200,1.375,0.0
1280,1.7777777777777777,0.4444444444444444
1360,0.6666666666666666,0.0
1440,1.1666666666666667,0.16666666666666666
1520,0.6,0.0
1600,0.6,0.0
1680,0.8888888888888888,0.0
1760,0.8,0.0
1840,1.0,0.125
1920,1.0,0.125
2000,0.75,0.0
2080,0.6,0.0
2160,1.0,0.0
2240,1.4,0.2
2320,0.6,0.0
2400,0.75,0.0
2480,1.0,0.1111111111111111
2560,1.1111111111111112,0.0
2640,0.6,0.0
2720,1.3333333333333333,0.2222222222222222
2800,0.6,0.0
2880,1.6666666666666667,0.3333333333333333
2960,0.8,0.0
3040,1.0,0.0
3120,0.8571428571428571,0.0
3200,1.25,0.25
3280,1.0,0.0
3360,1.8181818181818181,0.18181818181818182
3440,0.8,0.1
3520,0.6,0.0
3600,1.1428571428571428,0.0
3680,0.6,0.0
3760,1.125,0.125
3840,0.5,0.0
3920,0.75,0.0
4000,1.1428571428571428,0.14285714285714285
4080,0.6,0.0
4160,1.3333333333333333,0.2222222222222222
4240,1.2727272727272727,0.18181818181818182
4320,0.75,0.0
4400,0.6666666666666666,0.0
4480,1.0,0.0
4560,0.6666666666666666,0.0
4640,0.5714285714285714,0.0
4720,0.75,0.0
4800,0.6,0.0
4880,1.0,0.0
4960,1.4,0.2
5040,0.5,0.0
5120,1.0,0.0
5200,0.8571428571428571,0.0
5280,1.4444444444444444,0.2222222222222222
5360,1.0,0.0
5440,1.125,0.0
5520,0.6666666666666666,0.0
5600,0.7142857142857143,0.0
5680,0.8888888888888888,0.0
5760,1.625,0.25
5840,0.6666666666666666,0.0
5920,1.6666666666666667,0.3333333333333333
6000,0.875,0.0
6080,1.25,0.25
6160,1.0,0.0
6240,0.5,0.0
6320,0.75,0.0
6400,1.1428571428571428,0.14285714285714285
6480,0.6666666666666666,0.0
6560,1.2,0.2
6640,1.3333333333333333,0.1111111111111111
6720,1.5,0.16666666666666666
6800,0.7142857142857143,0.0
6880,0.5,0.0
6960,0.8,0.0
7040,1.0,0.0
7120,0.6,0.0
7200,0.6666666666666666,0.0
7280,1.0,0.0
7360,0.6,0.0
7440,0.7142857142857143,0.0
7520,0.6,0.0
7600,2.0,0.3
7680,1.0,0.0
7760,0.8571428571428571,0.0
7840,1.1666666666666667,0.16666666666666666
7920,1.8,0.1
8000,0.6666666666666666,0.0
8080,2.6666666666666665,0.8888888888888888
