time,total_ships,harbour_ships
80,0.6666666666666666,0.0
160,0.6666666666666666,0.0
240,0.8,0.0
320,0.5714285714285714,0.0
400,1.2,0.1
480,1.125,0.125
560,1.25,0.0
640,2.3333333333333335,0.8333333333333334
720,0.7142857142857143,0.0
800,0.5,0.0
880,2.0,0.3333333333333333
960,1.1111111111111112,0.2222222222222222
1040,1.0,0.0
1120,0.6666666666666666,0.0
1200,0.6666666666666666,0.0
1280,1.1428571428571428,0.14285714285714285
1360,1.0,0.0
1440,1.0,0.1111111111111111
1520,0.6666666666666666,0.0
1600,0.8,0.0
1680,0.5,0.0
1760,1.0,0.0
1840,1.1666666666666667,0.0
1920,0.75,0.0
2000,1.2,0.0
2080,1.7,0.1
2160,0.6,0.0
2240,2.0,0.0
2320,1.125,0.125
2400,1.1428571428571428,0.0
2480,1.7142857142857142,0.14285714285714285
2560,0.6666666666666666,0.0
2640,0.6666666666666666,0.0
2720,1.0,0.0
2800,0.75,0.0
2880,0.8181818181818182,0.0
2960,0.6666666666666666,0.0
3040,0.6,0.0
3120,0.75,0.0
3200,1.0,0.0
3280,2.6363636363636362,0.8181818181818182
3360,1.4545454545454546,0.18181818181818182
3440,1.0,0.125
3520,0.6,0.0
3600,0.8,0.0
3680,0.6666666666666666,0.0
3760,1.0,0.14285714285714285
3840,0.6666666666666666,0.0
3920,1.0,0.0
4000,0.6666666666666666,0.0
4080,0.75,0.0
4160,1.6,0.1
4240,1.375,0.25
4320,1.375,0.25
4400,1.0,0.0
4480,0.6666666666666666,0.0
4560,0.6666666666666666,0.0
4640,0.8571428571428571,0.0
4720,1.1666666666666667,0.16666666666666666
4800,1.25,0.125
4880,1.0,0.14285714285714285
4960,1.0,0.0
5040,1.5714285714285714,0.14285714285714285
5120,0.5714285714285714,0.0
5200,1.2222222222222223,0.1111111111111111
5280,2.090909090909091,0.6363636363636364
5360,1.2222222222222223,0.1111111111111111
5440,1.1428571428571428,0.0
5520,1.0,0.0
5600,1.1428571428571428,0.0
5680,1.0,0.0
5760,1.125,0.0
5840,1.2,0.0
5920,1.6666666666666667,0.3333333333333333
6000,1.5555555555555556,0.2222222222222222
6080,0.6,0.0
6160,1.0,0.0
6240,0.625,0.0
6320,0.875,0.0
6400,0.8,0.0
6480,0.5714285714285714,0.0
6560,1.0,0.0
6640,0.6666666666666666,0.0
6720,1.0,0.0
6800,0.5,0.0
6880,1.0,0.0
6960,1.75,0.25
7040,1.0,0.0
7120,1.0,0.0
7200,0.6666666666666666,0.0
7280,0.75,0.0
7360,2.0,0.2
7440,1.125,0.0
7520,1.5,0.2
7600,1.1666666666666667,0.16666666666666666
7680,0.6666666666666666,0.0
7760,0.6666666666666666,0.0
7840,1.0,0.0
7920,0.6666666666666666,0.0
8000,0.6666666666666666,0.0
8080,0.6666666666666666,0.0
8160,1.5,0.0
8240,3.6666666666666665,0.5
8320,1.875,0.375
8400,0.8571428571428571,0.0
8480,0.6666666666666666,0.0
8560,1.1666666666666667,0.16666666666666666
8640,0.6666666666666666,0.0
8720,1.0,0.0
8800,1.2857142857142858,0.0
8880,0.6,0.0
8960,1.2222222222222223,0.1111111111111111
9040,1.2857142857142858,0.14285714285714285
9120,1.1666666666666667,0.16666666666666666
9200,0.6666666666666666,0.0
9280,1.375,0.125
9360,0.625,0.0
9440,1.0,0.0
9520,2.25,0.5
9600,1.3333333333333333,0.1111111111111111
9680,1.6,0.2
9760,0.8571428571428571,0.0
9840,1.0,0.1111111111111111
9920,1.0,0.0
10000,1.0,0.14285714285714285
10080,0.6666666666666666,0.0
10160,1.0,0.0
10240,1.0,0.0
10320,0.6,0.0
10400,0.75,0.0
10480,1.6666666666666667,0.2222222222222222
10560,1.375,0.25
10640,1.2307692307692308,0.07692307692307693
10720,0.6666666666666666,0.0
10800,0.75,0.0
10880,1.0,0.125
10960,1.0,0.0
11040,1.6666666666666667,0.5555555555555556
11120,0.6,0.0
11200,1.2857142857142858,0.14285714285714285
11280,1.0,0.0
11360,0.6666666666666666,0.0
11440,0.6666666666666666,0.0
11520,0.6,0.0
11600,1.1428571428571428,0.14285714285714285
11680,0.5714285714285714,0.0
11760,0.75,0.0
11840,0.6666666666666666,0.0
11920,1.1666666666666667,0.16666666666666666
12000,1.0,0.0
12080,1.625,0.25
12160,0.5,0.0
12240,1.125,0.125
12320,1.2222222222222223,0.0
12400,1.1,0.1
12480,1.1666666666666667,0.16666666666666666
12560,0.8,0.0
12640,0.875,0.0
12720,0.6,0.0
12800,1.0,0.0
12880,1.4444444444444444,0.2222222222222222
12960,1.0,0.0
13040,1.625,0.25
13120,0.8333333333333334,0.0
13200,1.5555555555555556,0.2222222222222222
13280,1.2,0.2
13360,0.7142857142857143,0.0
13440,0.8571428571428571,0.0
13520,0.8,0.0
13600,0.5,0.0
13680,0.6666666666666666,0.0
13760,0.6666666666666666,0.0
13840,1.2727272727272727,0.09090909090909091
13920,0.6666666666666666,0.0
14000,1.1428571428571428,0.14285714285714285
14080,0.7142857142857143,0.0
14160,0.7142857142857143,0.0
14240,1.0,0.14285714285714285
14320,0.75,0.0
14400,1.5555555555555556,0.1111111111111111
14480,0.6,0.0
14560,1.125,0.125
14640,1.0,0.1111111111111111
14720,0.6666666666666666,0.0
14800,1.0,0.14285714285714285
