time,total_ships,harbour_ships
80,0.6666666666666666,0.0
160,1.4,0.2
240,1.375,0.125
320,1.2857142857142858,0.14285714285714285
400,0.5714285714285714,0.0
480,1.4285714285714286,0.14285714285714285
560,0.7142857142857143,0.0
640,0.5714285714285714,0.0
720,0.8,0.0
800,0.6,0.0
880,0.75,0.0
960,0.875,0.0
1040,0.6,0.0
1120,1.2,0.1
1200,1.1666666666666667,0.0
1280,0.7142857142857143,0.0
1360,1.875,0.625
1440,1.9,0.8
1520,1.0,0.0
1600,1.5,0.16666666666666666
1680,0.8571428571428571,0.0
1760,2.4285714285714284,0.5714285714285714
1840,1.0,0.0
1920,1.4444444444444444,0.2222222222222222
2000,1.0,0.0
2080,0.8888888888888888,0.0
2160,0.6666666666666666,0.0
2240,1.0,0.1
2320,1.2222222222222223,0.1111111111111111
2400,1.2857142857142858,0.0
2480,1.4166666666666667,0.25
2560,1.1666666666666667,0.16666666666666666
2640,0.5,0.0
2720,0.75,0.0
2800,1.2727272727272727,0.18181818181818182
2880,0.75,0.0
2960,0.7142857142857143,0.0
3040,0.6666666666666666,0.0
3120,1.0,0.0
3200,1.7,0.4
3280,1.2857142857142858,0.0
3360,0.6,0.0
3440,0.75,0.0
3520,0.7142857142857143,0.0
3600,0.6666666666666666,0.0
3680,1.2,0.2
3760,0.75,0.0
3840,0.8888888888888888,0.0
3920,0.6666666666666666,0.0
4000,0.9,0.1
4080,0.75,0.0
4160,1.1428571428571428,0.14285714285714285
4240,1.1666666666666667,0.16666666666666666
4320,1.125,0.0
4400,1.2222222222222223,0.1111111111111111
4480,1.6666666666666667,0.25
4560,0.6666666666666666,0.0
4640,0.6666666666666666,0.0
4720,1.1,0.0
4800,0.6666666666666666,0.0
4880,1.2222222222222223,0.1111111111111111
4960,0.5,0.0
5040,0.6666666666666666,0.0
5120,0.8,0.0
5200,0.5,0.0
5280,0.6666666666666666,0.0
5360,0.7142857142857143,0.0
5440,1.1666666666666667,0.16666666666666666
5520,0.6,0.0
5600,1.1428571428571428,0.14285714285714285
5680,0.6,0.0
5760,1.2857142857142858,0.14285714285714285
5840,0.6,0.0
5920,1.0,0.0
6000,1.8333333333333333,0.3333333333333333
6080,0.7142857142857143,0.0
6160,1.0,0.0
6240,1.1666666666666667,0.16666666666666666
6320,0.75,0.0
6400,1.0,0.0
6480,0.8333333333333334,0.0
6560,1.9166666666666667,0.5
6640,1.6666666666666667,0.0
6720,3.4,0.0
6800,2.5833333333333335,0.5833333333333334
6880,0.7142857142857143,0.0
6960,0.6666666666666666,0.0
7040,0.8571428571428571,0.0
7120,0.8,0.0
7200,1.5714285714285714,0.14285714285714285
7280,2.272727272727273,0.8181818181818182
7360,0.625,0.0
7440,0.7142857142857143,0.0
7520,0.6666666666666666,0.0
7600,1.625,0.375
7680,0.875,0.0
7760,0.6666666666666666,0.0
7840,0.75,0.0
7920,0.625,0.0
8000,0.6,0.0
8080,0.8,0.0
8160,1.2,0.0
8240,1.5714285714285714,0.14285714285714285
8320,2.2,0.6
8400,1.0,0.0
8480,0.5714285714285714,0.0
8560,0.6666666666666666,0.0
8640,1.6666666666666667,0.3333333333333333
8720,0.6666666666666666,0.0
8800,0.8,0.0
8880,1.0909090909090908,0.09090909090909091
8960,0.7142857142857143,0.0
9040,1.5714285714285714,0.2857142857142857
9120,1.25,0.125
9200,0.6666666666666666,0.0
9280,1.1428571428571428,0.0
9360,2.5,0.8
9440,1.2222222222222223,0.1111111111111111
9520,1.1428571428571428,0.14285714285714285
9600,1.4,0.1
9680,1.0,0.1111111111111111
9760,0.6666666666666666,0.0
9840,0.75,0.0
9920,0.6666666666666666,0.0
10000,1.5555555555555556,0.2222222222222222
10080,0.5,0.0
10160,1.1428571428571428,0.14285714285714285
10240,1.1428571428571428,0.14285714285714285
10320,1.0,0.0
10400,1.0,0.0
10480,0.5,0.0
10560,1.1666666666666667,0.16666666666666666
10640,2.8,1.1
10720,0.6666666666666666,0.0
10800,0.6666666666666666,0.0
10880,1.6666666666666667,0.16666666666666666
10960,1.1428571428571428,0.14285714285714285
11040,1.2,0.2
11120,0.7142857142857143,0.0
11200,1.3333333333333333,0.16666666666666666
11280,1.2,0.2
11360,0.75,0.0
11440,1.0,0.1111111111111111
11520,1.3333333333333333,0.1111111111111111
11600,2.111111111111111,0.3333333333333333
11680,0.6,0.0
11760,1.8,0.2
11840,1.1818181818181819,0.09090909090909091
11920,1.1666666666666667,0.16666666666666666
12000,0.5,0.0
12080,1.4,0.2
12160,0.6666666666666666,0.0
12240,0.5,0.0
12320,1.0,0.0
12400,1.1666666666666667,0.0
12480,1.0,0.0
12560,1.0,0.0
12640,1.1428571428571428,0.14285714285714285
12720,1.0,0.14285714285714285
