time,total_ships,harbour_ships
80,1.0,0.1111111111111111
160,0.75,0.0
240,1.7,0.2
320,1.0,0.14285714285714285
400,0.8,0.0
480,0.6666666666666666,0.0
560,1.0,0.125
640,1.0,0.0
720,1.1666666666666667,0.0
800,2.6666666666666665,0.0
880,1.2857142857142858,0.14285714285714285
960,1.0,0.1111111111111111
1040,0.8,0.0
1120,1.0,0.125
1200,1.0,0.125
1280,0.75,0.0
1360,0.6666666666666666,0.0
1440,0.5714285714285714,0.0
1520,1.1666666666666667,0.16666666666666666
1600,1.4,0.2
1680,0.8571428571428571,0.0
1760,1.1111111111111112,0.1111111111111111
1840,1.25,0.0
1920,0.5714285714285714,0.0
2000,1.1111111111111112,0.0
2080,1.2222222222222223,0.1111111111111111
2160,0.6666666666666666,0.0
2240,2.2222222222222223,0.6666666666666666
2320,0.875,0.125
2400,2.0,0.5
2480,1.1428571428571428,0.14285714285714285
2560,0.6,0.0
2640,1.1666666666666667,0.16666666666666666
2720,0.6,0.0
2800,1.0,0.0
2880,1.0,0.1111111111111111
2960,1.5,0.125
3040,0.5,0.0
3120,0.6666666666666666,0.0
3200,0.75,0.0
3280,1.7142857142857142,0.2857142857142857
3360,1.5714285714285714,0.42857142857142855
3440,1.1428571428571428,0.14285714285714285
3520,0.8571428571428571,0.0
3600,0.8333333333333334,0.16666666666666666
3680,1.3333333333333333,0.0
3760,1.1666666666666667,0.0
3840,1.125,0.125
3920,1.0,0.0
4000,1.1111111111111112,0.1111111111111111
4080,1.0,0.14285714285714285
4160,1.1666666666666667,0.16666666666666666
4240,0.75,0.0
4320,0.7142857142857143,0.0
4400,1.1428571428571428,0.0
4480,1.7,0.3
4560,1.25,0.0
4640,1.375,0.125
4720,0.8571428571428571,0.0
4800,1.5454545454545454,0.2727272727272727
4880,0.6666666666666666,0.0
4960,0.6,0.0
5040,0.6,0.0
5120,0.8,0.0
5200,0.5,0.0
5280,0.6666666666666666,0.0
5360,0.8,0.0
5440,1.3333333333333333,0.0
5520,1.0,0.0
5600,1.2857142857142858,0.0
5680,1.25,0.0
5760,1.0,0.14285714285714285
5840,0.8,0.0
5920,0.5714285714285714,0.0
6000,0.6666666666666666,0.0
6080,1.25,0.0
6160,1.1666666666666667,0.16666666666666666
6240,1.0,0.0
6320,0.7142857142857143,0.0
6400,1.4285714285714286,0.0
6480,1.0,0.0
6560,1.0,0.14285714285714285
6640,0.6666666666666666,0.0
6720,1.1666666666666667,0.0
6800,1.3333333333333333,0.1111111111111111
6880,0.7142857142857143,0.0
6960,0.6,0.0
7040,0.8,0.0
7120,0.8571428571428571,0.0
7200,1.125,0.125
7280,1.2222222222222223,0.0
7360,2.2222222222222223,0.4444444444444444
7440,0.8888888888888888,0.0
7520,0.6666666666666666,0.0
7600,0.6666666666666666,0.0
7680,0.6,0.0
7760,1.125,0.0
7840,1.2857142857142858,0.14285714285714285
7920,0.75,0.0
8000,0.6,0.0
8080,1.0,0.0
8160,1.0,0.1111111111111111
8240,1.0,0.14285714285714285
8320,1.0,0.1111111111111111
8400,1.2222222222222223,0.1111111111111111
8480,0.75,0.0
8560,0.875,0.0
8640,0.7142857142857143,0.0
8720,2.0,0.375
8800,1.5454545454545454,0.2727272727272727
8880,1.0,0.1111111111111111
8960,0.8571428571428571,0.0
9040,1.6,0.2
9120,0.8571428571428571,0.0
9200,1.0909090909090908,0.18181818181818182
9280,0.6666666666666666,0.0
9360,0.5,0.0
9440,0.6666666666666666,0.0
9520,1.0,0.0
9600,0.6666666666666666,0.0
9680,1.0,0.1111111111111111
9760,1.5,0.16666666666666666
9840,0.8333333333333334,0.16666666666666666
9920,0.8,0.0
10000,1.0,0.125
10080,1.1428571428571428,0.14285714285714285
10160,1.0,0.0
10240,1.4285714285714286,0.0
10320,1.1428571428571428,0.0
10400,0.75,0.0
10480,1.4285714285714286,0.0
10560,0.6666666666666666,0.0
10640,0.6,0.0
10720,0.75,0.0
10800,1.5555555555555556,0.2222222222222222
10880,0.6666666666666666,0.0
10960,0.875,0.0
11040,3.625,0.25
11120,3.0,0.0
11200,1.7,0.3
11280,0.5714285714285714,0.0
11360,2.25,0.0
11440,2.8666666666666667,0.9333333333333333
11520,1.5,0.2
11600,2.75,1.0
11680,1.1666666666666667,0.16666666666666666
11760,1.0,0.0
11840,0.6666666666666666,0.0
11920,1.5555555555555556,0.1111111111111111
12000,0.625,0.0
12080,0.6666666666666666,0.0
12160,1.0,0.125
12240,0.75,0.0
12320,0.7142857142857143,0.0
12400,0.6666666666666666,0.0
12480,1.2222222222222223,0.1111111111111111
12560,1.3333333333333333,0.1111111111111111
12640,1.0,0.0
12720,0.8571428571428571,0.0
12800,1.2857142857142858,0.0
12880,1.0,0.0
12960,0.6666666666666666,0.0
13040,1.0,0.0
13120,0.8888888888888888,0.0
13200,0.6,0.0
13280,0.7142857142857143,0.0
13360,0.6,0.0
13440,1.2,0.1
13520,1.4,0.2
13600,1.1428571428571428,0.0
13680,1.8,0.2
13760,1.5,0.1
13840,1.875,0.625
13920,1.0,0.0
14000,0.6,0.0
14080,0.6666666666666666,0.0
14160,0.75,0.0
14240,1.8571428571428572,0.2857142857142857
14320,1.0,0.1111111111111111
14400,0.5714285714285714,0.0
14480,0.75,0.0
14560,0.75,0.0
14640,0.8571428571428571,0.0
14720,1.0,0.2
14800,1.0,0.0
14880,1.0,0.0
14960,0.6666666666666666,0.0
15040,0.7142857142857143,0.0
15120,1.8333333333333333,0.16666666666666666
15200,1.8888888888888888,0.6666666666666666
15280,2.3333333333333335,0.7777777777777778
15360,1.3,0.2
15440,0.6,0.0
15520,1.1428571428571428,0.14285714285714285
15600,1.0,0.1111111111111111
15680,1.0,0.125
15760,1.0,0.0
15840,0.6666666666666666,0.0
15920,0.6,0.0
16000,1.2222222222222223,0.1111111111111111
16080,1.1428571428571428,0.14285714285714285
16160,1.0,0.1111111111111111
16240,0.6,0.0
16320,1.0,0.0
16400,1.4,0.3
16480,0.75,0.0
16560,0.6666666666666666,0.0
16640,1.375,0.125
16720,0.75,0.0
16800,0.7142857142857143,0.0
16880,1.4545454545454546,0.18181818181818182
16960,1.2222222222222223,0.1111111111111111
17040,0.6,0.0
17120,0.6666666666666666,0.0
17200,1.2727272727272727,0.18181818181818182
17280,1.4,0.2
17360,1.125,0.125
