time,total_ships,harbour_ships
80,0.75,0.0
160,1.0,0.0
240,1.5555555555555556,0.1111111111111111
320,0.75,0.0
400,0.6,0.0
480,1.0,0.0
560,1.0,0.125
640,1.4285714285714286,0.2857142857142857
720,0.8571428571428571,0.0
800,1.5,0.2
880,1.3,0.1
960,0.8333333333333334,0.0
1040,3.3,1.2
1120,2.3846153846153846,0.8461538461538461
1200,0.6666666666666666,0.0
1280,1.0,0.0
1360,0.8571428571428571,0.0
1440,0.75,0.0
1520,1.0,0.125
1600,0.75,0.0
1680,1.1428571428571428,0.14285714285714285
1760,0.6666666666666666,0.0
1840,1.5,0.25
1920,1.0,0.14285714285714285
2000,1.0,0.0
2080,1.0,0.0
2160,3.2222222222222223,0.7777777777777778
2240,1.1818181818181819,0.18181818181818182
2320,1.125,0.125
2400,0.5714285714285714,0.0
2480,0.75,0.0
2560,1.4444444444444444,0.2222222222222222
2640,1.3333333333333333,0.0
2720,1.5,0.25
2800,0.8,0.0
2880,0.6666666666666666,0.0
2960,0.6666666666666666,0.0
3040,0.5714285714285714,0.0
3120,0.6666666666666666,0.0
3200,0.8,0.0
3280,1.1666666666666667,0.16666666666666666
3360,0.5714285714285714,0.0
3440,1.1666666666666667,0.16666666666666666
3520,1.1428571428571428,0.14285714285714285
3600,0.6666666666666666,0.0
3680,1.125,0.125
3760,0.75,0.0
3840,0.875,0.0
3920,0.8,0.0
4000,1.3333333333333333,0.16666666666666666
4080,0.5714285714285714,0.0
4160,0.75,0.0
4240,1.9166666666666667,0.5
4320,1.0,0.1111111111111111
4400,0.7142857142857143,0.0
4480,0.6,0.0
4560,1.1428571428571428,0.14285714285714285
4640,1.25,0.125
4720,1.4285714285714286,0.21428571428571427
4800,1.625,0.25
4880,0.6,0.0
4960,0.75,0.0
5040,1.125,0.0
5120,0.6666666666666666,0.0
5200,0.75,0.0
5280,1.0,0.14285714285714285
5360,1.1428571428571428,0.14285714285714285
5440,1.0,0.0
5520,1.0,0.0
5600,1.2857142857142858,0.14285714285714285
5680,1.2,0.1
5760,0.6666666666666666,0.0
5840,1.7272727272727273,0.36363636363636365
5920,0.6,0.0
6000,2.142857142857143,0.7142857142857143
6080,0.6,0.0
6160,1.2857142857142858,0.0
6240,2.25,0.5
6320,1.0,0.125
6400,1.0,0.1111111111111111
6480,1.125,0.125
6560,0.6666666666666666,0.0
6640,0.8571428571428571,0.0
6720,1.625,0.25
6800,0.6,0.0
6880,1.25,0.125
6960,0.8,0.0
7040,0.6666666666666666,0.0
7120,0.6666666666666666,0.0
7200,1.375,0.125
7280,0.6,0.0
7360,0.7142857142857143,0.0
7440,1.4444444444444444,0.0
7520,1.1818181818181819,0.09090909090909091
7600,0.75,0.0
7680,1.6666666666666667,0.2222222222222222
7760,0.6,0.0
7840,1.0,0.0
7920,0.6,0.0
8000,0.875,0.0
8080,0.6666666666666666,0.0
8160,0.6666666666666666,0.0
8240,1.1666666666666667,0.16666666666666666
8320,1.1666666666666667,0.16666666666666666
8400,0.8,0.0
8480,0.5714285714285714,0.0
8560,0.8,0.0
8640,1.3,0.1
8720,1.3,0.2
8800,0.7142857142857143,0.0
8880,0.6666666666666666,0.0
8960,0.8571428571428571,0.0
9040,0.6666666666666666,0.0
9120,0.6666666666666666,0.0
9200,0.75,0.0
9280,0.6666666666666666,0.0
9360,1.0,0.0
9440,1.0,0.1
9520,0.6666666666666666,0.0
9600,0.6666666666666666,0.0
9680,1.0,0.0
9760,0.5,0.0
9840,0.75,0.0
9920,1.3333333333333333,0.0
10000,1.2,0.2
10080,0.6666666666666666,0.0
10160,1.0,0.0
10240,1.1428571428571428,0.14285714285714285
10320,0.6666666666666666,0.0
10400,1.2222222222222223,0.1111111111111111
10480,1.3333333333333333,0.2222222222222222
10560,1.25,0.08333333333333333
10640,1.0,0.0
10720,1.8888888888888888,0.1111111111111111
10800,1.3333333333333333,0.2222222222222222
10880,1.2222222222222223,0.1111111111111111
10960,0.5,0.0
11040,1.1428571428571428,0.14285714285714285
11120,1.1428571428571428,0.0
11200,1.3333333333333333,0.2222222222222222
11280,1.0,0.0
11360,1.0,0.0
11440,1.0,0.125
11520,0.8888888888888888,0.0
11600,1.2,0.0
11680,1.25,0.25
11760,1.3,0.1
11840,1.5,0.25
11920,0.5,0.0
12000,1.0,0.0
12080,1.0,0.14285714285714285
12160,0.75,0.0
12240,1.2,0.0
12320,1.0,0.1
12400,0.7142857142857143,0.0
12480,0.875,0.0
12560,1.0,0.0
12640,1.0,0.0
12720,0.7142857142857143,0.0
12800,1.0,0.0
12880,0.5,0.0
12960,0.6666666666666666,0.0
13040,0.75,0.0
13120,1.125,0.0
13200,0.8333333333333334,0.16666666666666666
13280,0.8,0.0
13360,1.4,0.2
13440,0.6,0.0
13520,1.3,0.2
13600,1.0,0.0
13680,0.6666666666666666,0.0
13760,1.25,0.0
13840,1.0,0.25
13920,1.4444444444444444,0.0
14000,0.7142857142857143,0.0
14080,1.25,0.125
14160,0.7142857142857143,0.0
14240,1.3333333333333333,0.16666666666666666
14320,0.5714285714285714,0.0
14400,1.5714285714285714,0.14285714285714285
14480,1.0,0.0
14560,1.2727272727272727,0.18181818181818182
14640,0.6666666666666666,0.0
14720,1.75,0.25
14800,1.3333333333333333,0.2222222222222222
14880,0.8888888888888888,0.0
14960,1.0,0.0
15040,0.6,0.0
15120,1.25,0.125
15200,2.6153846153846154,0.46153846153846156
15280,0.625,0.0
15360,1.0,0.0
15440,1.5,0.25
15520,0.7142857142857143,0.0
15600,0.5714285714285714,0.0
15680,1.4285714285714286,0.14285714285714285
15760,1.2857142857142858,0.14285714285714285
15840,0.6,0.0
15920,1.0,0.0
16000,1.1111111111111112,0.0
16080,0.5,0.0
16160,0.8,0.0
16240,1.0,0.14285714285714285
16320,1.2222222222222223,0.0
16400,1.6,0.3
16480,0.6666666666666666,0.0
16560,1.2,0.2
16640,1.0,0.0
16720,0.5,0.0
16800,1.75,0.125
16880,1.2222222222222223,0.1111111111111111
16960,0.8,0.0
17040,0.7142857142857143,0.0
17120,1.1111111111111112,0.1111111111111111
17200,0.6666666666666666,0.0
17280,0.6,0.0
17360,1.5,0.0
17440,1.5454545454545454,0.36363636363636365
17520,0.875,0.0
17600,0.6,0.0
17680,1.0,0.0
17760,0.6,0.0
17840,1.6363636363636365,0.36363636363636365
17920,1.3333333333333333,0.2222222222222222
18000,0.75,0.0
18080,1.2222222222222223,0.1111111111111111
18160,1.4444444444444444,0.0
18240,1.5,0.0
18320,1.25,0.25
18400,0.8571428571428571,0.0
18480,0.6666666666666666,0.0
18560,0.6666666666666666,0.0
18640,1.125,0.125
18720,1.0,0.0
18800,0.8888888888888888,0.0
18880,0.875,0.0
18960,1.1428571428571428,0.14285714285714285
19040,1.1666666666666667,0.16666666666666666
19120,2.1666666666666665,0.0
19200,2.5,0.9
19280,0.8888888888888888,0.0
19360,0.6,0.0
19440,0.6666666666666666,0.0
19520,0.75,0.0
19600,1.5,0.125
19680,1.3636363636363635,0.18181818181818182
19760,0.75,0.0
19840,1.2727272727272727,0.09090909090909091
19920,0.8,0.0
20000,0.625,0.0
20080,1.3333333333333333,0.2222222222222222
20160,0.6666666666666666,0.0
20240,0.6,0.0
20320,0.8888888888888888,0.0
20400,0.75,0.0
20480,1.0,0.1111111111111111
20560,1.1428571428571428,0.14285714285714285
20640,0.5714285714285714,0.0
20720,0.6666666666666666,0.0
20800,1.4285714285714286,0.14285714285714285
20880,0.7142857142857143,0.0
20960,0.6,0.0
21040,1.75,0.125
21120,0.7142857142857143,0.0
21200,1.1428571428571428,0.14285714285714285
21280,0.8888888888888888,0.0
21360,0.6666666666666666,0.0
21440,1.1111111111111112,0.0
21520,0.6666666666666666,0.0
21600,0.5,0.0
21680,0.75,0.0
21760,0.6666666666666666,0.0
21840,0.5714285714285714,0.0
21920,1.0,0.0
22000,1.1666666666666667,0.16666666666666666
22080,1.3333333333333333,0.16666666666666666
22160,0.5714285714285714,0.0
22240,1.125,0.125
22320,0.6,0.0
22400,0.6,0.0
22480,0.6666666666666666,0.0
22560,0.6666666666666666,0.0
22640,0.75,0.0
22720,1.1428571428571428,0.14285714285714285
22800,1.0,0.14285714285714285
22880,0.8,0.0
22960,1.0,0.1111111111111111
23040,1.1666666666666667,0.0
23120,2.375,0.625
23200,0.6666666666666666,0.0
23280,4.0,0.16666666666666666
23360,3.5,0.5
23440,1.5555555555555556,0.3333333333333333
23520,1.0,0.14285714285714285
23600,1.0,0.0
23680,1.7142857142857142,0.14285714285714285
23760,0.8,0.0
23840,0.6666666666666666,0.0
23920,1.0,0.0
24000,1.4,0.2
24080,0.8571428571428571,0.14285714285714285
24160,1.0,0.0
24240,0.6,0.0
24320,0.6666666666666666,0.0
24400,0.7142857142857143,0.0
24480,1.2,0.2
24560,1.125,0.125
24640,0.6,0.0
24720,1.1428571428571428,0.14285714285714285
24800,1.0,0.14285714285714285
24880,0.6666666666666666,0.0
24960,1.125,0.125
25040,0.6666666666666666,0.0
25120,1.0,0.0
25200,3.0,0.75
25280,1.0,0.0
25360,2.272727272727273,0.5454545454545454
25440,2.4444444444444446,0.3333333333333333
25520,1.9,0.5
25600,1.4,0.1
25680,1.1,0.1
25760,0.6666666666666666,0.0
25840,2.6,0.6
25920,1.1111111111111112,0.0
26000,1.7142857142857142,0.14285714285714285
26080,1.4444444444444444,0.1111111111111111
26160,1.0,0.14285714285714285
26240,0.8,0.0
26320,1.1111111111111112,0.0
26400,0.6,0.0
26480,0.6,0.0
26560,1.1428571428571428,0.14285714285714285
26640,0.6666666666666666,0.0
26720,0.6,0.0
26800,1.25,0.0
26880,1.375,0.25
26960,1.375,0.125
27040,0.5714285714285714,0.0
27120,1.0,0.0
27200,1.1428571428571428,0.0
27280,0.8888888888888888,0.0
27360,1.25,0.125
27440,1.1,0.1
27520,0.8,0.0
27600,0.8571428571428571,0.0
27680,0.75,0.0
27760,1.125,0.125
27840,1.1428571428571428,0.14285714285714285
27920,1.3,0.2
28000,0.5,0.0
28080,0.8,0.0
28160,1.5,0.125
28240,1.4,0.2
28320,0.8571428571428571,0.0
28400,1.125,0.125
28480,0.875,0.0
28560,1.1428571428571428,0.14285714285714285
28640,0.6,0.0
28720,0.7142857142857143,0.0
28800,0.6666666666666666,0.0
28880,1.1666666666666667,0.16666666666666666
28960,1.0,0.0
29040,1.0,0.2
29120,1.1666666666666667,0.16666666666666666
29200,0.6666666666666666,0.0
29280,0.6,0.0
29360,1.0,0.125
29440,0.8,0.0
29520,1.2,0.2
29600,0.6666666666666666,0.0
29680,1.1428571428571428,0.14285714285714285
29760,0.7142857142857143,0.0
29840,1.3636363636363635,0.18181818181818182
29920,0.75,0.0
30000,1.0,0.1111111111111111
