time,total_ships,harbour_ships
80,0.6666666666666666,0.0
160,0.6666666666666666,0.0
240,1.2222222222222223,0.1111111111111111
320,1.125,0.125
400,0.6,0.0
480,1.0,0.0
560,0.75,0.0
640,0.6666666666666666,0.0
720,0.6666666666666666,0.0
800,0.5,0.0
880,0.75,0.0
960,1.25,0.125
1040,1.0,0.0
1120,0.5714285714285714,0.0
1200,1.0,0.0
1280,1.1428571428571428,0.0
1360,0.75,0.0
1440,0.6666666666666666,0.0
1520,0.6666666666666666,0.0
1600,1.3333333333333333,0.2222222222222222
1680,1.2857142857142858,0.14285714285714285
1760,0.75,0.0
1840,1.9,0.5
1920,1.0,0.14285714285714285
2000,1.2,0.1
2080,1.3,0.2
2160,0.6,0.0
2240,1.375,0.125
2320,1.1666666666666667,0.0
2400,1.1428571428571428,0.14285714285714285
2480,0.875,0.0
2560,1.0,0.0
2640,1.1428571428571428,0.14285714285714285
2720,0.6,0.0
2800,1.0,0.0
2880,1.0,0.0
2960,1.0,0.125
3040,0.8,0.0
3120,1.1666666666666667,0.16666666666666666
3200,1.1666666666666667,0.16666666666666666
3280,0.6666666666666666,0.0
3360,0.6666666666666666,0.0
3440,2.4,0.7
3520,1.125,0.125
3600,1.125,0.0
3680,0.875,0.0
3760,0.8888888888888888,0.0
3840,0.8888888888888888,0.0
3920,1.0,0.0
4000,0.8333333333333334,0.16666666666666666
4080,0.8,0.0
4160,1.1428571428571428,0.0
4240,1.125,0.125
4320,0.5714285714285714,0.0
4400,0.8,0.0
4480,1.375,0.125
4560,1.3,0.2
4640,0.6666666666666666,0.0
4720,0.6,0.0
4800,2.6,0.5
4880,3.0,1.1111111111111112
4960,0.5714285714285714,0.0
5040,0.8,0.0
5120,0.6666666666666666,0.0
5200,0.6666666666666666,0.0
5280,0.6,0.0
5360,1.4,0.2
5440,1.0,0.0
5520,1.2222222222222223,0.1111111111111111
5600,1.6666666666666667,0.16666666666666666
5680,1.1818181818181819,0.09090909090909091
5760,1.0,0.14285714285714285
5840,1.8571428571428572,0.42857142857142855
5920,1.0,0.0
6000,1.25,0.08333333333333333
6080,1.3333333333333333,0.16666666666666666
6160,0.875,0.0
6240,1.1666666666666667,0.0
6320,1.1428571428571428,0.14285714285714285
6400,0.6666666666666666,0.0
6480,0.6,0.0
6560,0.7142857142857143,0.0
6640,1.0,0.0
6720,0.5714285714285714,0.0
6800,0.8,0.0
6880,1.0,0.125
6960,1.1428571428571428,0.0
7040,1.0,0.125
7120,0.75,0.0
7200,0.5714285714285714,0.0
7280,0.8,0.0
7360,1.0,0.1111111111111111
7440,0.5714285714285714,0.0
7520,0.6666666666666666,0.0
7600,2.0,0.3333333333333333
7680,1.0,0.0
7760,1.1666666666666667,0.16666666666666666
7840,2.25,0.125
7920,1.0,0.0
8000,1.0,0.0
8080,1.0,0.0
8160,2.9166666666666665,1.25
8240,1.25,0.125
8320,0.75,0.0
8400,0.5,0.0
8480,1.1428571428571428,0.14285714285714285
8560,1.1,0.0
8640,1.4,0.2
8720,0.7142857142857143,0.0
8800,0.875,0.0
8880,1.1428571428571428,0.14285714285714285
8960,1.0,0.0
9040,0.8571428571428571,0.0
9120,0.6666666666666666,0.0
9200,0.8,0.0
9280,1.0,0.0
9360,0.5,0.0
9440,0.75,0.0
9520,0.5,0.0
9600,0.75,0.0
9680,0.6,0.0
9760,0.7142857142857143,0.0
9840,0.6666666666666666,0.0
9920,0.5,0.0
10000,1.0,0.0
10080,0.75,0.0
10160,0.875,0.0
10240,0.6666666666666666,0.0
10320,0.8,0.0
10400,1.125,0.0
10480,1.2222222222222223,0.1111111111111111
10560,1.7142857142857142,0.14285714285714285
10640,1.3333333333333333,0.1111111111111111
10720,1.4,0.2
10800,1.0,0.0
10880,0.875,0.125
10960,0.5,0.0
11040,0.6666666666666666,0.0
11120,1.0909090909090908,0.0
11200,0.5,0.0
11280,1.0,0.0
11360,0.6666666666666666,0.0
11440,0.6666666666666666,0.0
11520,0.7142857142857143,0.0
11600,0.6,0.0
11680,1.3333333333333333,0.2222222222222222
11760,0.8888888888888888,0.0
11840,1.3636363636363635,0.09090909090909091
11920,0.6,0.0
12000,1.2857142857142858,0.14285714285714285
12080,1.3333333333333333,0.2222222222222222
12160,0.6666666666666666,0.0
12240,0.625,0.0
12320,0.6,0.0
12400,0.75,0.0
12480,2.0,0.5
12560,1.5,0.2
12640,1.25,0.125
12720,0.75,0.0
12800,1.1666666666666667,0.16666666666666666
12880,1.8888888888888888,0.3333333333333333
12960,2.5714285714285716,0.14285714285714285
13040,1.375,0.25
13120,2.0,0.1111111111111111
13200,0.75,0.0
13280,1.1818181818181819,0.18181818181818182
13360,0.75,0.0
13440,0.6666666666666666,0.0
13520,1.2222222222222223,0.1111111111111111
13600,0.5,0.0
13680,1.1666666666666667,0.0
13760,1.4285714285714286,0.2857142857142857
13840,1.1428571428571428,0.14285714285714285
13920,0.5,0.0
14000,1.0,0.0
14080,1.0,0.1111111111111111
14160,1.1666666666666667,0.16666666666666666
14240,0.6,0.0
14320,1.0,0.0
14400,1.2222222222222223,0.1111111111111111
14480,0.6666666666666666,0.0
14560,0.5,0.0
14640,2.3333333333333335,0.3333333333333333
14720,1.3,0.2
14800,0.75,0.0
14880,1.0,0.14285714285714285
