time,total_ships,harbour_ships
80,0.7142857142857143,0.0
160,1.0,0.0
240,0.6666666666666666,0.0
320,1.0,0.0
400,1.1428571428571428,0.14285714285714285
480,0.6,0.0
560,0.6,0.0
640,0.7142857142857143,0.0
720,1.0,0.125
800,1.0,0.0
880,1.3333333333333333,0.16666666666666666
960,0.75,0.0
1040,0.6,0.0
1120,1.0,0.0
1200,1.4285714285714286,0.2857142857142857
1280,1.125,0.125
1360,0.6666666666666666,0.0
1440,0.8333333333333334,0.0
1520,1.25,0.125
1600,1.3333333333333333,0.1111111111111111
1680,0.6666666666666666,0.0
1760,1.375,0.125
1840,1.125,0.125
1920,1.7777777777777777,0.2222222222222222
2000,0.5714285714285714,0.0
2080,0.8,0.0
2160,1.1428571428571428,0.0
2240,1.1666666666666667,0.0
2320,1.2,0.1
2400,1.1666666666666667,0.16666666666666666
2480,0.875,0.0
2560,0.75,0.0
2640,1.0,0.0
2720,0.8,0.0
2800,0.6666666666666666,0.0
2880,0.5714285714285714,0.0
2960,0.8,0.0
3040,0.8571428571428571,0.0
3120,0.8,0.0
3200,0.6666666666666666,0.0
3280,0.5,0.0
3360,0.6666666666666666,0.0
3440,0.8,0.0
3520,1.2857142857142858,0.14285714285714285
3600,1.6153846153846154,0.23076923076923078
3680,1.0,0.0
3760,0.6,0.0
3840,0.7142857142857143,0.0
3920,0.5714285714285714,0.0
4000,1.3333333333333333,0.16666666666666666
4080,1.125,0.125
4160,1.3333333333333333,0.2222222222222222
4240,1.3333333333333333,0.0
4320,2.2222222222222223,0.5555555555555556
4400,0.6666666666666666,0.0
4480,1.5555555555555556,0.0
4560,1.0,0.125
4640,1.5,0.2
4720,1.0,0.14285714285714285
4800,0.8,0.0
4880,1.0,0.0
4960,2.2222222222222223,0.2222222222222222
5040,0.6666666666666666,0.0
5120,1.0,0.14285714285714285
5200,0.6666666666666666,0.0
5280,0.8,0.0
5360,0.5,0.0
5440,0.8,0.0
5520,0.6666666666666666,0.0
5600,0.875,0.0
5680,1.3333333333333333,0.1111111111111111
5760,0.75,0.0
5840,0.6,0.0
5920,1.1428571428571428,0.14285714285714285
6000,0.625,0.0
6080,1.1428571428571428,0.0
6160,1.0909090909090908,0.09090909090909091
6240,1.2,0.0
6320,0.7142857142857143,0.0
6400,0.7142857142857143,0.0
6480,0.6666666666666666,0.0
6560,1.9230769230769231,0.6923076923076923
6640,1.2727272727272727,0.18181818181818182
6720,0.8888888888888888,0.0
6800,0.5,0.0
6880,1.6666666666666667,0.0
6960,1.5555555555555556,0.3333333333333333
7040,0.8,0.0
7120,0.5714285714285714,0.0
7200,1.1666666666666667,0.16666666666666666
7280,0.8,0.0
7360,0.8888888888888888,0.0
7440,1.7,0.4
7520,2.3,0.3
7600,1.1428571428571428,0.14285714285714285
7680,1.0,0.14285714285714285
7760,1.0,0.0
7840,0.5714285714285714,0.0
7920,0.6666666666666666,0.0
8000,0.6666666666666666,0.0
8080,0.75,0.0
8160,1.0,0.0
8240,0.8888888888888888,0.0
8320,0.8571428571428571,0.0
8400,0.75,0.0
8480,1.2857142857142858,0.14285714285714285
8560,0.5,0.0
8640,1.0,0.0
8720,0.7142857142857143,0.0
8800,1.2222222222222223,0.1111111111111111
8880,1.4545454545454546,0.09090909090909091
8960,0.6,0.0
9040,0.6666666666666666,0.0
9120,1.0,0.0
9200,1.4444444444444444,0.1111111111111111
9280,1.5454545454545454,0.09090909090909091
9360,0.5,0.0
9440,0.75,0.0
9520,0.6,0.0
9600,1.0,0.0
9680,0.6666666666666666,0.0
9760,0.5,0.0
9840,0.6666666666666666,0.0
9920,0.8,0.0
10000,0.5714285714285714,0.0
10080,1.2857142857142858,0.14285714285714285
10160,1.6666666666666667,0.16666666666666666
10240,1.0,0.0
10320,0.6666666666666666,0.0
10400,1.3333333333333333,0.16666666666666666
10480,1.1666666666666667,0.16666666666666666
10560,0.625,0.0
10640,0.6,0.0
10720,0.6666666666666666,0.0
10800,1.0,0.0
10880,1.0,0.0
10960,0.8571428571428571,0.0
11040,1.125,0.125
11120,2.0,0.5555555555555556
11200,1.0,0.0
11280,0.6666666666666666,0.0
11360,1.4285714285714286,0.0
11440,0.6,0.0
11520,1.0,0.0
11600,0.5714285714285714,0.0
11680,0.75,0.0
11760,0.6666666666666666,0.0
11840,1.2222222222222223,0.1111111111111111
11920,1.2,0.1
12000,0.6,0.0
12080,1.5555555555555556,0.1111111111111111
12160,1.5555555555555556,0.2222222222222222
12240,1.3333333333333333,0.2222222222222222
12320,2.1,0.1
12400,1.0,0.0
12480,1.5,0.2
12560,0.5714285714285714,0.0
12640,0.8,0.0
12720,0.6666666666666666,0.0
12800,0.875,0.0
12880,0.7142857142857143,0.0
12960,0.6666666666666666,0.0
13040,1.1666666666666667,0.16666666666666666
13120,0.8571428571428571,0.0
13200,1.0,0.0
13280,1.0,0.0
13360,0.7142857142857143,0.0
13440,0.5,0.0
13520,1.125,0.125
13600,0.5714285714285714,0.0
13680,0.6666666666666666,0.0
13760,1.0,0.0
13840,1.7272727272727273,0.2727272727272727
13920,0.6,0.0
14000,0.6666666666666666,0.0
14080,0.75,0.0
14160,1.25,0.125
14240,0.75,0.0
14320,1.5,0.1
14400,1.3333333333333333,0.2222222222222222
14480,0.8,0.0
14560,1.0,0.0
14640,0.625,0.0
14720,0.6,0.0
14800,0.8,0.0
14880,1.1666666666666667,0.0
14960,0.5714285714285714,0.0
15040,1.0,0.0
15120,1.2,0.2
15200,0.75,0.0
15280,0.6666666666666666,0.0
15360,1.5454545454545454,0.2727272727272727
15440,0.75,0.0
15520,1.5,0.1
15600,0.5714285714285714,0.0
15680,1.0,0.0
15760,0.6,0.0
15840,2.4444444444444446,0.5555555555555556
15920,0.875,0.0
16000,2.2222222222222223,0.0
16080,1.3333333333333333,0.2222222222222222
16160,0.7142857142857143,0.0
16240,0.6,0.0
16320,1.1428571428571428,0.14285714285714285
16400,0.6666666666666666,0.0
16480,1.4285714285714286,0.14285714285714285
16560,1.3333333333333333,0.2222222222222222
16640,1.1111111111111112,0.0
16720,0.875,0.0
16800,0.7142857142857143,0.0
16880,0.5,0.0
16960,1.2,0.0
17040,0.6666666666666666,0.0
17120,0.625,0.0
17200,1.3636363636363635,0.18181818181818182
17280,1.2857142857142858,0.14285714285714285
17360,1.1428571428571428,0.14285714285714285
17440,1.4,0.1
17520,0.8,0.0
17600,0.6,0.0
17680,1.0,0.0
17760,0.6,0.0
17840,1.0,0.1
17920,0.5,0.0
18000,0.8,0.0
18080,0.5,0.0
18160,0.8888888888888888,0.0
18240,0.8,0.0
18320,0.8571428571428571,0.0
18400,1.1428571428571428,0.14285714285714285
18480,0.6,0.0
18560,0.75,0.0
18640,1.2,0.2
18720,0.75,0.0
18800,1.7,0.1
18880,0.6666666666666666,0.0
18960,0.5714285714285714,0.0
19040,0.6666666666666666,0.0
19120,1.125,0.125
19200,0.6666666666666666,0.0
19280,0.8571428571428571,0.0
19360,1.3333333333333333,0.0
19440,1.0,0.0
19520,0.6,0.0
19600,1.0,0.0
19680,0.5714285714285714,0.0
19760,0.8,0.0
19840,0.9,0.1
19920,0.8,0.0
20000,1.0,0.125
20080,2.5,0.0
20160,1.8333333333333333,0.4166666666666667
20240,1.0,0.0
20320,1.125,0.125
20400,0.6,0.0
20480,0.7142857142857143,0.0
20560,0.875,0.0
20640,0.8,0.0
20720,1.4,0.2
20800,0.875,0.0
20880,0.75,0.0
20960,0.6666666666666666,0.0
21040,0.7142857142857143,0.0
21120,1.3333333333333333,0.2222222222222222
21200,0.875,0.0
21280,1.4,0.1
21360,1.1666666666666667,0.16666666666666666
21440,0.6666666666666666,0.0
21520,0.6,0.0
21600,1.125,0.0
21680,1.125,0.125
21760,0.5,0.0
21840,0.6666666666666666,0.0
21920,1.0,0.0
22000,1.75,0.08333333333333333
22080,0.6666666666666666,0.0
22160,0.5,0.0
22240,1.125,0.0
22320,1.8571428571428572,0.14285714285714285
22400,2.5,0.5
22480,1.3636363636363635,0.18181818181818182
22560,0.6,0.0
22640,1.0,0.0
22720,1.1428571428571428,0.14285714285714285
22800,0.6666666666666666,0.0
22880,0.6,0.0
22960,1.0,0.0
23040,2.125,0.5
23120,1.8,0.3
23200,1.1111111111111112,0.1111111111111111
23280,0.875,0.0
23360,0.6666666666666666,0.0
23440,1.5714285714285714,0.14285714285714285
23520,1.0,0.0
23600,1.4444444444444444,0.2222222222222222
23680,1.3333333333333333,0.16666666666666666
23760,1.6,0.3
23840,0.75,0.0
23920,0.7142857142857143,0.0
24000,0.5,0.0
24080,0.7142857142857143,0.0
24160,1.2,0.1
24240,1.0,0.0
24320,1.1428571428571428,0.14285714285714285
24400,1.25,0.125
24480,0.7142857142857143,0.0
24560,0.6666666666666666,0.0
24640,0.6666666666666666,0.0
24720,1.1666666666666667,0.16666666666666666
24800,1.0,0.0
24880,1.9090909090909092,0.18181818181818182
24960,1.0,0.0
25040,1.3333333333333333,0.0
25120,1.125,0.0
25200,1.0,0.0
25280,1.3333333333333333,0.1111111111111111
25360,1.0,0.14285714285714285
25440,1.1111111111111112,0.0
25520,0.6666666666666666,0.0
25600,0.8,0.0
25680,1.5,0.3
25760,1.0,0.0
25840,0.6,0.0
25920,0.8,0.0
26000,1.75,0.375
26080,0.6666666666666666,0.0
26160,1.75,0.16666666666666666
26240,1.5,0.4
26320,1.2857142857142858,0.14285714285714285
26400,0.7142857142857143,0.0
26480,0.6666666666666666,0.0
26560,2.111111111111111,0.4444444444444444
26640,0.6,0.0
26720,0.8,0.0
26800,0.625,0.0
26880,0.6666666666666666,0.0
26960,1.25,0.0
27040,1.25,0.125
27120,1.2222222222222223,0.1111111111111111
27200,1.2857142857142858,0.0
27280,1.1666666666666667,0.16666666666666666
27360,0.75,0.0
27440,1.0,0.0
27520,1.2,0.0
27600,0.6666666666666666,0.0
27680,1.125,0.0
27760,1.1,0.0
27840,0.6,0.0
27920,1.1428571428571428,0.14285714285714285
28000,0.8,0.0
28080,2.4444444444444446,0.7777777777777778
28160,1.8181818181818181,0.36363636363636365
28240,1.1428571428571428,0.0
28320,0.8,0.0
28400,1.4285714285714286,0.14285714285714285
28480,1.0,0.0
28560,0.6666666666666666,0.0
28640,0.7142857142857143,0.0
28720,0.8333333333333334,0.0
28800,2.5454545454545454,0.5454545454545454
28880,0.6666666666666666,0.0
28960,1.5714285714285714,0.2857142857142857
29040,1.2222222222222223,0.1111111111111111
29120,0.6,0.0
29200,0.6,0.0
29280,1.0,0.0
29360,0.6,0.0
29440,0.6666666666666666,0.0
29520,0.6666666666666666,0.0
29600,0.8,0.0
29680,0.6,0.0
29760,1.2857142857142858,0.14285714285714285
29840,1.2222222222222223,0.1111111111111111
29920,0.5,0.0
30000,1.125,0.125
