time,total_ships,harbour_ships
80,0.75,0.0
160,0.6666666666666666,0.0
240,0.5,0.0
320,1.0,0.0
400,0.5,0.0
480,1.0,0.0
560,0.6666666666666666,0.0
640,0.6666666666666666,0.0
720,1.2222222222222223,0.0
800,2.3076923076923075,0.6153846153846154
880,0.6666666666666666,0.0
960,0.75,0.0
1040,0.6666666666666666,0.0
1120,0.5714285714285714,0.0
1200,0.8888888888888888,0.0
1280,0.75,0.0
1360,1.0,0.14285714285714285
1440,1.0,0.0
1520,1.1111111111111112,0.2222222222222222
1600,0.8,0.0
1680,1.0,0.125
1760,1.3333333333333333,0.16666666666666666
1840,1.0,0.1111111111111111
1920,0.625,0.0
2000,0.6666666666666666,0.0
2080,1.0,0.0
2160,1.1818181818181819,0.18181818181818182
2240,1.0,0.1111111111111111
2320,0.875,0.0
2400,1.1428571428571428,0.14285714285714285
2480,1.0,0.0
2560,1.4285714285714286,0.2857142857142857
2640,0.6666666666666666,0.0
2720,1.1428571428571428,0.14285714285714285
2800,0.875,0.0
2880,1.8888888888888888,0.4444444444444444
2960,1.1111111111111112,0.2222222222222222
3040,1.0,0.1111111111111111
3120,1.0,0.0
3200,0.8571428571428571,0.14285714285714285
3280,2.7,0.6
3360,0.8571428571428571,0.0
3440,1.0,0.0
3520,1.125,0.125
3600,1.2222222222222223,0.1111111111111111
3680,0.6666666666666666,0.0
3760,1.2857142857142858,0.0
3840,0.6666666666666666,0.0
3920,0.8,0.0
4000,0.5,0.0
4080,1.125,0.125
4160,0.5,0.0
4240,1.0,0.0
4320,1.0,0.0
4400,1.1666666666666667,0.16666666666666666
4480,0.5,0.0
4560,1.0,0.0
4640,1.1111111111111112,0.0
4720,1.0,0.0
4800,0.6666666666666666,0.0
4880,0.6,0.0
4960,0.625,0.0
5040,0.75,0.0
5120,0.6666666666666666,0.0
5200,0.6666666666666666,0.0
5280,0.6,0.0
5360,0.75,0.0
5440,0.6666666666666666,0.0
5520,0.6,0.0
5600,0.7142857142857143,0.0
5680,0.8571428571428571,0.0
5760,0.75,0.0
5840,0.6666666666666666,0.0
5920,2.2,0.1
6000,0.875,0.125
6080,0.6,0.0
6160,0.9,0.0
6240,0.6666666666666666,0.0
6320,0.5,0.0
6400,0.6666666666666666,0.0
6480,0.6666666666666666,0.0
6560,0.8,0.0
6640,0.5,0.0
6720,0.8,0.0
6800,0.8571428571428571,0.0
6880,0.6666666666666666,0.0
6960,1.2,0.0
