time,total_ships,harbour_ships
80,0.8,0.0
160,0.6666666666666666,0.0
240,1.25,0.125
320,1.5555555555555556,0.1111111111111111
400,1.1428571428571428,0.14285714285714285
480,1.4,0.2
560,1.1428571428571428,0.14285714285714285
640,1.0,0.0
720,0.6,0.0
800,1.3636363636363635,0.09090909090909091
880,1.0,0.1111111111111111
960,1.4285714285714286,0.14285714285714285
1040,1.7142857142857142,0.14285714285714285
1120,1.3,0.4
1200,0.8,0.0
1280,1.0,0.0
1360,0.6666666666666666,0.0
1440,0.5,0.0
1520,1.5,0.0
1600,1.25,0.25
1680,1.0,0.14285714285714285
1760,1.7,0.5
1840,0.625,0.0
1920,1.5,0.0
2000,1.1428571428571428,0.14285714285714285
2080,0.8333333333333334,0.0
2160,2.0,0.0
2240,1.6,0.1
2320,0.6666666666666666,0.0
2400,0.625,0.0
2480,1.5714285714285714,0.14285714285714285
2560,1.0,0.0
2640,0.6,0.0
2720,0.6666666666666666,0.0
2800,1.5,0.16666666666666666
2880,1.2,0.0
2960,0.6666666666666666,0.0
3040,0.5,0.0
3120,0.6666666666666666,0.0
3200,0.8,0.0
3280,1.0,0.0
3360,1.2857142857142858,0.14285714285714285
3440,1.3333333333333333,0.0
3520,1.1666666666666667,0.16666666666666666
3600,1.375,0.25
3680,1.1666666666666667,0.16666666666666666
3760,1.1666666666666667,0.16666666666666666
3840,1.6666666666666667,0.08333333333333333
3920,1.4545454545454546,0.09090909090909091
4000,0.8,0.0
4080,0.6666666666666666,0.0
4160,0.625,0.0
4240,1.0,0.0
4320,0.5,0.0
4400,0.75,0.0
4480,1.125,0.125
4560,0.75,0.0
4640,2.142857142857143,0.7142857142857143
4720,1.0,0.125
4800,1.0,0.1111111111111111
4880,1.0,0.0
4960,0.6666666666666666,0.0
5040,1.0,0.0
5120,1.3333333333333333,0.16666666666666666
5200,1.6153846153846154,0.3076923076923077
5280,1.0,0.0
5360,1.6666666666666667,0.16666666666666666
5440,1.1428571428571428,0.14285714285714285
5520,1.25,0.0
5600,3.0,1.1
5680,0.875,0.0
5760,0.75,0.0
5840,0.75,0.0
5920,1.2857142857142858,0.14285714285714285
6000,1.1428571428571428,0.14285714285714285
6080,0.75,0.0
6160,0.6666666666666666,0.0
6240,1.5,0.0
6320,1.7,0.5
6400,1.1666666666666667,0.0
6480,2.0,0.5454545454545454
6560,1.3333333333333333,0.2222222222222222
6640,0.7142857142857143,0.0
6720,0.8571428571428571,0.0
6800,1.1428571428571428,0.14285714285714285
6880,2.0,0.6
6960,0.6666666666666666,0.0
7040,1.0,0.14285714285714285
7120,1.1666666666666667,0.0
7200,0.8333333333333334,0.16666666666666666
7280,0.6666666666666666,0.0
7360,0.75,0.0
7440,1.125,0.125
7520,0.6666666666666666,0.0
7600,0.8,0.0
7680,0.6666666666666666,0.0
7760,0.6666666666666666,0.0
7840,1.0,0.125
7920,0.875,0.0
8000,1.4,0.1
8080,1.0,0.0
8160,1.0,0.0
8240,0.8333333333333334,0.16666666666666666
8320,1.0,0.0
8400,0.875,0.0
8480,0.8,0.0
8560,0.5,0.0
8640,0.6666666666666666,0.0
8720,1.1428571428571428,0.14285714285714285
8800,0.7142857142857143,0.0
8880,1.0,0.14285714285714285
8960,1.0,0.0
9040,0.8571428571428571,0.0
9120,1.2,0.0
9200,0.8888888888888888,0.0
9280,0.5714285714285714,0.0
9360,0.8,0.0
9440,0.6,0.0
9520,0.7142857142857143,0.0
9600,1.0,0.0
9680,0.6666666666666666,0.0
9760,0.75,0.0
9840,0.8888888888888888,0.0
9920,1.2,0.0
10000,1.125,0.125
10080,1.0,0.14285714285714285
10160,0.7142857142857143,0.0
10240,0.6,0.0
10320,1.1428571428571428,0.14285714285714285
10400,1.0,0.125
10480,1.0,0.0
10560,1.0,0.0
10640,1.0,0.0
10720,1.0,0.0
10800,0.5714285714285714,0.0
10880,1.0,0.0
10960,0.8571428571428571,0.0
11040,0.75,0.0
11120,1.4,0.1
11200,0.6666666666666666,0.0
11280,0.6,0.0
11360,0.6666666666666666,0.0
11440,1.0,0.0
11520,1.0,0.14285714285714285
11600,0.7142857142857143,0.0
11680,1.0,0.0
11760,1.2857142857142858,0.14285714285714285
11840,1.125,0.0
11920,2.5,0.4166666666666667
12000,0.8571428571428571,0.0
12080,0.6666666666666666,0.0
12160,1.0,0.0
12240,0.6,0.0
12320,1.1428571428571428,0.14285714285714285
12400,0.6,0.0
12480,1.25,0.125
12560,1.5555555555555556,0.2222222222222222
12640,1.3333333333333333,0.2222222222222222
12720,0.7142857142857143,0.0
12800,0.75,0.0
12880,1.3,0.1
12960,1.5,0.125
13040,0.6,0.0
13120,0.7142857142857143,0.0
13200,0.6666666666666666,0.0
13280,0.6,0.0
13360,1.1666666666666667,0.16666666666666666
13440,0.6,0.0
13520,0.8,0.0
13600,1.0,0.1111111111111111
13680,1.1666666666666667,0.16666666666666666
13760,0.6666666666666666,0.0
13840,0.6,0.0
13920,0.6666666666666666,0.0
14000,0.6,0.0
14080,0.8,0.0
14160,0.6666666666666666,0.0
14240,1.0,0.0
14320,1.375,0.25
14400,0.6666666666666666,0.0
14480,1.0,0.0
14560,1.5,0.25
14640,0.8,0.0
14720,0.875,0.0
14800,2.6666666666666665,0.8888888888888888
14880,0.875,0.0
14960,0.6666666666666666,0.0
15040,1.1428571428571428,0.14285714285714285
15120,1.1428571428571428,0.14285714285714285
15200,0.8571428571428571,0.0
15280,0.75,0.0
15360,0.7142857142857143,0.0
15440,0.6666666666666666,0.0
15520,0.6,0.0
15600,1.375,0.125
15680,1.1666666666666667,0.16666666666666666
15760,0.75,0.0
15840,0.6666666666666666,0.0
15920,0.6666666666666666,0.0
16000,1.0,0.0
16080,0.8,0.0
16160,0.8571428571428571,0.0
16240,3.0,0.16666666666666666
16320,2.4545454545454546,0.6363636363636364
16400,0.6666666666666666,0.0
16480,0.6666666666666666,0.0
16560,1.0,0.0
16640,0.6666666666666666,0.0
16720,0.8571428571428571,0.0
16800,1.0,0.0
16880,1.125,0.125
16960,0.75,0.0
17040,2.2,0.3
17120,2.0,0.0
17200,2.0,0.5555555555555556
17280,2.111111111111111,0.3333333333333333
17360,1.125,0.125
17440,0.6666666666666666,0.0
17520,0.6,0.0
17600,0.8,0.0
17680,1.5,0.3
17760,1.0,0.0
17840,0.5,0.0
17920,1.1428571428571428,0.14285714285714285
18000,1.3,0.2
18080,0.5,0.0
18160,0.8,0.0
18240,0.625,0.0
18320,1.0,0.0
18400,0.7142857142857143,0.0
18480,1.0,0.14285714285714285
18560,0.8,0.0
18640,1.3333333333333333,0.2222222222222222
18720,0.5,0.0
18800,1.4166666666666667,0.25
18880,1.125,0.125
18960,1.0,0.0
19040,1.1,0.1
19120,0.8,0.0
19200,0.6666666666666666,0.0
19280,1.0,0.14285714285714285
19360,1.0,0.0
19440,0.875,0.0
19520,1.5,0.125
19600,1.2857142857142858,0.0
19680,1.1428571428571428,0.14285714285714285
19760,1.125,0.0
19840,0.8,0.0
19920,0.6,0.0
20000,0.875,0.0
20080,0.8,0.0
20160,0.5714285714285714,0.0
20240,1.5,0.0
20320,1.9,0.3
20400,0.6666666666666666,0.0
20480,0.75,0.0
20560,0.7142857142857143,0.0
20640,0.6666666666666666,0.0
20720,1.3333333333333333,0.1111111111111111
20800,1.4,0.2
20880,0.7142857142857143,0.0
20960,0.6,0.0
21040,0.75,0.0
21120,1.2,0.1
21200,1.0,0.0
21280,0.75,0.0
21360,2.25,0.125
21440,1.25,0.25
21520,1.0,0.14285714285714285
21600,0.75,0.0
21680,0.875,0.0
21760,1.1666666666666667,0.16666666666666666
21840,0.8,0.0
21920,1.1428571428571428,0.0
22000,1.5,0.125
22080,0.875,0.0
22160,1.4285714285714286,0.0
22240,0.9,0.1
22320,0.7142857142857143,0.0
22400,0.6,0.0
22480,0.8,0.0
22560,0.6,0.0
22640,0.7142857142857143,0.0
22720,0.6666666666666666,0.0
22800,0.5714285714285714,0.0
22880,0.75,0.0
22960,0.6,0.0
23040,1.0,0.0
23120,0.5,0.0
23200,1.125,0.125
23280,0.5,0.0
23360,1.4,0.0
23440,0.625,0.0
23520,0.6,0.0
23600,1.1666666666666667,0.16666666666666666
23680,1.0,0.0
23760,1.0,0.0
23840,1.0,0.0
23920,0.6,0.0
24000,0.6666666666666666,0.0
24080,0.8,0.0
24160,0.5,0.0
24240,0.8,0.0
24320,0.6666666666666666,0.0
24400,1.3333333333333333,0.1111111111111111
24480,1.1111111111111112,0.0
24560,1.0,0.0
24640,0.8571428571428571,0.0
24720,0.8,0.0
24800,0.6,0.0
24880,0.875,0.0
24960,0.6666666666666666,0.0
25040,0.8,0.0
25120,1.0,0.0
25200,0.6,0.0
25280,1.1,0.0
25360,0.6666666666666666,0.0
25440,1.3636363636363635,0.18181818181818182
25520,0.6,0.0
25600,0.6666666666666666,0.0
25680,0.8,0.0
25760,1.0,0.125
25840,2.0,0.2222222222222222
25920,0.6,0.0
26000,0.8,0.0
26080,0.8571428571428571,0.0
26160,0.6666666666666666,0.0
26240,1.8888888888888888,0.2222222222222222
26320,1.1666666666666667,0.16666666666666666
26400,1.0,0.25
26480,1.4444444444444444,0.0
26560,0.8888888888888888,0.0
26640,1.0,0.0
26720,1.75,0.25
26800,0.8333333333333334,0.16666666666666666
26880,1.2222222222222223,0.1111111111111111
26960,0.8,0.0
27040,1.1666666666666667,0.0
27120,1.0,0.14285714285714285
27200,0.6666666666666666,0.0
27280,1.0,0.0
27360,0.7142857142857143,0.0
27440,1.5,0.0
27520,3.1818181818181817,0.36363636363636365
27600,1.25,0.125
27680,1.3,0.2
27760,1.6,0.3
27840,1.0,0.0
27920,1.8,0.1
28000,1.3,0.1
28080,1.0,0.0
28160,1.0,0.09090909090909091
