time,total_ships,harbour_ships
80,0.7142857142857143,0.0
160,1.0,0.0
240,1.4,0.1
320,1.2222222222222223,0.1111111111111111
400,0.5714285714285714,0.0
480,0.6666666666666666,0.0
560,0.7142857142857143,0.0
640,0.6,0.0
720,0.8,0.0
800,0.6666666666666666,0.0
880,0.5,0.0
960,1.125,0.125
1040,1.4,0.2
1120,1.1666666666666667,0.16666666666666666
1200,1.4444444444444444,0.1111111111111111
1280,0.6666666666666666,0.0
1360,1.0,0.0
1440,1.6,0.1
1520,0.8571428571428571,0.0
1600,1.0,0.0
1680,1.1,0.0
1760,1.2857142857142858,0.14285714285714285
1840,0.5714285714285714,0.0
1920,0.8,0.0
2000,1.3333333333333333,0.2222222222222222
2080,0.625,0.0
2160,0.6666666666666666,0.0
2240,1.3333333333333333,0.1111111111111111
2320,1.1428571428571428,0.14285714285714285
2400,1.1428571428571428,0.0
2480,1.125,0.125
2560,1.3333333333333333,0.1111111111111111
2640,0.6666666666666666,0.0
2720,1.0,0.0
2800,1.1,0.2
2880,1.0,0.1111111111111111
2960,0.6,0.0
3040,0.8,0.0
3120,1.1428571428571428,0.14285714285714285
3200,1.625,0.125
3280,1.2,0.2
3360,0.8888888888888888,0.0
3440,0.625,0.0
3520,0.8,0.0
3600,0.8571428571428571,0.0
3680,0.6666666666666666,0.0
3760,1.125,0.125
3840,0.5,0.0
3920,0.6666666666666666,0.0
4000,0.8,0.0
4080,0.8571428571428571,0.0
4160,0.6666666666666666,0.0
4240,0.8,0.0
4320,0.6666666666666666,0.0
4400,1.0,0.125
4480,1.125,0.125
4560,0.75,0.0
4640,1.0,0.0
4720,0.6666666666666666,0.0
4800,0.875,0.0
4880,2.75,0.25
4960,2.111111111111111,0.8888888888888888
5040,0.8888888888888888,0.0
5120,0.8571428571428571,0.0
5200,0.6666666666666666,0.0
5280,1.0,0.0
5360,1.3,0.0
5440,0.6,0.0
5520,2.6666666666666665,0.16666666666666666
5600,1.4,0.2
5680,1.1666666666666667,0.16666666666666666
5760,0.5714285714285714,0.0
5840,1.3333333333333333,0.16666666666666666
5920,0.75,0.0
6000,2.0,0.6
6080,1.0,0.14285714285714285
6160,0.75,0.0
6240,0.6,0.0
6320,1.1666666666666667,0.16666666666666666
6400,0.75,0.0
6480,1.9166666666666667,0.16666666666666666
6560,1.625,0.5
6640,2.0,0.3333333333333333
6720,1.25,0.25
6800,1.1666666666666667,0.16666666666666666
6880,0.8888888888888888,0.0
6960,1.0,0.14285714285714285
7040,0.6666666666666666,0.0
7120,1.2857142857142858,0.0
7200,1.375,0.125
7280,0.6666666666666666,0.0
7360,0.6666666666666666,0.0
7440,1.2,0.0
7520,1.2222222222222223,0.1111111111111111
7600,1.0,0.0
7680,1.2222222222222223,0.1111111111111111
7760,1.0,0.14285714285714285
7840,0.75,0.0
7920,0.6,0.0
8000,1.3333333333333333,0.16666666666666666
8080,1.0,0.0
8160,0.6,0.0
8240,0.6,0.0
8320,1.1428571428571428,0.14285714285714285
8400,0.7142857142857143,0.0
8480,1.3333333333333333,0.16666666666666666
8560,1.0,0.1111111111111111
8640,0.6666666666666666,0.0
8720,1.625,0.375
8800,1.3333333333333333,0.16666666666666666
8880,0.6,0.0
8960,1.1428571428571428,0.14285714285714285
9040,1.0,0.1
9120,0.8571428571428571,0.0
9200,0.7142857142857143,0.0
9280,2.6666666666666665,0.6666666666666666
9360,0.875,0.0
9440,0.8,0.0
9520,1.0,0.0
9600,1.1428571428571428,0.14285714285714285
9680,1.5714285714285714,0.14285714285714285
9760,0.6666666666666666,0.0
9840,0.6666666666666666,0.0
9920,0.6666666666666666,0.0
10000,0.8571428571428571,0.0
10080,1.125,0.125
10160,0.6666666666666666,0.0
10240,0.5714285714285714,0.0
10320,1.0,0.0
10400,1.0,0.1111111111111111
10480,1.0,0.14285714285714285
10560,0.6666666666666666,0.0
10640,1.0,0.0
10720,1.125,0.0
10800,0.75,0.0
10880,0.5714285714285714,0.0
10960,0.6666666666666666,0.0
11040,2.1538461538461537,0.6923076923076923
11120,1.0,0.0
11200,0.6,0.0
11280,1.0,0.0
11360,0.6666666666666666,0.0
11440,1.1666666666666667,0.16666666666666666
11520,0.6,0.0
11600,0.6666666666666666,0.0
11680,1.0,0.0
11760,0.8571428571428571,0.0
11840,0.6666666666666666,0.0
11920,1.625,0.25
12000,0.6666666666666666,0.0
12080,1.75,0.0
12160,1.2222222222222223,0.0
12240,0.8571428571428571,0.14285714285714285
12320,1.1428571428571428,0.14285714285714285
12400,0.6666666666666666,0.0
12480,0.6666666666666666,0.0
12560,1.3333333333333333,0.2222222222222222
12640,1.875,0.625
12720,1.625,0.375
12800,0.6666666666666666,0.0
12880,0.6666666666666666,0.0
12960,1.0,0.0
13040,0.75,0.0
13120,1.125,0.125
13200,0.75,0.0
13280,1.1428571428571428,0.14285714285714285
13360,0.5714285714285714,0.0
13440,0.6666666666666666,0.0
13520,1.2727272727272727,0.18181818181818182
13600,0.5714285714285714,0.0
13680,1.4285714285714286,0.14285714285714285
13760,1.25,0.0
13840,0.8,0.0
13920,1.25,0.125
14000,0.6,0.0
14080,0.8,0.0
14160,1.25,0.125
14240,1.0,0.0
14320,1.8,0.6
14400,1.2857142857142858,0.14285714285714285
14480,1.0,0.0
14560,0.6666666666666666,0.0
14640,2.142857142857143,0.0
14720,1.375,0.25
14800,1.5555555555555556,0.2222222222222222
14880,1.2857142857142858,0.14285714285714285
14960,0.5714285714285714,0.0
15040,0.75,0.0
15120,1.4,0.2
15200,0.6666666666666666,0.0
15280,1.0,0.0
15360,1.0,0.0
15440,0.875,0.0
15520,0.75,0.0
15600,0.5,0.0
15680,1.5,0.125
15760,0.6666666666666666,0.0
15840,0.6,0.0
15920,1.3,0.0
16000,0.6666666666666666,0.0
16080,0.6666666666666666,0.0
16160,1.5,0.0
16240,2.1,0.2
16320,1.25,0.125
16400,1.2222222222222223,0.1111111111111111
16480,1.0,0.1111111111111111
16560,0.6666666666666666,0.0
16640,1.0,0.1111111111111111
16720,1.0,0.0
16800,1.0,0.0
16880,3.5555555555555554,1.0
16960,1.7272727272727273,0.45454545454545453
17040,1.5555555555555556,0.1111111111111111
17120,1.0,0.0
17200,0.75,0.0
17280,0.5714285714285714,0.0
17360,0.6666666666666666,0.0
17440,0.7142857142857143,0.0
17520,1.6923076923076923,0.3076923076923077
17600,1.0,0.125
17680,1.0,0.0
17760,0.5714285714285714,0.0
17840,0.6666666666666666,0.0
17920,1.3333333333333333,0.16666666666666666
18000,0.8,0.0
18080,1.2222222222222223,0.1111111111111111
18160,0.6666666666666666,0.0
18240,0.6666666666666666,0.0
18320,1.0,0.0
18400,0.8333333333333334,0.0
18480,1.5833333333333333,0.25
18560,0.6666666666666666,0.0
18640,1.2222222222222223,0.1111111111111111
18720,0.5714285714285714,0.0
18800,1.4285714285714286,0.14285714285714285
18880,1.2,0.2
18960,0.6666666666666666,0.0
19040,0.8,0.0
19120,0.5714285714285714,0.0
19200,0.6666666666666666,0.0
19280,1.1428571428571428,0.14285714285714285
19360,1.3333333333333333,0.1111111111111111
19440,0.6,0.0
19520,0.6666666666666666,0.0
19600,1.1428571428571428,0.14285714285714285
19680,0.6666666666666666,0.0
19760,1.1428571428571428,0.14285714285714285
19840,1.375,0.125
19920,0.6,0.0
20000,0.6666666666666666,0.0
20080,1.0,0.0
20160,0.5714285714285714,0.0
20240,0.75,0.0
20320,1.1,0.1
20400,0.8,0.0
20480,1.2222222222222223,0.1111111111111111
20560,1.3333333333333333,0.16666666666666666
20640,1.2222222222222223,0.1111111111111111
20720,0.6666666666666666,0.0
20800,0.5,0.0
20880,1.125,0.125
20960,0.875,0.0
21040,1.0,0.0
21120,1.3333333333333333,0.1111111111111111
21200,0.6666666666666666,0.0
21280,1.125,0.125
21360,0.6,0.0
21440,1.1428571428571428,0.14285714285714285
21520,1.0,0.0
21600,2.7,0.4
21680,1.125,0.125
21760,0.6,0.0
21840,1.1666666666666667,0.16666666666666666
21920,1.125,0.125
22000,1.0,0.0
22080,0.625,0.0
22160,0.6666666666666666,0.0
22240,0.7142857142857143,0.0
22320,1.7142857142857142,0.2857142857142857
22400,1.0,0.0
22480,0.6666666666666666,0.0
22560,0.5714285714285714,0.0
22640,2.2222222222222223,0.4444444444444444
22720,0.7142857142857143,0.0
22800,0.7142857142857143,0.0
22880,1.0,0.14285714285714285
22960,0.75,0.0
23040,0.5,0.0
23120,1.25,0.125
23200,1.4,0.2
23280,1.6666666666666667,0.4444444444444444
23360,0.6666666666666666,0.0
23440,1.3333333333333333,0.2222222222222222
23520,0.6666666666666666,0.0
23600,1.2222222222222223,0.1111111111111111
23680,1.0,0.0
23760,0.625,0.0
23840,0.6,0.0
23920,2.0,0.25
24000,0.875,0.0
24080,0.8888888888888888,0.0
24160,1.9,0.4
24240,1.9,0.3
24320,1.0,0.1111111111111111
24400,1.0,0.0
24480,0.7142857142857143,0.0
24560,0.5,0.0
24640,1.125,0.125
24720,1.1111111111111112,0.0
24800,1.0,0.14285714285714285
24880,0.6666666666666666,0.0
24960,1.75,0.08333333333333333
25040,0.8,0.0
25120,1.0,0.0
25200,0.8333333333333334,0.16666666666666666
25280,1.0,0.1111111111111111
25360,0.8,0.0
25440,1.1666666666666667,0.16666666666666666
25520,1.5555555555555556,0.2222222222222222
25600,0.875,0.0
25680,1.0,0.0
25760,0.6,0.0
25840,1.3333333333333333,0.1111111111111111
25920,1.1428571428571428,0.14285714285714285
26000,0.6,0.0
26080,0.7142857142857143,0.0
26160,0.6666666666666666,0.0
26240,1.125,0.125
26320,1.1666666666666667,0.0
26400,0.7142857142857143,0.0
26480,0.6,0.0
26560,0.75,0.0
26640,0.625,0.0
26720,0.6,0.0
26800,1.0,0.0
26880,1.5,0.16666666666666666
26960,0.6666666666666666,0.0
27040,0.6666666666666666,0.0
27120,0.6,0.0
27200,1.0,0.0
27280,1.3333333333333333,0.1111111111111111
27360,1.3,0.0
27440,1.8571428571428572,0.2857142857142857
27520,1.4444444444444444,0.5555555555555556
27600,0.6666666666666666,0.0
27680,1.5714285714285714,0.14285714285714285
27760,1.1666666666666667,0.16666666666666666
27840,1.1428571428571428,0.14285714285714285
27920,2.0,0.5
28000,1.2857142857142858,0.0
28080,0.6666666666666666,0.0
28160,0.6666666666666666,0.0
28240,0.6,0.0
28320,1.2857142857142858,0.14285714285714285
28400,1.0,0.1111111111111111
28480,0.8888888888888888,0.0
28560,0.5,0.0
28640,0.6666666666666666,0.0
28720,1.0,0.0
28800,1.2727272727272727,0.18181818181818182
28880,1.0,0.0
28960,1.125,0.125
29040,1.0,0.0
29120,0.6,0.0
29200,1.2857142857142858,0.14285714285714285
29280,0.5714285714285714,0.0
29360,1.1428571428571428,0.14285714285714285
29440,0.8888888888888888,0.0
29520,1.3636363636363635,0.2727272727272727
29600,0.75,0.0
29680,1.625,0.0
29760,1.0,0.0
29840,0.6,0.0
29920,0.6666666666666666,0.0
30000,0.75,0.0
