time,total_ships,harbour_ships
80,1.2,0.1
160,1.2222222222222223,0.1111111111111111
240,0.625,0.0
320,0.75,0.0
400,0.6,0.0
480,0.6666666666666666,0.0
560,0.6666666666666666,0.0
640,1.3333333333333333,0.2222222222222222
720,1.0,0.0
800,1.5555555555555556,0.3333333333333333
880,0.5,0.0
960,1.75,0.25
1040,0.6666666666666666,0.0
1120,0.75,0.0
1200,0.6,0.0
1280,1.4,0.2
1360,1.0,0.0
1440,0.875,0.0
1520,0.6,0.0
1600,0.8,0.0
1680,0.5714285714285714,0.0
1760,1.2222222222222223,0.1111111111111111
1840,1.125,0.125
1920,1.4,0.2
2000,1.0,0.0
2080,1.1428571428571428,0.14285714285714285
2160,1.1666666666666667,0.16666666666666666
2240,1.2857142857142858,0.14285714285714285
2320,0.6,0.0
2400,1.0,0.0
2480,1.2,0.0
2560,1.2,0.0
2640,0.6666666666666666,0.0
2720,0.7142857142857143,0.0
2800,1.0,0.14285714285714285
2880,1.0,0.0
2960,0.75,0.0
3040,2.111111111111111,0.3333333333333333
3120,1.1428571428571428,0.14285714285714285
3200,0.6666666666666666,0.0
3280,0.5,0.0
3360,1.2857142857142858,0.0
3440,2.142857142857143,0.7142857142857143
3520,0.5714285714285714,0.0
3600,1.0,0.0
3680,1.125,0.125
3760,0.6666666666666666,0.0
3840,0.875,0.0
3920,1.125,0.125
4000,1.7777777777777777,0.3333333333333333
4080,1.375,0.125
4160,1.2857142857142858,0.0
4240,2.5,0.8
4320,1.4,0.0
4400,1.0,0.1111111111111111
4480,0.8,0.0
4560,0.6,0.0
4640,1.3,0.1
4720,1.5,0.125
4800,1.125,0.0
4880,1.3,0.0
4960,1.0,0.1
5040,0.6,0.0
5120,1.2,0.2
5200,0.7142857142857143,0.0
5280,1.1428571428571428,0.14285714285714285
5360,0.6666666666666666,0.0
5440,0.9,0.1
5520,0.75,0.0
5600,1.0,0.125
5680,1.1428571428571428,0.14285714285714285
5760,0.9,0.0
5840,1.375,0.125
5920,0.625,0.0
6000,1.25,0.0
6080,0.6,0.0
6160,1.125,0.125
6240,1.125,0.0
6320,1.2,0.0
6400,1.4166666666666667,0.25
6480,1.125,0.125
6560,0.6666666666666666,0.0
6640,0.6666666666666666,0.0
6720,0.5714285714285714,0.0
6800,1.0,0.0
6880,1.6666666666666667,0.3333333333333333
6960,1.0,0.0
7040,0.5714285714285714,0.0
7120,0.8,0.0
7200,1.0,0.0
7280,0.8571428571428571,0.0
7360,2.3,0.8
7440,0.6666666666666666,0.0
7520,0.7142857142857143,0.0
7600,1.0,0.1
7680,1.1111111111111112,0.0
7760,0.6666666666666666,0.0
7840,0.8333333333333334,0.0
7920,2.5,0.5
8000,0.7142857142857143,0.0
8080,0.6666666666666666,0.0
8160,1.6,0.2
8240,1.2857142857142858,0.14285714285714285
8320,0.6666666666666666,0.0
8400,1.2,0.0
8480,1.25,0.125
8560,1.2857142857142858,0.0
8640,1.9,0.1
8720,0.7142857142857143,0.0
8800,1.125,0.125
8880,0.75,0.0
8960,1.75,0.375
9040,1.4444444444444444,0.2222222222222222
9120,1.1428571428571428,0.14285714285714285
9200,1.2222222222222223,0.1111111111111111
9280,0.5,0.0
9360,0.75,0.0
9440,0.5,0.0
9520,0.6666666666666666,0.0
9600,0.6666666666666666,0.0
9680,0.75,0.0
9760,0.6,0.0
9840,0.6666666666666666,0.0
9920,0.8,0.0
10000,0.8333333333333334,0.0
10080,1.1666666666666667,0.16666666666666666
10160,0.5714285714285714,0.0
10240,0.75,0.0
10320,1.0,0.0
10400,1.0,0.1111111111111111
10480,1.0,0.0
10560,1.2222222222222223,0.0
10640,1.1428571428571428,0.14285714285714285
10720,1.125,0.125
10800,1.1666666666666667,0.16666666666666666
10880,1.1428571428571428,0.14285714285714285
10960,0.6666666666666666,0.0
11040,1.0,0.0
11120,0.6666666666666666,0.0
11200,0.6666666666666666,0.0
11280,0.5,0.0
11360,1.1428571428571428,0.14285714285714285
11440,0.6666666666666666,0.0
11520,0.6666666666666666,0.0
11600,1.2,0.2
11680,1.2222222222222223,0.1111111111111111
11760,1.6,0.2
11840,1.0,0.14285714285714285
11920,1.1666666666666667,0.0
12000,0.6666666666666666,0.0
12080,0.6666666666666666,0.0
12160,1.3333333333333333,0.16666666666666666
12240,1.1666666666666667,0.16666666666666666
12320,0.8,0.0
12400,1.2857142857142858,0.0
12480,1.2727272727272727,0.18181818181818182
12560,0.6666666666666666,0.0
12640,0.5,0.0
12720,1.125,0.125
12800,0.6,0.0
12880,0.75,0.0
12960,0.8888888888888888,0.0
13040,0.6666666666666666,0.0
13120,0.6,0.0
13200,1.0,0.0
13280,0.6666666666666666,0.0
13360,1.0,0.0
13440,1.4,0.2
13520,1.0,0.125
13600,1.375,0.125
13680,0.8,0.0
13760,0.6666666666666666,0.0
13840,1.0,0.1111111111111111
13920,0.6666666666666666,0.0
14000,0.5,0.0
14080,0.6666666666666666,0.0
14160,0.6666666666666666,0.0
14240,0.75,0.0
14320,0.6666666666666666,0.0
14400,0.6,0.0
14480,0.6666666666666666,0.0
14560,1.0,0.0
14640,1.5714285714285714,0.14285714285714285
14720,0.7142857142857143,0.0
14800,0.6,0.0
14880,1.25,0.125
14960,1.375,0.125
15040,0.6666666666666666,0.0
15120,0.6,0.0
15200,1.25,0.125
15280,0.6666666666666666,0.0
15360,0.8,0.0
15440,0.6,0.0
15520,1.125,0.125
15600,0.6666666666666666,0.0
15680,0.8,0.0
15760,1.0,0.125
15840,1.3333333333333333,0.16666666666666666
15920,1.6666666666666667,0.3333333333333333
16000,1.1428571428571428,0.14285714285714285
16080,1.0,0.0
16160,0.875,0.0
16240,1.0,0.0
16320,0.75,0.0
16400,1.3333333333333333,0.1111111111111111
16480,1.2222222222222223,0.1111111111111111
16560,0.5,0.0
16640,0.8,0.0
16720,1.0,0.125
16800,1.3,0.0
16880,0.6666666666666666,0.0
16960,0.5,0.0
17040,1.5,0.125
17120,1.0,0.0
17200,0.6,0.0
17280,1.4285714285714286,0.14285714285714285
17360,0.6666666666666666,0.0
17440,0.6,0.0
17520,1.5,0.1
17600,0.6666666666666666,0.0
17680,1.1666666666666667,0.0
17760,1.125,0.0
17840,1.1111111111111112,0.0
17920,1.3333333333333333,0.16666666666666666
18000,1.0,0.0
18080,0.7142857142857143,0.0
18160,1.0,0.14285714285714285
18240,0.6666666666666666,0.0
18320,0.6666666666666666,0.0
18400,0.8,0.0
18480,0.8571428571428571,0.0
18560,0.8,0.0
18640,1.375,0.125
18720,0.7142857142857143,0.0
18800,0.6,0.0
18880,0.7142857142857143,0.0
18960,0.6,0.0
19040,1.125,0.125
19120,1.2,0.0
