time,total_ships,harbour_ships
80,0.6666666666666666,0.0
160,0.7142857142857143,0.0
240,1.0,0.0
320,0.6666666666666666,0.0
400,1.2857142857142858,0.0
480,1.4444444444444444,0.3333333333333333
560,0.6666666666666666,0.0
640,0.8,0.0
720,0.5714285714285714,0.0
800,1.0,0.1111111111111111
880,0.6666666666666666,0.0
960,0.75,0.0
1040,2.0,0.42857142857142855
1120,0.5,0.0
1200,1.625,0.125
1280,0.8571428571428571,0.0
1360,0.7142857142857143,0.0
1440,0.6,0.0
1520,0.6666666666666666,0.0
1600,1.0,0.1111111111111111
1680,0.75,0.0
1760,1.125,0.125
1840,0.8,0.0
1920,0.6,0.0
2000,1.4444444444444444,0.1111111111111111
2080,1.125,0.0
2160,0.8,0.0
2240,1.3333333333333333,0.16666666666666666
2320,1.2,0.2
2400,0.7142857142857143,0.0
2480,1.4,0.2
2560,1.0,0.0
2640,1.0,0.125
2720,0.8,0.0
2800,0.6,0.0
2880,1.3333333333333333,0.0
2960,1.75,0.125
3040,1.1111111111111112,0.0
3120,0.6666666666666666,0.0
3200,1.4,0.0
3280,2.3,0.8
3360,0.6666666666666666,0.0
3440,0.6666666666666666,0.0
3520,0.8,0.0
3600,1.75,0.125
3680,1.2727272727272727,0.18181818181818182
3760,0.75,0.0
3840,0.6666666666666666,0.0
3920,0.6,0.0
4000,0.9,0.0
4080,1.0,0.0
4160,1.2857142857142858,0.14285714285714285
4240,1.0,0.0
4320,1.2,0.0
4400,0.6,0.0
4480,1.6666666666666667,0.0
4560,1.125,0.125
4640,1.375,0.125
4720,1.0,0.125
4800,1.1666666666666667,0.16666666666666666
4880,1.125,0.125
4960,0.875,0.0
5040,1.5,0.16666666666666666
5120,1.25,0.0
5200,0.8333333333333334,0.16666666666666666
5280,0.8,0.0
5360,1.2,0.2
5440,2.5384615384615383,1.0769230769230769
5520,0.6,0.0
5600,0.6,0.0
5680,0.6666666666666666,0.0
5760,1.0,0.0
5840,2.0,0.14285714285714285
5920,0.8571428571428571,0.0
6000,2.0,0.625
6080,0.625,0.0
6160,2.0,0.0
6240,1.2,0.2
6320,2.5555555555555554,0.4444444444444444
6400,0.6666666666666666,0.0
6480,0.6,0.0
6560,1.6666666666666667,0.16666666666666666
6640,0.6666666666666666,0.0
6720,1.2,0.1
6800,0.5714285714285714,0.0
6880,1.1428571428571428,0.0
6960,1.0,0.1
7040,1.0,0.0
7120,0.8333333333333334,0.0
7200,0.6,0.0
7280,0.625,0.0
7360,0.75,0.0
7440,1.1,0.0
7520,0.5,0.0
7600,0.6666666666666666,0.0
7680,0.6666666666666666,0.0
7760,0.8888888888888888,0.0
7840,1.0909090909090908,0.0
7920,0.6666666666666666,0.0
8000,0.6666666666666666,0.0
8080,1.0,0.0
8160,2.0,0.2222222222222222
8240,0.5,0.0
8320,2.7,0.4
8400,1.0,0.125
8480,0.6666666666666666,0.0
8560,0.6666666666666666,0.0
8640,0.6666666666666666,0.0
8720,1.1666666666666667,0.16666666666666666
8800,0.6666666666666666,0.0
8880,1.1666666666666667,0.0
8960,1.6666666666666667,0.5555555555555556
9040,0.8,0.0
9120,0.5714285714285714,0.0
9200,0.8,0.0
9280,1.3636363636363635,0.18181818181818182
9360,1.5555555555555556,0.3333333333333333
9440,0.6666666666666666,0.0
9520,1.0,0.0
9600,1.2,0.2
9680,1.0,0.1111111111111111
9760,1.0,0.0
9840,0.6666666666666666,0.0
9920,1.7142857142857142,0.2857142857142857
10000,1.125,0.125
10080,0.5714285714285714,0.0
10160,1.3333333333333333,0.2222222222222222
10240,0.8,0.0
10320,0.5714285714285714,0.0
10400,1.5,0.25
10480,0.6,0.0
10560,0.6666666666666666,0.0
10640,1.5,0.1
10720,0.5714285714285714,0.0
10800,0.7142857142857143,0.0
10880,0.7142857142857143,0.0
10960,0.6,0.0
11040,0.875,0.0
11120,1.25,0.125
11200,0.5,0.0
11280,1.0,0.1111111111111111
11360,1.25,0.0
11440,0.875,0.0
11520,1.1428571428571428,0.14285714285714285
11600,0.875,0.0
11680,1.1666666666666667,0.16666666666666666
11760,0.7142857142857143,0.0
11840,1.1666666666666667,0.16666666666666666
11920,1.1428571428571428,0.14285714285714285
12000,1.125,0.125
12080,0.6,0.0
12160,0.6666666666666666,0.0
12240,0.75,0.0
12320,0.6666666666666666,0.0
12400,0.875,0.0
12480,1.0,0.125
12560,1.2222222222222223,0.0
12640,1.5,0.25
12720,0.8333333333333334,0.0
12800,1.4285714285714286,0.2857142857142857
12880,1.1666666666666667,0.0
12960,0.6666666666666666,0.0
13040,0.6666666666666666,0.0
13120,0.6666666666666666,0.0
13200,0.8,0.0
13280,1.1,0.1
13360,0.75,0.0
13440,0.7142857142857143,0.0
13520,1.0,0.0
13600,1.0,0.14285714285714285
13680,1.1666666666666667,0.16666666666666666
13760,0.6666666666666666,0.0
13840,1.1428571428571428,0.14285714285714285
13920,1.7,0.4
14000,1.5,0.125
14080,1.0,0.0
14160,0.6,0.0
14240,0.8,0.0
14320,0.6,0.0
14400,1.2,0.1
14480,0.6,0.0
14560,0.6,0.0
14640,1.0,0.0
14720,0.6,0.0
14800,0.6666666666666666,0.0
14880,0.8,0.0
14960,0.625,0.0
15040,0.6,0.0
15120,1.0,0.0
15200,0.75,0.0
15280,0.6,0.0
15360,0.6666666666666666,0.0
15440,1.0,0.1111111111111111
15520,1.4,0.1
15600,1.1428571428571428,0.14285714285714285
15680,0.5,0.0
15760,1.1428571428571428,0.14285714285714285
15840,0.7142857142857143,0.0
15920,0.6666666666666666,0.0
16000,0.6666666666666666,0.0
16080,0.8571428571428571,0.0
16160,0.8,0.0
16240,0.5,0.0
16320,0.6666666666666666,0.0
16400,1.1666666666666667,0.16666666666666666
16480,1.0,0.0
16560,0.5714285714285714,0.0
16640,0.75,0.0
