time,total_ships,harbour_ships
80,1.0,0.1111111111111111
160,0.6666666666666666,0.0
240,0.75,0.0
320,2.0,0.3333333333333333
400,1.3333333333333333,0.1111111111111111
480,0.6,0.0
560,1.3,0.2
640,1.25,0.125
720,0.7142857142857143,0.0
800,0.6666666666666666,0.0
880,1.0,0.0
960,0.5,0.0
1040,0.75,0.0
1120,0.6666666666666666,0.0
1200,0.5,0.0
1280,0.6666666666666666,0.0
1360,0.6666666666666666,0.0
1440,0.8,0.0
1520,0.6,0.0
1600,1.2,0.1
1680,0.6,0.0
1760,0.6,0.0
1840,0.75,0.0
1920,1.6363636363636365,0.09090909090909091
2000,0.8571428571428571,0.14285714285714285
2080,1.0,0.0
2160,1.25,0.125
2240,0.6666666666666666,0.0
2320,1.0,0.0
2400,1.0,0.0
2480,1.5454545454545454,0.09090909090909091
2560,1.0,0.0
2640,0.6666666666666666,0.0
2720,0.8,0.0
2800,1.375,0.125
2880,1.3636363636363635,0.18181818181818182
2960,1.1666666666666667,0.16666666666666666
3040,0.6666666666666666,0.0
3120,1.6666666666666667,0.16666666666666666
3200,1.0,0.0
3280,0.6666666666666666,0.0
3360,1.125,0.0
3440,0.75,0.0
3520,1.125,0.125
3600,1.3333333333333333,0.16666666666666666
3680,0.7142857142857143,0.0
3760,1.5,0.0
3840,0.7,0.0
3920,0.5,0.0
4000,0.8,0.0
4080,0.6666666666666666,0.0
4160,0.6666666666666666,0.0
4240,0.8571428571428571,0.0
4320,0.75,0.0
4400,0.6,0.0
4480,2.7,0.9
4560,1.0,0.125
4640,1.125,0.125
4720,0.9090909090909091,0.09090909090909091
4800,1.0,0.0
4880,0.7142857142857143,0.0
4960,1.0,0.0
5040,1.25,0.125
5120,2.0833333333333335,0.5
5200,1.0,0.1
5280,0.6666666666666666,0.0
5360,1.1818181818181819,0.18181818181818182
5440,1.0,0.0
5520,0.6,0.0
5600,1.4285714285714286,0.14285714285714285
5680,1.125,0.0
5760,1.5714285714285714,0.2857142857142857
5840,0.6666666666666666,0.0
5920,1.3333333333333333,0.16666666666666666
6000,1.2857142857142858,0.14285714285714285
6080,1.125,0.125
6160,0.6,0.0
6240,0.6,0.0
6320,0.6666666666666666,0.0
6400,0.8,0.0
6480,1.75,0.3333333333333333
6560,0.5,0.0
6640,0.75,0.0
6720,0.8,0.0
6800,0.6666666666666666,0.0
6880,0.6666666666666666,0.0
6960,1.3333333333333333,0.0
7040,3.142857142857143,1.5714285714285714
7120,1.1666666666666667,0.16666666666666666
7200,1.5,0.1
7280,0.625,0.0
7360,2.6666666666666665,0.8888888888888888
7440,0.7142857142857143,0.0
7520,0.6666666666666666,0.0
7600,1.0,0.0
7680,2.9166666666666665,0.25
7760,1.4,0.2
7840,1.0,0.1111111111111111
7920,0.8,0.0
8000,0.8888888888888888,0.0
8080,0.6,0.0
8160,0.875,0.0
8240,0.8,0.0
8320,0.6666666666666666,0.0
8400,0.5714285714285714,0.0
8480,0.8,0.0
8560,0.5,0.0
8640,1.5714285714285714,0.2857142857142857
8720,0.875,0.0
8800,2.125,0.5
8880,1.5454545454545454,0.18181818181818182
8960,0.7142857142857143,0.0
9040,0.5714285714285714,0.0
9120,1.0,0.0
9200,1.8888888888888888,0.3333333333333333
9280,1.1666666666666667,0.16666666666666666
9360,0.6666666666666666,0.0
9440,1.4,0.2
9520,1.125,0.0
9600,2.0833333333333335,0.5
9680,1.1666666666666667,0.16666666666666666
9760,0.5,0.0
9840,0.8,0.0
9920,0.625,0.0
10000,1.1428571428571428,0.14285714285714285
10080,0.8888888888888888,0.0
10160,0.6,0.0
10240,1.9166666666666667,0.4166666666666667
10320,1.0,0.125
10400,1.0,0.0
10480,1.25,0.125
10560,0.6,0.0
10640,1.125,0.125
10720,1.2,0.2
