time,total_ships,harbour_ships
80,0.6666666666666666,0.0
160,0.8,0.0
240,0.8571428571428571,0.0
320,1.0,0.0
400,0.6666666666666666,0.0
480,2.142857142857143,0.2857142857142857
560,0.8888888888888888,0.0
640,0.6666666666666666,0.0
720,0.6,0.0
800,0.6,0.0
880,0.8,0.0
960,0.6666666666666666,0.0
1040,1.0,0.1111111111111111
1120,1.0,0.14285714285714285
1200,0.7142857142857143,0.0
1280,0.6,0.0
1360,0.6666666666666666,0.0
1440,2.0,0.0
1520,2.7777777777777777,0.3333333333333333
1600,1.8888888888888888,0.1111111111111111
1680,1.3333333333333333,0.2222222222222222
1760,0.6666666666666666,0.0
1840,1.0,0.0
1920,0.8888888888888888,0.0
2000,0.6666666666666666,0.0
2080,1.7,0.1
2160,1.1666666666666667,0.16666666666666666
2240,0.8,0.0
2320,0.6666666666666666,0.0
2400,0.6,0.0
2480,0.6,0.0
2560,1.1666666666666667,0.16666666666666666
2640,0.75,0.0
2720,1.4444444444444444,0.1111111111111111
2800,0.6,0.0
2880,0.75,0.0
2960,1.3636363636363635,0.18181818181818182
3040,0.8888888888888888,0.0
3120,1.4,0.0
3200,0.8571428571428571,0.0
3280,0.6666666666666666,0.0
3360,1.0,0.0
3440,0.75,0.0
3520,0.6,0.0
3600,0.7142857142857143,0.0
3680,0.5,0.0
3760,0.75,0.0
3840,1.0,0.0
3920,0.75,0.0
4000,1.6666666666666667,0.16666666666666666
4080,0.5714285714285714,0.0
4160,0.7142857142857143,0.0
4240,1.1111111111111112,0.0
4320,0.7142857142857143,0.0
4400,1.1666666666666667,0.0
4480,1.0,0.0
4560,1.0,0.14285714285714285
4640,1.1428571428571428,0.14285714285714285
4720,1.0,0.125
4800,0.75,0.0
4880,1.0,0.0
4960,0.6666666666666666,0.0
5040,0.5,0.0
5120,1.6666666666666667,0.2222222222222222
5200,1.4,0.2
5280,1.2857142857142858,0.14285714285714285
5360,0.5714285714285714,0.0
5440,0.75,0.0
5520,0.7142857142857143,0.0
5600,0.6666666666666666,0.0
5680,0.6666666666666666,0.0
5760,1.0,0.0
5840,0.6666666666666666,0.0
5920,0.6,0.0
6000,0.6,0.0
6080,0.8,0.0
6160,0.8571428571428571,0.0
6240,0.6666666666666666,0.0
6320,0.6666666666666666,0.0
6400,1.6,0.2
6480,1.0909090909090908,0.09090909090909091
6560,1.0,0.0
6640,1.875,0.375
6720,1.0,0.14285714285714285
6800,1.0,0.0
6880,1.1666666666666667,0.16666666666666666
6960,0.6,0.0
7040,0.8,0.0
7120,0.5,0.0
7200,1.1666666666666667,0.16666666666666666
7280,0.8,0.0
7360,0.5714285714285714,0.0
7440,0.8,0.0
7520,1.4285714285714286,0.14285714285714285
7600,0.6666666666666666,0.0
7680,0.8,0.0
7760,0.5,0.0
7840,1.4285714285714286,0.14285714285714285
7920,0.6666666666666666,0.0
8000,0.6666666666666666,0.0
8080,1.1428571428571428,0.14285714285714285
8160,0.9,0.1
8240,1.1666666666666667,0.16666666666666666
8320,1.2,0.0
8400,0.6666666666666666,0.0
8480,1.2,0.2
8560,0.8,0.0
8640,0.5,0.0
8720,0.6666666666666666,0.0
8800,1.0,0.0
8880,0.6666666666666666,0.0
8960,1.4285714285714286,0.14285714285714285
9040,0.8571428571428571,0.0
9120,0.7142857142857143,0.0
9200,1.3,0.1
9280,0.8571428571428571,0.0
9360,0.8333333333333334,0.16666666666666666
9440,1.0,0.0
9520,0.6666666666666666,0.0
9600,1.0,0.0
9680,0.6666666666666666,0.0
9760,1.6,0.2
9840,0.5714285714285714,0.0
9920,0.8,0.0
10000,1.0,0.14285714285714285
10080,1.5,0.0
10160,1.25,0.0
10240,1.0,0.0
10320,1.125,0.125
10400,0.6666666666666666,0.0
10480,0.75,0.0
10560,1.0,0.0
10640,0.5714285714285714,0.0
10720,0.75,0.0
10800,0.6666666666666666,0.0
10880,1.0,0.0
10960,0.7142857142857143,0.0
11040,1.2,0.0
11120,0.75,0.0
11200,1.0,0.0
11280,1.375,0.125
11360,0.6666666666666666,0.0
11440,1.7692307692307692,0.15384615384615385
11520,1.0,0.0
11600,1.1111111111111112,0.0
11680,1.25,0.125
11760,1.4,0.1
11840,0.5,0.0
11920,1.5,0.125
12000,1.1666666666666667,0.16666666666666666
12080,0.6666666666666666,0.0
12160,1.0,0.1111111111111111
12240,1.4,0.1
12320,1.25,0.125
12400,1.1666666666666667,0.16666666666666666
12480,0.8571428571428571,0.0
12560,1.4545454545454546,0.2727272727272727
12640,2.0,0.5
12720,1.0,0.0
12800,1.0,0.0
12880,0.5,0.0
12960,0.8,0.0
13040,1.0909090909090908,0.09090909090909091
13120,1.375,0.125
13200,1.1,0.0
13280,1.0,0.0
13360,0.5714285714285714,0.0
13440,0.75,0.0
13520,1.0,0.0
13600,2.125,0.125
13680,1.0,0.2
13760,0.5714285714285714,0.0
13840,0.8,0.0
13920,0.6,0.0
14000,1.1666666666666667,0.16666666666666666
14080,1.1666666666666667,0.16666666666666666
14160,1.125,0.0
14240,1.125,0.125
14320,0.8571428571428571,0.0
14400,1.0,0.0
14480,0.8,0.0
14560,0.5714285714285714,0.0
14640,0.75,0.0
14720,1.1666666666666667,0.16666666666666666
14800,0.6666666666666666,0.0
14880,1.0,0.0
14960,0.8,0.0
15040,1.1,0.1
15120,1.4,0.2
15200,0.6,0.0
15280,1.1428571428571428,0.14285714285714285
15360,0.5,0.0
15440,0.6666666666666666,0.0
15520,1.1666666666666667,0.16666666666666666
15600,0.8888888888888888,0.0
15680,0.6666666666666666,0.0
15760,1.3333333333333333,0.16666666666666666
15840,0.6666666666666666,0.0
15920,1.1666666666666667,0.0
16000,1.125,0.125
16080,0.6,0.0
16160,1.4,0.1
16240,0.875,0.0
16320,0.7142857142857143,0.0
16400,0.5,0.0
16480,1.0,0.0
16560,0.8,0.0
16640,0.8571428571428571,0.0
16720,0.6666666666666666,0.0
16800,1.4444444444444444,0.1111111111111111
16880,0.7142857142857143,0.0
16960,1.2222222222222223,0.1111111111111111
17040,0.6,0.0
17120,0.6666666666666666,0.0
17200,1.4285714285714286,0.14285714285714285
17280,0.6666666666666666,0.0
17360,1.7142857142857142,0.2857142857142857
17440,1.0,0.0
17520,1.1666666666666667,0.16666666666666666
17600,0.6,0.0
17680,1.0,0.0
17760,0.8888888888888888,0.0
17840,0.5,0.0
17920,1.0,0.0
18000,1.5,0.16666666666666666
18080,0.6666666666666666,0.0
18160,0.8571428571428571,0.0
18240,1.5714285714285714,0.2857142857142857
18320,0.6666666666666666,0.0
18400,1.0,0.1111111111111111
