time,total_ships,harbour_ships
80,0.75,0.0
160,1.8,0.4
240,0.8571428571428571,0.0
320,1.125,0.125
400,0.5714285714285714,0.0
480,1.0,0.1111111111111111
560,1.0,0.0
640,1.6666666666666667,0.16666666666666666
720,1.375,0.125
800,0.8333333333333334,0.16666666666666666
880,0.6666666666666666,0.0
960,0.75,0.0
1040,0.5,0.0
1120,1.0,0.0
1200,1.0,0.0
1280,1.1428571428571428,0.14285714285714285
1360,0.6666666666666666,0.0
1440,0.75,0.0
1520,0.6,0.0
1600,0.7142857142857143,0.0
1680,0.75,0.0
1760,0.6,0.0
1840,0.7142857142857143,0.0
1920,0.6,0.0
2000,1.4,0.1
2080,0.5714285714285714,0.0
2160,0.8,0.0
2240,1.2222222222222223,0.1111111111111111
2320,0.8333333333333334,0.0
2400,1.4545454545454546,0.45454545454545453
2480,0.6666666666666666,0.0
2560,1.0,0.0
2640,1.1666666666666667,0.16666666666666666
2720,1.4545454545454546,0.09090909090909091
2800,0.8,0.0
2880,1.1666666666666667,0.16666666666666666
2960,0.6666666666666666,0.0
3040,1.4,0.2
3120,1.1666666666666667,0.16666666666666666
3200,1.0,0.0
3280,2.090909090909091,0.7272727272727273
3360,1.1428571428571428,0.14285714285714285
3440,0.8333333333333334,0.0
3520,1.3333333333333333,0.1111111111111111
3600,0.875,0.0
3680,0.75,0.0
3760,0.5714285714285714,0.0
3840,0.8,0.0
3920,1.0,0.14285714285714285
4000,1.125,0.125
4080,1.3333333333333333,0.16666666666666666
4160,0.6666666666666666,0.0
4240,1.1,0.1
4320,0.875,0.125
4400,1.125,0.0
4480,2.0,0.0
4560,2.0,0.8181818181818182
4640,0.6666666666666666,0.0
4720,1.7272727272727273,0.09090909090909091
4800,0.6666666666666666,0.0
4880,0.6666666666666666,0.0
4960,1.0,0.125
5040,0.9090909090909091,0.09090909090909091
5120,0.6666666666666666,0.0
5200,1.5555555555555556,0.3333333333333333
5280,1.125,0.125
5360,0.5714285714285714,0.0
5440,1.1428571428571428,0.14285714285714285
5520,0.75,0.0
5600,0.8571428571428571,0.0
5680,0.7142857142857143,0.0
5760,1.125,0.0
5840,0.8333333333333334,0.16666666666666666
5920,0.6666666666666666,0.0
6000,1.25,0.0
6080,1.2222222222222223,0.1111111111111111
6160,0.6,0.0
6240,0.8,0.0
6320,0.6666666666666666,0.0
6400,1.0,0.14285714285714285
6480,0.6666666666666666,0.0
6560,1.0,0.0
6640,0.6666666666666666,0.0
6720,0.5714285714285714,0.0
6800,0.7142857142857143,0.0
6880,1.2,0.2
6960,0.6666666666666666,0.0
7040,1.2,0.0
7120,0.6,0.0
7200,0.6,0.0
7280,1.1666666666666667,0.0
7360,1.125,0.125
7440,0.6666666666666666,0.0
7520,1.2,0.2
7600,1.3,0.1
7680,1.0,0.0
7760,0.6,0.0
7840,1.25,0.125
7920,0.8,0.0
8000,0.5,0.0
8080,1.0,0.1111111111111111
8160,0.6666666666666666,0.0
8240,0.6666666666666666,0.0
8320,1.0,0.0
8400,0.75,0.0
8480,0.875,0.0
8560,0.7142857142857143,0.0
8640,0.5,0.0
8720,1.4,0.2
8800,0.6,0.0
8880,1.2857142857142858,0.0
8960,0.6666666666666666,0.0
9040,0.5,0.0
9120,1.0,0.0
9200,1.0,0.125
9280,0.8,0.0
9360,0.6,0.0
9440,0.6,0.0
9520,0.6666666666666666,0.0
9600,0.75,0.0
9680,1.0,0.0
9760,1.2,0.0
9840,0.9,0.0
9920,0.8888888888888888,0.0
10000,0.5714285714285714,0.0
10080,0.75,0.0
10160,1.1111111111111112,0.1111111111111111
10240,0.7142857142857143,0.0
10320,0.5714285714285714,0.0
10400,2.142857142857143,0.14285714285714285
10480,1.0,0.0
10560,1.1428571428571428,0.14285714285714285
10640,1.0,0.1111111111111111
10720,0.6666666666666666,0.0
10800,1.2727272727272727,0.09090909090909091
10880,1.1428571428571428,0.14285714285714285
10960,0.6,0.0
11040,0.875,0.0
11120,0.75,0.0
11200,1.5714285714285714,0.14285714285714285
11280,0.5,0.0
11360,1.375,0.125
11440,1.3333333333333333,0.1111111111111111
11520,0.5714285714285714,0.0
11600,0.8,0.0
11680,1.0,0.0
11760,0.7142857142857143,0.0
11840,0.6,0.0
11920,1.1428571428571428,0.14285714285714285
12000,0.6666666666666666,0.0
12080,1.5555555555555556,0.1111111111111111
12160,1.3333333333333333,0.16666666666666666
12240,0.6666666666666666,0.0
12320,1.0,0.0
12400,1.6666666666666667,0.16666666666666666
12480,1.0,0.0
12560,1.2222222222222223,0.1111111111111111
12640,2.090909090909091,0.2727272727272727
12720,1.5,0.4
12800,1.8333333333333333,0.0
12880,1.3,0.1
12960,1.0,0.0
13040,1.2857142857142858,0.14285714285714285
13120,0.8333333333333334,0.0
13200,1.2857142857142858,0.14285714285714285
13280,1.3333333333333333,0.16666666666666666
13360,1.0,0.0
13440,1.375,0.125
13520,0.75,0.0
13600,0.5714285714285714,0.0
13680,1.125,0.125
13760,0.875,0.0
13840,1.0,0.0
13920,1.2222222222222223,0.1111111111111111
14000,0.9,0.1
14080,0.8,0.0
14160,0.5,0.0
14240,0.75,0.0
14320,0.6,0.0
14400,1.1666666666666667,0.16666666666666666
14480,1.125,0.125
14560,1.0,0.0
