time,total_ships,harbour_ships
80,1.0,0.0
160,1.0,0.0
240,1.25,0.125
320,1.4285714285714286,0.14285714285714285
400,1.1111111111111112,0.1111111111111111
480,0.6666666666666666,0.0
560,1.0,0.1111111111111111
640,0.6666666666666666,0.0
720,1.75,0.625
800,1.1428571428571428,0.14285714285714285
880,0.6666666666666666,0.0
960,1.2,0.0
1040,1.5714285714285714,0.14285714285714285
1120,1.4166666666666667,0.25
1200,1.9090909090909092,0.45454545454545453
1280,1.125,0.125
1360,0.6666666666666666,0.0
1440,0.625,0.0
1520,1.2222222222222223,0.1111111111111111
1600,1.0,0.125
1680,1.0,0.0
1760,0.6,0.0
1840,1.1428571428571428,0.14285714285714285
1920,0.7142857142857143,0.0
2000,0.5714285714285714,0.0
2080,1.0,0.0
2160,1.0,0.0
2240,1.0,0.0
2320,0.5714285714285714,0.0
2400,1.0,0.0
2480,1.125,0.125
2560,0.6666666666666666,0.0
2640,1.0,0.0
2720,1.2857142857142858,0.14285714285714285
2800,1.3333333333333333,0.1111111111111111
2880,0.8571428571428571,0.0
2960,1.3333333333333333,0.1111111111111111
3040,1.0,0.0
3120,1.0,0.125
3200,1.375,0.125
3280,0.5714285714285714,0.0
3360,1.1666666666666667,0.16666666666666666
3440,1.75,0.25
3520,0.6666666666666666,0.0
3600,0.7142857142857143,0.0
3680,0.6,0.0
3760,2.1,0.5
3840,1.2222222222222223,0.1111111111111111
3920,1.0,0.0
4000,0.5,0.0
4080,0.7142857142857143,0.0
4160,2.7142857142857144,0.14285714285714285
4240,1.7777777777777777,0.3333333333333333
4320,0.8571428571428571,0.0
4400,0.8,0.0
4480,0.6666666666666666,0.0
4560,1.1428571428571428,0.0
4640,1.0,0.1111111111111111
4720,0.75,0.0
4800,1.1428571428571428,0.14285714285714285
4880,0.6666666666666666,0.0
4960,0.6666666666666666,0.0
5040,1.125,0.125
5120,0.6,0.0
5200,1.1428571428571428,0.0
5280,1.375,0.125
5360,1.125,0.125
5440,0.5714285714285714,0.0
5520,0.8,0.0
5600,0.6,0.0
5680,0.75,0.0
5760,1.0,0.0
5840,1.4,0.2
5920,0.6,0.0
6000,1.2727272727272727,0.18181818181818182
6080,0.75,0.0
6160,1.0,0.0
6240,0.6666666666666666,0.0
6320,0.75,0.0
6400,0.8571428571428571,0.0
6480,0.6666666666666666,0.0
6560,0.6666666666666666,0.0
6640,1.0,0.0
6720,2.3333333333333335,0.6666666666666666
6800,1.3333333333333333,0.2222222222222222
6880,0.6666666666666666,0.0
6960,0.6,0.0
7040,1.1428571428571428,0.14285714285714285
7120,0.875,0.0
7200,1.1428571428571428,0.0
7280,0.6666666666666666,0.0
7360,0.8571428571428571,0.0
7440,0.8888888888888888,0.0
7520,1.25,0.125
7600,0.8571428571428571,0.0
7680,1.0,0.0
7760,1.0,0.0
7840,0.5,0.0
7920,1.125,0.125
8000,0.6,0.0
8080,2.125,0.5
8160,1.7272727272727273,0.36363636363636365
8240,1.3333333333333333,0.2222222222222222
8320,0.8,0.0
8400,0.6666666666666666,0.0
8480,1.5,0.0
8560,2.1666666666666665,0.5833333333333334
8640,0.6666666666666666,0.0
8720,0.6666666666666666,0.0
8800,0.6666666666666666,0.0
8880,0.8888888888888888,0.0
8960,0.5,0.0
