time,total_ships,harbour_ships
80,1.0,0.0
160,0.8571428571428571,0.0
240,0.75,0.0
320,2.5,0.375
400,0.8333333333333334,0.16666666666666666
480,1.5454545454545454,0.2727272727272727
560,1.25,0.125
640,1.1666666666666667,0.16666666666666666
720,1.6153846153846154,0.23076923076923078
800,1.0,0.125
880,1.1666666666666667,0.16666666666666666
960,1.0,0.125
1040,0.8,0.0
1120,1.3636363636363635,0.18181818181818182
1200,0.625,0.0
1280,1.0,0.0
1360,1.0,0.1111111111111111
1440,1.5,0.125
1520,1.0,0.0
1600,1.25,0.125
1680,1.0,0.0
1760,0.6,0.0
1840,0.6666666666666666,0.0
1920,0.6666666666666666,0.0
2000,0.6666666666666666,0.0
2080,1.0,0.0
2160,1.1111111111111112,0.2222222222222222
2240,0.8,0.0
2320,0.6,0.0
2400,1.375,0.125
2480,0.6666666666666666,0.0
2560,1.5,0.0
2640,1.3636363636363635,0.18181818181818182
2720,1.0,0.0
2800,1.75,0.375
2880,1.0,0.0
2960,0.75,0.0
3040,0.5,0.0
3120,1.0,0.0
3200,0.8571428571428571,0.0
3280,0.75,0.0
3360,2.0,0.18181818181818182
3440,0.7142857142857143,0.0
3520,2.625,0.125
3600,1.8888888888888888,0.3333333333333333
3680,1.0,0.0
3760,0.6666666666666666,0.0
3840,0.6,0.0
3920,0.6666666666666666,0.0
4000,1.8888888888888888,0.1111111111111111
4080,1.25,0.0
4160,0.75,0.0
4240,0.5714285714285714,0.0
4320,0.7142857142857143,0.0
4400,1.0,0.0
4480,1.0,0.1111111111111111
4560,0.875,0.0
4640,0.7142857142857143,0.0
4720,1.0,0.0
4800,0.5714285714285714,0.0
4880,1.1666666666666667,0.16666666666666666
4960,0.8,0.0
5040,0.6666666666666666,0.0
5120,0.5,0.0
5200,0.8,0.0
5280,1.1666666666666667,0.16666666666666666
5360,1.2222222222222223,0.1111111111111111
5440,1.1666666666666667,0.16666666666666666
5520,0.6666666666666666,0.0
5600,0.6666666666666666,0.0
5680,1.1666666666666667,0.16666666666666666
5760,1.2857142857142858,0.0
5840,1.2857142857142858,0.14285714285714285
5920,1.125,0.0
6000,1.1428571428571428,0.14285714285714285
6080,0.6,0.0
6160,0.7142857142857143,0.0
6240,0.7142857142857143,0.0
6320,0.6666666666666666,0.0
6400,0.5,0.0
6480,0.6666666666666666,0.0
6560,0.75,0.0
6640,1.125,0.125
6720,0.6666666666666666,0.0
6800,0.6666666666666666,0.0
6880,0.6666666666666666,0.0
6960,0.7272727272727273,0.0
7040,0.8888888888888888,0.0
7120,1.3333333333333333,0.16666666666666666
7200,1.2222222222222223,0.1111111111111111
7280,0.8888888888888888,0.0
7360,0.5,0.0
7440,0.6666666666666666,0.0
7520,0.75,0.0
7600,0.9,0.0
7680,0.6,0.0
7760,1.6666666666666667,0.0
7840,0.875,0.0
7920,1.6,0.2
8000,1.3,0.0
8080,1.1666666666666667,0.16666666666666666
8160,1.2222222222222223,0.1111111111111111
8240,1.4285714285714286,0.14285714285714285
8320,0.6,0.0
8400,1.0,0.1
8480,1.0,0.0
8560,0.875,0.0
8640,0.8,0.0
8720,0.6,0.0
8800,0.6,0.0
8880,0.6666666666666666,0.0
8960,0.6666666666666666,0.0
9040,0.75,0.0
9120,0.7142857142857143,0.0
9200,1.25,0.125
9280,0.7142857142857143,0.0
9360,0.6,0.0
9440,1.3333333333333333,0.16666666666666666
9520,1.0,0.0
9600,1.25,0.125
9680,1.6666666666666667,0.16666666666666666
9760,0.7142857142857143,0.0
9840,1.9,0.4
9920,1.5,0.125
10000,0.8888888888888888,0.0
10080,1.0,0.125
10160,1.3333333333333333,0.16666666666666666
10240,0.6,0.0
10320,1.0,0.0
10400,1.3333333333333333,0.1111111111111111
10480,0.5,0.0
10560,1.0,0.0
10640,1.5555555555555556,0.3333333333333333
10720,1.4,0.1
10800,1.3333333333333333,0.0
10880,1.5,0.0
10960,0.6,0.0
11040,0.7142857142857143,0.0
11120,1.0,0.125
11200,0.8,0.0
11280,0.6666666666666666,0.0
11360,0.5714285714285714,0.0
11440,0.8,0.0
11520,0.6666666666666666,0.0
11600,0.5,0.0
11680,1.625,0.0
11760,0.6666666666666666,0.0
11840,0.5714285714285714,0.0
11920,0.6666666666666666,0.0
12000,1.2222222222222223,0.1111111111111111
12080,1.0,0.0
12160,0.6,0.0
12240,0.6666666666666666,0.0
12320,1.2,0.1
12400,1.1666666666666667,0.16666666666666666
12480,0.6,0.0
12560,1.8,0.2
12640,0.75,0.0
12720,1.0,0.14285714285714285
12800,1.0,0.0
12880,0.5714285714285714,0.0
12960,0.75,0.0
13040,2.25,0.25
13120,0.8333333333333334,0.16666666666666666
13200,2.4285714285714284,0.5714285714285714
13280,1.2222222222222223,0.1111111111111111
13360,0.6,0.0
13440,1.6666666666666667,0.16666666666666666
13520,0.6666666666666666,0.0
13600,1.0,0.0
13680,0.6666666666666666,0.0
13760,0.8,0.0
13840,0.875,0.0
13920,1.5454545454545454,0.2727272727272727
14000,0.75,0.0
14080,1.3333333333333333,0.16666666666666666
14160,1.6363636363636365,0.18181818181818182
14240,0.8571428571428571,0.14285714285714285
14320,0.6666666666666666,0.0
14400,1.0,0.125
14480,1.125,0.125
14560,0.6,0.0
14640,1.0,0.0
14720,1.2,0.1
14800,1.1666666666666667,0.16666666666666666
14880,0.6666666666666666,0.0
14960,0.8888888888888888,0.0
15040,0.6666666666666666,0.0
15120,0.6666666666666666,0.0
15200,1.2222222222222223,0.1111111111111111
