time,total_ships,harbour_ships
80,0.6666666666666666,0.0
160,1.25,0.125
240,0.6666666666666666,0.0
320,0.6666666666666666,0.0
400,0.5,0.0
480,1.0,0.0
560,1.0,0.1111111111111111
640,1.7,0.2
720,1.125,0.125
800,2.0,0.6666666666666666
880,1.75,0.625
960,1.1428571428571428,0.14285714285714285
1040,0.8333333333333334,0.0
1120,2.111111111111111,0.3333333333333333
1200,0.6666666666666666,0.0
1280,0.6666666666666666,0.0
1360,0.6,0.0
1440,1.3636363636363635,0.18181818181818182
1520,1.7272727272727273,0.36363636363636365
1600,1.0,0.0
1680,1.5833333333333333,0.3333333333333333
1760,0.8,0.0
1840,0.875,0.0
1920,0.7142857142857143,0.0
2000,0.5714285714285714,0.0
2080,0.75,0.0
2160,1.0,0.0
2240,1.75,0.0
2320,1.125,0.125
2400,0.6666666666666666,0.0
2480,1.3333333333333333,0.16666666666666666
2560,0.5714285714285714,0.0
2640,0.6666666666666666,0.0
2720,1.0,0.1
2800,0.6,0.0
2880,1.3333333333333333,0.0
2960,1.6363636363636365,0.45454545454545453
3040,1.0,0.125
3120,1.5,0.0
3200,0.6666666666666666,0.0
3280,0.8,0.0
3360,0.6666666666666666,0.0
3440,0.6,0.0
3520,0.875,0.0
3600,1.2857142857142858,0.0
3680,1.5,0.0
3760,2.3333333333333335,0.4444444444444444
3840,1.3,0.1
3920,1.5,0.125
4000,0.7142857142857143,0.0
4080,0.8571428571428571,0.0
4160,1.8888888888888888,0.3333333333333333
4240,0.7142857142857143,0.0
4320,1.0,0.0
4400,0.6,0.0
4480,0.6666666666666666,0.0
4560,1.0,0.125
4640,1.1428571428571428,0.14285714285714285
4720,0.875,0.0
4800,1.25,0.0
4880,0.6,0.0
4960,1.2222222222222223,0.1111111111111111
5040,1.375,0.125
5120,1.2857142857142858,0.14285714285714285
5200,0.8,0.0
5280,1.0,0.14285714285714285
5360,2.4285714285714284,0.5714285714285714
5440,1.0,0.125
5520,1.25,0.0
5600,0.5,0.0
5680,1.0,0.0
5760,1.0,0.14285714285714285
5840,0.75,0.0
5920,1.3,0.1
6000,0.6,0.0
6080,1.1428571428571428,0.14285714285714285
6160,1.0,0.125
6240,0.6666666666666666,0.0
6320,1.2,0.2
6400,1.1428571428571428,0.14285714285714285
6480,1.5714285714285714,0.14285714285714285
6560,0.5714285714285714,0.0
6640,0.75,0.0
6720,0.75,0.0
6800,1.5,0.3
6880,0.6666666666666666,0.0
6960,1.25,0.0
7040,0.6666666666666666,0.0
7120,1.1666666666666667,0.0
7200,1.5,0.125
7280,0.6,0.0
7360,0.7142857142857143,0.0
7440,1.3333333333333333,0.16666666666666666
7520,0.6666666666666666,0.0
7600,0.7142857142857143,0.0
7680,1.1666666666666667,0.16666666666666666
7760,0.625,0.0
7840,0.7142857142857143,0.0
7920,1.2222222222222223,0.1111111111111111
8000,0.6666666666666666,0.0
8080,0.6,0.0
8160,1.0,0.125
8240,0.8,0.0
8320,1.0,0.0
8400,1.2222222222222223,0.1111111111111111
8480,0.5714285714285714,0.0
8560,1.0,0.0
8640,0.5714285714285714,0.0
8720,0.75,0.0
8800,1.7142857142857142,0.0
8880,3.272727272727273,0.5454545454545454
8960,0.6666666666666666,0.0
9040,1.0,0.0
9120,0.6666666666666666,0.0
9200,2.2,0.5
9280,1.7,0.2
9360,1.7272727272727273,0.2727272727272727
9440,0.7142857142857143,0.0
9520,0.8333333333333334,0.0
9600,1.0,0.14285714285714285
9680,0.8,0.0
9760,0.6,0.0
9840,0.6,0.0
9920,1.125,0.125
10000,1.1111111111111112,0.1111111111111111
10080,0.8888888888888888,0.0
10160,1.1111111111111112,0.0
10240,1.0,0.0
10320,1.0,0.0
10400,0.6666666666666666,0.0
10480,0.6,0.0
10560,0.7142857142857143,0.0
10640,1.4,0.2
10720,0.6666666666666666,0.0
10800,1.3333333333333333,0.1111111111111111
10880,0.8,0.0
10960,1.3333333333333333,0.08333333333333333
11040,0.6666666666666666,0.0
11120,0.5,0.0
11200,0.8888888888888888,0.0
11280,0.8,0.0
