time,total_ships,harbour_ships
80,1.2727272727272727,0.0
160,0.6666666666666666,0.0
240,0.625,0.0
320,1.1818181818181819,0.18181818181818182
400,1.3636363636363635,0.09090909090909091
480,0.8571428571428571,0.0
560,1.3636363636363635,0.2727272727272727
640,1.625,0.125
720,0.7142857142857143,0.0
800,0.6666666666666666,0.0
880,0.5714285714285714,0.0
960,0.8,0.0
1040,1.0,0.14285714285714285
1120,0.75,0.0
1200,0.6,0.0
1280,1.125,0.125
1360,0.5,0.0
1440,0.8,0.0
1520,0.875,0.0
1600,1.1666666666666667,0.16666666666666666
1680,1.1666666666666667,0.16666666666666666
1760,0.6,0.0
1840,0.8,0.0
1920,0.8888888888888888,0.0
2000,0.5714285714285714,0.0
2080,0.75,0.0
2160,1.0,0.125
2240,1.0,0.0
2320,0.6666666666666666,0.0
2400,0.7142857142857143,0.0
2480,1.3333333333333333,0.0
2560,1.25,0.125
2640,0.7142857142857143,0.0
2720,1.0,0.125
2800,1.6,0.2
2880,1.5555555555555556,0.1111111111111111
2960,0.5714285714285714,0.0
3040,1.2857142857142858,0.0
3120,0.7142857142857143,0.0
3200,1.0,0.0
3280,1.0,0.125
3360,1.0,0.0
3440,0.8333333333333334,0.16666666666666666
3520,0.6666666666666666,0.0
3600,1.2857142857142858,0.14285714285714285
3680,0.875,0.0
3760,0.6666666666666666,0.0
3840,1.2222222222222223,0.1111111111111111
3920,1.1818181818181819,0.09090909090909091
4000,1.375,0.125
4080,0.6,0.0
4160,0.8,0.0
4240,0.6,0.0
4320,0.7142857142857143,0.0
4400,1.1666666666666667,0.16666666666666666
4480,0.6666666666666666,0.0
4560,0.5,0.0
4640,0.75,0.0
4720,0.6,0.0
4800,0.75,0.0
4880,0.6,0.0
4960,1.6,0.2
5040,0.6,0.0
5120,0.6,0.0
5200,0.75,0.0
5280,2.2222222222222223,0.6666666666666666
5360,1.3333333333333333,0.16666666666666666
5440,1.1428571428571428,0.14285714285714285
5520,0.6,0.0
5600,1.375,0.125
5680,0.75,0.0
5760,0.6666666666666666,0.0
5840,1.1666666666666667,0.16666666666666666
5920,0.6666666666666666,0.0
6000,0.8571428571428571,0.0
6080,1.5714285714285714,0.14285714285714285
6160,1.4444444444444444,0.2222222222222222
6240,0.7,0.0
6320,0.6666666666666666,0.0
6400,1.3,0.1
6480,0.6666666666666666,0.0
6560,0.8,0.0
6640,0.6,0.0
6720,1.1428571428571428,0.14285714285714285
6800,0.8571428571428571,0.0
6880,0.75,0.0
6960,1.2,0.2
