time,total_ships,harbour_ships
80,0.8,0.0
160,1.1666666666666667,0.0
240,1.0,0.14285714285714285
320,0.8,0.0
400,0.5714285714285714,0.0
480,1.6666666666666667,0.0
560,1.0,0.0
640,0.8,0.0
720,1.8,0.2
800,1.1111111111111112,0.2222222222222222
880,0.8,0.0
960,0.6666666666666666,0.0
1040,1.0,0.0
1120,1.2222222222222223,0.1111111111111111
1200,1.0,0.0
1280,1.375,0.25
1360,0.6,0.0
1440,0.7142857142857143,0.0
1520,1.0,0.125
1600,0.6666666666666666,0.0
1680,1.2222222222222223,0.1111111111111111
1760,1.1666666666666667,0.16666666666666666
1840,2.4285714285714284,0.0
1920,2.5454545454545454,0.5454545454545454
2000,0.6666666666666666,0.0
2080,0.8,0.0
2160,1.25,0.0
2240,1.2307692307692308,0.07692307692307693
2320,1.0,0.0
2400,0.6,0.0
2480,0.6,0.0
2560,1.2857142857142858,0.14285714285714285
2640,0.8888888888888888,0.0
2720,2.0,0.42857142857142855
2800,0.6666666666666666,0.0
2880,1.0909090909090908,0.09090909090909091
2960,1.6666666666666667,0.5
3040,0.6,0.0
3120,0.8,0.0
3200,0.6,0.0
3280,0.6,0.0
3360,1.0,0.0
3440,0.7142857142857143,0.0
3520,0.875,0.0
3600,1.2857142857142858,0.14285714285714285
3680,0.8888888888888888,0.0
3760,0.5714285714285714,0.0
3840,1.5,0.0
3920,0.8571428571428571,0.14285714285714285
4000,1.0,0.125
4080,0.6666666666666666,0.0
4160,1.25,0.125
4240,1.0,0.1111111111111111
4320,0.875,0.0
4400,1.8888888888888888,0.1111111111111111
4480,1.0,0.0
4560,1.0,0.14285714285714285
4640,0.6666666666666666,0.0
4720,1.375,0.125
4800,1.1666666666666667,0.0
4880,0.6666666666666666,0.0
4960,0.5,0.0
5040,1.0,0.1111111111111111
5120,0.6666666666666666,0.0
5200,1.1428571428571428,0.14285714285714285
5280,1.0,0.0
5360,2.2222222222222223,0.5555555555555556
5440,1.5,0.3
5520,0.5714285714285714,0.0
5600,0.8,0.0
5680,0.875,0.0
5760,1.375,0.125
5840,0.8,0.0
5920,0.8333333333333334,0.0
6000,2.142857142857143,0.2857142857142857
6080,0.8571428571428571,0.14285714285714285
6160,0.7142857142857143,0.0
6240,1.2857142857142858,0.14285714285714285
6320,1.0,0.0
6400,0.6,0.0
6480,0.6666666666666666,0.0
6560,0.7142857142857143,0.0
6640,1.2857142857142858,0.14285714285714285
6720,0.6666666666666666,0.0
6800,0.8,0.0
6880,0.6666666666666666,0.0
6960,0.75,0.0
7040,1.3,0.1
7120,0.5,0.0
7200,0.6666666666666666,0.0
7280,0.8,0.0
7360,1.2857142857142858,0.14285714285714285
7440,1.2727272727272727,0.18181818181818182
7520,0.5,0.0
7600,1.6666666666666667,0.0
7680,1.3333333333333333,0.3333333333333333
7760,0.8,0.0
7840,0.6666666666666666,0.0
7920,0.6666666666666666,0.0
8000,0.5,0.0
8080,0.8,0.0
8160,1.1,0.1
8240,0.6666666666666666,0.0
8320,1.0,0.0
8400,1.125,0.125
8480,0.5,0.0
8560,0.6666666666666666,0.0
8640,1.1428571428571428,0.14285714285714285
8720,1.0,0.0
8800,1.125,0.125
8880,0.6666666666666666,0.0
8960,0.6,0.0
9040,0.75,0.0
9120,1.0,0.1111111111111111
9200,0.8571428571428571,0.0
9280,1.0,0.1111111111111111
9360,0.8888888888888888,0.0
9440,0.8,0.0
9520,0.6666666666666666,0.0
9600,0.6,0.0
9680,0.75,0.0
9760,1.0,0.0
9840,0.6,0.0
9920,1.0,0.125
10000,0.6666666666666666,0.0
10080,1.0,0.0
10160,1.0,0.0
10240,1.5,0.25
10320,0.75,0.0
10400,0.8571428571428571,0.0
10480,0.6666666666666666,0.0
10560,0.75,0.0
10640,1.2,0.1
10720,1.4285714285714286,0.14285714285714285
10800,0.7777777777777778,0.1111111111111111
