time,total_ships,harbour_ships
80,0.75,0.0
160,1.0,0.0
240,0.6,0.0
320,0.75,0.0
400,0.6,0.0
480,1.5,0.0
560,1.625,0.375
640,1.4,0.2
720,0.6666666666666666,0.0
800,1.4444444444444444,0.2222222222222222
880,0.8571428571428571,0.14285714285714285
960,1.0,0.0
1040,0.6666666666666666,0.0
1120,1.3333333333333333,0.1111111111111111
1200,1.1666666666666667,0.16666666666666666
1280,1.0,0.0
1360,1.8181818181818181,0.5454545454545454
1440,0.6666666666666666,0.0
1520,1.5,0.25
1600,0.8333333333333334,0.0
1680,1.7142857142857142,0.2857142857142857
1760,1.2727272727272727,0.09090909090909091
1840,1.0,0.0
1920,0.6,0.0
2000,2.1666666666666665,0.5
2080,1.4444444444444444,0.1111111111111111
2160,0.875,0.0
2240,0.75,0.0
2320,1.4,0.2
2400,1.0,0.0
2480,0.5,0.0
2560,1.2727272727272727,0.0
2640,1.125,0.125
2720,0.5714285714285714,0.0
2800,0.6666666666666666,0.0
2880,1.125,0.125
2960,0.5,0.0
3040,2.1666666666666665,0.6666666666666666
3120,1.2857142857142858,0.2857142857142857
3200,0.6,0.0
3280,1.1666666666666667,0.16666666666666666
3360,0.6666666666666666,0.0
3440,1.125,0.125
3520,1.1111111111111112,0.0
3600,0.8571428571428571,0.0
3680,1.6,0.2
3760,1.6,0.2
3840,1.3,0.1
3920,1.1428571428571428,0.14285714285714285
4000,0.7142857142857143,0.0
4080,0.625,0.0
4160,0.6666666666666666,0.0
4240,1.0,0.0
4320,0.6666666666666666,0.0
4400,0.6666666666666666,0.0
4480,0.5,0.0
4560,1.125,0.125
4640,1.2222222222222223,0.1111111111111111
4720,0.6,0.0
4800,1.1666666666666667,0.16666666666666666
4880,0.6,0.0
4960,1.0,0.0
5040,1.125,0.125
5120,0.6666666666666666,0.0
5200,0.625,0.0
5280,1.0,0.0
5360,0.875,0.0
5440,1.7142857142857142,0.2857142857142857
5520,1.0,0.14285714285714285
5600,1.0,0.0
5680,1.1428571428571428,0.14285714285714285
5760,0.6666666666666666,0.0
5840,0.6,0.0
5920,1.6666666666666667,0.16666666666666666
6000,1.2857142857142858,0.14285714285714285
6080,2.6666666666666665,0.5555555555555556
6160,1.5,0.3333333333333333
6240,1.4285714285714286,0.0
6320,0.6666666666666666,0.0
6400,1.2222222222222223,0.1111111111111111
6480,1.1666666666666667,0.16666666666666666
6560,1.2222222222222223,0.1111111111111111
6640,0.5,0.0
6720,1.1666666666666667,0.0
6800,2.5,0.0
6880,3.25,1.3333333333333333
6960,0.7142857142857143,0.0
7040,1.2,0.2
7120,0.7142857142857143,0.0
7200,0.6666666666666666,0.0
7280,1.3,0.1
7360,1.125,0.125
7440,0.8888888888888888,0.0
7520,1.375,0.125
7600,0.6,0.0
7680,1.2,0.0
7760,0.6,0.0
7840,1.75,0.125
7920,0.8,0.0
8000,0.5,0.0
8080,1.1428571428571428,0.14285714285714285
8160,1.1428571428571428,0.14285714285714285
8240,1.0,0.125
8320,1.0,0.125
8400,1.0,0.0
8480,0.6,0.0
8560,1.1428571428571428,0.0
8640,1.0,0.0
8720,1.4285714285714286,0.14285714285714285
8800,1.7777777777777777,0.4444444444444444
8880,0.8571428571428571,0.0
8960,0.6666666666666666,0.0
9040,1.0909090909090908,0.0
9120,0.6666666666666666,0.0
9200,0.875,0.0
9280,1.1428571428571428,0.14285714285714285
9360,0.8571428571428571,0.0
9440,0.6666666666666666,0.0
9520,1.0,0.0
9600,0.7142857142857143,0.0
9680,0.8888888888888888,0.0
9760,1.4444444444444444,0.2222222222222222
9840,0.6,0.0
9920,0.6,0.0
10000,2.0,0.42857142857142855
10080,1.2,0.0
10160,2.8181818181818183,1.0909090909090908
10240,1.75,0.25
10320,1.2,0.1
10400,0.6,0.0
10480,0.6,0.0
10560,0.8,0.0
10640,0.625,0.0
10720,1.1428571428571428,0.14285714285714285
10800,0.5,0.0
10880,1.1428571428571428,0.14285714285714285
10960,1.25,0.0
11040,1.0909090909090908,0.0
11120,1.0,0.0
11200,0.5714285714285714,0.0
11280,1.0,0.0
11360,0.8571428571428571,0.0
11440,0.8,0.0
11520,0.5,0.0
11600,1.25,0.125
11680,1.2857142857142858,0.14285714285714285
11760,1.2222222222222223,0.1111111111111111
11840,0.8,0.0
11920,1.4285714285714286,0.2857142857142857
12000,1.4166666666666667,0.08333333333333333
12080,1.5,0.375
12160,0.5714285714285714,0.0
12240,1.0,0.0
12320,1.125,0.125
12400,1.0,0.0
12480,0.6666666666666666,0.0
12560,1.2222222222222223,0.1111111111111111
12640,0.6666666666666666,0.0
12720,0.625,0.0
12800,1.2857142857142858,0.0
12880,1.0,0.0
12960,1.75,0.125
13040,1.125,0.125
13120,0.6666666666666666,0.0
13200,1.0,0.125
13280,0.6666666666666666,0.0
13360,0.7142857142857143,0.0
13440,1.2222222222222223,0.1111111111111111
13520,0.6,0.0
13600,1.1428571428571428,0.14285714285714285
13680,1.0,0.125
13760,0.6,0.0
13840,0.75,0.0
13920,1.5714285714285714,0.14285714285714285
14000,0.6666666666666666,0.0
14080,0.5714285714285714,0.0
14160,0.8,0.0
14240,0.625,0.0
14320,1.0,0.0
14400,1.0,0.0
14480,0.875,0.0
14560,1.0,0.0
14640,2.4285714285714284,0.5714285714285714
14720,0.6666666666666666,0.0
14800,0.7142857142857143,0.0
14880,1.4285714285714286,0.14285714285714285
14960,1.1111111111111112,0.1111111111111111
15040,1.0,0.125
15120,1.0,0.0
15200,0.6666666666666666,0.0
15280,0.6666666666666666,0.0
15360,1.3333333333333333,0.0
15440,0.875,0.0
15520,1.0,0.0
15600,1.0,0.0
15680,0.5,0.0
15760,1.1428571428571428,0.14285714285714285
15840,1.1666666666666667,0.16666666666666666
15920,0.6666666666666666,0.0
16000,0.875,0.0
16080,0.8,0.0
16160,1.0,0.14285714285714285
16240,0.7142857142857143,0.0
16320,1.2857142857142858,0.0
16400,0.6666666666666666,0.0
16480,0.6,0.0
16560,1.0,0.0
16640,0.7142857142857143,0.0
16720,0.875,0.0
16800,2.142857142857143,0.7142857142857143
16880,1.1428571428571428,0.14285714285714285
16960,1.6666666666666667,0.0
17040,1.375,0.25
17120,1.0,0.0
17200,0.8571428571428571,0.0
17280,1.4,0.1
17360,0.6,0.0
17440,1.2,0.1
17520,0.6,0.0
17600,2.090909090909091,0.18181818181818182
17680,1.2222222222222223,0.1111111111111111
17760,0.5,0.0
17840,1.125,0.125
17920,0.6,0.0
18000,1.5714285714285714,0.14285714285714285
18080,0.6666666666666666,0.0
18160,1.6,0.0
18240,2.8333333333333335,0.9166666666666666
18320,1.6666666666666667,0.3333333333333333
18400,1.0,0.0
18480,1.3,0.1
18560,0.8888888888888888,0.0
18640,1.1818181818181819,0.0
18720,0.6,0.0
18800,1.4444444444444444,0.2222222222222222
18880,2.111111111111111,0.1111111111111111
18960,3.0,1.2727272727272727
19040,1.1428571428571428,0.14285714285714285
19120,0.6666666666666666,0.0
19200,0.6,0.0
19280,0.8888888888888888,0.0
19360,1.2,0.0
19440,0.5,0.0
19520,1.0,0.0
19600,1.375,0.25
19680,0.6666666666666666,0.0
19760,0.8,0.0
19840,0.5714285714285714,0.0
19920,1.5,0.125
20000,1.0,0.0
20080,1.4,0.2
20160,0.6666666666666666,0.0
20240,0.5,0.0
20320,0.6666666666666666,0.0
20400,1.375,0.125
20480,0.6666666666666666,0.0
20560,0.5,0.0
20640,0.9090909090909091,0.0
20720,1.25,0.125
20800,1.5,0.2
20880,1.1,0.1
20960,0.6666666666666666,0.0
21040,0.8,0.0
21120,0.5,0.0
21200,1.4,0.0
21280,3.5,0.0
21360,2.6666666666666665,0.8333333333333334
21440,1.6,0.3
21520,0.6666666666666666,0.0
21600,0.75,0.0
21680,0.625,0.0
21760,0.8,0.0
21840,1.2,0.0
21920,1.8,0.3
22000,1.0,0.14285714285714285
22080,0.75,0.0
22160,0.6,0.0
22240,0.75,0.0
22320,2.0,0.3
22400,1.25,0.0
22480,1.375,0.125
22560,1.1666666666666667,0.16666666666666666
22640,1.0,0.0
22720,2.8,1.0
22800,0.8333333333333334,0.16666666666666666
22880,1.2222222222222223,0.1111111111111111
22960,1.125,0.125
23040,0.5714285714285714,0.0
23120,1.1428571428571428,0.14285714285714285
23200,0.6,0.0
23280,2.1666666666666665,0.16666666666666666
23360,1.4444444444444444,0.2222222222222222
23440,0.6666666666666666,0.0
23520,1.5555555555555556,0.2222222222222222
23600,0.8,0.0
23680,0.5,0.0
23760,0.8,0.0
23840,0.875,0.0
23920,1.3333333333333333,0.16666666666666666
24000,1.5384615384615385,0.15384615384615385
24080,1.2,0.2
24160,0.6,0.0
24240,0.6666666666666666,0.0
24320,0.6666666666666666,0.0
24400,1.2222222222222223,0.1111111111111111
24480,0.8,0.0
24560,0.6,0.0
24640,0.6666666666666666,0.0
24720,0.7142857142857143,0.0
24800,1.1428571428571428,0.0
24880,0.6666666666666666,0.0
24960,1.4,0.2
25040,0.6666666666666666,0.0
25120,1.1666666666666667,0.16666666666666666
25200,0.6,0.0
25280,0.6,0.0
25360,1.125,0.125
25440,0.6666666666666666,0.0
25520,1.1111111111111112,0.0
25600,0.5714285714285714,0.0
25680,0.6666666666666666,0.0
25760,1.2222222222222223,0.0
25840,1.1666666666666667,0.16666666666666666
25920,0.6666666666666666,0.0
26000,0.8,0.0
26080,0.6666666666666666,0.0
26160,0.5,0.0
26240,1.5,0.25
26320,1.6666666666666667,0.3333333333333333
26400,0.6666666666666666,0.0
26480,0.6666666666666666,0.0
26560,1.125,0.0
26640,0.8888888888888888,0.0
26720,1.0,0.1
26800,0.8333333333333334,0.0
26880,1.1666666666666667,0.16666666666666666
26960,1.1666666666666667,0.16666666666666666
27040,1.0,0.1111111111111111
27120,1.0,0.14285714285714285
27200,1.125,0.125
27280,1.0,0.14285714285714285
27360,1.0,0.0
27440,0.75,0.0
27520,0.8571428571428571,0.0
27600,0.8333333333333334,0.16666666666666666
27680,1.125,0.125
27760,1.0,0.0
27840,1.3333333333333333,0.2222222222222222
27920,0.6666666666666666,0.0
28000,1.1666666666666667,0.0
28080,2.0,0.7
28160,1.0,0.0
28240,1.3,0.1
28320,0.6,0.0
28400,1.1666666666666667,0.0
28480,1.125,0.125
28560,1.0,0.125
28640,0.875,0.0
28720,0.75,0.0
28800,1.0,0.0
28880,0.6666666666666666,0.0
28960,1.2222222222222223,0.1111111111111111
29040,1.0,0.0
29120,1.5555555555555556,0.3333333333333333
29200,1.0,0.0
29280,0.875,0.0
29360,1.2222222222222223,0.1111111111111111
29440,1.0,0.0
29520,1.3333333333333333,0.16666666666666666
29600,1.8,0.3
29680,1.25,0.0
29760,1.6666666666666667,0.16666666666666666
29840,0.6666666666666666,0.0
29920,0.6666666666666666,0.0
30000,1.1666666666666667,0.0
