time,total_ships,harbour_ships
80,1.2222222222222223,0.1111111111111111
160,0.75,0.0
240,1.0,0.125
320,1.6,0.2
400,1.0,0.14285714285714285
480,1.0,0.0
560,1.25,0.125
640,0.6666666666666666,0.0
720,1.0,0.1111111111111111
800,2.1538461538461537,0.7692307692307693
880,1.1,0.1
960,1.1666666666666667,0.16666666666666666
1040,1.4285714285714286,0.0
1120,1.6,0.0
1200,1.75,0.5
1280,0.6,0.0
1360,1.375,0.125
1440,0.75,0.0
1520,0.6,0.0
1600,1.1428571428571428,0.14285714285714285
1680,1.0,0.1111111111111111
1760,0.5714285714285714,0.0
1840,1.25,0.0
1920,1.2857142857142858,0.14285714285714285
2000,1.1666666666666667,0.16666666666666666
2080,1.0,0.0
2160,2.75,1.0
2240,2.0833333333333335,0.4166666666666667
2320,1.7272727272727273,0.45454545454545453
2400,0.6666666666666666,0.0
2480,0.8,0.0
2560,0.8571428571428571,0.0
2640,1.0909090909090908,0.0
2720,0.8571428571428571,0.0
2800,0.8,0.0
2880,1.2222222222222223,0.1111111111111111
2960,1.125,0.0
3040,0.6,0.0
3120,0.75,0.0
3200,1.5,0.0
3280,1.6666666666666667,0.2222222222222222
3360,0.6,0.0
3440,1.375,0.25
3520,0.6666666666666666,0.0
3600,1.1428571428571428,0.14285714285714285
3680,1.2,0.2
3760,1.25,0.125
3840,0.6,0.0
3920,1.1428571428571428,0.14285714285714285
4000,0.7142857142857143,0.0
4080,0.5,0.0
4160,0.6666666666666666,0.0
4240,0.8,0.0
4320,0.5,0.0
4400,0.75,0.0
4480,0.5,0.0
4560,1.0,0.1
4640,1.0,0.0
4720,0.6,0.0
4800,0.6666666666666666,0.0
4880,1.2857142857142858,0.14285714285714285
4960,1.6666666666666667,0.0
5040,0.6666666666666666,0.0
5120,0.875,0.0
5200,0.6666666666666666,0.0
5280,1.375,0.125
5360,0.5714285714285714,0.0
5440,1.0,0.1111111111111111
5520,1.6666666666666667,0.1111111111111111
5600,2.3333333333333335,0.5555555555555556
5680,1.1111111111111112,0.2222222222222222
5760,0.8,0.0
5840,0.5,0.0
5920,1.0,0.0
6000,0.6,0.0
6080,0.8,0.0
6160,0.5714285714285714,0.0
6240,2.0,0.4
6320,1.1666666666666667,0.16666666666666666
6400,0.6666666666666666,0.0
6480,0.6666666666666666,0.0
6560,1.0,0.1111111111111111
6640,1.0,0.14285714285714285
6720,0.75,0.0
6800,0.5,0.0
6880,1.4,0.2
6960,0.6666666666666666,0.0
7040,1.0,0.0
7120,1.6,0.0
7200,2.0,0.4444444444444444
7280,0.6666666666666666,0.0
7360,1.6666666666666667,0.2222222222222222
7440,0.5714285714285714,0.0
7520,0.75,0.0
7600,1.125,0.125
7680,0.75,0.0
7760,1.1428571428571428,0.14285714285714285
7840,1.5,0.3
7920,0.6666666666666666,0.0
8000,1.0,0.0
8080,0.6,0.0
8160,0.75,0.0
8240,0.6,0.0
8320,0.75,0.0
8400,0.6,0.0
8480,1.5,0.2
8560,1.6666666666666667,0.16666666666666666
8640,0.7142857142857143,0.0
8720,0.8888888888888888,0.0
8800,0.625,0.0
8880,1.3333333333333333,0.0
8960,1.0909090909090908,0.09090909090909091
9040,0.8,0.0
9120,0.875,0.0
9200,0.6666666666666666,0.0
9280,1.2,0.1
9360,0.8888888888888888,0.0
9440,1.3333333333333333,0.08333333333333333
9520,0.5,0.0
9600,1.4,0.0
9680,0.8571428571428571,0.0
9760,1.375,0.125
9840,1.3333333333333333,0.2222222222222222
9920,0.5714285714285714,0.0
10000,1.75,0.25
10080,1.3333333333333333,0.2222222222222222
10160,1.5,0.16666666666666666
10240,0.625,0.0
10320,0.875,0.0
10400,1.5,0.0
10480,2.1818181818181817,0.45454545454545453
10560,0.75,0.0
10640,1.1666666666666667,0.16666666666666666
10720,0.8571428571428571,0.0
10800,1.0,0.25
10880,1.0,0.125
10960,0.8888888888888888,0.0
11040,0.6666666666666666,0.0
11120,1.1428571428571428,0.14285714285714285
11200,0.7142857142857143,0.0
11280,0.5714285714285714,0.0
11360,1.6666666666666667,0.4444444444444444
11440,1.5,0.375
11520,1.2222222222222223,0.1111111111111111
11600,0.6,0.0
11680,1.125,0.0
11760,0.6666666666666666,0.0
11840,1.3333333333333333,0.16666666666666666
11920,1.125,0.125
12000,1.0833333333333333,0.08333333333333333
12080,1.3333333333333333,0.16666666666666666
12160,1.3636363636363635,0.18181818181818182
12240,1.2857142857142858,0.14285714285714285
12320,1.3333333333333333,0.2222222222222222
12400,0.5714285714285714,0.0
12480,0.8,0.0
12560,1.0,0.0
12640,0.5,0.0
12720,0.8,0.0
12800,1.1428571428571428,0.14285714285714285
12880,0.6666666666666666,0.0
12960,0.75,0.0
13040,0.8571428571428571,0.0
13120,1.3333333333333333,0.0
13200,1.0,0.0
13280,1.5,0.25
13360,1.1666666666666667,0.0
13440,1.5555555555555556,0.1111111111111111
13520,0.7142857142857143,0.0
13600,0.75,0.0
13680,0.5714285714285714,0.0
13760,0.6666666666666666,0.0
13840,1.125,0.125
13920,1.5,0.3333333333333333
14000,1.5,0.25
14080,1.1428571428571428,0.14285714285714285
14160,0.8888888888888888,0.0
14240,1.3333333333333333,0.16666666666666666
14320,0.6666666666666666,0.0
14400,0.6,0.0
14480,0.6666666666666666,0.0
14560,1.3333333333333333,0.16666666666666666
14640,1.25,0.125
14720,0.8,0.0
14800,0.5,0.0
14880,1.0909090909090908,0.0
14960,0.6666666666666666,0.0
15040,1.0,0.125
15120,1.5,0.16666666666666666
15200,1.625,0.125
15280,0.6666666666666666,0.0
15360,1.1666666666666667,0.16666666666666666
15440,0.7142857142857143,0.0
15520,0.6666666666666666,0.0
15600,1.6666666666666667,0.16666666666666666
15680,1.0,0.0
15760,1.0,0.0
15840,0.6,0.0
15920,0.75,0.0
16000,0.6666666666666666,0.0
16080,0.6,0.0
16160,1.1428571428571428,0.0
16240,1.5714285714285714,0.14285714285714285
16320,0.5714285714285714,0.0
16400,0.6666666666666666,0.0
16480,0.75,0.0
16560,1.3333333333333333,0.16666666666666666
16640,1.6666666666666667,0.3333333333333333
16720,0.7142857142857143,0.0
16800,1.4285714285714286,0.14285714285714285
16880,1.4444444444444444,0.2222222222222222
16960,0.6666666666666666,0.0
17040,0.8888888888888888,0.0
17120,1.0,0.0
17200,1.3333333333333333,0.0
17280,1.25,0.25
17360,1.25,0.0
17440,0.8333333333333334,0.16666666666666666
17520,1.0,0.0
17600,0.6666666666666666,0.0
17680,1.2222222222222223,0.1111111111111111
17760,0.5,0.0
17840,0.8,0.0
17920,0.6666666666666666,0.0
18000,1.0,0.14285714285714285
18080,0.75,0.0
18160,0.7142857142857143,0.0
18240,1.0,0.1111111111111111
18320,0.6666666666666666,0.0
18400,0.5,0.0
18480,0.8,0.0
