time,total_ships,harbour_ships
80,0.75,0.0
160,0.5714285714285714,0.0
240,1.0,0.0
320,0.6666666666666666,0.0
400,1.125,0.125
480,0.5,0.0
560,0.9090909090909091,0.0
640,1.25,0.125
720,0.6,0.0
800,1.0,0.0
880,0.8888888888888888,0.0
960,1.1428571428571428,0.14285714285714285
1040,0.7142857142857143,0.0
1120,1.1666666666666667,0.16666666666666666
1200,0.6666666666666666,0.0
1280,0.6666666666666666,0.0
1360,0.5,0.0
1440,1.4,0.0
1520,2.0,0.3333333333333333
1600,2.090909090909091,0.6363636363636364
1680,0.6,0.0
1760,1.125,0.125
1840,0.5,0.0
1920,0.6666666666666666,0.0
2000,1.125,0.125
2080,1.1666666666666667,0.0
2160,0.8333333333333334,0.0
2240,1.3,0.2
2320,1.2857142857142858,0.14285714285714285
2400,0.6,0.0
2480,0.6666666666666666,0.0
2560,1.2857142857142858,0.14285714285714285
2640,1.2222222222222223,0.1111111111111111
2720,0.6,0.0
2800,0.6666666666666666,0.0
2880,0.7142857142857143,0.0
2960,1.125,0.125
3040,0.6666666666666666,0.0
3120,1.1666666666666667,0.0
3200,0.8333333333333334,0.16666666666666666
3280,2.0,0.0
3360,1.6666666666666667,0.2222222222222222
3440,0.875,0.0
3520,1.4285714285714286,0.14285714285714285
3600,0.6666666666666666,0.0
3680,0.5714285714285714,0.0
3760,0.6666666666666666,0.0
3840,0.8,0.0
3920,0.5,0.0
4000,0.8,0.0
4080,0.5714285714285714,0.0
4160,2.0,0.14285714285714285
4240,1.3333333333333333,0.1111111111111111
4320,1.2,0.1
4400,0.6666666666666666,0.0
4480,1.1428571428571428,0.0
4560,1.3333333333333333,0.1111111111111111
4640,0.875,0.125
4720,1.1666666666666667,0.16666666666666666
4800,1.0,0.14285714285714285
4880,1.0,0.0
4960,0.75,0.0
5040,1.1666666666666667,0.16666666666666666
5120,1.0,0.14285714285714285
5200,1.125,0.125
5280,0.6666666666666666,0.0
5360,0.6,0.0
5440,1.5,0.25
5520,0.5714285714285714,0.0
5600,0.8,0.0
5680,0.6666666666666666,0.0
5760,0.625,0.0
5840,0.9,0.0
5920,0.6666666666666666,0.0
6000,0.5,0.0
6080,0.75,0.0
6160,0.7142857142857143,0.0
6240,1.375,0.125
6320,0.6666666666666666,0.0
6400,0.7142857142857143,0.0
6480,2.5,0.7
6560,1.25,0.25
6640,1.0,0.0
6720,0.5714285714285714,0.0
6800,1.2857142857142858,0.0
6880,0.6666666666666666,0.0
6960,1.0,0.0
7040,0.6,0.0
7120,1.1,0.0
7200,1.375,0.25
7280,0.6,0.0
7360,1.0,0.0
7440,2.6,0.0
7520,2.0,0.1111111111111111
7600,1.5714285714285714,0.2857142857142857
7680,1.375,0.25
7760,2.2857142857142856,0.5714285714285714
7840,0.8571428571428571,0.0
7920,1.625,0.25
8000,1.5,0.25
8080,0.6,0.0
8160,1.0,0.0
8240,1.0,0.0
8320,0.5714285714285714,0.0
8400,1.0,0.0
8480,1.375,0.125
8560,1.25,0.0
8640,1.1428571428571428,0.14285714285714285
8720,0.5,0.0
8800,0.6666666666666666,0.0
8880,1.5,0.16666666666666666
8960,1.1428571428571428,0.14285714285714285
9040,1.3,0.2
9120,1.1111111111111112,0.0
9200,0.6666666666666666,0.0
9280,1.0,0.0
9360,0.8888888888888888,0.0
9440,0.5,0.0
9520,1.0,0.0
9600,1.3333333333333333,0.2222222222222222
9680,0.6666666666666666,0.0
9760,0.5714285714285714,0.0
9840,1.2857142857142858,0.14285714285714285
9920,1.5,0.2
10000,1.875,0.625
10080,1.2857142857142858,0.14285714285714285
10160,0.6666666666666666,0.0
10240,0.8571428571428571,0.0
10320,2.6923076923076925,0.7692307692307693
10400,1.5,0.3333333333333333
10480,1.3333333333333333,0.1111111111111111
10560,1.25,0.0
10640,1.2222222222222223,0.1111111111111111
10720,1.125,0.125
10800,0.6,0.0
10880,0.625,0.0
10960,0.6666666666666666,0.0
11040,1.625,0.25
11120,0.5,0.0
11200,1.1666666666666667,0.16666666666666666
11280,0.8,0.0
11360,1.6363636363636365,0.18181818181818182
11440,0.75,0.0
11520,0.8571428571428571,0.0
11600,0.8,0.0
11680,1.0,0.1111111111111111
11760,1.0,0.0
11840,0.6,0.0
11920,1.9090909090909092,0.36363636363636365
12000,1.3333333333333333,0.5
12080,1.0,0.0
12160,0.6666666666666666,0.0
12240,0.8571428571428571,0.0
12320,0.8,0.0
12400,0.5714285714285714,0.0
12480,0.8,0.0
12560,0.5714285714285714,0.0
12640,0.75,0.0
12720,0.6666666666666666,0.0
12800,1.3,0.1
12880,0.75,0.0
12960,0.875,0.0
13040,1.5,0.1
13120,0.6666666666666666,0.0
13200,1.0,0.0
13280,1.5,0.25
13360,0.6666666666666666,0.0
13440,0.75,0.0
