time,total_ships,harbour_ships
80,1.2,0.1
160,0.6,0.0
240,1.0,0.0
320,1.125,0.125
400,0.5714285714285714,0.0
480,1.1666666666666667,0.16666666666666666
560,0.8,0.0
640,1.3333333333333333,0.2222222222222222
720,0.6,0.0
800,1.25,0.125
880,0.8,0.0
960,1.6666666666666667,0.1111111111111111
1040,1.8,0.2
1120,0.875,0.125
1200,0.5,0.0
1280,0.75,0.0
1360,1.0,0.1
1440,1.0,0.0
1520,0.6,0.0
1600,0.6,0.0
1680,0.75,0.0
1760,1.0,0.0
1840,3.8333333333333335,1.0833333333333333
1920,1.4285714285714286,0.42857142857142855
2000,0.6666666666666666,0.0
2080,1.0,0.1111111111111111
2160,0.8,0.0
2240,1.0,0.0
2320,1.0,0.0
2400,1.4444444444444444,0.1111111111111111
2480,0.7142857142857143,0.0
2560,1.1428571428571428,0.14285714285714285
2640,1.1111111111111112,0.1111111111111111
2720,1.0,0.0
2800,1.25,0.0
2880,0.8,0.0
2960,1.0,0.0
3040,0.6,0.0
3120,0.7142857142857143,0.0
3200,0.5,0.0
3280,0.75,0.0
3360,1.0,0.1111111111111111
3440,1.1428571428571428,0.14285714285714285
3520,0.6666666666666666,0.0
3600,1.2222222222222223,0.1111111111111111
3680,0.6,0.0
3760,0.625,0.0
3840,0.75,0.0
3920,0.875,0.0
4000,1.0,0.1
4080,0.6666666666666666,0.0
4160,0.6,0.0
4240,0.8,0.0
4320,1.625,0.125
4400,0.6666666666666666,0.0
4480,2.0,0.375
4560,1.6,0.2
4640,1.6,0.3
4720,1.125,0.0
4800,2.0,0.5
4880,2.0,0.5
4960,0.6,0.0
5040,1.1666666666666667,0.0
5120,1.0,0.0
5200,1.125,0.125
5280,1.375,0.25
5360,1.2857142857142858,0.14285714285714285
5440,1.0,0.14285714285714285
5520,1.2857142857142858,0.14285714285714285
5600,0.75,0.0
5680,0.6666666666666666,0.0
5760,0.6666666666666666,0.0
5840,0.6,0.0
5920,1.375,0.125
6000,1.0,0.0
6080,1.5833333333333333,0.25
6160,0.5,0.0
6240,1.1428571428571428,0.14285714285714285
6320,0.6666666666666666,0.0
6400,0.6666666666666666,0.0
6480,1.0,0.1111111111111111
6560,0.6,0.0
6640,0.6666666666666666,0.0
6720,0.6666666666666666,0.0
6800,0.75,0.0
6880,0.5,0.0
6960,0.8,0.0
7040,0.6,0.0
7120,0.875,0.0
7200,0.8,0.0
7280,1.9230769230769231,0.46153846153846156
7360,1.1666666666666667,0.16666666666666666
7440,1.125,0.125
7520,0.5,0.0
7600,1.0,0.0
7680,1.0,0.0
7760,1.1428571428571428,0.14285714285714285
7840,0.6666666666666666,0.0
7920,1.6666666666666667,0.3333333333333333
8000,1.3333333333333333,0.2222222222222222
8080,0.7142857142857143,0.0
8160,0.6666666666666666,0.0
8240,1.0,0.1111111111111111
8320,1.0,0.1111111111111111
8400,1.2,0.2
8480,0.75,0.0
8560,1.0,0.0
8640,0.5714285714285714,0.0
8720,1.1666666666666667,0.16666666666666666
8800,0.6666666666666666,0.0
8880,2.0,0.625
8960,1.3333333333333333,0.2222222222222222
9040,1.0,0.1111111111111111
9120,1.1666666666666667,0.16666666666666666
9200,0.5,0.0
9280,0.8888888888888888,0.0
9360,1.3333333333333333,0.1111111111111111
9440,1.1428571428571428,0.14285714285714285
9520,1.3333333333333333,0.2222222222222222
9600,1.6666666666666667,0.25
9680,0.6,0.0
9760,0.6666666666666666,0.0
9840,0.8,0.0
9920,1.0,0.0
10000,2.0,0.14285714285714285
10080,1.1,0.0
10160,1.5,0.1
10240,1.1111111111111112,0.1111111111111111
10320,1.25,0.125
10400,1.0,0.0
10480,1.4545454545454546,0.18181818181818182
10560,1.0,0.0
10640,1.3333333333333333,0.1111111111111111
10720,0.75,0.0
10800,0.5714285714285714,0.0
10880,1.2222222222222223,0.1111111111111111
10960,1.3333333333333333,0.0
11040,1.25,0.125
11120,2.4545454545454546,0.8181818181818182
11200,0.6666666666666666,0.0
11280,2.0,0.46153846153846156
11360,1.375,0.125
11440,0.6,0.0
11520,0.6666666666666666,0.0
11600,1.3,0.2
11680,0.75,0.0
11760,1.0,0.0
11840,0.7142857142857143,0.0
11920,1.6666666666666667,0.3333333333333333
12000,1.1111111111111112,0.3333333333333333
12080,0.8571428571428571,0.0
12160,0.6666666666666666,0.0
12240,0.8,0.0
12320,1.3333333333333333,0.1111111111111111
12400,1.2222222222222223,0.1111111111111111
12480,0.5,0.0
12560,0.75,0.0
12640,1.0,0.0
12720,1.0,0.0
12800,1.5714285714285714,0.14285714285714285
12880,1.6666666666666667,0.2222222222222222
12960,1.4,0.2
13040,0.6,0.0
13120,0.9090909090909091,0.0
13200,2.0,0.1
13280,1.5714285714285714,0.14285714285714285
13360,0.9090909090909091,0.09090909090909091
13440,0.75,0.0
13520,0.6666666666666666,0.0
13600,0.6,0.0
13680,0.8,0.0
13760,0.6666666666666666,0.0
13840,0.8571428571428571,0.0
13920,0.6666666666666666,0.0
14000,0.8,0.0
14080,1.0,0.1111111111111111
14160,1.0,0.0
14240,0.6,0.0
14320,1.5,0.25
14400,0.5,0.0
14480,1.0,0.0
14560,0.7142857142857143,0.0
14640,1.125,0.125
14720,1.0,0.0
14800,0.8571428571428571,0.0
14880,1.125,0.125
14960,0.6,0.0
15040,1.2857142857142858,0.14285714285714285
15120,1.1666666666666667,0.16666666666666666
15200,1.2857142857142858,0.14285714285714285
15280,1.0,0.0
15360,1.0,0.0
15440,0.6,0.0
15520,1.0,0.125
15600,1.1428571428571428,0.14285714285714285
15680,1.1428571428571428,0.14285714285714285
15760,0.625,0.0
15840,2.375,0.5
15920,1.0,0.2
16000,1.3333333333333333,0.1111111111111111
16080,0.6666666666666666,0.0
16160,0.8333333333333334,0.0
16240,1.625,0.125
16320,1.0,0.1111111111111111
16400,1.1428571428571428,0.14285714285714285
16480,1.25,0.125
16560,1.25,0.125
16640,0.75,0.0
16720,0.5714285714285714,0.0
16800,0.75,0.0
