time,total_ships,harbour_ships
80,1.1666666666666667,0.16666666666666666
160,0.8,0.0
240,1.6666666666666667,0.0
320,2.466666666666667,0.6666666666666666
400,0.5,0.0
480,0.7142857142857143,0.0
560,0.6666666666666666,0.0
640,1.1666666666666667,0.16666666666666666
720,0.6,0.0
800,0.9,0.0
880,2.0,0.42857142857142855
960,0.625,0.0
1040,2.2222222222222223,0.3333333333333333
1120,1.4285714285714286,0.0
1200,0.875,0.0
1280,0.7142857142857143,0.0
1360,0.8571428571428571,0.0
1440,1.4545454545454546,0.18181818181818182
1520,1.0,0.14285714285714285
1600,0.6666666666666666,0.0
1680,1.0,0.0
1760,1.0909090909090908,0.0
1840,0.8571428571428571,0.0
1920,1.0,0.0
2000,1.1666666666666667,0.16666666666666666
2080,1.1666666666666667,0.16666666666666666
2160,1.0,0.125
2240,1.0,0.1111111111111111
2320,1.1428571428571428,0.14285714285714285
2400,0.6,0.0
2480,0.6666666666666666,0.0
2560,0.6666666666666666,0.0
2640,0.75,0.0
2720,0.8571428571428571,0.0
2800,2.0,0.625
2880,0.625,0.0
2960,0.6,0.0
3040,0.6666666666666666,0.0
3120,0.8,0.0
3200,0.8571428571428571,0.0
3280,1.1666666666666667,0.0
3360,0.8333333333333334,0.16666666666666666
3440,0.75,0.0
3520,0.6,0.0
3600,1.4444444444444444,0.2222222222222222
3680,0.625,0.0
3760,1.25,0.125
3840,0.8571428571428571,0.0
3920,1.0,0.0
4000,2.0,0.5
4080,0.8571428571428571,0.0
4160,1.8,0.6
4240,0.8,0.0
4320,0.875,0.0
4400,1.0,0.0
4480,0.6666666666666666,0.0
4560,0.5,0.0
4640,1.0,0.0
4720,1.2222222222222223,0.1111111111111111
4800,1.2857142857142858,0.14285714285714285
4880,0.6666666666666666,0.0
4960,0.8571428571428571,0.0
5040,1.1666666666666667,0.16666666666666666
5120,0.75,0.0
5200,1.0,0.0
5280,0.6666666666666666,0.0
5360,0.6666666666666666,0.0
5440,0.5,0.0
5520,0.6666666666666666,0.0
5600,0.7142857142857143,0.0
5680,1.3333333333333333,0.2222222222222222
5760,1.1428571428571428,0.14285714285714285
5840,1.0,0.14285714285714285
5920,1.6,0.2
6000,0.8571428571428571,0.0
6080,0.8,0.0
6160,1.3333333333333333,0.16666666666666666
6240,1.0,0.14285714285714285
6320,0.75,0.0
6400,0.6,0.0
6480,1.0,0.0
6560,1.1666666666666667,0.16666666666666666
6640,1.0,0.0
6720,1.125,0.0
6800,1.0,0.1111111111111111
6880,1.0,0.1111111111111111
6960,2.2857142857142856,0.5714285714285714
7040,1.8181818181818181,0.09090909090909091
7120,1.0,0.0
7200,1.1666666666666667,0.16666666666666666
7280,0.6666666666666666,0.0
7360,0.6,0.0
7440,0.6666666666666666,0.0
7520,0.6666666666666666,0.0
7600,0.8,0.0
7680,0.6,0.0
7760,0.7142857142857143,0.0
7840,0.6666666666666666,0.0
7920,0.6,0.0
8000,0.6666666666666666,0.0
8080,1.0,0.0
8160,2.6666666666666665,0.5555555555555556
8240,1.75,0.25
8320,0.8888888888888888,0.0
8400,1.125,0.125
8480,0.75,0.0
8560,0.6666666666666666,0.0
8640,1.0,0.0
8720,0.5714285714285714,0.0
8800,0.75,0.0
8880,0.6666666666666666,0.0
8960,2.1,0.3
9040,0.8571428571428571,0.0
9120,0.8,0.0
9200,1.3333333333333333,0.2222222222222222
9280,0.6666666666666666,0.0
9360,1.2857142857142858,0.14285714285714285
9440,1.5454545454545454,0.18181818181818182
9520,1.1428571428571428,0.0
9600,1.0,0.0
9680,1.0,0.0
9760,1.5555555555555556,0.0
9840,2.909090909090909,1.1818181818181819
9920,2.625,0.625
10000,2.25,0.5833333333333334
10080,0.8571428571428571,0.14285714285714285
10160,2.1666666666666665,0.8333333333333334
10240,1.1,0.0
10320,0.6,0.0
10400,1.5,0.2
10480,1.0,0.14285714285714285
10560,0.6666666666666666,0.0
10640,1.0,0.0
10720,1.0,0.0
10800,1.0,0.125
10880,0.75,0.0
10960,1.7272727272727273,0.18181818181818182
11040,0.6666666666666666,0.0
11120,1.0,0.0
11200,1.2222222222222223,0.1111111111111111
11280,0.6666666666666666,0.0
11360,0.8,0.0
11440,1.0,0.14285714285714285
11520,1.0,0.09090909090909091
11600,0.6,0.0
11680,1.2222222222222223,0.1111111111111111
11760,1.375,0.125
11840,0.75,0.0
11920,0.875,0.0
12000,1.25,0.25
12080,1.0,0.0
12160,0.5,0.0
12240,0.6666666666666666,0.0
12320,1.3333333333333333,0.0
12400,1.25,0.0
12480,0.6666666666666666,0.0
12560,1.1666666666666667,0.16666666666666666
12640,0.6666666666666666,0.0
12720,0.6,0.0
12800,0.75,0.0
12880,0.6666666666666666,0.0
12960,0.5714285714285714,0.0
13040,0.7142857142857143,0.0
13120,1.25,0.125
13200,0.8,0.0
13280,0.5,0.0
13360,1.1428571428571428,0.14285714285714285
13440,0.6,0.0
13520,0.6666666666666666,0.0
13600,1.125,0.0
