time,total_ships,harbour_ships
80,0.75,0.0
160,0.5,0.0
240,1.5,0.25
320,1.1428571428571428,0.14285714285714285
400,1.4,0.1
480,1.5555555555555556,0.2222222222222222
560,0.8571428571428571,0.14285714285714285
640,1.1428571428571428,0.14285714285714285
720,1.2857142857142858,0.14285714285714285
800,1.4444444444444444,0.1111111111111111
880,2.3333333333333335,0.3333333333333333
960,1.8181818181818181,0.5454545454545454
1040,0.6666666666666666,0.0
1120,0.6666666666666666,0.0
1200,1.0,0.14285714285714285
1280,0.7142857142857143,0.0
1360,1.1666666666666667,0.16666666666666666
1440,1.0,0.125
1520,1.0,0.0
1600,1.3333333333333333,0.1111111111111111
1680,1.1666666666666667,0.16666666666666666
1760,1.0,0.0
1840,1.0,0.0
1920,1.5,0.25
2000,0.8,0.0
2080,0.5714285714285714,0.0
2160,0.6666666666666666,0.0
2240,2.375,0.625
2320,1.1428571428571428,0.0
2400,1.0,0.0
2480,0.6,0.0
2560,0.8,0.0
2640,0.5714285714285714,0.0
2720,0.6666666666666666,0.0
2800,0.75,0.0
2880,0.6666666666666666,0.0
2960,1.0,0.14285714285714285
3040,0.8,0.0
3120,0.9,0.1
3200,1.0,0.0
3280,0.6666666666666666,0.0
3360,0.6666666666666666,0.0
3440,0.5714285714285714,0.0
3520,0.8,0.0
3600,1.0,0.0
3680,1.9,0.5
3760,0.6666666666666666,0.0
3840,2.0,0.4
3920,1.4285714285714286,0.42857142857142855
4000,0.75,0.0
4080,1.0,0.1111111111111111
4160,0.5,0.0
4240,1.6,0.2
4320,0.875,0.0
4400,1.625,0.25
4480,0.5,0.0
4560,0.8,0.0
4640,0.6,0.0
4720,1.5,0.0
4800,0.6666666666666666,0.0
4880,1.2222222222222223,0.0
4960,1.3,0.1
5040,0.7142857142857143,0.0
5120,1.0909090909090908,0.09090909090909091
5200,1.2222222222222223,0.1111111111111111
5280,1.2,0.1
5360,1.3636363636363635,0.18181818181818182
5440,0.75,0.0
5520,1.5,0.25
5600,1.0,0.0
5680,1.1428571428571428,0.14285714285714285
5760,1.0,0.0
5840,2.142857142857143,0.2857142857142857
5920,0.6666666666666666,0.0
6000,0.5,0.0
6080,0.6666666666666666,0.0
6160,0.75,0.0
6240,1.0,0.0
6320,0.6666666666666666,0.0
6400,1.1428571428571428,0.14285714285714285
6480,1.1111111111111112,0.0
6560,1.0,0.1111111111111111
6640,1.0,0.0
6720,0.6,0.0
6800,0.6666666666666666,0.0
6880,1.0,0.0
6960,1.0,0.14285714285714285
7040,0.6666666666666666,0.0
7120,1.4,0.2
7200,0.6666666666666666,0.0
7280,0.6,0.0
7360,0.875,0.0
7440,0.8,0.0
7520,0.6,0.0
7600,0.7142857142857143,0.0
7680,0.6,0.0
7760,1.0,0.0
7840,1.8333333333333333,0.25
7920,0.75,0.0
8000,1.2222222222222223,0.1111111111111111
8080,1.0,0.0
8160,2.230769230769231,0.6153846153846154
8240,1.0,0.0
8320,1.2857142857142858,0.14285714285714285
8400,1.6666666666666667,0.3333333333333333
8480,0.75,0.0
8560,1.0,0.0
8640,1.0,0.0
8720,1.0,0.0
8800,1.0,0.1111111111111111
8880,1.625,0.125
8960,0.75,0.0
9040,1.2,0.2
9120,0.7142857142857143,0.0
9200,1.3333333333333333,0.1111111111111111
9280,0.6,0.0
9360,0.6666666666666666,0.0
9440,1.1428571428571428,0.14285714285714285
9520,1.4,0.2
9600,1.625,0.5
9680,0.6666666666666666,0.0
9760,0.8,0.0
9840,0.8571428571428571,0.0
9920,0.75,0.0
10000,1.5,0.25
10080,0.6666666666666666,0.0
10160,0.7142857142857143,0.0
10240,1.1428571428571428,0.14285714285714285
10320,1.0,0.14285714285714285
10400,2.2857142857142856,0.0
10480,2.1538461538461537,0.23076923076923078
10560,0.6666666666666666,0.0
10640,1.0,0.0
10720,1.3333333333333333,0.2222222222222222
10800,0.5,0.0
10880,0.6666666666666666,0.0
10960,0.6666666666666666,0.0
11040,1.125,0.0
11120,1.6363636363636365,0.2727272727272727
11200,1.4285714285714286,0.14285714285714285
11280,1.6666666666666667,0.2222222222222222
11360,0.6666666666666666,0.0
11440,0.6,0.0
11520,0.875,0.0
11600,0.8,0.0
11680,1.0,0.0
11760,1.375,0.125
11840,0.875,0.0
11920,1.3333333333333333,0.0
12000,0.7142857142857143,0.0
12080,0.6,0.0
12160,0.8,0.0
12240,0.6,0.0
12320,0.75,0.0
12400,1.2857142857142858,0.14285714285714285
12480,0.6666666666666666,0.0
12560,1.4,0.1
12640,1.6666666666666667,0.2222222222222222
12720,1.2857142857142858,0.14285714285714285
12800,0.6,0.0
12880,0.6,0.0
12960,0.8,0.0
13040,1.1666666666666667,0.16666666666666666
13120,1.0,0.125
13200,1.1428571428571428,0.14285714285714285
13280,1.0,0.14285714285714285
13360,2.0,0.4
13440,1.4285714285714286,0.14285714285714285
13520,1.2857142857142858,0.2857142857142857
13600,2.6666666666666665,0.8888888888888888
13680,1.3,0.0
13760,0.8571428571428571,0.0
13840,0.6666666666666666,0.0
13920,0.6666666666666666,0.0
14000,0.8,0.0
14080,1.0,0.14285714285714285
14160,0.8,0.0
14240,0.6,0.0
14320,0.7142857142857143,0.0
14400,1.4,0.1
14480,1.25,0.25
14560,1.5,0.0
14640,1.8888888888888888,0.1111111111111111
14720,0.625,0.0
14800,0.6,0.0
14880,0.75,0.0
14960,0.6666666666666666,0.0
15040,0.6,0.0
15120,1.0,0.1
15200,1.0,0.125
15280,0.6666666666666666,0.0
15360,1.0,0.0
15440,0.6666666666666666,0.0
15520,0.75,0.0
15600,0.875,0.0
15680,0.6666666666666666,0.0
15760,0.75,0.0
15840,0.7142857142857143,0.0
15920,0.6666666666666666,0.0
16000,1.1,0.1
16080,1.375,0.125
16160,0.5,0.0
16240,0.75,0.0
16320,1.1666666666666667,0.16666666666666666
16400,1.2222222222222223,0.1111111111111111
16480,1.0,0.0
16560,0.6666666666666666,0.0
16640,1.0,0.125
16720,1.9090909090909092,0.2727272727272727
16800,2.142857142857143,0.7142857142857143
16880,1.5,0.1
16960,0.6666666666666666,0.0
17040,0.5,0.0
17120,1.0,0.0
17200,0.75,0.0
17280,1.0,0.0
17360,0.75,0.0
17440,1.0,0.0
17520,1.4,0.2
17600,0.6666666666666666,0.0
17680,0.5,0.0
17760,0.8,0.0
17840,0.8571428571428571,0.0
17920,1.5714285714285714,0.14285714285714285
18000,1.1666666666666667,0.16666666666666666
18080,1.3333333333333333,0.16666666666666666
18160,0.6,0.0
18240,0.75,0.0
18320,1.1666666666666667,0.16666666666666666
18400,1.0909090909090908,0.09090909090909091
18480,1.5714285714285714,0.14285714285714285
18560,0.6666666666666666,0.0
18640,0.625,0.0
18720,1.75,0.0
18800,2.3333333333333335,0.75
18880,1.6,0.3
18960,0.8,0.0
19040,1.125,0.125
19120,1.2222222222222223,0.1111111111111111
19200,0.75,0.0
19280,0.6,0.0
19360,0.6666666666666666,0.0
19440,1.1428571428571428,0.14285714285714285
19520,0.7142857142857143,0.0
19600,0.8571428571428571,0.0
19680,1.8,0.1
19760,1.2,0.2
19840,1.2222222222222223,0.1111111111111111
19920,0.8,0.0
20000,0.6,0.0
20080,0.7142857142857143,0.0
20160,1.2,0.2
20240,0.6,0.0
20320,0.7142857142857143,0.0
20400,1.4285714285714286,0.14285714285714285
20480,1.3333333333333333,0.2222222222222222
20560,1.25,0.125
20640,1.0,0.0
20720,1.0,0.125
20800,0.8,0.0
20880,0.6666666666666666,0.0
20960,0.6,0.0
21040,3.111111111111111,0.7777777777777778
21120,1.1428571428571428,0.14285714285714285
21200,0.5,0.0
21280,1.4444444444444444,0.2222222222222222
21360,1.1428571428571428,0.14285714285714285
21440,0.6,0.0
21520,1.5555555555555556,0.3333333333333333
21600,1.4,0.2
21680,0.8571428571428571,0.0
21760,0.8,0.0
21840,0.6,0.0
21920,1.6,0.0
22000,1.7272727272727273,0.18181818181818182
22080,0.6,0.0
22160,0.75,0.0
22240,0.875,0.0
22320,1.0,0.0
22400,1.1428571428571428,0.14285714285714285
22480,0.6666666666666666,0.0
22560,1.1428571428571428,0.14285714285714285
22640,1.25,0.125
22720,1.1428571428571428,0.14285714285714285
22800,1.1,0.1
22880,0.6666666666666666,0.0
22960,1.4444444444444444,0.0
23040,1.6666666666666667,0.1111111111111111
23120,0.7142857142857143,0.0
23200,1.1111111111111112,0.0
23280,1.0,0.0
23360,1.0,0.1
23440,0.5714285714285714,0.0
23520,1.375,0.125
23600,0.6666666666666666,0.0
23680,1.0,0.1111111111111111
23760,0.6,0.0
23840,0.6666666666666666,0.0
23920,1.375,0.0
24000,0.75,0.0
24080,1.4,0.2
24160,1.0,0.0
24240,0.6666666666666666,0.0
24320,0.5,0.0
24400,1.5,0.125
24480,0.5714285714285714,0.0
24560,0.8,0.0
24640,0.6666666666666666,0.0
24720,2.5555555555555554,0.2222222222222222
24800,1.4166666666666667,0.25
24880,0.6666666666666666,0.0
24960,0.8888888888888888,0.0
25040,0.625,0.0
25120,1.375,0.125
25200,0.8,0.0
25280,0.6666666666666666,0.0
25360,0.6666666666666666,0.0
25440,1.3333333333333333,0.1111111111111111
25520,2.125,0.5
25600,1.25,0.125
25680,1.375,0.125
25760,0.6666666666666666,0.0
25840,1.1111111111111112,0.0
25920,0.8888888888888888,0.0
26000,0.6666666666666666,0.0
26080,1.1666666666666667,0.0
26160,2.4545454545454546,0.5454545454545454
26240,0.6,0.0
26320,0.6666666666666666,0.0
26400,1.3,0.2
26480,1.0,0.0
26560,2.0,0.4444444444444444
26640,0.6666666666666666,0.0
26720,1.25,0.125
26800,0.6666666666666666,0.0
26880,0.6666666666666666,0.0
26960,0.8,0.0
27040,1.375,0.125
27120,1.125,0.0
27200,0.7142857142857143,0.0
27280,2.2857142857142856,0.2857142857142857
27360,1.25,0.125
27440,1.0,0.0
27520,1.7777777777777777,0.3333333333333333
27600,1.4,0.2
27680,0.6666666666666666,0.0
27760,1.9090909090909092,0.2727272727272727
27840,1.4285714285714286,0.2857142857142857
27920,1.2222222222222223,0.1111111111111111
28000,1.0,0.125
28080,0.6,0.0
28160,0.6666666666666666,0.0
28240,0.75,0.0
28320,1.1428571428571428,0.14285714285714285
28400,0.8888888888888888,0.0
28480,0.6666666666666666,0.0
28560,0.6666666666666666,0.0
28640,0.6,0.0
28720,1.5714285714285714,0.14285714285714285
28800,0.8571428571428571,0.0
28880,1.1428571428571428,0.14285714285714285
28960,1.5555555555555556,0.3333333333333333
29040,1.4285714285714286,0.14285714285714285
29120,0.6,0.0
29200,2.0,0.5555555555555556
29280,1.9166666666666667,0.4166666666666667
29360,0.6,0.0
29440,0.6666666666666666,0.0
29520,0.75,0.0
29600,1.75,0.25
29680,0.6666666666666666,0.0
29760,0.5,0.0
29840,1.125,0.125
29920,0.5714285714285714,0.0
30000,0.75,0.0
