time,total_ships,harbour_ships
80,1.125,0.125
160,0.5714285714285714,0.0
240,1.1428571428571428,0.14285714285714285
320,0.6666666666666666,0.0
400,0.7142857142857143,0.0
480,0.6,0.0
560,0.6,0.0
640,0.75,0.0
720,1.0,0.0
800,1.0,0.14285714285714285
880,0.8,0.0
960,0.6,0.0
1040,1.2857142857142858,0.14285714285714285
1120,0.5,0.0
1200,0.6666666666666666,0.0
1280,1.5,0.125
1360,0.6,0.0
1440,0.6,0.0
1520,0.6666666666666666,0.0
1600,0.8,0.0
1680,0.8333333333333334,0.0
1760,1.2857142857142858,0.14285714285714285
1840,1.1111111111111112,0.1111111111111111
1920,1.8181818181818181,0.2727272727272727
2000,1.6,0.0
2080,2.375,0.125
2160,1.4,0.2
2240,0.6,0.0
2320,1.1428571428571428,0.14285714285714285
2400,0.6,0.0
2480,1.1428571428571428,0.14285714285714285
2560,1.0,0.0
2640,1.2857142857142858,0.14285714285714285
2720,0.8333333333333334,0.16666666666666666
2800,0.8,0.0
2880,1.125,0.125
2960,1.7777777777777777,0.5555555555555556
3040,0.8888888888888888,0.0
3120,0.6666666666666666,0.0
3200,1.0,0.0
3280,0.6,0.0
3360,0.8,0.0
3440,0.6666666666666666,0.0
3520,0.6,0.0
3600,1.2222222222222223,0.1111111111111111
3680,1.3333333333333333,0.16666666666666666
3760,1.6666666666666667,0.5555555555555556
3840,1.3,0.2
3920,1.6666666666666667,0.3333333333333333
4000,1.5555555555555556,0.3333333333333333
4080,1.0,0.125
4160,0.6666666666666666,0.0
4240,1.2857142857142858,0.14285714285714285
4320,1.0,0.125
4400,1.1666666666666667,0.16666666666666666
4480,1.0,0.125
4560,1.75,0.25
4640,1.4285714285714286,0.2857142857142857
4720,0.5,0.0
4800,1.375,0.125
4880,0.625,0.0
4960,1.5,0.25
5040,1.25,0.0
5120,0.875,0.0
5200,0.8888888888888888,0.0
5280,1.0,0.0
5360,1.0,0.09090909090909091
5440,0.8571428571428571,0.0
5520,0.75,0.0
5600,1.0,0.0
5680,1.125,0.125
5760,0.5,0.0
5840,0.6666666666666666,0.0
5920,1.2,0.0
6000,1.1666666666666667,0.16666666666666666
6080,1.0,0.0
6160,1.2857142857142858,0.0
6240,1.4444444444444444,0.2222222222222222
6320,0.8888888888888888,0.0
6400,1.3,0.1
6480,2.375,0.5
6560,2.0,0.6363636363636364
6640,0.5714285714285714,0.0
6720,1.2857142857142858,0.14285714285714285
6800,1.4444444444444444,0.2222222222222222
6880,1.0,0.0
6960,1.0,0.0
7040,0.625,0.0
7120,1.0,0.0
7200,1.1111111111111112,0.0
7280,0.6,0.0
7360,1.6666666666666667,0.0
7440,1.6,0.2
7520,0.5,0.0
7600,0.6666666666666666,0.0
7680,0.6666666666666666,0.0
7760,0.8,0.0
7840,0.5,0.0
7920,1.0,0.0
8000,1.1111111111111112,0.0
8080,2.2857142857142856,0.5714285714285714
8160,0.6,0.0
8240,1.125,0.125
8320,1.375,0.0
8400,1.375,0.25
8480,1.125,0.125
8560,1.0,0.14285714285714285
8640,1.125,0.125
8720,0.6,0.0
8800,1.1428571428571428,0.14285714285714285
8880,0.6666666666666666,0.0
8960,0.875,0.0
9040,1.0,0.0
9120,0.7142857142857143,0.0
9200,1.0,0.0
9280,1.375,0.125
9360,0.875,0.0
9440,1.625,0.125
9520,0.8571428571428571,0.0
9600,0.8,0.0
9680,0.5,0.0
9760,0.6666666666666666,0.0
9840,1.2857142857142858,0.14285714285714285
9920,0.875,0.0
10000,0.75,0.0
10080,0.6,0.0
10160,1.0,0.125
10240,0.8,0.0
10320,1.25,0.125
10400,0.625,0.0
10480,0.6666666666666666,0.0
10560,1.6,0.2
10640,0.6,0.0
10720,1.2,0.0
10800,1.6,0.5
10880,1.5,0.125
10960,0.75,0.0
11040,2.0,0.14285714285714285
11120,1.375,0.25
11200,0.6,0.0
11280,1.0,0.0
11360,0.875,0.0
11440,0.75,0.0
11520,0.6,0.0
11600,1.6,0.2
11680,0.8,0.0
11760,1.0,0.0
11840,0.6,0.0
11920,0.875,0.0
12000,1.375,0.0
12080,1.5454545454545454,0.2727272727272727
12160,0.6666666666666666,0.0
12240,0.7142857142857143,0.0
12320,0.5714285714285714,0.0
12400,1.2222222222222223,0.1111111111111111
12480,0.75,0.0
12560,0.8888888888888888,0.0
12640,1.0,0.0
12720,0.8888888888888888,0.0
12800,0.6666666666666666,0.0
12880,0.8,0.0
12960,1.0,0.0
13040,0.6666666666666666,0.0
13120,1.1818181818181819,0.0
13200,0.6666666666666666,0.0
13280,0.6666666666666666,0.0
13360,1.2222222222222223,0.0
13440,1.3,0.3
13520,1.1428571428571428,0.14285714285714285
13600,1.2222222222222223,0.1111111111111111
13680,0.6,0.0
13760,0.6666666666666666,0.0
13840,1.5714285714285714,0.14285714285714285
13920,0.5,0.0
14000,0.6666666666666666,0.0
14080,0.6666666666666666,0.0
14160,0.6666666666666666,0.0
14240,1.1428571428571428,0.14285714285714285
14320,1.2857142857142858,0.14285714285714285
14400,1.0,0.125
14480,0.6,0.0
14560,1.0,0.0
14640,1.75,0.0
14720,1.5,0.25
14800,0.6,0.0
14880,1.0,0.1111111111111111
14960,0.6,0.0
15040,0.6666666666666666,0.0
15120,1.875,0.375
15200,1.7272727272727273,0.2727272727272727
15280,0.6666666666666666,0.0
15360,1.0,0.0
15440,0.625,0.0
15520,0.875,0.0
15600,1.6666666666666667,0.0
15680,0.8333333333333334,0.16666666666666666
15760,1.4,0.2
15840,1.3333333333333333,0.16666666666666666
15920,1.2,0.1
16000,0.5,0.0
16080,0.75,0.0
16160,1.0,0.0
16240,0.5,0.0
16320,0.6666666666666666,0.0
16400,0.75,0.0
16480,1.125,0.0
16560,0.6666666666666666,0.0
16640,0.8,0.0
16720,1.3333333333333333,0.0
16800,0.6666666666666666,0.0
16880,0.5,0.0
16960,1.6666666666666667,0.16666666666666666
17040,0.75,0.0
17120,1.0,0.0
17200,1.4285714285714286,0.2857142857142857
17280,0.7142857142857143,0.0
17360,1.7272727272727273,0.45454545454545453
17440,1.4545454545454546,0.18181818181818182
17520,0.6666666666666666,0.0
17600,1.3333333333333333,0.16666666666666666
17680,1.1428571428571428,0.0
17760,0.6666666666666666,0.0
17840,1.2,0.1
17920,0.6,0.0
18000,0.7142857142857143,0.0
18080,1.6363636363636365,0.2727272727272727
18160,1.1428571428571428,0.14285714285714285
18240,2.6666666666666665,0.6666666666666666
18320,1.1428571428571428,0.14285714285714285
18400,0.6,0.0
18480,1.1111111111111112,0.0
18560,1.5714285714285714,0.14285714285714285
18640,1.2,0.2
18720,1.0,0.0
18800,1.0,0.125
18880,0.8,0.0
18960,1.2,0.1
19040,0.6666666666666666,0.0
19120,1.125,0.125
19200,0.8888888888888888,0.0
19280,0.6,0.0
19360,1.1666666666666667,0.16666666666666666
19440,1.25,0.125
19520,1.25,0.125
19600,0.6666666666666666,0.0
19680,1.5,0.0
19760,1.2,0.2
19840,1.25,0.0
19920,1.0,0.125
20000,1.3333333333333333,0.16666666666666666
20080,0.6666666666666666,0.0
20160,1.1428571428571428,0.14285714285714285
20240,1.4615384615384615,0.07692307692307693
20320,0.6,0.0
20400,0.6,0.0
20480,1.1428571428571428,0.14285714285714285
20560,1.0,0.0
20640,0.5,0.0
20720,1.6,0.2
20800,1.4285714285714286,0.14285714285714285
20880,1.625,0.25
20960,0.5714285714285714,0.0
21040,0.7142857142857143,0.0
21120,0.6,0.0
21200,0.8,0.0
21280,1.1666666666666667,0.0
21360,1.375,0.125
21440,0.6,0.0
21520,1.0,0.0
21600,1.4285714285714286,0.14285714285714285
21680,1.0,0.0
21760,1.0,0.0
21840,0.6,0.0
21920,0.875,0.0
22000,0.75,0.0
22080,1.1428571428571428,0.14285714285714285
22160,0.6666666666666666,0.0
22240,0.6,0.0
22320,0.6,0.0
22400,1.0,0.0
22480,1.875,0.125
22560,0.7142857142857143,0.0
22640,0.6666666666666666,0.0
22720,1.1666666666666667,0.0
22800,1.6666666666666667,0.16666666666666666
22880,2.2,0.6
22960,0.7142857142857143,0.0
23040,1.0,0.1111111111111111
23120,1.1111111111111112,0.1111111111111111
23200,1.0,0.0
23280,0.5714285714285714,0.0
23360,0.75,0.0
23440,0.6666666666666666,0.0
23520,1.0,0.0
23600,1.7142857142857142,0.7142857142857143
23680,1.0,0.125
23760,1.0,0.0
23840,0.8333333333333334,0.0
23920,1.3333333333333333,0.25
24000,0.5,0.0
24080,1.6666666666666667,0.16666666666666666
24160,1.2727272727272727,0.18181818181818182
24240,1.1666666666666667,0.16666666666666666
24320,0.625,0.0
24400,1.0,0.0
24480,1.0,0.0
24560,0.6666666666666666,0.0
24640,0.8888888888888888,0.0
24720,0.8888888888888888,0.0
24800,0.5,0.0
24880,0.6666666666666666,0.0
24960,0.8,0.0
25040,0.6666666666666666,0.0
25120,0.6,0.0
25200,1.0,0.0
25280,0.5,0.0
25360,1.0,0.0
25440,0.625,0.0
25520,1.0,0.125
25600,1.0,0.0
25680,0.5,0.0
25760,1.2,0.1
25840,0.7142857142857143,0.0
25920,0.6666666666666666,0.0
26000,0.875,0.0
26080,1.0,0.0
26160,1.0,0.0
26240,1.2222222222222223,0.1111111111111111
26320,0.6666666666666666,0.0
26400,0.6666666666666666,0.0
26480,1.0,0.0
26560,0.6666666666666666,0.0
26640,0.6666666666666666,0.0
26720,1.1666666666666667,0.0
26800,0.875,0.0
26880,0.75,0.0
26960,1.375,0.125
27040,0.6,0.0
27120,0.8333333333333334,0.0
27200,0.75,0.0
27280,0.6666666666666666,0.0
27360,1.0,0.0
27440,0.6666666666666666,0.0
27520,1.125,0.125
27600,0.6666666666666666,0.0
27680,0.5,0.0
27760,1.0,0.0
27840,1.6666666666666667,0.16666666666666666
27920,0.6666666666666666,0.0
28000,0.6666666666666666,0.0
28080,0.8,0.0
28160,0.5714285714285714,0.0
28240,0.6666666666666666,0.0
28320,1.0,0.0
28400,0.75,0.0
28480,1.0,0.125
28560,0.6,0.0
28640,1.3636363636363635,0.09090909090909091
28720,0.6666666666666666,0.0
28800,0.5,0.0
28880,1.375,0.0
28960,1.2,0.0
29040,1.1666666666666667,0.16666666666666666
29120,1.0,0.0
29200,1.0,0.14285714285714285
29280,1.1111111111111112,0.0
29360,0.6666666666666666,0.0
29440,0.7142857142857143,0.0
29520,1.3333333333333333,0.16666666666666666
29600,1.4285714285714286,0.2857142857142857
29680,0.5714285714285714,0.0
29760,1.5454545454545454,0.18181818181818182
29840,0.5714285714285714,0.0
29920,1.4285714285714286,0.0
30000,2.7142857142857144,0.7142857142857143
