time,total_ships,harbour_ships
80,1.0,0.0
160,0.875,0.0
240,0.75,0.0
320,1.0,0.125
400,1.625,0.25
480,0.5,0.0
560,0.8,0.0
640,0.5,0.0
720,0.8,0.0
800,1.1666666666666667,0.16666666666666666
880,1.0,0.0
960,1.2857142857142858,0.0
1040,0.6666666666666666,0.0
1120,0.6666666666666666,0.0
1200,1.7777777777777777,0.2222222222222222
1280,0.875,0.0
1360,0.6666666666666666,0.0
1440,0.6666666666666666,0.0
1520,1.0,0.0
1600,0.875,0.0
1680,0.6,0.0
1760,1.5,0.125
1840,0.6666666666666666,0.0
1920,0.6666666666666666,0.0
2000,0.6666666666666666,0.0
2080,1.0,0.0
2160,1.875,0.625
2240,1.3333333333333333,0.16666666666666666
2320,1.125,0.0
2400,1.9090909090909092,0.5454545454545454
2480,0.6,0.0
2560,1.2857142857142858,0.14285714285714285
2640,0.6666666666666666,0.0
2720,1.0,0.0
2800,1.0,0.1111111111111111
2880,1.1666666666666667,0.16666666666666666
2960,1.0,0.14285714285714285
3040,0.8,0.0
3120,0.6666666666666666,0.0
3200,0.875,0.0
3280,1.5,0.25
3360,1.0,0.0
3440,1.25,0.125
3520,1.1666666666666667,0.0
3600,1.6363636363636365,0.5454545454545454
3680,0.6666666666666666,0.0
3760,0.8571428571428571,0.0
3840,0.75,0.0
3920,2.0,0.4444444444444444
4000,1.1111111111111112,0.1111111111111111
4080,1.0,0.0
4160,0.6666666666666666,0.0
4240,0.8,0.0
4320,0.5,0.0
4400,0.7142857142857143,0.0
4480,0.7142857142857143,0.0
4560,0.6,0.0
4640,1.0,0.125
4720,1.3333333333333333,0.2222222222222222
4800,0.6666666666666666,0.0
4880,1.1111111111111112,0.1111111111111111
4960,0.6666666666666666,0.0
5040,0.75,0.0
5120,0.6,0.0
5200,0.75,0.0
5280,1.2,0.2
5360,1.625,0.5
5440,1.0909090909090908,0.0
5520,0.6666666666666666,0.0
5600,1.125,0.0
5680,1.1111111111111112,0.0
5760,0.6,0.0
5840,1.125,0.125
5920,1.0,0.14285714285714285
6000,0.75,0.0
6080,1.1666666666666667,0.0
6160,0.6666666666666666,0.0
6240,1.0,0.0
6320,0.7142857142857143,0.0
6400,1.25,0.125
6480,0.6,0.0
6560,0.75,0.0
6640,0.75,0.0
6720,0.625,0.0
6800,0.875,0.0
6880,1.0,0.125
6960,1.0,0.14285714285714285
7040,0.6666666666666666,0.0
7120,0.8,0.0
7200,1.125,0.125
7280,1.0,0.0
7360,2.111111111111111,0.5555555555555556
7440,0.6,0.0
7520,1.5555555555555556,0.1111111111111111
7600,1.5714285714285714,0.14285714285714285
7680,0.5,0.0
7760,0.8,0.0
7840,0.8571428571428571,0.0
7920,1.125,0.0
8000,1.5714285714285714,0.2857142857142857
8080,1.0,0.1111111111111111
8160,1.1,0.0
8240,1.25,0.125
8320,1.1666666666666667,0.16666666666666666
8400,1.5,0.125
8480,1.0,0.125
8560,0.6,0.0
8640,1.625,0.0
8720,1.4285714285714286,0.14285714285714285
8800,1.25,0.25
8880,1.0,0.0
8960,0.5714285714285714,0.0
9040,0.75,0.0
9120,1.6666666666666667,0.16666666666666666
9200,1.0,0.0
9280,0.6,0.0
9360,1.0,0.125
9440,1.1111111111111112,0.0
9520,1.0,0.2
9600,0.5714285714285714,0.0
9680,0.6666666666666666,0.0
9760,0.8,0.0
9840,0.875,0.0
9920,0.6666666666666666,0.0
10000,1.2222222222222223,0.1111111111111111
10080,0.6,0.0
10160,0.6666666666666666,0.0
10240,1.2857142857142858,0.14285714285714285
10320,1.0,0.0
10400,0.6666666666666666,0.0
10480,0.5,0.0
10560,0.75,0.0
10640,0.5,0.0
10720,1.2857142857142858,0.14285714285714285
10800,1.4545454545454546,0.2727272727272727
10880,0.75,0.0
10960,1.0,0.125
11040,0.8,0.0
11120,0.6,0.0
11200,1.0,0.0
11280,0.8888888888888888,0.0
11360,1.0,0.14285714285714285
11440,0.6666666666666666,0.0
11520,0.75,0.0
11600,1.4285714285714286,0.0
11680,1.8,0.3
11760,0.6666666666666666,0.0
11840,1.4285714285714286,0.14285714285714285
11920,0.6666666666666666,0.0
12000,1.1428571428571428,0.0
12080,2.111111111111111,0.3333333333333333
12160,0.6,0.0
12240,0.7142857142857143,0.0
12320,0.6,0.0
12400,1.3333333333333333,0.16666666666666666
12480,1.6,0.0
12560,1.4285714285714286,0.14285714285714285
12640,1.25,0.125
12720,1.25,0.125
12800,1.0,0.14285714285714285
12880,0.8,0.0
12960,1.0,0.14285714285714285
13040,0.6666666666666666,0.0
13120,0.6666666666666666,0.0
13200,0.8,0.0
13280,0.6666666666666666,0.0
13360,1.1,0.1
13440,0.6666666666666666,0.0
13520,0.8,0.0
13600,1.3333333333333333,0.1111111111111111
13680,0.875,0.0
13760,0.6,0.0
13840,2.0,0.3
13920,1.0909090909090908,0.09090909090909091
14000,0.8,0.0
14080,1.4,0.2
14160,0.8,0.1
14240,1.7777777777777777,0.2222222222222222
14320,0.6666666666666666,0.0
14400,0.625,0.0
14480,0.6666666666666666,0.0
14560,1.8333333333333333,0.4166666666666667
14640,0.875,0.125
14720,0.5,0.0
14800,0.6666666666666666,0.0
14880,0.6666666666666666,0.0
14960,0.6666666666666666,0.0
15040,0.8,0.0
15120,1.4444444444444444,0.1111111111111111
15200,1.3333333333333333,0.16666666666666666
15280,0.6666666666666666,0.0
15360,0.5,0.0
15440,0.6666666666666666,0.0
15520,0.75,0.0
15600,1.0,0.0
15680,1.8,0.2
15760,1.0,0.1111111111111111
15840,0.6,0.0
15920,1.125,0.125
16000,0.75,0.0
16080,1.2857142857142858,0.14285714285714285
16160,0.625,0.0
16240,1.25,0.0
16320,1.3333333333333333,0.16666666666666666
16400,0.8888888888888888,0.0
16480,0.5714285714285714,0.0
16560,0.6666666666666666,0.0
16640,0.8,0.0
16720,0.5,0.0
16800,1.0,0.1
16880,1.7142857142857142,0.2857142857142857
16960,1.2727272727272727,0.2727272727272727
17040,1.0,0.14285714285714285
17120,0.75,0.0
