time,total_ships,harbour_ships
80,0.6666666666666666,0.0
160,2.0,0.25
240,1.3636363636363635,0.09090909090909091
320,1.0,0.125
400,0.6666666666666666,0.0
480,1.0,0.0
560,1.0,0.0
640,1.1666666666666667,0.0
720,1.1111111111111112,0.1111111111111111
800,1.2,0.0
880,1.0,0.0
960,1.3,0.2
1040,0.9,0.1
1120,0.75,0.0
1200,1.2857142857142858,0.14285714285714285
1280,0.5,0.0
1360,0.6666666666666666,0.0
1440,0.6666666666666666,0.0
1520,0.75,0.0
1600,1.0,0.0
1680,1.0,0.14285714285714285
1760,0.75,0.0
1840,1.6,0.2
1920,0.8888888888888888,0.0
2000,0.5714285714285714,0.0
2080,0.8,0.0
2160,0.5,0.0
2240,1.1428571428571428,0.14285714285714285
2320,0.6,0.0
2400,0.8,0.0
2480,0.5714285714285714,0.0
2560,0.6666666666666666,0.0
2640,0.8,0.0
2720,0.6,0.0
2800,1.2857142857142858,0.14285714285714285
2880,1.0909090909090908,0.09090909090909091
2960,1.2857142857142858,0.14285714285714285
3040,1.2222222222222223,0.1111111111111111
3120,0.6666666666666666,0.0
3200,0.6666666666666666,0.0
3280,0.625,0.0
3360,0.6,0.0
3440,1.0,0.0
3520,0.75,0.0
3600,1.2222222222222223,0.1111111111111111
3680,2.111111111111111,0.4444444444444444
3760,0.625,0.0
3840,0.8,0.0
3920,0.6666666666666666,0.0
4000,1.3333333333333333,0.1111111111111111
4080,0.6666666666666666,0.0
4160,1.25,0.125
4240,1.125,0.0
4320,0.8,0.0
4400,0.6666666666666666,0.0
4480,1.0,0.1111111111111111
4560,0.5,0.0
4640,0.8,0.0
4720,0.5,0.0
4800,0.8,0.0
4880,1.2727272727272727,0.09090909090909091
4960,1.1428571428571428,0.14285714285714285
5040,0.6666666666666666,0.0
5120,1.0,0.0
5200,0.6666666666666666,0.0
5280,0.6,0.0
5360,1.625,0.25
5440,0.8333333333333334,0.16666666666666666
5520,0.8,0.0
5600,1.2222222222222223,0.1111111111111111
5680,1.1,0.1
5760,2.0,0.42857142857142855
5840,0.6666666666666666,0.0
5920,1.9,0.4
6000,1.0,0.1111111111111111
6080,1.0,0.0
6160,0.6,0.0
6240,0.7142857142857143,0.0
6320,0.75,0.0
6400,0.625,0.0
6480,0.7142857142857143,0.0
6560,0.5,0.0
6640,1.4444444444444444,0.1111111111111111
6720,0.8,0.0
6800,1.5,0.2
6880,1.3,0.0
6960,1.2,0.2
7040,1.25,0.0
7120,2.0,0.6666666666666666
7200,1.0,0.14285714285714285
7280,1.1666666666666667,0.16666666666666666
7360,1.1666666666666667,0.16666666666666666
7440,1.125,0.125
7520,1.125,0.125
7600,1.1428571428571428,0.0
7680,1.0,0.14285714285714285
7760,0.6666666666666666,0.0
7840,0.75,0.0
7920,0.6666666666666666,0.0
8000,0.8571428571428571,0.0
8080,1.4,0.1
8160,1.1428571428571428,0.14285714285714285
8240,0.8571428571428571,0.0
8320,0.875,0.125
8400,0.5714285714285714,0.0
8480,0.6666666666666666,0.0
8560,1.2222222222222223,0.1111111111111111
8640,1.1428571428571428,0.14285714285714285
8720,0.7142857142857143,0.0
8800,0.6666666666666666,0.0
8880,0.6666666666666666,0.0
8960,0.6,0.0
9040,1.25,0.0
9120,1.3333333333333333,0.2222222222222222
9200,1.0,0.0
9280,1.3333333333333333,0.16666666666666666
9360,1.0,0.0
9440,0.8888888888888888,0.0
9520,0.6666666666666666,0.0
9600,0.6666666666666666,0.0
9680,1.0,0.0
9760,1.0,0.0
9840,0.6,0.0
9920,0.7142857142857143,0.0
10000,1.3333333333333333,0.0
10080,1.0909090909090908,0.09090909090909091
10160,1.2,0.1
10240,0.5714285714285714,0.0
10320,0.6666666666666666,0.0
10400,1.4,0.2
10480,1.2222222222222223,0.1111111111111111
10560,1.0,0.0
10640,1.4285714285714286,0.14285714285714285
10720,1.4,0.3
10800,0.6,0.0
10880,1.125,0.125
10960,0.6666666666666666,0.0
11040,0.5,0.0
11120,1.125,0.125
11200,0.6,0.0
11280,0.875,0.0
11360,1.0,0.0
11440,1.3333333333333333,0.16666666666666666
11520,0.7142857142857143,0.0
11600,1.0,0.0
11680,0.6666666666666666,0.0
11760,0.5,0.0
11840,0.8,0.0
11920,0.9,0.1
12000,1.1666666666666667,0.0
12080,1.2222222222222223,0.1111111111111111
12160,1.4444444444444444,0.2222222222222222
12240,1.125,0.125
12320,0.6666666666666666,0.0
12400,0.8571428571428571,0.0
12480,0.7142857142857143,0.0
12560,0.875,0.0
12640,0.8,0.0
12720,0.6,0.0
12800,1.0,0.0
12880,0.8,0.0
12960,0.5,0.0
13040,0.8,0.0
13120,1.2222222222222223,0.1111111111111111
13200,0.5714285714285714,0.0
13280,0.8,0.0
13360,1.0,0.14285714285714285
13440,1.625,0.25
13520,0.6666666666666666,0.0
13600,1.3333333333333333,0.0
13680,2.857142857142857,1.0
13760,2.090909090909091,0.6363636363636364
13840,0.8571428571428571,0.0
13920,0.8,0.0
14000,0.8571428571428571,0.0
14080,1.0,0.0
14160,0.9,0.0
14240,1.0,0.0
14320,2.625,0.625
14400,0.8333333333333334,0.16666666666666666
14480,0.75,0.0
14560,1.1666666666666667,0.16666666666666666
14640,1.3333333333333333,0.16666666666666666
14720,0.6,0.0
14800,1.125,0.125
14880,0.625,0.0
14960,0.6,0.0
15040,1.0,0.0
15120,0.6,0.0
15200,1.0,0.0
15280,0.8,0.0
15360,1.0,0.14285714285714285
15440,0.7142857142857143,0.0
15520,0.6666666666666666,0.0
15600,1.1428571428571428,0.14285714285714285
15680,0.6666666666666666,0.0
15760,0.5,0.0
15840,1.125,0.125
15920,0.5,0.0
16000,1.0,0.0
16080,0.7142857142857143,0.0
16160,0.625,0.0
16240,1.0,0.0
16320,1.0,0.125
16400,0.6666666666666666,0.0
16480,1.125,0.125
16560,0.8,0.0
16640,1.25,0.125
16720,2.3,0.6
16800,1.0,0.125
16880,1.0,0.0
16960,0.6666666666666666,0.0
17040,1.0,0.14285714285714285
17120,1.0,0.0
17200,1.6666666666666667,0.3333333333333333
17280,1.7,0.5
17360,0.8333333333333334,0.16666666666666666
17440,1.0,0.0
17520,1.3333333333333333,0.16666666666666666
17600,1.1,0.1
17680,1.0,0.125
17760,0.6666666666666666,0.0
17840,1.2857142857142858,0.14285714285714285
17920,0.6666666666666666,0.0
18000,0.5714285714285714,0.0
18080,1.1428571428571428,0.0
18160,1.0,0.0
18240,0.8571428571428571,0.0
18320,0.8,0.0
18400,1.1666666666666667,0.16666666666666666
18480,0.8571428571428571,0.0
18560,1.1666666666666667,0.16666666666666666
18640,0.6666666666666666,0.0
18720,0.6666666666666666,0.0
18800,1.1428571428571428,0.14285714285714285
18880,0.6,0.0
18960,1.0,0.0
19040,0.75,0.0
19120,1.1666666666666667,0.16666666666666666
19200,0.6,0.0
19280,0.7142857142857143,0.0
19360,0.5,0.0
19440,0.7142857142857143,0.0
19520,0.6,0.0
19600,0.75,0.0
19680,0.875,0.0
19760,0.8,0.0
19840,1.1666666666666667,0.16666666666666666
19920,0.8571428571428571,0.0
20000,0.75,0.0
20080,1.0,0.0
20160,0.6666666666666666,0.0
20240,0.6666666666666666,0.0
20320,0.6,0.0
20400,0.625,0.0
20480,0.75,0.0
20560,1.1428571428571428,0.14285714285714285
20640,0.5,0.0
20720,1.2222222222222223,0.1111111111111111
20800,0.6666666666666666,0.0
20880,0.75,0.0
20960,0.6,0.0
21040,0.6666666666666666,0.0
21120,0.6666666666666666,0.0
21200,0.6666666666666666,0.0
21280,1.6,0.2
21360,1.2,0.0
21440,1.2222222222222223,0.1111111111111111
21520,1.0,0.0
21600,0.8571428571428571,0.0
21680,0.8,0.0
21760,0.6666666666666666,0.0
21840,1.0,0.0
21920,0.6,0.0
22000,1.1428571428571428,0.14285714285714285
22080,0.6666666666666666,0.0
22160,1.375,0.125
22240,1.3,0.1
22320,0.6666666666666666,0.0
22400,0.6666666666666666,0.0
22480,0.5,0.0
22560,0.8,0.0
22640,0.5714285714285714,0.0
22720,1.0,0.0
22800,0.6,0.0
22880,1.125,0.0
22960,0.7142857142857143,0.0
23040,1.1428571428571428,0.14285714285714285
23120,1.0,0.0
23200,1.0,0.25
23280,1.0,0.1
23360,0.5714285714285714,0.0
23440,0.8,0.0
23520,0.5,0.0
23600,1.25,0.125
23680,1.1666666666666667,0.16666666666666666
23760,0.6,0.0
23840,0.875,0.0
23920,0.6666666666666666,0.0
24000,1.0,0.0
24080,0.8888888888888888,0.0
24160,1.0,0.0
24240,0.5714285714285714,0.0
24320,0.75,0.0
24400,1.375,0.125
24480,0.6666666666666666,0.0
24560,1.125,0.125
24640,0.6,0.0
24720,0.75,0.0
24800,1.0,0.1111111111111111
24880,0.5714285714285714,0.0
24960,0.8888888888888888,0.0
25040,0.7777777777777778,0.1111111111111111
25120,1.25,0.125
25200,0.6,0.0
25280,1.1,0.0
25360,1.1666666666666667,0.0
25440,1.4,0.1
25520,1.125,0.125
25600,1.125,0.0
25680,1.75,0.3333333333333333
25760,1.2,0.0
25840,0.8333333333333334,0.16666666666666666
25920,0.75,0.0
26000,1.2222222222222223,0.1111111111111111
26080,0.8888888888888888,0.0
26160,0.6,0.0
26240,0.75,0.0
26320,0.75,0.0
26400,1.1666666666666667,0.16666666666666666
26480,1.1111111111111112,0.0
26560,0.5,0.0
26640,0.8,0.0
26720,1.25,0.0
26800,1.1111111111111112,0.2222222222222222
26880,1.5714285714285714,0.14285714285714285
26960,1.0,0.125
27040,0.6666666666666666,0.0
27120,0.8888888888888888,0.0
27200,1.6363636363636365,0.2727272727272727
27280,0.5714285714285714,0.0
27360,0.75,0.0
27440,0.625,0.0
27520,1.3333333333333333,0.0
27600,1.2857142857142858,0.2857142857142857
27680,1.0,0.0
27760,1.8,0.2
