time,total_ships,harbour_ships
80,1.0,0.0
160,0.6,0.0
240,1.25,0.125
320,0.8571428571428571,0.14285714285714285
400,0.9,0.0
480,1.1666666666666667,0.0
560,1.6666666666666667,0.2222222222222222
640,0.6666666666666666,0.0
720,1.0,0.0
800,1.7,0.4
880,1.25,0.125
960,0.6666666666666666,0.0
1040,1.0,0.125
1120,1.4,0.2
1200,0.6666666666666666,0.0
1280,1.25,0.0
1360,0.875,0.125
1440,0.5714285714285714,0.0
1520,0.75,0.0
1600,1.8,0.3
1680,0.8571428571428571,0.0
1760,1.1666666666666667,0.0
1840,1.7272727272727273,0.2727272727272727
1920,1.0,0.14285714285714285
2000,0.8,0.0
2080,0.6666666666666666,0.0
2160,0.6666666666666666,0.0
2240,1.25,0.125
2320,0.6666666666666666,0.0
2400,1.625,0.125
2480,0.6666666666666666,0.0
2560,1.0,0.0
2640,1.6666666666666667,0.3333333333333333
2720,0.8571428571428571,0.0
2800,0.75,0.0
2880,1.6666666666666667,0.2222222222222222
2960,0.5,0.0
3040,0.6666666666666666,0.0
3120,0.75,0.0
3200,0.625,0.0
3280,1.2857142857142858,0.0
3360,1.3,0.1
3440,1.7272727272727273,0.45454545454545453
3520,1.7777777777777777,0.2222222222222222
3600,1.1666666666666667,0.16666666666666666
3680,0.6,0.0
3760,1.6666666666666667,0.0
3840,1.2857142857142858,0.2857142857142857
3920,0.7142857142857143,0.0
4000,0.6666666666666666,0.0
4080,1.6,0.3
4160,1.0,0.1111111111111111
4240,2.0,0.0
4320,2.3076923076923075,0.8461538461538461
4400,0.6666666666666666,0.0
4480,1.3,0.1
4560,1.125,0.125
4640,0.5,0.0
4720,1.2727272727272727,0.18181818181818182
4800,0.6666666666666666,0.0
4880,0.5,0.0
4960,0.8,0.0
5040,0.625,0.0
5120,0.7142857142857143,0.0
5200,0.6666666666666666,0.0
5280,0.6,0.0
5360,1.0,0.1
5440,0.6666666666666666,0.0
5520,0.8571428571428571,0.0
5600,0.8333333333333334,0.16666666666666666
5680,1.0,0.0
5760,1.1111111111111112,0.0
5840,0.75,0.0
5920,1.0,0.125
6000,1.4,0.2
6080,1.7142857142857142,0.2857142857142857
6160,1.6666666666666667,0.2222222222222222
6240,0.75,0.0
6320,0.6,0.0
6400,1.2222222222222223,0.1111111111111111
6480,1.25,0.125
6560,0.6666666666666666,0.0
6640,1.0,0.0
6720,0.6666666666666666,0.0
6800,0.5714285714285714,0.0
6880,1.1428571428571428,0.14285714285714285
6960,0.6,0.0
7040,0.6666666666666666,0.0
7120,0.6666666666666666,0.0
7200,0.6666666666666666,0.0
7280,1.0,0.0
7360,1.1111111111111112,0.1111111111111111
7440,1.1428571428571428,0.0
7520,1.6666666666666667,0.3333333333333333
7600,1.2222222222222223,0.1111111111111111
7680,1.2222222222222223,0.1111111111111111
7760,0.8571428571428571,0.14285714285714285
7840,1.2857142857142858,0.14285714285714285
7920,0.8888888888888888,0.0
8000,1.3333333333333333,0.2222222222222222
8080,1.4,0.2
8160,0.625,0.0
8240,1.5,0.125
8320,1.5,0.25
