time,total_ships,harbour_ships
80,0.7142857142857143,0.0
160,1.25,0.125
240,1.1818181818181819,0.09090909090909091
320,0.6666666666666666,0.0
400,1.0,0.1111111111111111
480,1.0,0.14285714285714285
560,1.1428571428571428,0.14285714285714285
640,1.2,0.2
720,0.8,0.0
800,0.5,0.0
880,0.75,0.0
960,1.0,0.0
1040,0.6666666666666666,0.0
1120,0.6,0.0
1200,0.7142857142857143,0.0
1280,1.0,0.14285714285714285
1360,1.0,0.0
1440,0.8333333333333334,0.16666666666666666
1520,0.8,0.0
1600,0.5,0.0
1680,1.2222222222222223,0.1111111111111111
1760,1.1111111111111112,0.0
1840,0.7142857142857143,0.0
1920,1.2857142857142858,0.14285714285714285
2000,0.6666666666666666,0.0
2080,0.6,0.0
2160,0.8888888888888888,0.0
2240,2.375,0.375
2320,2.0,0.9
2400,0.6,0.0
2480,1.0,0.0
2560,1.5714285714285714,0.2857142857142857
2640,0.8571428571428571,0.0
2720,0.8,0.0
2800,1.0,0.14285714285714285
2880,0.6666666666666666,0.0
2960,1.0,0.0
3040,2.2,0.0
3120,2.0,0.2222222222222222
3200,1.3,0.1
3280,0.5714285714285714,0.0
3360,0.6666666666666666,0.0
3440,1.1428571428571428,0.14285714285714285
3520,1.1428571428571428,0.14285714285714285
3600,0.5714285714285714,0.0
3680,1.75,0.25
3760,0.7142857142857143,0.0
3840,1.6666666666666667,0.3333333333333333
3920,1.0,0.1111111111111111
4000,0.5714285714285714,0.0
4080,0.8,0.0
4160,0.6,0.0
4240,1.4615384615384615,0.23076923076923078
4320,0.6666666666666666,0.0
4400,0.6,0.0
4480,1.2222222222222223,0.1111111111111111
4560,1.4285714285714286,0.14285714285714285
4640,1.0,0.0
4720,1.8888888888888888,0.5555555555555556
4800,1.4444444444444444,0.0
4880,0.6,0.0
4960,1.1666666666666667,0.16666666666666666
5040,0.6666666666666666,0.0
5120,1.2857142857142858,0.14285714285714285
5200,1.25,0.0
5280,2.0,0.0
5360,1.5714285714285714,0.5714285714285714
5440,0.6666666666666666,0.0
5520,0.6,0.0
5600,0.6,0.0
5680,1.5555555555555556,0.1111111111111111
5760,1.2727272727272727,0.18181818181818182
5840,0.5,0.0
5920,0.6666666666666666,0.0
6000,0.8,0.0
6080,1.0,0.14285714285714285
6160,2.5,0.5833333333333334
6240,1.6666666666666667,0.4444444444444444
6320,0.8,0.0
6400,1.2727272727272727,0.09090909090909091
6480,0.6666666666666666,0.0
6560,0.6,0.0
6640,1.0,0.0
6720,1.0,0.1111111111111111
6800,1.5,0.25
6880,0.6666666666666666,0.0
6960,0.7142857142857143,0.0
7040,1.0,0.0
7120,1.0,0.0
7200,0.75,0.0
7280,1.0,0.0
7360,1.625,0.25
7440,1.0,0.0
7520,1.2222222222222223,0.1111111111111111
7600,0.7142857142857143,0.0
7680,0.5,0.0
7760,1.1818181818181819,0.09090909090909091
7840,0.6,0.0
7920,1.0,0.1111111111111111
8000,0.6666666666666666,0.0
8080,1.0,0.0
8160,1.0,0.0
8240,0.5,0.0
8320,0.6666666666666666,0.0
8400,1.2,0.0
8480,1.875,0.25
8560,1.1428571428571428,0.14285714285714285
8640,0.8571428571428571,0.0
8720,0.75,0.0
8800,1.0,0.0
8880,1.8,0.0
8960,2.4166666666666665,0.6666666666666666
9040,1.1428571428571428,0.0
9120,1.9,0.5
9200,1.1428571428571428,0.14285714285714285
9280,0.7142857142857143,0.0
9360,0.8571428571428571,0.0
9440,0.8,0.0
9520,1.3,0.0
9600,0.8333333333333334,0.16666666666666666
9680,1.0,0.0
9760,1.5,0.16666666666666666
9840,0.7142857142857143,0.0
9920,0.5714285714285714,0.0
