time,total_ships,harbour_ships
80,0.8,0.0
160,0.6,0.0
240,0.75,0.0
320,1.2857142857142858,0.14285714285714285
400,0.7142857142857143,0.0
480,1.2,0.2
560,0.6666666666666666,0.0
640,0.8,0.0
720,0.875,0.0
800,1.1428571428571428,0.14285714285714285
880,1.1666666666666667,0.0
960,0.8571428571428571,0.0
1040,0.7142857142857143,0.0
1120,0.875,0.0
1200,0.7142857142857143,0.0
1280,0.6,0.0
1360,3.0,0.4444444444444444
1440,2.25,0.875
1520,0.5714285714285714,0.0
1600,0.6666666666666666,0.0
1680,0.8,0.0
1760,0.875,0.0
1840,1.3333333333333333,0.16666666666666666
1920,0.6,0.0
2000,1.0,0.1111111111111111
2080,1.2,0.0
2160,1.0,0.0
2240,1.2,0.2
2320,1.2857142857142858,0.14285714285714285
2400,1.0,0.14285714285714285
2480,0.8,0.0
2560,0.5714285714285714,0.0
2640,0.6666666666666666,0.0
2720,0.8,0.0
2800,0.6666666666666666,0.0
2880,0.5,0.0
2960,1.1666666666666667,0.16666666666666666
3040,2.2,0.7
3120,0.7142857142857143,0.0
3200,1.3333333333333333,0.16666666666666666
3280,1.125,0.0
3360,1.0909090909090908,0.09090909090909091
3440,1.0,0.0
3520,0.75,0.0
3600,0.6,0.0
3680,0.75,0.0
3760,0.875,0.0
3840,0.7142857142857143,0.0
3920,1.125,0.0
4000,1.0,0.0
4080,0.75,0.0
4160,1.1428571428571428,0.14285714285714285
4240,1.0,0.1111111111111111
4320,0.5714285714285714,0.0
4400,1.5,0.125
4480,1.4,0.2
4560,1.2857142857142858,0.14285714285714285
4640,2.0,0.25
4720,0.6666666666666666,0.0
4800,0.6,0.0
4880,0.7142857142857143,0.0
4960,1.4,0.0
5040,1.6,0.2
5120,0.8571428571428571,0.0
5200,1.0,0.0
5280,1.4285714285714286,0.2857142857142857
5360,1.1428571428571428,0.14285714285714285
5440,0.6,0.0
5520,1.6,0.2
5600,1.2222222222222223,0.1111111111111111
5680,1.2,0.2
5760,0.8,0.0
5840,0.6,0.0
5920,2.0,0.5
6000,1.1428571428571428,0.14285714285714285
6080,0.6,0.0
6160,0.7142857142857143,0.0
6240,1.1428571428571428,0.0
6320,0.6666666666666666,0.0
6400,0.8,0.0
6480,0.875,0.0
6560,1.1428571428571428,0.14285714285714285
6640,0.5,0.0
6720,1.5555555555555556,0.1111111111111111
6800,0.875,0.125
6880,0.5,0.0
6960,0.8,0.0
7040,0.6666666666666666,0.0
7120,0.6666666666666666,0.0
7200,0.5,0.0
7280,1.0,0.0
7360,1.4285714285714286,0.0
7440,1.5,0.3333333333333333
7520,0.6666666666666666,0.0
7600,1.2222222222222223,0.1111111111111111
7680,1.5384615384615385,0.23076923076923078
7760,0.6,0.0
7840,0.6666666666666666,0.0
7920,1.1111111111111112,0.1111111111111111
8000,0.6666666666666666,0.0
8080,1.0,0.0
8160,1.6666666666666667,0.5555555555555556
8240,0.8571428571428571,0.0
8320,1.25,0.125
8400,0.6,0.0
8480,0.7142857142857143,0.0
8560,1.1666666666666667,0.16666666666666666
8640,0.6,0.0
8720,1.0,0.125
8800,0.7142857142857143,0.0
8880,1.4285714285714286,0.14285714285714285
8960,0.6,0.0
9040,1.125,0.125
9120,0.6666666666666666,0.0
9200,1.0,0.0
9280,0.7142857142857143,0.0
9360,1.4,0.2
9440,1.0,0.0
9520,1.1111111111111112,0.0
9600,1.25,0.125
9680,1.4285714285714286,0.0
9760,0.5714285714285714,0.0
9840,0.6666666666666666,0.0
9920,1.4285714285714286,0.14285714285714285
10000,1.1,0.0
10080,0.6,0.0
10160,0.875,0.0
10240,0.6666666666666666,0.0
10320,1.0,0.0
10400,1.0,0.14285714285714285
10480,0.8,0.0
10560,0.6,0.0
10640,0.7142857142857143,0.0
10720,1.2222222222222223,0.1111111111111111
10800,0.5714285714285714,0.0
10880,1.125,0.125
10960,0.625,0.0
11040,1.125,0.0
11120,0.75,0.0
11200,1.1818181818181819,0.18181818181818182
11280,1.1428571428571428,0.14285714285714285
11360,1.0,0.0
11440,1.3333333333333333,0.16666666666666666
11520,1.0,0.0
11600,1.25,0.0
11680,2.4285714285714284,0.14285714285714285
11760,1.0,0.125
11840,1.0,0.1111111111111111
11920,1.0,0.0
12000,1.2857142857142858,0.0
12080,1.75,0.375
12160,1.0,0.0
12240,0.6666666666666666,0.0
12320,1.3333333333333333,0.16666666666666666
12400,0.875,0.0
12480,0.6666666666666666,0.0
12560,1.5,0.2
12640,0.5,0.0
12720,1.6666666666666667,0.16666666666666666
12800,1.7,0.6
12880,0.6,0.0
12960,1.25,0.0
13040,2.0,0.0
13120,3.090909090909091,0.7272727272727273
13200,0.8333333333333334,0.16666666666666666
13280,0.8,0.0
13360,1.25,0.125
13440,1.1666666666666667,0.16666666666666666
13520,0.6666666666666666,0.0
13600,0.7142857142857143,0.0
13680,0.6666666666666666,0.0
13760,1.1666666666666667,0.0
13840,1.2222222222222223,0.1111111111111111
13920,0.5,0.0
14000,0.9,0.0
14080,1.0,0.0
14160,1.6,0.0
14240,1.5,0.375
14320,0.5714285714285714,0.0
14400,1.0,0.0
14480,0.8,0.0
14560,0.6,0.0
14640,0.875,0.0
14720,1.0,0.2
14800,0.6,0.0
14880,2.111111111111111,0.6666666666666666
14960,1.0,0.0
15040,0.8888888888888888,0.0
15120,1.375,0.125
15200,0.6,0.0
15280,1.1666666666666667,0.16666666666666666
15360,0.7142857142857143,0.0
15440,1.25,0.0
15520,0.875,0.125
15600,0.6,0.0
15680,0.6,0.0
15760,0.6666666666666666,0.0
15840,0.75,0.0
15920,0.5714285714285714,0.0
16000,0.8,0.0
16080,1.1111111111111112,0.0
16160,1.1666666666666667,0.16666666666666666
16240,0.9,0.1
16320,2.4,0.8
16400,1.25,0.125
16480,0.8,0.0
16560,0.6666666666666666,0.0
16640,1.0,0.0
16720,0.6666666666666666,0.0
16800,1.3333333333333333,0.2222222222222222
16880,0.8333333333333334,0.0
16960,1.2857142857142858,0.14285714285714285
17040,1.4,0.2
17120,1.1666666666666667,0.16666666666666666
17200,1.2857142857142858,0.0
17280,0.8333333333333334,0.16666666666666666
17360,0.75,0.0
17440,1.0,0.125
17520,1.2,0.1
17600,0.875,0.0
17680,2.0,0.3333333333333333
17760,1.9090909090909092,0.18181818181818182
17840,0.5,0.0
17920,2.125,0.5
18000,0.8888888888888888,0.0
18080,0.5,0.0
18160,1.0,0.0
18240,0.6666666666666666,0.0
18320,0.6,0.0
18400,0.8,0.0
18480,0.6666666666666666,0.0
18560,0.6,0.0
18640,0.6666666666666666,0.0
18720,1.5555555555555556,0.1111111111111111
18800,1.0,0.0
18880,1.0833333333333333,0.08333333333333333
18960,1.6,0.0
19040,2.3,0.4
19120,0.6666666666666666,0.0
19200,0.875,0.0
19280,1.25,0.125
19360,1.0,0.0
19440,1.0,0.0
19520,1.4,0.2
19600,2.125,1.0
19680,0.6666666666666666,0.0
19760,0.6666666666666666,0.0
19840,1.25,0.0
19920,0.5714285714285714,0.0
20000,0.8,0.0
20080,0.6666666666666666,0.0
20160,0.625,0.0
20240,2.2,0.7
20320,1.0,0.0
20400,1.8,0.4
20480,0.5,0.0
20560,1.1666666666666667,0.16666666666666666
20640,1.0,0.0
20720,1.0,0.125
