time,total_ships,harbour_ships
80,1.0,0.1111111111111111
160,0.8888888888888888,0.0
240,1.125,0.125
320,0.8888888888888888,0.0
400,0.5,0.0
480,0.7142857142857143,0.0
560,0.75,0.0
640,1.3333333333333333,0.2222222222222222
720,0.5,0.0
800,0.7142857142857143,0.0
880,1.375,0.125
960,0.75,0.0
1040,1.0,0.0
1120,1.5,0.25
1200,0.6666666666666666,0.0
1280,1.2857142857142858,0.14285714285714285
1360,1.0,0.0
1440,0.6666666666666666,0.0
1520,1.0,0.0
1600,1.0,0.0
1680,0.6666666666666666,0.0
1760,0.5714285714285714,0.0
1840,0.75,0.0
1920,0.6,0.0
2000,0.6,0.0
2080,1.1666666666666667,0.16666666666666666
2160,0.6666666666666666,0.0
2240,0.7142857142857143,0.0
2320,1.7,0.3
2400,0.6666666666666666,0.0
2480,1.125,0.0
2560,1.5454545454545454,0.2727272727272727
2640,0.8,0.0
2720,0.6666666666666666,0.0
2800,1.0,0.0
2880,0.6,0.0
2960,1.1428571428571428,0.14285714285714285
3040,1.9166666666666667,0.3333333333333333
3120,2.0,0.2222222222222222
3200,1.25,0.25
3280,1.125,0.125
3360,1.375,0.0
3440,0.875,0.0
3520,1.0,0.0
3600,0.6,0.0
3680,0.75,0.0
3760,2.6666666666666665,0.6666666666666666
3840,1.25,0.125
3920,1.0,0.1111111111111111
4000,1.0,0.0
4080,0.6666666666666666,0.0
4160,0.6666666666666666,0.0
4240,2.1,0.5
4320,0.6666666666666666,0.0
4400,1.5,0.0
4480,1.1428571428571428,0.14285714285714285
4560,1.0,0.125
4640,0.6666666666666666,0.0
4720,0.6666666666666666,0.0
4800,0.6666666666666666,0.0
4880,1.1666666666666667,0.16666666666666666
4960,0.6666666666666666,0.0
5040,1.1666666666666667,0.16666666666666666
5120,1.1666666666666667,0.16666666666666666
5200,1.1,0.0
5280,0.6666666666666666,0.0
5360,0.6,0.0
5440,0.75,0.0
5520,0.6,0.0
5600,1.1428571428571428,0.14285714285714285
5680,0.6666666666666666,0.0
5760,0.6666666666666666,0.0
5840,0.5714285714285714,0.0
5920,1.1666666666666667,0.16666666666666666
6000,1.5,0.25
6080,0.6666666666666666,0.0
6160,0.6,0.0
6240,1.3333333333333333,0.16666666666666666
6320,1.1428571428571428,0.14285714285714285
6400,1.1,0.1
6480,0.6666666666666666,0.0
6560,1.2,0.0
6640,1.0,0.14285714285714285
6720,0.6666666666666666,0.0
6800,0.6666666666666666,0.0
6880,2.142857142857143,0.7142857142857143
6960,1.2,0.2
7040,0.6,0.0
7120,0.6,0.0
7200,1.0,0.1111111111111111
7280,0.6666666666666666,0.0
7360,0.8,0.0
7440,0.6,0.0
7520,1.0,0.0
7600,0.6,0.0
7680,0.875,0.0
7760,1.0,0.0
7840,0.6,0.0
7920,1.2,0.2
8000,0.6666666666666666,0.0
8080,1.1,0.0
8160,1.0,0.0
8240,1.0,0.0
8320,0.5,0.0
8400,1.0,0.0
8480,1.5555555555555556,0.1111111111111111
8560,1.125,0.125
8640,1.0,0.0
8720,1.1428571428571428,0.14285714285714285
8800,0.5714285714285714,0.0
8880,0.75,0.0
8960,1.0,0.125
9040,0.6666666666666666,0.0
9120,0.75,0.0
9200,0.7142857142857143,0.0
9280,1.375,0.125
9360,1.0,0.0
9440,1.5555555555555556,0.1111111111111111
9520,0.6666666666666666,0.0
9600,1.25,0.0
9680,1.7272727272727273,0.2727272727272727
9760,0.5714285714285714,0.0
9840,0.8,0.0
9920,1.0,0.0
10000,1.0,0.0
10080,1.4,0.0
10160,1.0,0.125
10240,0.75,0.0
10320,1.5,0.3
10400,0.5714285714285714,0.0
10480,0.6666666666666666,0.0
10560,0.6666666666666666,0.0
10640,1.4444444444444444,0.2222222222222222
10720,1.0,0.0
10800,1.0,0.0
10880,1.0,0.14285714285714285
10960,0.7142857142857143,0.0
11040,1.3,0.1
11120,1.75,0.375
11200,1.1428571428571428,0.14285714285714285
11280,0.6,0.0
11360,2.25,0.75
11440,1.4545454545454546,0.45454545454545453
11520,0.8,0.0
11600,1.0,0.1111111111111111
11680,0.5,0.0
11760,1.3636363636363635,0.18181818181818182
11840,0.6,0.0
11920,1.0,0.0
12000,1.2857142857142858,0.14285714285714285
12080,0.8571428571428571,0.0
12160,1.2727272727272727,0.18181818181818182
12240,0.5,0.0
12320,1.0,0.0
12400,0.8571428571428571,0.0
12480,0.6666666666666666,0.0
12560,1.5,0.25
12640,0.8571428571428571,0.0
12720,0.75,0.0
12800,1.6363636363636365,0.09090909090909091
12880,2.6,0.5
12960,1.5,0.4
13040,1.0,0.0
13120,1.3333333333333333,0.2222222222222222
13200,0.8571428571428571,0.0
13280,1.5454545454545454,0.09090909090909091
13360,0.5714285714285714,0.0
13440,0.6666666666666666,0.0
13520,0.6666666666666666,0.0
13600,0.6666666666666666,0.0
13680,1.1666666666666667,0.16666666666666666
13760,0.6666666666666666,0.0
13840,0.7142857142857143,0.0
13920,1.6,0.0
14000,1.125,0.125
14080,0.6666666666666666,0.0
14160,0.5,0.0
14240,1.0,0.0
14320,0.8571428571428571,0.0
14400,0.75,0.0
14480,1.5,0.25
14560,1.1666666666666667,0.16666666666666666
14640,0.8,0.0
14720,0.5,0.0
14800,0.6666666666666666,0.0
14880,0.75,0.0
14960,1.2222222222222223,0.1111111111111111
15040,0.875,0.0
15120,0.75,0.0
15200,1.0,0.0
15280,0.6,0.0
15360,1.5,0.0
15440,2.142857142857143,0.7142857142857143
15520,0.6666666666666666,0.0
15600,0.5714285714285714,0.0
15680,0.7142857142857143,0.0
15760,0.7142857142857143,0.0
15840,1.2,0.0
15920,1.4,0.0
16000,2.5454545454545454,0.9090909090909091
16080,0.6666666666666666,0.0
16160,0.6666666666666666,0.0
16240,1.6666666666666667,0.16666666666666666
16320,1.25,0.0
16400,1.0,0.0
16480,1.0,0.14285714285714285
16560,1.375,0.125
16640,0.5714285714285714,0.0
16720,0.6666666666666666,0.0
16800,1.125,0.125
16880,1.0,0.0
16960,1.125,0.125
17040,1.0,0.0
17120,1.0,0.0
17200,1.4545454545454546,0.09090909090909091
17280,1.0,0.1111111111111111
17360,0.75,0.0
17440,0.75,0.0
17520,0.6,0.0
17600,0.7142857142857143,0.0
17680,0.6666666666666666,0.0
17760,0.6,0.0
17840,1.3333333333333333,0.1111111111111111
17920,1.2,0.1
18000,1.1428571428571428,0.14285714285714285
18080,0.8,0.0
18160,0.5,0.0
18240,1.375,0.125
18320,0.6666666666666666,0.0
18400,0.5,0.0
18480,1.0,0.0
18560,0.5,0.0
18640,0.75,0.0
18720,0.5,0.0
18800,0.8,0.0
18880,1.3333333333333333,0.0
18960,0.5714285714285714,0.0
19040,0.8,0.0
19120,0.8571428571428571,0.0
19200,0.8,0.0
19280,1.2222222222222223,0.1111111111111111
19360,0.6,0.0
19440,1.7142857142857142,0.14285714285714285
19520,1.2222222222222223,0.1111111111111111
19600,0.5,0.0
19680,1.1666666666666667,0.16666666666666666
19760,0.8,0.0
19840,0.8888888888888888,0.0
19920,1.1111111111111112,0.0
20000,0.6666666666666666,0.0
20080,0.6666666666666666,0.0
20160,0.875,0.0
20240,1.0,0.0
20320,1.8888888888888888,0.4444444444444444
20400,1.1428571428571428,0.07142857142857142
20480,0.6666666666666666,0.0
20560,1.1666666666666667,0.16666666666666666
20640,0.6,0.0
20720,0.8,0.0
20800,0.5,0.0
20880,0.8,0.0
20960,0.6666666666666666,0.0
21040,1.3333333333333333,0.16666666666666666
21120,1.0,0.125
21200,1.0,0.0
21280,1.25,0.125
21360,1.0,0.0
21440,0.6,0.0
21520,1.0,0.0
21600,1.2222222222222223,0.1111111111111111
21680,0.8571428571428571,0.0
21760,0.6666666666666666,0.0
21840,1.4,0.0
21920,2.111111111111111,0.4444444444444444
22000,1.1666666666666667,0.16666666666666666
22080,1.1111111111111112,0.1111111111111111
22160,1.0,0.14285714285714285
22240,1.125,0.125
22320,1.1666666666666667,0.16666666666666666
22400,0.5,0.0
22480,1.5,0.0
22560,1.375,0.25
22640,1.375,0.125
22720,0.7142857142857143,0.0
22800,0.6,0.0
22880,1.3333333333333333,0.1111111111111111
22960,2.4,0.6
23040,0.7142857142857143,0.0
23120,0.6666666666666666,0.0
23200,0.875,0.0
23280,1.875,0.625
23360,1.8888888888888888,0.3333333333333333
23440,0.8333333333333334,0.16666666666666666
23520,0.7142857142857143,0.0
23600,1.0,0.0
23680,0.6,0.0
23760,0.75,0.0
23840,0.5,0.0
23920,0.8,0.0
24000,0.6666666666666666,0.0
24080,1.375,0.125
24160,0.6,0.0
24240,0.6666666666666666,0.0
24320,1.6,0.2
24400,0.6,0.0
24480,1.4285714285714286,0.14285714285714285
24560,1.125,0.0
24640,2.125,0.0
24720,2.0,0.7272727272727273
24800,0.6,0.0
24880,0.6,0.0
24960,1.0,0.0
25040,1.625,0.375
25120,0.6,0.0
25200,1.0,0.0
25280,1.3333333333333333,0.2222222222222222
25360,0.6666666666666666,0.0
25440,0.6666666666666666,0.0
25520,0.6,0.0
25600,1.0,0.1
25680,1.3333333333333333,0.16666666666666666
25760,0.5714285714285714,0.0
25840,0.6666666666666666,0.0
25920,0.6666666666666666,0.0
26000,0.6666666666666666,0.0
26080,1.0,0.0
26160,0.5714285714285714,0.0
26240,0.6666666666666666,0.0
26320,0.75,0.0
26400,0.5,0.0
26480,1.0,0.1111111111111111
26560,0.8,0.0
26640,0.6666666666666666,0.0
26720,1.375,0.25
26800,1.1428571428571428,0.14285714285714285
26880,2.0,0.25
26960,0.6666666666666666,0.0
27040,2.125,0.5
27120,1.2857142857142858,0.14285714285714285
27200,1.375,0.25
27280,1.0,0.0
27360,1.3333333333333333,0.08333333333333333
27440,0.75,0.0
27520,0.6666666666666666,0.0
27600,1.3333333333333333,0.2222222222222222
27680,1.0,0.0
27760,1.7142857142857142,0.0
27840,0.8888888888888888,0.0
27920,0.75,0.0
28000,1.2857142857142858,0.14285714285714285
28080,0.6666666666666666,0.0
28160,0.6,0.0
28240,1.1428571428571428,0.14285714285714285
28320,0.5714285714285714,0.0
28400,1.25,0.0
28480,0.8888888888888888,0.0
28560,0.6666666666666666,0.0
28640,1.125,0.125
28720,0.6,0.0
28800,0.8,0.0
28880,1.0,0.0
28960,2.2222222222222223,0.4444444444444444
29040,1.375,0.0
29120,0.625,0.0
29200,0.8,0.0
29280,1.7777777777777777,0.2222222222222222
29360,1.3333333333333333,0.2222222222222222
29440,0.6,0.0
29520,0.625,0.0
29600,0.7142857142857143,0.0
29680,1.0,0.0
29760,0.6,0.0
29840,1.2,0.0
29920,2.125,0.25
30000,1.0,0.125
