time,total_ships,harbour_ships
80,0.6666666666666666,0.0
160,1.0,0.0
240,1.0,0.0
320,0.6,0.0
400,1.0,0.1111111111111111
480,0.6666666666666666,0.0
560,0.6,0.0
640,0.75,0.0
720,1.6363636363636365,0.18181818181818182
800,1.25,0.125
880,1.0,0.0
960,1.1666666666666667,0.0
1040,2.0,0.16666666666666666
1120,0.8888888888888888,0.0
1200,0.6666666666666666,0.0
1280,1.6666666666666667,0.2222222222222222
1360,0.5714285714285714,0.0
1440,0.75,0.0
1520,1.625,0.25
1600,1.0,0.0
1680,1.3,0.0
1760,1.2222222222222223,0.1111111111111111
1840,0.5,0.0
1920,1.4545454545454546,0.18181818181818182
2000,1.0,0.0
2080,0.5714285714285714,0.0
2160,0.75,0.0
2240,0.6,0.0
2320,1.875,0.125
2400,1.6,0.7
2480,0.7142857142857143,0.0
2560,1.2,0.0
2640,0.7142857142857143,0.0
2720,2.2857142857142856,0.5714285714285714
2800,1.25,0.125
2880,0.6,0.0
2960,1.0,0.0
3040,1.25,0.0
3120,1.25,0.25
3200,1.0,0.0
3280,1.2857142857142858,0.14285714285714285
3360,1.1111111111111112,0.1111111111111111
3440,1.1428571428571428,0.0
3520,1.7142857142857142,0.2857142857142857
3600,1.0,0.1111111111111111
3680,0.5,0.0
3760,0.7142857142857143,0.0
3840,1.0,0.0
3920,2.857142857142857,0.0
4000,2.4166666666666665,0.8333333333333334
4080,1.1666666666666667,0.16666666666666666
4160,0.75,0.0
4240,1.1428571428571428,0.14285714285714285
4320,1.4,0.2
4400,1.3,0.2
4480,0.6,0.0
4560,1.6666666666666667,0.16666666666666666
4640,1.0,0.0
4720,1.7142857142857142,0.14285714285714285
4800,0.6666666666666666,0.0
4880,0.75,0.0
4960,0.7142857142857143,0.0
5040,0.6666666666666666,0.0
5120,1.0,0.0
5200,1.2,0.0
5280,1.625,0.625
5360,0.6,0.0
5440,1.4444444444444444,0.2222222222222222
5520,0.6,0.0
5600,1.1428571428571428,0.14285714285714285
5680,0.75,0.0
5760,0.5714285714285714,0.0
5840,0.8,0.0
5920,0.6,0.0
6000,1.1,0.0
6080,0.6,0.0
6160,1.1428571428571428,0.14285714285714285
6240,0.875,0.0
6320,1.1666666666666667,0.16666666666666666
6400,0.6,0.0
6480,1.4,0.0
6560,2.3846153846153846,0.7692307692307693
6640,1.2857142857142858,0.2857142857142857
6720,1.7777777777777777,0.3333333333333333
6800,2.3333333333333335,0.7777777777777778
6880,1.0,0.0
6960,2.25,0.25
7040,0.6666666666666666,0.0
7120,1.0,0.0
7200,1.25,0.125
7280,1.1428571428571428,0.14285714285714285
7360,1.0,0.0
7440,1.6666666666666667,0.3333333333333333
7520,1.3333333333333333,0.2222222222222222
7600,1.1666666666666667,0.16666666666666666
7680,1.3333333333333333,0.1111111111111111
7760,0.6,0.0
7840,0.7142857142857143,0.0
7920,0.6,0.0
8000,1.5,0.25
8080,2.875,0.625
8160,2.0,0.16666666666666666
8240,1.0,0.14285714285714285
8320,0.75,0.0
8400,1.6,0.2
8480,0.6,0.0
8560,0.8,0.0
8640,1.1,0.1
8720,1.375,0.125
8800,1.0,0.0
8880,0.6666666666666666,0.0
8960,1.125,0.0
9040,1.1428571428571428,0.14285714285714285
9120,1.0,0.1111111111111111
9200,0.5,0.0
9280,1.5,0.0
9360,1.5,0.3
9440,1.3,0.1
9520,1.0,0.125
9600,1.3,0.1
9680,1.1666666666666667,0.16666666666666666
9760,0.8571428571428571,0.0
9840,0.6666666666666666,0.0
9920,1.9090909090909092,0.36363636363636365
10000,1.2222222222222223,0.1111111111111111
10080,0.6666666666666666,0.0
10160,1.0,0.14285714285714285
10240,0.8,0.0
10320,0.8888888888888888,0.0
10400,1.0,0.0
10480,0.6666666666666666,0.0
10560,0.6666666666666666,0.0
10640,0.6,0.0
10720,0.7,0.0
10800,0.6666666666666666,0.0
10880,0.6,0.0
10960,1.1428571428571428,0.14285714285714285
11040,1.1666666666666667,0.16666666666666666
11120,0.6666666666666666,0.0
11200,1.1666666666666667,0.0
11280,1.1111111111111112,0.0
11360,0.5,0.0
11440,1.0,0.0
11520,1.0,0.125
11600,1.3333333333333333,0.16666666666666666
11680,2.0,0.42857142857142855
11760,0.875,0.0
11840,1.1428571428571428,0.14285714285714285
11920,1.5,0.125
12000,1.8181818181818181,0.2727272727272727
12080,0.75,0.0
12160,0.7142857142857143,0.0
12240,0.5,0.0
12320,0.8,0.0
12400,1.0,0.0
12480,1.3333333333333333,0.2222222222222222
12560,0.6,0.0
12640,0.8,0.0
12720,0.8571428571428571,0.0
12800,0.6666666666666666,0.0
12880,1.25,0.0
12960,1.0,0.0
13040,0.5714285714285714,0.0
13120,0.6666666666666666,0.0
13200,0.8,0.0
13280,1.0,0.1111111111111111
13360,1.2857142857142858,0.14285714285714285
13440,0.6666666666666666,0.0
13520,1.1111111111111112,0.0
