time,total_ships,harbour_ships
80,0.75,0.0
160,0.6,0.0
240,0.6666666666666666,0.0
320,1.1428571428571428,0.14285714285714285
400,0.6666666666666666,0.0
480,0.5714285714285714,0.0
560,1.1111111111111112,0.0
640,1.25,0.125
720,1.375,0.0
800,0.6,0.0
880,1.0,0.0
960,0.6,0.0
1040,0.6666666666666666,0.0
1120,0.75,0.0
1200,1.6666666666666667,0.3333333333333333
1280,1.375,0.25
1360,1.25,0.125
1440,0.6666666666666666,0.0
1520,0.6666666666666666,0.0
1600,1.125,0.0
1680,1.2222222222222223,0.1111111111111111
1760,1.0,0.0
1840,0.5,0.0
1920,0.6666666666666666,0.0
2000,1.0,0.0
2080,2.1,0.3
2160,1.0,0.1111111111111111
2240,0.75,0.0
2320,0.5,0.0
2400,1.7,0.5
2480,1.1428571428571428,0.14285714285714285
2560,1.0,0.1111111111111111
2640,0.5,0.0
2720,1.25,0.0
2800,1.0,0.0
2880,1.0,0.1111111111111111
2960,0.5,0.0
3040,1.2727272727272727,0.18181818181818182
3120,0.5,0.0
3200,0.6666666666666666,0.0
3280,1.0,0.0
3360,0.8571428571428571,0.0
3440,0.6666666666666666,0.0
3520,1.3,0.2
3600,1.0,0.0
3680,0.8571428571428571,0.0
3760,0.8,0.0
3840,0.6,0.0
3920,0.875,0.0
4000,0.8571428571428571,0.14285714285714285
4080,1.2222222222222223,0.1111111111111111
4160,3.0,0.6
4240,1.125,0.375
4320,1.7777777777777777,0.5555555555555556
4400,1.375,0.125
4480,1.7142857142857142,0.2857142857142857
4560,0.6666666666666666,0.0
4640,0.6,0.0
4720,0.6666666666666666,0.0
4800,0.6666666666666666,0.0
4880,0.6666666666666666,0.0
4960,1.125,0.125
5040,1.0,0.0
5120,1.25,0.125
5200,1.0,0.125
5280,1.2222222222222223,0.1111111111111111
5360,0.8,0.0
5440,1.0,0.0
5520,0.6,0.0
5600,1.3333333333333333,0.2222222222222222
5680,1.1428571428571428,0.14285714285714285
5760,0.8571428571428571,0.0
5840,1.0,0.1111111111111111
5920,1.0,0.0
6000,0.6,0.0
6080,1.0,0.125
6160,1.0,0.0
6240,1.2857142857142858,0.14285714285714285
6320,1.0,0.0
6400,1.4285714285714286,0.2857142857142857
6480,1.125,0.0
6560,0.8,0.0
6640,0.875,0.0
6720,1.1666666666666667,0.16666666666666666
6800,0.6,0.0
6880,0.6666666666666666,0.0
6960,1.1428571428571428,0.14285714285714285
7040,1.1428571428571428,0.14285714285714285
7120,0.5,0.0
7200,1.1666666666666667,0.16666666666666666
7280,0.75,0.0
7360,2.0,0.4444444444444444
7440,1.2727272727272727,0.09090909090909091
7520,1.1818181818181819,0.09090909090909091
7600,1.0,0.0
7680,0.6666666666666666,0.0
7760,0.5714285714285714,0.0
7840,0.8,0.0
7920,1.3,0.1
8000,0.6666666666666666,0.0
8080,1.2,0.0
