time,total_ships,harbour_ships
80,1.0,0.1
160,0.6,0.0
240,0.75,0.0
320,1.25,0.125
400,0.8,0.0
480,0.5714285714285714,0.0
560,1.0,0.0
640,2.0,0.125
720,2.0,0.14285714285714285
800,0.6666666666666666,0.0
880,1.1428571428571428,0.0
960,2.0,0.16666666666666666
1040,0.5714285714285714,0.0
1120,0.6666666666666666,0.0
1200,1.0,0.0
1280,0.6666666666666666,0.0
1360,0.75,0.0
1440,0.6,0.0
1520,0.6,0.0
1600,0.6666666666666666,0.0
1680,0.8,0.0
1760,1.1428571428571428,0.0
1840,1.2857142857142858,0.14285714285714285
1920,1.375,0.125
2000,0.8,0.0
2080,0.6,0.0
2160,1.9,0.4
2240,1.0,0.0
2320,1.0,0.14285714285714285
2400,0.8,0.0
2480,0.5,0.0
2560,0.6666666666666666,0.0
2640,1.1666666666666667,0.16666666666666666
2720,1.4545454545454546,0.09090909090909091
2800,0.5,0.0
2880,1.0,0.0
2960,0.7142857142857143,0.0
3040,0.6,0.0
3120,1.2,0.0
3200,1.1428571428571428,0.14285714285714285
3280,1.1666666666666667,0.0
3360,1.4545454545454546,0.2727272727272727
3440,0.5,0.0
3520,0.6666666666666666,0.0
3600,0.6666666666666666,0.0
3680,0.8,0.0
3760,1.75,0.0
3840,2.0,0.2727272727272727
3920,0.8888888888888888,0.0
4000,0.5714285714285714,0.0
4080,1.3333333333333333,0.16666666666666666
4160,1.2857142857142858,0.14285714285714285
4240,1.5714285714285714,0.2857142857142857
4320,0.6,0.0
4400,0.6,0.0
4480,0.8,0.0
4560,1.1428571428571428,0.14285714285714285
4640,1.25,0.0
4720,0.6,0.0
4800,1.0,0.0
4880,1.4285714285714286,0.0
4960,0.7142857142857143,0.0
5040,0.6666666666666666,0.0
5120,1.2222222222222223,0.1111111111111111
5200,0.8888888888888888,0.0
5280,0.5,0.0
5360,1.875,0.25
5440,1.6666666666666667,0.4444444444444444
5520,0.6666666666666666,0.0
5600,0.5,0.0
5680,0.6666666666666666,0.0
5760,0.6666666666666666,0.0
5840,1.0,0.0
5920,0.6,0.0
6000,1.0,0.1111111111111111
6080,1.625,0.125
6160,0.8333333333333334,0.16666666666666666
6240,1.2222222222222223,0.0
6320,1.8333333333333333,0.3333333333333333
6400,1.6,0.2
6480,1.125,0.0
6560,1.0,0.0
6640,3.4,0.4
6720,1.5,0.1
6800,0.8,0.0
6880,0.6,0.0
6960,1.1666666666666667,0.16666666666666666
7040,0.6666666666666666,0.0
7120,1.0,0.0
7200,0.7142857142857143,0.0
7280,0.6,0.0
7360,1.375,0.125
7440,0.6666666666666666,0.0
7520,1.0,0.125
7600,1.0,0.0
7680,0.7142857142857143,0.0
7760,1.0,0.0
7840,0.6,0.0
7920,0.75,0.0
8000,1.2857142857142858,0.14285714285714285
8080,1.125,0.125
8160,1.2857142857142858,0.14285714285714285
8240,0.7142857142857143,0.0
8320,1.0,0.0
8400,1.0,0.0
8480,1.375,0.0
8560,2.5,0.8333333333333334
8640,0.6666666666666666,0.0
8720,1.0,0.0
8800,0.6,0.0
8880,1.0,0.0
8960,0.6,0.0
9040,1.25,0.125
9120,0.7142857142857143,0.0
9200,2.2,0.4
9280,2.272727272727273,0.7272727272727273
9360,1.375,0.25
9440,1.0,0.0
9520,1.1666666666666667,0.16666666666666666
9600,1.1111111111111112,0.1111111111111111
9680,0.6666666666666666,0.0
9760,1.0,0.0
9840,0.6666666666666666,0.0
9920,1.125,0.125
10000,1.0,0.1111111111111111
10080,0.6,0.0
10160,1.0,0.0
10240,0.875,0.0
10320,1.7777777777777777,0.2222222222222222
10400,1.0,0.0
10480,1.2857142857142858,0.14285714285714285
10560,0.75,0.0
10640,1.0,0.0
10720,0.875,0.0
10800,1.1428571428571428,0.14285714285714285
10880,2.2222222222222223,0.3333333333333333
10960,0.6,0.0
11040,1.0,0.0
11120,0.8,0.0
11200,0.5,0.0
11280,0.6666666666666666,0.0
11360,0.8,0.0
11440,1.1428571428571428,0.0
11520,0.75,0.0
11600,0.5714285714285714,0.0
11680,0.75,0.0
11760,1.0,0.0
11840,1.1666666666666667,0.16666666666666666
11920,1.5,0.2
12000,0.6666666666666666,0.0
12080,0.6666666666666666,0.0
12160,0.75,0.0
12240,0.5,0.0
12320,1.5,0.0
12400,1.125,0.0
12480,0.6666666666666666,0.0
12560,0.75,0.0
12640,1.0,0.0
12720,1.0,0.14285714285714285
12800,1.1666666666666667,0.16666666666666666
12880,0.75,0.0
12960,0.6,0.0
13040,1.0,0.125
13120,0.8,0.0
13200,0.6666666666666666,0.0
13280,1.5555555555555556,0.1111111111111111
13360,0.5714285714285714,0.0
13440,1.625,0.25
13520,0.6,0.0
13600,0.6,0.0
13680,0.6666666666666666,0.0
13760,0.8,0.0
13840,0.5714285714285714,0.0
13920,0.75,0.0
14000,2.1818181818181817,0.6363636363636364
14080,1.6666666666666667,0.4444444444444444
14160,0.6666666666666666,0.0
14240,0.8,0.0
14320,0.6,0.0
14400,1.1428571428571428,0.14285714285714285
14480,0.6666666666666666,0.0
14560,0.6,0.0
14640,1.5,0.16666666666666666
14720,0.75,0.0
14800,2.0,0.0
14880,1.5,0.125
14960,1.0,0.1111111111111111
15040,0.6666666666666666,0.0
15120,1.2857142857142858,0.0
15200,1.25,0.25
15280,1.25,0.0
15360,1.1,0.1
15440,0.6,0.0
15520,1.7272727272727273,0.45454545454545453
15600,0.7142857142857143,0.0
15680,1.5,0.125
15760,1.25,0.25
15840,1.875,0.25
15920,1.9090909090909092,0.45454545454545453
16000,0.75,0.0
16080,1.3,0.2
16160,1.6666666666666667,0.25
16240,0.5714285714285714,0.0
16320,1.2857142857142858,0.14285714285714285
16400,1.0,0.0
16480,0.625,0.0
16560,0.75,0.0
16640,0.5714285714285714,0.0
16720,1.0,0.0
16800,1.625,0.25
16880,1.0,0.0
16960,1.1428571428571428,0.14285714285714285
17040,1.1666666666666667,0.0
17120,0.6,0.0
17200,2.0,0.3333333333333333
17280,1.0,0.0
17360,0.6,0.0
17440,0.8,0.0
17520,0.8571428571428571,0.0
17600,1.0,0.0
17680,0.6,0.0
17760,1.25,0.125
17840,0.8888888888888888,0.0
17920,0.6666666666666666,0.0
18000,0.8,0.0
18080,1.1666666666666667,0.16666666666666666
18160,1.625,0.125
18240,1.0,0.125
18320,0.75,0.0
18400,1.4,0.2
18480,0.5,0.0
18560,1.1666666666666667,0.0
18640,1.1666666666666667,0.16666666666666666
18720,0.6666666666666666,0.0
18800,0.75,0.0
18880,1.0,0.125
18960,0.6666666666666666,0.0
19040,0.6666666666666666,0.0
19120,0.75,0.0
19200,0.5,0.0
19280,1.1666666666666667,0.0
19360,1.25,0.125
19440,1.375,0.25
19520,1.125,0.0
19600,1.125,0.125
19680,1.3333333333333333,0.1111111111111111
19760,1.5384615384615385,0.07692307692307693
19840,1.4545454545454546,0.18181818181818182
19920,0.5714285714285714,0.0
20000,0.75,0.0
20080,1.0,0.125
20160,2.111111111111111,0.4444444444444444
20240,0.6666666666666666,0.0
20320,0.8,0.0
20400,0.6,0.0
20480,1.25,0.125
20560,1.125,0.125
20640,1.0,0.0
20720,0.5714285714285714,0.0
20800,0.75,0.0
20880,0.875,0.0
20960,1.1428571428571428,0.14285714285714285
21040,1.375,0.125
21120,1.4,0.0
21200,1.0,0.0
21280,0.8571428571428571,0.0
21360,1.5,0.08333333333333333
21440,1.0,0.0
21520,1.4444444444444444,0.0
21600,1.0,0.0
21680,0.6,0.0
21760,1.8333333333333333,0.3333333333333333
21840,1.0,0.0
21920,0.6666666666666666,0.0
22000,0.5714285714285714,0.0
22080,1.375,0.125
22160,1.0,0.0
22240,2.727272727272727,1.0
22320,0.875,0.0
22400,0.8333333333333334,0.16666666666666666
22480,0.6666666666666666,0.0
22560,0.6666666666666666,0.0
22640,0.6666666666666666,0.0
22720,0.6666666666666666,0.0
22800,1.375,0.125
22880,0.5714285714285714,0.0
22960,0.8,0.0
23040,1.0,0.0
23120,1.2222222222222223,0.1111111111111111
23200,1.0,0.1111111111111111
23280,0.8571428571428571,0.0
23360,1.4,0.0
23440,1.3,0.2
23520,1.0,0.0
23600,0.875,0.0
23680,0.6666666666666666,0.0
23760,1.4,0.0
23840,1.1111111111111112,0.1111111111111111
23920,0.75,0.0
24000,1.0,0.1111111111111111
24080,1.5,0.1
24160,1.0,0.1111111111111111
24240,0.5714285714285714,0.0
24320,1.625,0.25
24400,1.0,0.14285714285714285
24480,0.6666666666666666,0.0
24560,0.7142857142857143,0.0
24640,1.8571428571428572,0.14285714285714285
24720,0.6666666666666666,0.0
24800,0.6666666666666666,0.0
24880,1.2,0.2
24960,1.0,0.0
25040,1.2222222222222223,0.1111111111111111
25120,0.75,0.0
25200,1.3333333333333333,0.2222222222222222
25280,1.125,0.125
25360,0.75,0.0
25440,1.875,0.625
25520,0.6666666666666666,0.0
25600,0.75,0.0
25680,1.5714285714285714,0.0
25760,1.1428571428571428,0.14285714285714285
25840,1.1428571428571428,0.14285714285714285
25920,1.0,0.0
26000,1.0,0.14285714285714285
26080,1.3333333333333333,0.0
26160,1.3636363636363635,0.18181818181818182
26240,1.25,0.0
26320,1.2857142857142858,0.2857142857142857
26400,1.0,0.0
26480,1.1428571428571428,0.14285714285714285
26560,0.875,0.0
26640,0.75,0.0
26720,1.0,0.0
26800,0.6,0.0
26880,0.6666666666666666,0.0
26960,1.6666666666666667,0.3333333333333333
27040,1.0,0.1
27120,0.6,0.0
27200,0.6,0.0
27280,1.0,0.0
27360,0.6666666666666666,0.0
27440,0.6666666666666666,0.0
27520,1.2,0.0
27600,0.8571428571428571,0.0
27680,1.0,0.0
27760,1.0,0.14285714285714285
27840,0.8,0.0
27920,0.6666666666666666,0.0
28000,1.0,0.1111111111111111
28080,0.5714285714285714,0.0
28160,0.8,0.0
28240,0.5714285714285714,0.0
28320,0.6666666666666666,0.0
28400,0.8,0.0
28480,0.6666666666666666,0.0
28560,0.6666666666666666,0.0
28640,0.5,0.0
28720,1.4285714285714286,0.14285714285714285
28800,0.6666666666666666,0.0
28880,1.6,0.2
28960,0.6,0.0
29040,0.6666666666666666,0.0
29120,1.1666666666666667,0.0
29200,1.3636363636363635,0.18181818181818182
29280,0.6666666666666666,0.0
29360,1.0,0.0
29440,1.0,0.0
29520,0.6666666666666666,0.0
29600,0.875,0.0
29680,2.0,0.2222222222222222
29760,0.75,0.0
29840,1.3333333333333333,0.1111111111111111
29920,1.2857142857142858,0.14285714285714285
30000,1.7272727272727273,0.2727272727272727
