time,total_ships,harbour_ships
80,0.7142857142857143,0.0
160,1.75,0.25
240,1.25,0.25
320,0.9090909090909091,0.09090909090909091
400,1.1666666666666667,0.16666666666666666
480,1.3333333333333333,0.1111111111111111
560,0.6,0.0
640,0.6666666666666666,0.0
720,0.75,0.0
800,1.375,0.125
880,1.4,0.2
960,1.2,0.1
1040,1.1428571428571428,0.0
1120,2.0,0.2222222222222222
1200,0.6666666666666666,0.0
1280,0.75,0.0
1360,0.6666666666666666,0.0
1440,1.375,0.125
1520,1.3333333333333333,0.1111111111111111
1600,1.125,0.125
1680,1.0,0.14285714285714285
1760,1.125,0.125
1840,0.6,0.0
1920,0.7142857142857143,0.0
2000,0.625,0.0
2080,0.7,0.0
2160,0.6666666666666666,0.0
2240,0.6666666666666666,0.0
2320,0.5,0.0
2400,1.4,0.2
2480,1.0,0.0
2560,0.6666666666666666,0.0
2640,1.7,0.2
2720,0.6666666666666666,0.0
2800,1.8888888888888888,0.2222222222222222
2880,1.4444444444444444,0.4444444444444444
2960,0.6,0.0
3040,1.0,0.0
3120,1.25,0.0
3200,1.0,0.0
3280,0.625,0.0
3360,1.0,0.1111111111111111
3440,0.6666666666666666,0.0
3520,0.6666666666666666,0.0
3600,1.2222222222222223,0.1111111111111111
3680,0.75,0.0
3760,0.875,0.0
3840,1.2857142857142858,0.0
3920,1.8333333333333333,0.16666666666666666
4000,0.875,0.0
4080,1.5,0.125
4160,0.5714285714285714,0.0
4240,1.4444444444444444,0.2222222222222222
4320,0.6666666666666666,0.0
4400,1.5555555555555556,0.0
4480,1.6,0.2
4560,1.5555555555555556,0.1111111111111111
4640,1.125,0.0
4720,1.6666666666666667,0.3333333333333333
4800,1.1666666666666667,0.16666666666666666
4880,0.6666666666666666,0.0
4960,1.0,0.125
5040,0.8,0.0
5120,0.6666666666666666,0.0
5200,0.6666666666666666,0.0
5280,0.5,0.0
5360,0.6666666666666666,0.0
5440,1.1428571428571428,0.0
5520,1.9,0.1
5600,1.5,0.5
5680,0.75,0.0
5760,1.4545454545454546,0.18181818181818182
5840,1.375,0.125
5920,0.6,0.0
6000,1.0,0.0
6080,1.1666666666666667,0.16666666666666666
6160,0.8888888888888888,0.0
6240,0.6666666666666666,0.0
6320,0.5714285714285714,0.0
