time,total_ships,harbour_ships
80,1.1428571428571428,0.14285714285714285
160,1.4,0.2
240,0.5,0.0
320,0.8,0.0
400,1.0909090909090908,0.09090909090909091
480,0.7142857142857143,0.0
560,0.6666666666666666,0.0
640,1.2857142857142858,0.14285714285714285
720,0.8888888888888888,0.0
800,0.7142857142857143,0.0
880,0.7142857142857143,0.0
960,1.0,0.14285714285714285
1040,1.3333333333333333,0.16666666666666666
1120,0.8888888888888888,0.0
1200,1.2,0.0
1280,1.2222222222222223,0.1111111111111111
1360,0.5714285714285714,0.0
1440,0.75,0.0
1520,0.875,0.0
1600,2.6,0.6
1680,1.875,0.625
1760,1.1818181818181819,0.18181818181818182
1840,1.5384615384615385,0.23076923076923078
1920,1.6,0.0
2000,1.8,0.4
2080,0.8,0.0
2160,1.375,0.125
2240,1.0,0.0
2320,1.3333333333333333,0.2222222222222222
2400,0.6,0.0
2480,1.4166666666666667,0.08333333333333333
2560,1.0,0.0
2640,2.769230769230769,1.3076923076923077
2720,2.0,0.7777777777777778
2800,0.6666666666666666,0.0
2880,0.5714285714285714,0.0
2960,0.7142857142857143,0.0
3040,1.2,0.0
3120,1.0,0.0
3200,0.625,0.0
3280,1.3,0.2
3360,0.6666666666666666,0.0
3440,0.5714285714285714,0.0
3520,0.6666666666666666,0.0
3600,0.8,0.0
3680,0.5,0.0
3760,0.6666666666666666,0.0
3840,1.3333333333333333,0.16666666666666666
3920,0.8,0.0
4000,1.0,0.14285714285714285
4080,0.75,0.0
4160,0.5,0.0
4240,0.6666666666666666,0.0
4320,0.6666666666666666,0.0
4400,1.25,0.125
4480,1.375,0.125
4560,1.3333333333333333,0.16666666666666666
4640,1.2857142857142858,0.14285714285714285
4720,0.5714285714285714,0.0
4800,0.7142857142857143,0.0
4880,0.6666666666666666,0.0
4960,1.4285714285714286,0.0
5040,0.875,0.0
5120,1.2,0.0
5200,1.8,0.4
5280,0.6,0.0
5360,1.4444444444444444,0.2222222222222222
5440,0.8,0.0
5520,0.5714285714285714,0.0
5600,0.8888888888888888,0.0
5680,0.75,0.0
5760,1.5,0.25
5840,0.8333333333333334,0.16666666666666666
5920,1.0,0.0
6000,1.0,0.0
6080,0.5714285714285714,0.0
6160,1.25,0.0
6240,1.0,0.0
6320,1.2,0.0
6400,2.0,0.42857142857142855
6480,0.6666666666666666,0.0
6560,1.1666666666666667,0.16666666666666666
6640,0.8888888888888888,0.0
6720,0.6666666666666666,0.0
6800,0.6666666666666666,0.0
6880,0.6,0.0
6960,1.1666666666666667,0.16666666666666666
7040,0.875,0.0
7120,1.0,0.1111111111111111
7200,1.1666666666666667,0.16666666666666666
7280,0.6666666666666666,0.0
7360,1.1428571428571428,0.0
7440,1.4166666666666667,0.16666666666666666
7520,2.0,0.2222222222222222
7600,0.75,0.0
7680,1.1111111111111112,0.0
7760,0.6,0.0
7840,1.0,0.0
7920,1.0,0.1
8000,1.5,0.25
8080,0.75,0.0
8160,1.4444444444444444,0.1111111111111111
8240,1.25,0.125
8320,0.7142857142857143,0.0
8400,0.6,0.0
8480,1.1666666666666667,0.16666666666666666
8560,0.6666666666666666,0.0
8640,0.6666666666666666,0.0
8720,1.0,0.0
8800,1.1428571428571428,0.14285714285714285
8880,0.6,0.0
8960,0.8,0.0
9040,0.6,0.0
9120,0.9,0.0
9200,0.6,0.0
9280,0.6,0.0
9360,0.6666666666666666,0.0
9440,1.375,0.125
9520,0.6,0.0
9600,1.5555555555555556,0.1111111111111111
9680,1.1428571428571428,0.14285714285714285
9760,1.0,0.0
9840,0.7142857142857143,0.0
9920,1.1111111111111112,0.1111111111111111
10000,0.5714285714285714,0.0
10080,1.1666666666666667,0.16666666666666666
10160,1.2857142857142858,0.14285714285714285
10240,0.875,0.0
10320,0.8,0.0
10400,0.6666666666666666,0.0
10480,1.0,0.1111111111111111
10560,1.6,0.0
10640,1.125,0.125
10720,0.6666666666666666,0.0
10800,0.8,0.0
10880,0.8571428571428571,0.0
10960,0.8,0.0
11040,1.4,0.0
11120,1.1428571428571428,0.0
11200,0.6666666666666666,0.0
11280,0.6,0.0
11360,1.3,0.1
11440,0.5,0.0
11520,1.125,0.125
11600,1.0,0.0
11680,1.125,0.0
11760,1.3,0.1
11840,1.7,0.3
11920,1.2222222222222223,0.1111111111111111
12000,1.0,0.125
12080,0.7142857142857143,0.0
12160,1.4,0.2
12240,1.0,0.0
12320,1.0,0.0
12400,1.2857142857142858,0.0
12480,1.4545454545454546,0.18181818181818182
12560,0.6666666666666666,0.0
12640,1.6666666666666667,0.4444444444444444
12720,1.8888888888888888,0.5555555555555556
12800,1.0,0.0
12880,1.125,0.125
12960,1.0,0.0
13040,0.6666666666666666,0.0
13120,0.8571428571428571,0.0
13200,0.75,0.0
13280,1.0,0.0
13360,1.1666666666666667,0.0
13440,1.2857142857142858,0.14285714285714285
13520,1.5714285714285714,0.14285714285714285
13600,1.6,0.2
13680,0.6666666666666666,0.0
13760,0.8571428571428571,0.0
13840,1.25,0.0
13920,1.2857142857142858,0.0
14000,0.875,0.125
14080,1.3333333333333333,0.2222222222222222
14160,0.5,0.0
14240,1.4444444444444444,0.0
14320,0.8571428571428571,0.14285714285714285
14400,1.0,0.125
14480,1.0,0.0
14560,1.4285714285714286,0.14285714285714285
14640,1.0,0.1111111111111111
14720,1.2222222222222223,0.1111111111111111
14800,0.6,0.0
14880,1.2857142857142858,0.0
14960,2.0,0.5384615384615384
15040,1.4,0.1
15120,1.7777777777777777,0.2222222222222222
15200,1.125,0.125
15280,0.6666666666666666,0.0
15360,1.0,0.0
15440,0.5714285714285714,0.0
15520,0.7142857142857143,0.0
15600,1.2857142857142858,0.0
15680,1.125,0.125
15760,1.5714285714285714,0.5714285714285714
15840,0.8571428571428571,0.0
15920,0.6666666666666666,0.0
16000,0.75,0.0
16080,1.375,0.125
16160,1.2857142857142858,0.2857142857142857
16240,1.1111111111111112,0.1111111111111111
16320,1.0,0.0
16400,0.875,0.125
16480,0.5,0.0
16560,1.1428571428571428,0.14285714285714285
16640,0.6,0.0
16720,1.1428571428571428,0.0
16800,0.75,0.0
16880,0.5714285714285714,0.0
16960,0.8,0.0
17040,1.0,0.0
17120,0.75,0.0
17200,1.4444444444444444,0.1111111111111111
17280,0.6,0.0
17360,0.6,0.0
17440,1.3333333333333333,0.0
17520,2.8181818181818183,0.45454545454545453
17600,1.0,0.14285714285714285
17680,1.125,0.125
17760,0.6,0.0
17840,1.2222222222222223,0.1111111111111111
17920,0.6,0.0
18000,0.8,0.0
18080,0.6,0.0
18160,1.0,0.125
18240,1.3333333333333333,0.0
18320,0.875,0.125
18400,1.1666666666666667,0.16666666666666666
18480,1.2,0.0
18560,0.8,0.0
18640,0.6666666666666666,0.0
18720,0.5,0.0
18800,1.2222222222222223,0.1111111111111111
18880,1.5,0.125
18960,0.875,0.0
19040,0.6666666666666666,0.0
19120,1.3333333333333333,0.2222222222222222
19200,1.1428571428571428,0.14285714285714285
19280,0.6666666666666666,0.0
19360,0.6,0.0
19440,0.7142857142857143,0.0
19520,1.3333333333333333,0.16666666666666666
19600,1.1,0.0
19680,0.8571428571428571,0.14285714285714285
19760,0.7142857142857143,0.0
19840,1.125,0.0
19920,0.875,0.0
20000,1.2727272727272727,0.18181818181818182
20080,1.2727272727272727,0.09090909090909091
20160,0.6,0.0
20240,1.0,0.0
20320,1.6363636363636365,0.45454545454545453
20400,1.0,0.1111111111111111
20480,0.6666666666666666,0.0
20560,1.375,0.125
20640,0.75,0.0
20720,0.875,0.0
20800,1.1428571428571428,0.14285714285714285
20880,0.6,0.0
20960,1.8,0.0
