time,total_ships,harbour_ships
80,0.75,0.0
160,0.5,0.0
240,0.8,0.0
320,0.8571428571428571,0.0
400,1.3333333333333333,0.16666666666666666
480,1.5,0.0
560,2.357142857142857,0.42857142857142855
640,0.875,0.0
720,1.2,0.0
800,1.0,0.14285714285714285
880,0.8,0.0
960,0.6,0.0
1040,0.7142857142857143,0.0
1120,1.2857142857142858,0.14285714285714285
1200,0.75,0.0
1280,1.3636363636363635,0.18181818181818182
1360,0.6666666666666666,0.0
1440,0.8,0.0
1520,1.1666666666666667,0.16666666666666666
1600,0.8571428571428571,0.0
1680,1.0,0.0
1760,1.0,0.0
1840,0.5,0.0
1920,1.6,0.2
2000,0.5714285714285714,0.0
2080,0.8,0.0
2160,0.6666666666666666,0.0
2240,0.6,0.0
2320,1.0,0.125
2400,0.75,0.0
2480,0.7142857142857143,0.0
2560,0.5,0.0
2640,1.0,0.0
2720,1.0,0.14285714285714285
2800,0.75,0.0
2880,1.0,0.0
2960,2.1666666666666665,0.16666666666666666
3040,0.8333333333333334,0.16666666666666666
3120,1.5,0.1
3200,1.0,0.125
3280,0.8,0.0
3360,0.5714285714285714,0.0
3440,0.6666666666666666,0.0
3520,0.6666666666666666,0.0
3600,0.6666666666666666,0.0
3680,1.7142857142857142,0.2857142857142857
3760,1.0,0.0
3840,1.25,0.125
3920,1.5714285714285714,0.2857142857142857
4000,1.125,0.125
4080,1.0,0.0
4160,0.8571428571428571,0.0
4240,0.6666666666666666,0.0
4320,1.3333333333333333,0.16666666666666666
4400,1.4285714285714286,0.0
4480,1.0,0.0
4560,1.2222222222222223,0.1111111111111111
4640,0.6666666666666666,0.0
4720,0.6666666666666666,0.0
4800,0.8571428571428571,0.0
4880,1.1666666666666667,0.0
4960,1.2222222222222223,0.1111111111111111
5040,1.0,0.0
5120,1.1666666666666667,0.16666666666666666
5200,0.625,0.0
5280,1.0,0.0
5360,0.8,0.0
5440,1.0,0.0
5520,0.5,0.0
5600,0.6666666666666666,0.0
5680,0.6666666666666666,0.0
5760,1.3333333333333333,0.0
5840,1.0,0.0
5920,1.0,0.0
6000,0.6,0.0
6080,1.0,0.0
6160,1.0,0.1
6240,1.1666666666666667,0.16666666666666666
6320,1.125,0.0
6400,0.8,0.0
6480,0.6666666666666666,0.0
6560,1.0,0.0
6640,1.0,0.0
6720,0.5,0.0
6800,0.8,0.0
6880,0.6,0.0
6960,0.875,0.0
7040,1.0,0.0
7120,0.7777777777777778,0.1111111111111111
7200,0.8,0.0
7280,1.375,0.125
7360,1.1428571428571428,0.14285714285714285
7440,1.0,0.0
7520,1.3333333333333333,0.16666666666666666
7600,2.0,0.0
7680,1.1428571428571428,0.0
7760,0.8571428571428571,0.0
7840,1.2727272727272727,0.18181818181818182
7920,0.6,0.0
8000,1.8333333333333333,0.16666666666666666
8080,0.625,0.0
8160,1.0,0.0
8240,0.6666666666666666,0.0
8320,1.0,0.0
8400,1.2857142857142858,0.14285714285714285
8480,1.125,0.125
8560,0.6,0.0
8640,0.7142857142857143,0.0
8720,0.5,0.0
8800,1.1428571428571428,0.14285714285714285
8880,1.3333333333333333,0.1111111111111111
8960,1.1666666666666667,0.16666666666666666
9040,1.4444444444444444,0.1111111111111111
9120,0.6666666666666666,0.0
9200,1.0,0.0
9280,1.25,0.0
9360,1.2222222222222223,0.1111111111111111
9440,1.0,0.0
9520,1.0,0.14285714285714285
9600,0.8,0.0
9680,1.2857142857142858,0.0
9760,1.125,0.125
9840,1.125,0.0
9920,1.1428571428571428,0.14285714285714285
10000,1.0,0.14285714285714285
10080,1.3,0.1
10160,1.1428571428571428,0.0
10240,0.875,0.0
10320,1.2,0.0
10400,0.8571428571428571,0.14285714285714285
10480,1.4166666666666667,0.08333333333333333
10560,1.0,0.0
10640,1.4285714285714286,0.2857142857142857
10720,1.0,0.0
10800,0.6666666666666666,0.0
10880,1.25,0.125
10960,1.0,0.125
11040,0.6666666666666666,0.0
11120,1.25,0.0
11200,0.7142857142857143,0.0
11280,1.1666666666666667,0.16666666666666666
11360,0.6666666666666666,0.0
11440,1.3333333333333333,0.1111111111111111
11520,1.3,0.1
11600,1.0,0.1111111111111111
11680,0.8,0.0
11760,0.6666666666666666,0.0
11840,0.5,0.0
11920,1.1666666666666667,0.16666666666666666
12000,0.75,0.0
12080,0.5,0.0
12160,1.0,0.0
12240,1.2,0.2
12320,1.25,0.125
12400,1.4,0.2
12480,1.0,0.125
12560,0.75,0.0
12640,1.625,0.125
12720,1.0,0.0
12800,1.0,0.0
12880,1.75,0.0
12960,0.6666666666666666,0.0
13040,1.2857142857142858,0.14285714285714285
13120,1.5454545454545454,0.2727272727272727
13200,0.6666666666666666,0.0
13280,0.8,0.0
13360,0.6666666666666666,0.0
13440,1.0,0.0
13520,0.6666666666666666,0.0
13600,0.6,0.0
13680,1.6666666666666667,0.3333333333333333
13760,0.6666666666666666,0.0
13840,0.6666666666666666,0.0
13920,0.6,0.0
14000,1.3,0.1
14080,1.0,0.125
14160,1.0,0.0
14240,1.0,0.0
14320,1.3,0.2
14400,1.1666666666666667,0.16666666666666666
14480,1.75,0.125
14560,1.625,0.375
14640,0.75,0.0
14720,1.0,0.14285714285714285
14800,0.8,0.0
14880,0.5,0.0
14960,0.8888888888888888,0.0
15040,1.0,0.2
15120,0.6666666666666666,0.0
15200,0.5714285714285714,0.0
15280,1.4285714285714286,0.14285714285714285
15360,0.7142857142857143,0.0
15440,1.0,0.0
15520,1.6666666666666667,0.2222222222222222
15600,0.625,0.0
15680,0.6,0.0
15760,1.6,0.2
15840,1.6,0.2
15920,0.8333333333333334,0.16666666666666666
16000,1.0,0.0
16080,1.5555555555555556,0.0
16160,1.5714285714285714,0.14285714285714285
16240,1.8,0.0
16320,2.3,0.6
16400,1.3636363636363635,0.18181818181818182
16480,0.6,0.0
16560,1.0,0.1
16640,1.0,0.0
16720,0.6666666666666666,0.0
16800,1.2,0.2
16880,0.6666666666666666,0.0
16960,0.6666666666666666,0.0
17040,1.4545454545454546,0.09090909090909091
17120,0.5,0.0
17200,0.7142857142857143,0.0
17280,1.6,0.3
17360,0.8571428571428571,0.0
17440,1.2857142857142858,0.14285714285714285
17520,1.1111111111111112,0.0
17600,1.6666666666666667,0.2222222222222222
17680,0.6666666666666666,0.0
17760,1.0,0.0
17840,0.6666666666666666,0.0
17920,0.6666666666666666,0.0
18000,1.0,0.0
18080,0.7142857142857143,0.0
18160,0.8571428571428571,0.0
18240,1.1666666666666667,0.0
18320,0.7142857142857143,0.0
18400,0.6,0.0
18480,1.1666666666666667,0.16666666666666666
18560,0.8,0.0
18640,0.6666666666666666,0.0
18720,1.0,0.0
18800,0.75,0.0
18880,1.0,0.1111111111111111
18960,0.6666666666666666,0.0
19040,0.6666666666666666,0.0
19120,1.1428571428571428,0.0
19200,0.7142857142857143,0.0
19280,1.6666666666666667,0.1111111111111111
19360,1.3,0.1
19440,1.2222222222222223,0.1111111111111111
19520,0.6,0.0
19600,1.0,0.125
19680,1.5,0.0
19760,1.3636363636363635,0.18181818181818182
19840,0.6666666666666666,0.0
19920,0.8,0.0
20000,1.1428571428571428,0.14285714285714285
20080,1.0,0.0
20160,0.6666666666666666,0.0
20240,1.3333333333333333,0.16666666666666666
20320,1.0,0.1
20400,1.0,0.0
20480,1.0,0.1111111111111111
20560,0.6,0.0
20640,1.125,0.0
20720,1.1666666666666667,0.16666666666666666
20800,1.5,0.25
20880,1.25,0.08333333333333333
20960,0.6666666666666666,0.0
21040,0.5,0.0
21120,0.8,0.0
21200,0.5714285714285714,0.0
21280,0.8,0.0
21360,0.6,0.0
21440,0.6,0.0
21520,0.75,0.0
21600,1.1111111111111112,0.1111111111111111
21680,1.5714285714285714,0.14285714285714285
21760,1.0,0.1111111111111111
21840,1.4,0.2
21920,0.7142857142857143,0.0
22000,0.6666666666666666,0.0
22080,0.6,0.0
22160,1.0,0.125
22240,1.1666666666666667,0.0
22320,1.25,0.25
22400,0.6,0.0
22480,0.7142857142857143,0.0
22560,0.8571428571428571,0.0
22640,1.0,0.0
22720,1.6,0.0
22800,1.7777777777777777,0.5555555555555556
22880,1.0,0.0
22960,1.0,0.1111111111111111
23040,0.8,0.0
23120,1.25,0.125
23200,0.6666666666666666,0.0
23280,0.6,0.0
23360,1.25,0.08333333333333333
23440,0.6666666666666666,0.0
23520,0.9,0.0
23600,1.8571428571428572,0.2857142857142857
23680,1.5833333333333333,0.4166666666666667
23760,0.6666666666666666,0.0
23840,1.2,0.2
23920,1.5,0.0
24000,1.375,0.25
24080,1.0,0.0
24160,1.8,0.3
24240,0.6666666666666666,0.0
24320,0.6666666666666666,0.0
24400,0.6666666666666666,0.0
24480,1.0,0.09090909090909091
24560,0.6,0.0
24640,2.6666666666666665,0.6666666666666666
24720,1.5,0.3
24800,0.6666666666666666,0.0
24880,0.6666666666666666,0.0
24960,0.6666666666666666,0.0
25040,0.6666666666666666,0.0
25120,0.5,0.0
25200,1.0,0.0
25280,1.0,0.0
25360,1.1111111111111112,0.1111111111111111
25440,1.5,0.125
25520,1.125,0.125
25600,0.8,0.0
25680,0.6666666666666666,0.0
25760,0.6,0.0
25840,0.7142857142857143,0.0
25920,1.0,0.14285714285714285
26000,1.0,0.09090909090909091
26080,1.2857142857142858,0.14285714285714285
26160,0.8,0.0
26240,1.0,0.0
26320,1.4285714285714286,0.2857142857142857
26400,1.5555555555555556,0.2222222222222222
26480,1.5,0.1
26560,1.1428571428571428,0.14285714285714285
26640,0.6666666666666666,0.0
26720,0.5,0.0
26800,1.1428571428571428,0.14285714285714285
26880,1.1666666666666667,0.16666666666666666
26960,1.1428571428571428,0.14285714285714285
27040,0.6,0.0
27120,1.0,0.0
27200,0.6,0.0
27280,1.2857142857142858,0.14285714285714285
27360,1.0,0.125
27440,1.5,0.2
27520,0.6666666666666666,0.0
27600,0.6,0.0
27680,1.0,0.0
27760,1.2222222222222223,0.1111111111111111
27840,1.0,0.1111111111111111
27920,1.3333333333333333,0.2222222222222222
28000,0.8571428571428571,0.0
28080,0.8571428571428571,0.14285714285714285
28160,0.6666666666666666,0.0
28240,1.8461538461538463,0.38461538461538464
28320,0.6,0.0
28400,1.2,0.1
28480,0.6,0.0
28560,0.7142857142857143,0.0
28640,0.5,0.0
28720,1.0,0.0
28800,1.0,0.0
28880,2.0,0.125
28960,1.0,0.0
29040,0.6666666666666666,0.0
29120,1.0,0.0
29200,1.7142857142857142,0.0
29280,1.4,0.2
29360,0.6,0.0
29440,0.6666666666666666,0.0
29520,0.7142857142857143,0.0
29600,1.6666666666666667,0.3333333333333333
29680,0.7142857142857143,0.0
29760,0.5,0.0
29840,0.6666666666666666,0.0
29920,1.2857142857142858,0.0
30000,1.7142857142857142,0.2857142857142857
