time,total_ships,harbour_ships
80,1.25,0.0
160,1.3333333333333333,0.16666666666666666
240,0.6,0.0
320,1.2857142857142858,0.14285714285714285
400,0.875,0.0
480,0.75,0.0
560,0.6,0.0
640,1.1428571428571428,0.14285714285714285
720,0.6,0.0
800,0.7142857142857143,0.0
880,1.375,0.0
960,1.4285714285714286,0.14285714285714285
1040,0.5,0.0
1120,1.0,0.1111111111111111
1200,0.8,0.0
1280,1.3,0.0
1360,1.5,0.125
1440,2.0,0.45454545454545453
1520,1.0,0.0
1600,1.1428571428571428,0.0
1680,1.3076923076923077,0.23076923076923078
1760,0.8,0.0
1840,1.0,0.0
1920,0.5,0.0
2000,1.4444444444444444,0.2222222222222222
2080,0.75,0.0
2160,0.6666666666666666,0.0
2240,1.0909090909090908,0.09090909090909091
2320,0.6666666666666666,0.0
2400,0.6666666666666666,0.0
2480,1.125,0.125
2560,0.5714285714285714,0.0
2640,1.1428571428571428,0.14285714285714285
2720,0.6666666666666666,0.0
2800,1.9166666666666667,0.4166666666666667
2880,1.0,0.0
2960,0.5,0.0
3040,0.6666666666666666,0.0
3120,0.6666666666666666,0.0
3200,0.6666666666666666,0.0
3280,0.8,0.0
3360,0.5,0.0
3440,0.8,0.0
3520,0.5,0.0
3600,0.8,0.0
3680,0.6666666666666666,0.0
3760,1.0,0.0
3840,1.4285714285714286,0.2857142857142857
3920,1.0,0.0
4000,0.8571428571428571,0.0
4080,0.7142857142857143,0.0
4160,1.0,0.125
4240,0.75,0.0
4320,1.0,0.125
4400,1.0,0.0
4480,1.0,0.0
4560,0.8,0.0
4640,1.0,0.0
4720,1.1666666666666667,0.16666666666666666
4800,0.5714285714285714,0.0
4880,0.75,0.0
4960,0.875,0.0
5040,1.5,0.125
5120,0.6666666666666666,0.0
5200,1.5,0.25
5280,0.7142857142857143,0.0
5360,0.8571428571428571,0.0
5440,0.8,0.0
5520,0.5714285714285714,0.0
5600,1.125,0.125
5680,0.5,0.0
5760,1.0,0.0
5840,2.0,0.0
5920,1.5454545454545454,0.18181818181818182
6000,0.5,0.0
6080,1.0,0.0
6160,0.5,0.0
6240,1.0,0.0
6320,0.6666666666666666,0.0
6400,1.4285714285714286,0.14285714285714285
6480,1.8571428571428572,0.0
6560,1.1428571428571428,0.14285714285714285
6640,1.0,0.1111111111111111
6720,1.0,0.0
6800,1.0,0.14285714285714285
6880,0.8,0.0
6960,0.6,0.0
7040,1.0,0.1
7120,1.0,0.0
7200,0.8571428571428571,0.14285714285714285
7280,1.1666666666666667,0.16666666666666666
7360,0.6666666666666666,0.0
7440,1.3333333333333333,0.16666666666666666
7520,1.2857142857142858,0.14285714285714285
7600,0.9,0.1
7680,0.6666666666666666,0.0
7760,0.6666666666666666,0.0
7840,0.75,0.0
7920,1.1428571428571428,0.0
8000,1.0,0.0
8080,0.6666666666666666,0.0
8160,1.0,0.125
8240,1.25,0.125
8320,1.0,0.1111111111111111
8400,1.1666666666666667,0.0
8480,1.375,0.125
8560,0.6,0.0
8640,1.0,0.0
8720,0.6,0.0
8800,1.125,0.0
8880,3.0,1.125
8960,0.9,0.0
9040,1.1111111111111112,0.1111111111111111
9120,0.6666666666666666,0.0
9200,1.0,0.0
9280,0.7142857142857143,0.0
9360,1.25,0.125
9440,0.7142857142857143,0.0
9520,1.3333333333333333,0.16666666666666666
9600,0.8571428571428571,0.0
9680,0.75,0.0
9760,2.5,0.625
9840,2.230769230769231,0.5384615384615384
9920,2.3333333333333335,0.16666666666666666
10000,2.5,1.2
10080,1.0,0.0
10160,1.1666666666666667,0.16666666666666666
10240,0.6666666666666666,0.0
10320,1.0,0.0
10400,1.0,0.0
10480,0.625,0.0
10560,1.5,0.2
10640,0.6666666666666666,0.0
10720,0.6,0.0
10800,0.6,0.0
10880,1.5,0.25
10960,0.6,0.0
11040,1.0,0.0
11120,0.8571428571428571,0.0
11200,1.0,0.0
11280,1.0,0.1111111111111111
11360,0.6666666666666666,0.0
11440,0.75,0.0
11520,0.6,0.0
11600,1.7142857142857142,0.14285714285714285
11680,0.6666666666666666,0.0
11760,1.125,0.0
11840,1.0,0.0
11920,0.6,0.0
12000,1.2857142857142858,0.14285714285714285
12080,1.0,0.1
12160,0.6666666666666666,0.0
12240,1.6666666666666667,0.3333333333333333
12320,1.3333333333333333,0.2222222222222222
12400,1.2857142857142858,0.0
12480,1.0,0.2
12560,0.5714285714285714,0.0
12640,0.8,0.0
12720,1.0,0.125
12800,1.4444444444444444,0.2222222222222222
12880,1.3333333333333333,0.16666666666666666
12960,1.5,0.16666666666666666
13040,0.6,0.0
13120,1.1428571428571428,0.14285714285714285
13200,1.0,0.1
13280,1.3333333333333333,0.16666666666666666
13360,1.0,0.14285714285714285
13440,0.8,0.0
13520,0.5714285714285714,0.0
13600,0.75,0.0
13680,1.1428571428571428,0.14285714285714285
13760,0.6,0.0
13840,1.1428571428571428,0.14285714285714285
13920,1.0,0.0
14000,0.875,0.125
14080,1.1111111111111112,0.0
14160,0.6,0.0
14240,3.727272727272727,1.3636363636363635
14320,2.111111111111111,1.0
14400,1.0,0.0
14480,1.2857142857142858,0.14285714285714285
14560,0.75,0.0
14640,0.6666666666666666,0.0
14720,1.1428571428571428,0.14285714285714285
14800,0.8888888888888888,0.0
14880,1.2,0.2
14960,1.4545454545454546,0.18181818181818182
15040,1.0909090909090908,0.18181818181818182
15120,1.0,0.125
15200,1.1666666666666667,0.16666666666666666
15280,1.2857142857142858,0.0
15360,0.5714285714285714,0.0
15440,0.75,0.0
15520,1.375,0.125
15600,1.7142857142857142,0.35714285714285715
15680,0.5714285714285714,0.0
15760,1.0,0.0
15840,0.75,0.0
15920,1.1,0.1
16000,0.6666666666666666,0.0
16080,1.125,0.125
16160,1.0,0.125
16240,1.1666666666666667,0.16666666666666666
16320,1.1428571428571428,0.14285714285714285
16400,0.8571428571428571,0.0
16480,0.8,0.0
16560,0.6,0.0
16640,0.75,0.0
16720,0.9166666666666666,0.08333333333333333
16800,0.6666666666666666,0.0
16880,1.0,0.14285714285714285
16960,0.6666666666666666,0.0
17040,1.1666666666666667,0.16666666666666666
17120,1.0,0.0
17200,0.5,0.0
17280,0.6666666666666666,0.0
17360,0.75,0.0
17440,1.0,0.0
17520,1.5555555555555556,0.2222222222222222
17600,0.6,0.0
17680,1.25,0.0
17760,0.6,0.0
17840,0.6,0.0
17920,0.6666666666666666,0.0
18000,0.6666666666666666,0.0
18080,0.75,0.0
18160,0.6666666666666666,0.0
18240,1.375,0.25
18320,1.1428571428571428,0.14285714285714285
18400,1.2222222222222223,0.1111111111111111
18480,1.5,0.0
18560,0.8571428571428571,0.0
18640,1.0,0.0
18720,0.6666666666666666,0.0
18800,0.75,0.0
18880,0.8,0.0
18960,0.6666666666666666,0.0
19040,0.75,0.0
19120,0.5,0.0
19200,0.6666666666666666,0.0
19280,0.8,0.0
19360,0.6,0.0
19440,1.1428571428571428,0.0
19520,1.5,0.125
19600,1.625,0.125
19680,1.0,0.0
19760,0.6,0.0
19840,0.8,0.0
19920,0.8571428571428571,0.0
20000,0.75,0.0
20080,1.25,0.125
20160,0.6666666666666666,0.0
20240,0.7142857142857143,0.0
20320,1.3333333333333333,0.16666666666666666
20400,0.6,0.0
20480,1.2727272727272727,0.09090909090909091
20560,0.625,0.0
20640,0.7142857142857143,0.0
20720,1.3333333333333333,0.16666666666666666
20800,1.3,0.1
20880,0.6666666666666666,0.0
20960,0.8,0.0
21040,0.8571428571428571,0.0
21120,0.8,0.0
21200,0.6666666666666666,0.0
21280,0.6666666666666666,0.0
21360,1.0,0.0
21440,1.8333333333333333,0.16666666666666666
21520,1.5,0.125
