time,total_ships,harbour_ships
80,2.1666666666666665,0.16666666666666666
160,1.3636363636363635,0.2727272727272727
240,1.2222222222222223,0.1111111111111111
320,0.875,0.0
400,0.625,0.0
480,0.6666666666666666,0.0
560,1.125,0.0
640,3.875,0.75
720,3.3333333333333335,0.2222222222222222
800,3.0,1.2
880,0.6,0.0
960,1.5,0.2
1040,0.9090909090909091,0.09090909090909091
1120,0.8,0.0
1200,1.125,0.0
1280,0.7142857142857143,0.0
1360,1.1666666666666667,0.16666666666666666
1440,0.5,0.0
1520,1.0,0.0
1600,1.1428571428571428,0.14285714285714285
1680,0.9,0.1
1760,2.142857142857143,0.7142857142857143
1840,1.0,0.0
1920,3.25,0.0
2000,2.7777777777777777,1.0
2080,0.5714285714285714,0.0
2160,1.75,0.3333333333333333
2240,0.6666666666666666,0.0
2320,0.7142857142857143,0.0
2400,0.6,0.0
2480,0.8,0.0
2560,0.5,0.0
2640,0.8,0.0
2720,0.6,0.0
2800,0.75,0.0
2880,0.6,0.0
2960,0.6,0.0
3040,0.6666666666666666,0.0
3120,1.125,0.0
3200,1.8888888888888888,0.1111111111111111
3280,0.6,0.0
3360,1.3636363636363635,0.18181818181818182
3440,0.6666666666666666,0.0
3520,0.75,0.0
3600,1.125,0.125
3680,0.6666666666666666,0.0
3760,0.6666666666666666,0.0
3840,0.6666666666666666,0.0
3920,1.0,0.0
4000,1.0,0.0
4080,0.75,0.0
4160,0.5714285714285714,0.0
4240,1.0,0.0
4320,1.25,0.25
4400,2.090909090909091,0.8181818181818182
4480,1.0,0.0
4560,0.8571428571428571,0.0
4640,0.7142857142857143,0.0
4720,1.3333333333333333,0.16666666666666666
4800,1.3333333333333333,0.16666666666666666
4880,0.6,0.0
4960,0.8,0.0
5040,0.5714285714285714,0.0
5120,1.0,0.0
5200,1.0,0.0
5280,1.1428571428571428,0.14285714285714285
5360,1.2,0.2
5440,1.1428571428571428,0.14285714285714285
5520,0.6666666666666666,0.0
5600,0.6666666666666666,0.0
5680,1.6666666666666667,0.2222222222222222
5760,1.5714285714285714,0.14285714285714285
5840,0.8888888888888888,0.0
5920,0.5,0.0
6000,0.6666666666666666,0.0
6080,1.1818181818181819,0.09090909090909091
6160,1.0,0.14285714285714285
6240,0.8,0.0
6320,0.6666666666666666,0.0
6400,0.6,0.0
6480,1.0,0.0
6560,1.0,0.1111111111111111
6640,0.5,0.0
6720,0.75,0.0
6800,1.9,0.3
6880,1.25,0.125
6960,1.0,0.0
7040,1.1666666666666667,0.16666666666666666
7120,0.5714285714285714,0.0
7200,0.8,0.0
7280,0.875,0.0
7360,0.6,0.0
7440,1.1428571428571428,0.14285714285714285
7520,0.6,0.0
7600,0.8,0.0
7680,1.3333333333333333,0.0
7760,0.625,0.0
7840,0.6666666666666666,0.0
7920,1.2,0.2
8000,0.6666666666666666,0.0
8080,0.6666666666666666,0.0
8160,0.75,0.0
8240,1.3333333333333333,0.16666666666666666
8320,1.0,0.125
8400,1.25,0.0
8480,0.625,0.0
8560,1.1666666666666667,0.16666666666666666
8640,1.5,0.2
8720,0.625,0.0
8800,0.8,0.0
8880,1.0,0.14285714285714285
8960,1.3333333333333333,0.16666666666666666
9040,0.75,0.0
9120,1.4444444444444444,0.1111111111111111
9200,1.1111111111111112,0.1111111111111111
9280,0.5,0.0
9360,0.6666666666666666,0.0
9440,1.1428571428571428,0.14285714285714285
9520,0.6666666666666666,0.0
9600,1.7142857142857142,0.2857142857142857
9680,0.5714285714285714,0.0
9760,0.8,0.0
9840,1.0,0.0
9920,1.0,0.0
10000,0.6,0.0
10080,0.75,0.0
10160,0.7142857142857143,0.0
10240,0.6,0.0
10320,2.25,0.5
10400,1.8181818181818181,0.36363636363636365
10480,0.5,0.0
10560,1.0,0.0
10640,0.8333333333333334,0.16666666666666666
10720,0.8,0.0
10800,0.6666666666666666,0.0
10880,1.0,0.14285714285714285
10960,0.75,0.0
11040,0.75,0.0
11120,0.6666666666666666,0.0
11200,0.6,0.0
11280,0.9,0.0
11360,0.8888888888888888,0.0
11440,0.5,0.0
11520,0.7142857142857143,0.0
11600,1.5,0.25
11680,0.8,0.0
11760,1.3333333333333333,0.16666666666666666
11840,0.6666666666666666,0.0
11920,0.6666666666666666,0.0
12000,1.4166666666666667,0.25
12080,1.0,0.1111111111111111
12160,0.6,0.0
12240,1.625,0.375
12320,1.1428571428571428,0.14285714285714285
12400,1.2857142857142858,0.0
12480,0.5714285714285714,0.0
12560,0.75,0.0
12640,1.4545454545454546,0.18181818181818182
12720,1.0,0.0
12800,1.0,0.0
12880,1.0,0.14285714285714285
12960,1.0,0.0
13040,0.75,0.0
13120,1.2,0.2
13200,0.6666666666666666,0.0
13280,1.0909090909090908,0.0
13360,1.3333333333333333,0.2222222222222222
13440,1.1,0.1
13520,1.0,0.1111111111111111
13600,0.8,0.0
13680,0.6,0.0
13760,0.7142857142857143,0.0
13840,1.4,0.2
13920,1.5,0.2
14000,1.2222222222222223,0.1111111111111111
14080,1.0,0.14285714285714285
14160,0.6666666666666666,0.0
14240,1.0,0.0
14320,1.0,0.0
14400,0.6666666666666666,0.0
14480,1.0,0.0
14560,1.4166666666666667,0.16666666666666666
14640,1.6,0.2
14720,1.0,0.0
14800,1.0,0.1111111111111111
14880,1.25,0.0
14960,1.0,0.0
15040,1.9090909090909092,0.2727272727272727
15120,0.6,0.0
15200,1.5,0.125
15280,0.6666666666666666,0.0
15360,0.6666666666666666,0.0
15440,0.6666666666666666,0.0
15520,1.0,0.125
15600,0.875,0.0
15680,0.6666666666666666,0.0
15760,1.0909090909090908,0.0
15840,0.8571428571428571,0.0
15920,0.8,0.0
16000,1.0,0.125
16080,0.6,0.0
16160,1.1666666666666667,0.16666666666666666
