time,total_ships,harbour_ships
80,1.0,0.1111111111111111
160,1.7142857142857142,0.2857142857142857
240,0.7142857142857143,0.0
320,0.6,0.0
400,0.7142857142857143,0.0
480,0.5714285714285714,0.0
560,0.75,0.0
640,0.7142857142857143,0.0
720,1.5714285714285714,0.14285714285714285
800,0.8333333333333334,0.16666666666666666
880,1.3333333333333333,0.0
960,0.8333333333333334,0.16666666666666666
1040,0.6666666666666666,0.0
1120,0.6666666666666666,0.0
1200,1.1666666666666667,0.16666666666666666
1280,0.75,0.0
1360,0.6,0.0
1440,1.375,0.25
1520,0.8,0.0
1600,1.3,0.0
1680,1.6363636363636365,0.36363636363636365
1760,0.6666666666666666,0.0
1840,1.0,0.0
1920,2.727272727272727,0.6363636363636364
2000,0.7142857142857143,0.0
2080,0.6,0.0
2160,1.2,0.1
2240,0.8571428571428571,0.0
2320,1.6,0.2
2400,0.8571428571428571,0.0
2480,1.0,0.1111111111111111
2560,2.5,0.625
2640,1.2857142857142858,0.14285714285714285
2720,0.6666666666666666,0.0
2800,0.8,0.0
2880,0.5714285714285714,0.0
2960,1.2222222222222223,0.1111111111111111
3040,1.1428571428571428,0.0
3120,0.875,0.0
3200,0.6666666666666666,0.0
3280,0.8,0.0
3360,0.6,0.0
3440,2.5,0.6666666666666666
3520,1.1428571428571428,0.14285714285714285
3600,0.8571428571428571,0.0
3680,1.2857142857142858,0.14285714285714285
3760,1.25,0.0
3840,1.125,0.125
3920,0.8333333333333334,0.0
4000,1.5,0.5
4080,0.75,0.0
4160,0.6,0.0
4240,0.7,0.0
4320,1.6,0.2
4400,0.6666666666666666,0.0
4480,1.3,0.2
4560,1.2857142857142858,0.2857142857142857
4640,0.7142857142857143,0.0
4720,0.6666666666666666,0.0
4800,0.6666666666666666,0.0
4880,0.6666666666666666,0.0
4960,1.2222222222222223,0.1111111111111111
5040,0.6666666666666666,0.0
5120,0.875,0.0
5200,1.6,0.0
5280,1.25,0.25
5360,1.2857142857142858,0.14285714285714285
5440,0.75,0.0
5520,0.8571428571428571,0.0
5600,1.3333333333333333,0.16666666666666666
5680,0.8,0.0
5760,0.625,0.0
5840,0.7142857142857143,0.0
5920,0.6,0.0
6000,1.2,0.1
6080,0.625,0.0
6160,0.625,0.0
6240,1.2857142857142858,0.14285714285714285
6320,1.25,0.25
6400,1.875,0.375
6480,0.6666666666666666,0.0
6560,0.5,0.0
6640,0.8,0.0
6720,1.3636363636363635,0.18181818181818182
6800,0.6666666666666666,0.0
6880,1.0,0.1
6960,0.5,0.0
7040,2.0,0.14285714285714285
7120,1.4444444444444444,0.2222222222222222
7200,1.2,0.1
7280,1.3333333333333333,0.25
7360,0.6,0.0
7440,1.3333333333333333,0.0
7520,0.6666666666666666,0.0
7600,0.6666666666666666,0.0
7680,0.8888888888888888,0.0
7760,1.375,0.125
7840,1.375,0.0
7920,0.6,0.0
8000,0.6,0.0
8080,1.1666666666666667,0.16666666666666666
8160,0.6666666666666666,0.0
8240,1.0,0.0
8320,1.3333333333333333,0.2222222222222222
8400,0.6,0.0
8480,1.0,0.0
8560,0.6,0.0
8640,1.4,0.2
8720,1.0,0.1111111111111111
8800,1.4,0.2
8880,0.6666666666666666,0.0
8960,1.2857142857142858,0.14285714285714285
9040,2.142857142857143,0.7142857142857143
9120,0.875,0.0
9200,1.5714285714285714,0.14285714285714285
9280,0.8571428571428571,0.0
9360,2.0,0.5454545454545454
9440,0.6,0.0
9520,1.9,0.2
9600,1.2,0.1
9680,0.5,0.0
9760,0.8,0.0
9840,0.875,0.0
9920,1.1428571428571428,0.14285714285714285
10000,1.5,0.0
10080,2.5,0.6666666666666666
10160,0.5714285714285714,0.0
10240,2.375,0.375
10320,1.4285714285714286,0.2857142857142857
10400,0.75,0.0
10480,0.5,0.0
10560,0.6666666666666666,0.0
10640,0.75,0.0
10720,1.1666666666666667,0.0
10800,0.6666666666666666,0.0
10880,0.8571428571428571,0.0
10960,0.8888888888888888,0.0
11040,1.3333333333333333,0.1111111111111111
11120,1.6,0.3
11200,0.6,0.0
11280,1.2,0.0
11360,1.0,0.0
11440,0.6666666666666666,0.0
11520,0.5714285714285714,0.0
11600,1.0,0.0
11680,1.0,0.0
11760,1.0,0.1111111111111111
11840,0.875,0.0
11920,0.75,0.0
12000,0.6666666666666666,0.0
12080,1.2,0.1
12160,0.8888888888888888,0.0
12240,0.5714285714285714,0.0
12320,0.6666666666666666,0.0
12400,1.2,0.1
12480,1.1666666666666667,0.16666666666666666
12560,0.6,0.0
12640,1.0,0.0
12720,1.2222222222222223,0.1111111111111111
12800,0.7142857142857143,0.0
12880,0.7142857142857143,0.0
12960,0.5,0.0
13040,0.6666666666666666,0.0
13120,1.1111111111111112,0.0
13200,1.3333333333333333,0.1111111111111111
13280,1.2,0.0
13360,2.4444444444444446,0.5555555555555556
13440,1.375,0.25
13520,0.6666666666666666,0.0
13600,0.6666666666666666,0.0
13680,1.1,0.0
13760,1.1428571428571428,0.14285714285714285
13840,0.5,0.0
13920,0.75,0.0
14000,0.5,0.0
14080,1.0,0.0
14160,1.5555555555555556,0.2222222222222222
14240,0.75,0.0
14320,1.4,0.2
14400,0.75,0.0
14480,1.1111111111111112,0.1111111111111111
14560,0.7142857142857143,0.0
14640,1.2222222222222223,0.1111111111111111
14720,1.6,0.5
14800,0.6666666666666666,0.0
14880,0.6666666666666666,0.0
14960,0.75,0.0
15040,1.3,0.2
15120,0.6666666666666666,0.0
15200,1.5,0.08333333333333333
15280,0.8571428571428571,0.0
15360,0.75,0.0
15440,1.1666666666666667,0.0
15520,2.0,0.5
15600,0.6666666666666666,0.0
15680,0.625,0.0
15760,1.2,0.0
15840,1.25,0.25
15920,0.6666666666666666,0.0
16000,1.25,0.0
16080,1.25,0.125
16160,1.0,0.0
16240,0.75,0.0
16320,0.6666666666666666,0.0
16400,0.5714285714285714,0.0
16480,0.6666666666666666,0.0
16560,1.375,0.125
16640,1.0,0.0
16720,1.2857142857142858,0.14285714285714285
16800,1.0,0.0
16880,1.0,0.0
16960,0.6,0.0
17040,0.6666666666666666,0.0
17120,1.4,0.2
17200,0.5,0.0
17280,1.0,0.0
17360,0.875,0.0
17440,2.6,0.0
17520,2.8333333333333335,0.5
17600,0.8571428571428571,0.0
17680,1.0,0.0
17760,1.1666666666666667,0.16666666666666666
17840,1.4444444444444444,0.0
17920,0.875,0.125
18000,0.8571428571428571,0.0
18080,0.6666666666666666,0.0
18160,1.2857142857142858,0.14285714285714285
18240,0.9,0.0
18320,1.625,0.125
18400,1.125,0.0
18480,0.8,0.0
18560,0.5714285714285714,0.0
18640,1.125,0.125
18720,1.0,0.0
18800,0.8571428571428571,0.0
18880,1.9,0.2
18960,1.6666666666666667,0.0
19040,2.3,0.2
19120,2.5714285714285716,0.14285714285714285
