time,total_ships,harbour_ships
80,0.6666666666666666,0.0
160,0.75,0.0
240,1.0909090909090908,0.09090909090909091
320,1.0,0.2
400,1.0833333333333333,0.08333333333333333
480,1.25,0.125
560,0.6,0.0
640,1.0,0.0
720,0.6666666666666666,0.0
800,0.5,0.0
880,0.6666666666666666,0.0
960,1.1666666666666667,0.0
1040,1.5,0.125
1120,1.1666666666666667,0.16666666666666666
1200,1.25,0.125
1280,0.6666666666666666,0.0
1360,1.1428571428571428,0.14285714285714285
1440,0.8571428571428571,0.0
1520,0.8,0.0
1600,0.6666666666666666,0.0
1680,1.0,0.1111111111111111
1760,1.1428571428571428,0.0
1840,0.8,0.0
1920,1.0909090909090908,0.09090909090909091
2000,1.0,0.0
2080,0.7142857142857143,0.0
2160,0.5714285714285714,0.0
2240,0.8,0.0
2320,1.4,0.2
2400,1.1,0.0
2480,0.6666666666666666,0.0
2560,0.6666666666666666,0.0
2640,0.5714285714285714,0.0
2720,0.8,0.0
2800,1.0,0.1111111111111111
2880,0.5714285714285714,0.0
2960,0.6666666666666666,0.0
3040,1.5,0.125
3120,0.5,0.0
3200,1.0909090909090908,0.0
3280,0.6666666666666666,0.0
3360,0.9,0.1
3440,1.0,0.0
3520,1.125,0.0
3600,1.3,0.2
3680,1.0,0.0
3760,1.1111111111111112,0.1111111111111111
3840,0.6666666666666666,0.0
3920,0.6,0.0
4000,0.6,0.0
4080,0.8,0.0
4160,0.6,0.0
4240,1.2727272727272727,0.09090909090909091
4320,1.0,0.0
4400,1.0,0.0
4480,0.6666666666666666,0.0
4560,0.8,0.0
4640,0.8571428571428571,0.0
4720,2.0,0.14285714285714285
4800,1.5,0.0
4880,1.3,0.2
4960,1.5,0.08333333333333333
5040,1.3333333333333333,0.2222222222222222
5120,1.0,0.0
5200,1.0,0.1111111111111111
5280,1.0,0.14285714285714285
5360,1.125,0.125
5440,1.3,0.1
5520,1.1666666666666667,0.16666666666666666
5600,1.1428571428571428,0.14285714285714285
5680,1.7142857142857142,0.2857142857142857
5760,0.6666666666666666,0.0
5840,0.6666666666666666,0.0
5920,0.8571428571428571,0.0
6000,0.75,0.0
6080,0.8888888888888888,0.0
6160,0.5714285714285714,0.0
6240,1.1666666666666667,0.16666666666666666
6320,0.75,0.0
6400,0.6666666666666666,0.0
6480,0.6666666666666666,0.0
6560,1.5555555555555556,0.1111111111111111
6640,1.4,0.2
6720,0.6666666666666666,0.0
6800,0.75,0.0
6880,1.6153846153846154,0.3076923076923077
6960,1.1666666666666667,0.16666666666666666
7040,0.6,0.0
7120,1.0,0.0
7200,1.0,0.125
7280,1.0,0.0
7360,1.3333333333333333,0.1111111111111111
7440,0.6666666666666666,0.0
7520,0.6,0.0
7600,1.0,0.125
7680,1.5,0.0
7760,2.3,0.5
7840,0.6666666666666666,0.0
7920,1.5714285714285714,0.14285714285714285
8000,1.3,0.1
8080,0.8571428571428571,0.0
8160,0.6666666666666666,0.0
8240,1.625,0.25
8320,1.1428571428571428,0.0
8400,0.6666666666666666,0.0
8480,0.6666666666666666,0.0
8560,1.0,0.0
8640,1.125,0.125
8720,1.0,0.0
8800,1.0,0.0
8880,1.2222222222222223,0.1111111111111111
8960,1.2857142857142858,0.14285714285714285
9040,0.6666666666666666,0.0
9120,0.8571428571428571,0.0
9200,1.1428571428571428,0.14285714285714285
9280,2.0,0.6
9360,1.2222222222222223,0.1111111111111111
9440,0.6,0.0
9520,1.25,0.0
9600,1.4444444444444444,0.3333333333333333
9680,0.8,0.0
9760,0.875,0.0
9840,0.6,0.0
9920,1.3,0.2
10000,1.125,0.125
