time,total_ships,harbour_ships
80,0.6666666666666666,0.0
160,0.8,0.0
240,0.5,0.0
320,0.75,0.0
400,1.2,0.0
480,2.1,0.5
560,1.4166666666666667,0.16666666666666666
640,0.6666666666666666,0.0
720,0.6666666666666666,0.0
800,0.5,0.0
880,1.0,0.0
960,1.0,0.1111111111111111
1040,0.6,0.0
1120,1.1428571428571428,0.14285714285714285
1200,1.25,0.125
1280,1.0,0.0
1360,1.375,0.125
1440,0.8333333333333334,0.16666666666666666
1520,0.6666666666666666,0.0
1600,0.6666666666666666,0.0
1680,1.0,0.0
1760,0.8888888888888888,0.0
1840,0.6666666666666666,0.0
1920,0.8,0.0
2000,1.2857142857142858,0.14285714285714285
2080,0.7142857142857143,0.0
2160,0.6,0.0
2240,1.0,0.0
2320,1.1,0.1
2400,0.8181818181818182,0.0
2480,0.6,0.0
2560,1.125,0.125
2640,0.875,0.0
2720,0.7142857142857143,0.0
2800,1.1666666666666667,0.16666666666666666
2880,1.2222222222222223,0.1111111111111111
2960,1.75,0.3333333333333333
3040,0.6,0.0
3120,1.0,0.1111111111111111
3200,0.7142857142857143,0.0
3280,0.6666666666666666,0.0
3360,1.0909090909090908,0.09090909090909091
3440,0.6,0.0
3520,0.6666666666666666,0.0
3600,0.7142857142857143,0.0
3680,0.6,0.0
3760,0.6666666666666666,0.0
3840,0.6666666666666666,0.0
3920,1.1428571428571428,0.14285714285714285
4000,0.6,0.0
4080,0.6666666666666666,0.0
4160,1.2222222222222223,0.1111111111111111
4240,0.6666666666666666,0.0
4320,1.1666666666666667,0.16666666666666666
4400,1.1666666666666667,0.16666666666666666
4480,0.6666666666666666,0.0
4560,0.8,0.0
4640,1.25,0.08333333333333333
4720,1.2,0.2
4800,0.8,0.0
4880,1.1428571428571428,0.0
4960,0.9,0.0
5040,2.0,0.4444444444444444
5120,1.3333333333333333,0.16666666666666666
5200,1.2222222222222223,0.1111111111111111
5280,1.0,0.125
5360,0.75,0.0
5440,1.1428571428571428,0.14285714285714285
5520,0.6666666666666666,0.0
5600,0.6666666666666666,0.0
5680,0.6666666666666666,0.0
5760,0.6,0.0
5840,1.8333333333333333,0.3333333333333333
5920,1.0,0.0
6000,0.8888888888888888,0.0
6080,0.5714285714285714,0.0
6160,0.8,0.0
6240,0.8333333333333334,0.0
6320,1.7777777777777777,0.2222222222222222
6400,1.125,0.375
6480,2.6,0.2
6560,1.3333333333333333,0.1111111111111111
6640,2.0,0.36363636363636365
6720,0.5714285714285714,0.0
6800,0.6666666666666666,0.0
6880,1.1428571428571428,0.14285714285714285
6960,0.6666666666666666,0.0
7040,1.2857142857142858,0.14285714285714285
7120,0.5714285714285714,0.0
7200,1.6666666666666667,0.2222222222222222
7280,1.0,0.0
7360,0.6,0.0
7440,0.6666666666666666,0.0
7520,1.0,0.0
7600,0.8888888888888888,0.0
7680,0.75,0.0
7760,0.5,0.0
7840,1.1,0.0
7920,0.8571428571428571,0.0
8000,0.8888888888888888,0.0
8080,1.125,0.125
8160,0.8571428571428571,0.0
8240,1.25,0.0
8320,1.4,0.2
8400,1.3333333333333333,0.16666666666666666
8480,0.75,0.0
8560,0.6666666666666666,0.0
8640,0.6666666666666666,0.0
8720,1.2222222222222223,0.1111111111111111
8800,0.5714285714285714,0.0
8880,1.1666666666666667,0.0
8960,1.1428571428571428,0.14285714285714285
9040,0.6,0.0
9120,1.0,0.0
9200,1.0,0.2
9280,1.0,0.125
9360,0.6666666666666666,0.0
9440,0.6,0.0
9520,1.125,0.125
9600,0.6,0.0
9680,0.6,0.0
9760,2.0,0.2
9840,1.0,0.0
9920,1.2,0.0
10000,1.6,0.2
10080,0.5,0.0
10160,0.7142857142857143,0.0
10240,0.75,0.0
10320,1.0,0.0
10400,0.875,0.0
10480,1.3333333333333333,0.1111111111111111
10560,0.6,0.0
10640,1.5,0.25
10720,0.5,0.0
10800,1.5714285714285714,0.14285714285714285
10880,1.2857142857142858,0.0
10960,0.6,0.0
11040,1.5454545454545454,0.09090909090909091
11120,1.1428571428571428,0.14285714285714285
11200,0.7142857142857143,0.0
11280,0.5714285714285714,0.0
11360,0.6666666666666666,0.0
11440,0.8,0.0
11520,0.5,0.0
11600,1.4,0.2
11680,0.6,0.0
11760,0.6666666666666666,0.0
11840,1.0,0.0
11920,0.75,0.0
12000,0.8571428571428571,0.0
12080,0.75,0.0
12160,1.375,0.125
12240,0.75,0.0
12320,1.7142857142857142,0.2857142857142857
12400,0.5,0.0
12480,0.75,0.0
12560,1.2857142857142858,0.14285714285714285
12640,0.5,0.0
12720,0.8,0.0
12800,1.3333333333333333,0.16666666666666666
12880,0.8888888888888888,0.0
12960,0.875,0.0
13040,0.6666666666666666,0.0
13120,0.875,0.0
13200,1.2222222222222223,0.1111111111111111
13280,1.0,0.0
13360,1.3333333333333333,0.16666666666666666
13440,0.6666666666666666,0.0
13520,0.7142857142857143,0.0
13600,0.5714285714285714,0.0
13680,0.8,0.0
13760,0.6666666666666666,0.0
13840,0.5,0.0
13920,1.25,0.125
14000,1.1666666666666667,0.16666666666666666
14080,1.0,0.0
14160,1.2,0.1
14240,0.6,0.0
14320,1.7142857142857142,0.2857142857142857
14400,0.8571428571428571,0.0
14480,1.3,0.2
14560,0.875,0.0
14640,0.6666666666666666,0.0
14720,1.75,0.0
14800,1.1666666666666667,0.0
14880,1.5555555555555556,0.1111111111111111
14960,0.5,0.0
15040,1.5,0.125
15120,0.6666666666666666,0.0
15200,0.6666666666666666,0.0
15280,0.6,0.0
15360,0.7142857142857143,0.0
15440,1.1666666666666667,0.16666666666666666
15520,1.3333333333333333,0.2222222222222222
15600,0.6,0.0
15680,1.25,0.125
15760,1.0,0.0
15840,1.0,0.0
15920,0.5,0.0
16000,0.8,0.0
16080,1.125,0.0
16160,0.6666666666666666,0.0
16240,0.6,0.0
16320,1.2727272727272727,0.18181818181818182
16400,0.8888888888888888,0.0
16480,0.5,0.0
16560,0.6666666666666666,0.0
16640,0.7142857142857143,0.0
16720,0.6666666666666666,0.0
16800,1.0,0.0
16880,1.5,0.375
16960,1.0,0.14285714285714285
17040,0.8,0.0
17120,0.6,0.0
17200,1.2857142857142858,0.14285714285714285
17280,0.5714285714285714,0.0
17360,1.1666666666666667,0.16666666666666666
17440,0.6666666666666666,0.0
17520,2.125,0.5
17600,0.8571428571428571,0.0
17680,1.0,0.0
17760,0.5714285714285714,0.0
17840,0.6666666666666666,0.0
17920,0.75,0.0
18000,0.6666666666666666,0.0
18080,1.125,0.0
18160,0.6,0.0
18240,1.4,0.0
18320,1.0,0.1111111111111111
