time,total_ships,harbour_ships
80,1.3333333333333333,0.2222222222222222
160,0.8,0.0
240,0.8888888888888888,0.0
320,0.6666666666666666,0.0
400,0.6,0.0
480,1.6666666666666667,0.3333333333333333
560,1.375,0.125
640,1.0,0.0
720,0.8,0.0
800,0.9,0.1
880,0.75,0.0
960,1.375,0.25
1040,1.1428571428571428,0.14285714285714285
1120,1.125,0.125
1200,1.125,0.125
1280,0.6,0.0
1360,1.3333333333333333,0.16666666666666666
1440,1.1428571428571428,0.14285714285714285
1520,0.8571428571428571,0.0
1600,0.6666666666666666,0.0
1680,1.4545454545454546,0.09090909090909091
1760,1.1111111111111112,0.1111111111111111
1840,1.3333333333333333,0.16666666666666666
1920,1.0,0.14285714285714285
2000,0.6666666666666666,0.0
2080,0.6666666666666666,0.0
2160,0.75,0.0
2240,1.0,0.0
2320,1.2222222222222223,0.1111111111111111
2400,0.6666666666666666,0.0
2480,0.8888888888888888,0.0
2560,0.75,0.0
2640,1.0,0.0
2720,1.6363636363636365,0.18181818181818182
2800,1.2857142857142858,0.0
2880,0.6,0.0
2960,1.2,0.0
3040,0.6666666666666666,0.0
3120,1.0,0.0
3200,0.6666666666666666,0.0
3280,0.6666666666666666,0.0
3360,0.75,0.0
3440,1.1428571428571428,0.14285714285714285
3520,1.5,0.16666666666666666
3600,1.0,0.0
3680,1.125,0.0
3760,0.6666666666666666,0.0
3840,0.6666666666666666,0.0
3920,1.0,0.0
4000,1.0,0.0
4080,0.6,0.0
4160,1.0,0.0
4240,1.0,0.1
4320,0.75,0.0
4400,0.6,0.0
4480,1.1428571428571428,0.14285714285714285
4560,1.5,0.0
4640,2.875,0.625
4720,0.875,0.0
4800,1.4285714285714286,0.14285714285714285
4880,1.125,0.0
4960,0.6666666666666666,0.0
5040,2.4285714285714284,0.0
5120,1.8,0.2
5200,1.375,0.125
5280,1.375,0.125
5360,1.5714285714285714,0.2857142857142857
5440,1.75,0.25
5520,1.5714285714285714,0.14285714285714285
5600,1.25,0.125
5680,1.1428571428571428,0.14285714285714285
5760,1.1111111111111112,0.0
5840,0.6666666666666666,0.0
5920,1.625,0.0
6000,1.8,0.3
6080,0.875,0.0
6160,1.4285714285714286,0.0
6240,0.6666666666666666,0.0
6320,1.3333333333333333,0.0
6400,0.6666666666666666,0.0
6480,0.6666666666666666,0.0
6560,1.0,0.0
6640,0.8,0.0
6720,0.6666666666666666,0.0
6800,0.5,0.0
6880,1.3333333333333333,0.1111111111111111
6960,0.6666666666666666,0.0
7040,1.1818181818181819,0.09090909090909091
7120,1.2,0.0
7200,0.875,0.0
7280,0.8,0.0
7360,0.5,0.0
7440,0.8,0.0
7520,0.5,0.0
7600,1.4,0.0
