time,total_ships,harbour_ships
80,0.75,0.0
160,1.0,0.0
240,0.8,0.0
320,0.6666666666666666,0.0
400,0.6666666666666666,0.0
480,1.1,0.1
560,2.111111111111111,0.0
640,1.2727272727272727,0.18181818181818182
720,1.0,0.14285714285714285
800,0.75,0.0
880,0.6666666666666666,0.0
960,1.7777777777777777,0.5555555555555556
1040,1.1111111111111112,0.1111111111111111
1120,1.4,0.2
1200,1.4444444444444444,0.2222222222222222
1280,0.625,0.0
1360,0.6666666666666666,0.0
1440,0.8,0.0
1520,0.5714285714285714,0.0
1600,0.75,0.0
1680,1.125,0.0
1760,2.3,0.4
1840,1.0,0.125
1920,1.3333333333333333,0.0
2000,1.1111111111111112,0.2222222222222222
2080,0.6666666666666666,0.0
2160,1.0,0.0
2240,1.5,0.0
2320,1.8,0.0
2400,1.2222222222222223,0.1111111111111111
2480,1.0,0.0
2560,0.5714285714285714,0.0
2640,0.8,0.0
2720,0.6,0.0
2800,0.6,0.0
2880,0.8,0.0
2960,0.6666666666666666,0.0
3040,1.1666666666666667,0.16666666666666666
3120,0.6666666666666666,0.0
3200,0.8571428571428571,0.0
3280,0.6666666666666666,0.0
3360,0.6666666666666666,0.0
3440,1.0,0.0
3520,0.5714285714285714,0.0
3600,0.75,0.0
3680,1.375,0.25
3760,0.8,0.0
3840,0.8571428571428571,0.0
3920,0.6666666666666666,0.0
4000,0.6666666666666666,0.0
4080,1.0,0.0
4160,2.727272727272727,1.0909090909090908
4240,0.7142857142857143,0.0
4320,0.6,0.0
4400,1.1666666666666667,0.16666666666666666
4480,1.2,0.1
4560,1.0,0.1111111111111111
4640,1.25,0.125
4720,0.6666666666666666,0.0
4800,1.0,0.0
4880,1.3333333333333333,0.16666666666666666
4960,0.5714285714285714,0.0
5040,0.7142857142857143,0.0
5120,1.3,0.2
5200,1.1666666666666667,0.16666666666666666
5280,1.0,0.1111111111111111
5360,1.5555555555555556,0.3333333333333333
5440,1.1666666666666667,0.16666666666666666
5520,0.6,0.0
5600,1.25,0.125
5680,1.25,0.0
5760,0.6666666666666666,0.0
5840,0.8571428571428571,0.0
5920,0.6666666666666666,0.0
6000,2.0,0.0
6080,3.090909090909091,0.9090909090909091
6160,1.0,0.1111111111111111
6240,0.6666666666666666,0.0
6320,0.5714285714285714,0.0
6400,1.5555555555555556,0.2222222222222222
6480,1.6923076923076923,0.38461538461538464
6560,1.4,0.2
6640,1.2222222222222223,0.0
6720,1.125,0.125
6800,1.1111111111111112,0.0
6880,0.5714285714285714,0.0
6960,0.6666666666666666,0.0
7040,0.75,0.0
7120,1.4444444444444444,0.0
7200,0.75,0.0
7280,0.875,0.0
7360,0.6,0.0
7440,0.6666666666666666,0.0
7520,0.6666666666666666,0.0
7600,1.0,0.1111111111111111
7680,1.6,0.3
7760,0.8571428571428571,0.0
7840,2.142857142857143,0.7142857142857143
7920,1.3333333333333333,0.2222222222222222
8000,0.6666666666666666,0.0
8080,0.6666666666666666,0.0
8160,1.3,0.2
8240,1.375,0.125
8320,1.0,0.0
8400,1.4,0.2
8480,1.3333333333333333,0.2222222222222222
8560,1.3333333333333333,0.0
8640,1.3333333333333333,0.16666666666666666
8720,1.5,0.2
8800,1.3333333333333333,0.16666666666666666
8880,0.6666666666666666,0.0
8960,0.5714285714285714,0.0
9040,1.0,0.0
9120,1.8181818181818181,0.36363636363636365
9200,1.2222222222222223,0.1111111111111111
9280,0.6666666666666666,0.0
9360,1.1,0.1
9440,0.8333333333333334,0.16666666666666666
9520,1.0,0.0
9600,1.0,0.0
9680,0.6,0.0
9760,1.1428571428571428,0.14285714285714285
9840,0.8571428571428571,0.0
9920,0.6666666666666666,0.0
10000,1.1428571428571428,0.14285714285714285
10080,1.125,0.0
10160,0.6666666666666666,0.0
10240,0.8,0.0
10320,0.5714285714285714,0.0
10400,1.1666666666666667,0.16666666666666666
10480,0.8,0.0
10560,0.5,0.0
10640,0.6666666666666666,0.0
10720,0.75,0.0
10800,1.0,0.0
10880,0.8,0.0
10960,0.75,0.0
11040,1.1666666666666667,0.16666666666666666
11120,2.5,1.0
11200,1.3333333333333333,0.16666666666666666
11280,0.6666666666666666,0.0
11360,0.6,0.0
11440,1.125,0.0
11520,0.75,0.0
11600,1.0,0.0
11680,0.75,0.0
11760,1.0,0.0
11840,0.875,0.0
11920,0.6666666666666666,0.0
12000,1.25,0.125
12080,0.8333333333333334,0.0
12160,1.7142857142857142,0.42857142857142855
12240,0.8,0.0
12320,0.5714285714285714,0.0
12400,0.6666666666666666,0.0
12480,1.5,0.25
12560,1.0,0.1111111111111111
12640,0.625,0.0
12720,1.0,0.0
12800,1.0909090909090908,0.09090909090909091
12880,0.6,0.0
12960,1.0,0.0
13040,1.0,0.0
13120,1.1428571428571428,0.14285714285714285
13200,1.1111111111111112,0.0
13280,0.625,0.0
13360,0.6666666666666666,0.0
13440,0.75,0.0
13520,0.6,0.0
13600,1.0,0.1111111111111111
13680,0.6,0.0
13760,1.3333333333333333,0.0
13840,1.0,0.0
13920,1.3,0.2
14000,0.6,0.0
14080,1.1428571428571428,0.14285714285714285
14160,1.0,0.0
14240,1.1666666666666667,0.16666666666666666
14320,1.0909090909090908,0.09090909090909091
14400,1.875,0.125
14480,1.2,0.0
14560,0.625,0.0
14640,1.6,0.0
14720,0.875,0.0
14800,0.875,0.0
14880,1.0,0.0
14960,0.6666666666666666,0.0
15040,0.75,0.0
15120,1.1666666666666667,0.0
15200,2.3,0.2
15280,1.3,0.1
15360,1.5,0.2
15440,1.4,0.2
15520,1.375,0.125
15600,0.6666666666666666,0.0
15680,0.6666666666666666,0.0
15760,1.25,0.125
15840,0.6,0.0
15920,0.6666666666666666,0.0
16000,1.0,0.0
16080,0.6666666666666666,0.0
16160,1.5,0.16666666666666666
16240,0.6666666666666666,0.0
16320,1.1428571428571428,0.14285714285714285
16400,0.8,0.0
16480,1.0,0.1111111111111111
16560,0.6666666666666666,0.0
16640,1.0,0.0
16720,1.4444444444444444,0.0
16800,0.8,0.0
16880,0.6666666666666666,0.0
16960,0.5,0.0
17040,1.0,0.0
17120,1.0,0.0
17200,1.125,0.125
17280,1.0,0.0
17360,0.6,0.0
17440,1.6666666666666667,0.0
17520,1.125,0.125
17600,0.8888888888888888,0.0
17680,0.875,0.0
17760,1.5,0.2
17840,1.6666666666666667,0.5555555555555556
17920,0.5,0.0
18000,0.7142857142857143,0.0
18080,0.7142857142857143,0.0
18160,0.6666666666666666,0.0
18240,0.6666666666666666,0.0
18320,0.6666666666666666,0.0
18400,1.0,0.125
18480,1.0,0.125
18560,0.8,0.0
18640,1.25,0.0
18720,1.5,0.375
18800,1.2222222222222223,0.0
18880,2.125,0.25
18960,0.6666666666666666,0.0
19040,0.6666666666666666,0.0
19120,1.0,0.0
19200,1.0,0.0
19280,0.8,0.0
19360,1.1,0.1
19440,0.8,0.0
19520,1.375,0.125
19600,1.1428571428571428,0.14285714285714285
19680,1.0,0.0
19760,1.0,0.14285714285714285
19840,1.125,0.125
19920,1.0,0.14285714285714285
20000,1.1111111111111112,0.0
20080,0.8,0.0
20160,1.25,0.0
20240,1.5555555555555556,0.4444444444444444
20320,0.8,0.0
20400,1.4,0.2
20480,0.7142857142857143,0.0
20560,0.6,0.0
20640,0.75,0.0
20720,0.6666666666666666,0.0
20800,0.5714285714285714,0.0
20880,0.8,0.0
20960,1.3,0.1
21040,0.875,0.125
21120,0.6,0.0
21200,0.6,0.0
21280,1.1666666666666667,0.16666666666666666
21360,1.0,0.0
21440,1.625,0.125
21520,1.5,0.2
21600,0.7142857142857143,0.0
21680,0.5,0.0
21760,0.6666666666666666,0.0
21840,1.4285714285714286,0.14285714285714285
21920,0.6666666666666666,0.0
22000,1.5833333333333333,0.25
22080,0.6,0.0
22160,1.3333333333333333,0.2222222222222222
22240,0.8,0.0
22320,1.3333333333333333,0.1111111111111111
22400,0.6666666666666666,0.0
22480,0.6,0.0
22560,1.0,0.0
22640,1.0,0.0
22720,1.2727272727272727,0.09090909090909091
22800,0.75,0.0
22880,1.2,0.1
22960,0.5,0.0
23040,1.0,0.0
23120,2.0,0.3333333333333333
23200,0.6666666666666666,0.0
23280,0.7142857142857143,0.0
23360,1.0,0.0
23440,0.5714285714285714,0.0
23520,1.25,0.0
23600,0.8888888888888888,0.0
23680,1.4444444444444444,0.2222222222222222
23760,1.7777777777777777,0.0
23840,1.0,0.125
23920,1.0,0.0
24000,0.6666666666666666,0.0
24080,1.125,0.0
24160,1.7,0.0
24240,0.8571428571428571,0.0
24320,0.75,0.0
24400,0.6,0.0
24480,0.75,0.0
24560,0.6666666666666666,0.0
24640,1.0,0.0
24720,0.8571428571428571,0.14285714285714285
24800,1.1428571428571428,0.14285714285714285
24880,0.5714285714285714,0.0
24960,0.75,0.0
25040,1.1666666666666667,0.16666666666666666
25120,0.7142857142857143,0.0
25200,0.6,0.0
25280,1.0,0.0
25360,0.5,0.0
25440,2.7142857142857144,0.7142857142857143
25520,3.0,1.3333333333333333
25600,0.6,0.0
25680,0.75,0.0
25760,1.0,0.0
25840,1.2,0.1
25920,0.8571428571428571,0.0
26000,0.6666666666666666,0.0
26080,0.8888888888888888,0.0
26160,0.7,0.0
26240,1.1428571428571428,0.14285714285714285
26320,0.6,0.0
26400,1.375,0.0
26480,1.125,0.125
26560,0.5,0.0
26640,0.75,0.0
26720,0.6,0.0
26800,1.4285714285714286,0.0
26880,0.8,0.0
26960,0.75,0.0
27040,0.875,0.0
27120,0.8888888888888888,0.0
27200,1.125,0.125
27280,0.5,0.0
27360,1.1666666666666667,0.0
27440,0.8888888888888888,0.0
27520,0.8,0.0
27600,0.8888888888888888,0.0
27680,1.6666666666666667,0.0
27760,3.7142857142857144,0.0
27840,5.1,1.0
27920,3.5454545454545454,2.1818181818181817
28000,1.4444444444444444,0.5555555555555556
28080,0.75,0.0
28160,1.2857142857142858,0.14285714285714285
28240,0.5,0.0
28320,0.75,0.0
28400,1.0,0.0
28480,1.0,0.0
28560,1.0,0.14285714285714285
28640,1.375,0.0
28720,0.875,0.0
28800,2.125,0.25
28880,0.6666666666666666,0.0
28960,1.0,0.0
29040,0.7142857142857143,0.0
29120,1.1428571428571428,0.0
29200,1.2857142857142858,0.14285714285714285
29280,0.6,0.0
29360,1.2222222222222223,0.1111111111111111
29440,0.7142857142857143,0.0
29520,0.6666666666666666,0.0
29600,1.0,0.14285714285714285
29680,0.6666666666666666,0.0
29760,0.8,0.0
29840,0.8571428571428571,0.0
29920,0.75,0.0
30000,0.6,0.0
