time,total_ships,harbour_ships
80,1.0,0.0
160,2.0,0.4166666666666667
240,1.1428571428571428,0.14285714285714285
320,1.25,0.125
400,0.6,0.0
480,0.8,0.0
560,0.6,0.0
640,1.2,0.1
720,1.0,0.0
800,1.0,0.0
880,1.25,0.0
960,1.0,0.0
1040,0.875,0.0
1120,0.6666666666666666,0.0
1200,0.8,0.0
1280,0.5,0.0
1360,0.8888888888888888,0.0
1440,1.0,0.0
1520,2.0,0.14285714285714285
1600,1.0,0.0
1680,1.0,0.0
1760,1.0909090909090908,0.09090909090909091
1840,1.1666666666666667,0.16666666666666666
1920,0.625,0.0
2000,1.4285714285714286,0.14285714285714285
2080,1.0,0.0
2160,0.5714285714285714,0.0
2240,0.8,0.0
2320,0.6666666666666666,0.0
2400,1.8,0.5
2480,1.1428571428571428,0.14285714285714285
2560,0.7142857142857143,0.0
2640,0.5,0.0
2720,0.8,0.0
2800,1.5384615384615385,0.3076923076923077
2880,1.1666666666666667,0.16666666666666666
2960,0.8,0.0
3040,1.0,0.14285714285714285
3120,1.1666666666666667,0.16666666666666666
3200,0.6666666666666666,0.0
3280,0.6666666666666666,0.0
3360,1.0,0.09090909090909091
3440,0.6666666666666666,0.0
3520,1.0,0.0
3600,0.6,0.0
3680,1.2,0.2
3760,1.0,0.0
3840,0.7142857142857143,0.0
3920,1.0,0.0
4000,1.5,0.5
4080,0.8,0.0
4160,0.6666666666666666,0.0
4240,1.0,0.0
4320,1.1428571428571428,0.0
4400,0.6666666666666666,0.0
4480,0.75,0.0
4560,1.8,0.3
4640,1.6,0.0
4720,1.4,0.2
4800,1.3333333333333333,0.16666666666666666
4880,1.2222222222222223,0.1111111111111111
4960,1.2,0.0
5040,0.8,0.0
5120,1.0,0.0
5200,1.5714285714285714,0.14285714285714285
5280,1.0,0.125
5360,1.0,0.1
5440,1.0,0.0
5520,0.875,0.0
5600,0.6666666666666666,0.0
5680,0.75,0.0
5760,1.7272727272727273,0.45454545454545453
5840,1.3333333333333333,0.0
5920,0.7142857142857143,0.0
6000,0.6,0.0
6080,1.9166666666666667,0.5
6160,0.6,0.0
6240,0.6666666666666666,0.0
6320,0.75,0.0
6400,1.125,0.125
6480,0.8,0.0
6560,0.5,0.0
