time,total_ships,harbour_ships
80,0.6666666666666666,0.0
160,0.6666666666666666,0.0
240,1.1666666666666667,0.16666666666666666
320,0.75,0.0
400,0.625,0.0
480,0.8,0.0
560,1.5,0.25
640,1.25,0.125
720,1.5,0.125
800,1.0909090909090908,0.09090909090909091
880,0.625,0.0
960,1.625,0.25
1040,0.6,0.0
1120,1.125,0.125
1200,1.1111111111111112,0.0
1280,1.0,0.0
1360,1.0,0.1111111111111111
1440,0.8,0.0
1520,0.625,0.0
1600,1.0,0.125
1680,0.7142857142857143,0.0
1760,0.625,0.0
1840,0.7142857142857143,0.0
1920,1.3846153846153846,0.15384615384615385
2000,0.6,0.0
2080,0.6666666666666666,0.0
2160,1.3333333333333333,0.2222222222222222
2240,0.6666666666666666,0.0
2320,1.0,0.1111111111111111
2400,0.6666666666666666,0.0
2480,1.4,0.2
2560,0.5,0.0
2640,1.0,0.0
2720,0.625,0.0
2800,1.0,0.0
2880,1.0,0.1111111111111111
2960,1.0,0.0
3040,0.6,0.0
3120,1.0,0.1111111111111111
3200,1.5,0.125
3280,0.5,0.0
3360,0.7142857142857143,0.0
3440,0.6,0.0
3520,0.8,0.0
3600,0.5,0.0
3680,1.0,0.0
3760,0.5714285714285714,0.0
3840,0.7142857142857143,0.0
3920,0.625,0.0
4000,1.1428571428571428,0.14285714285714285
4080,0.6,0.0
4160,1.5,0.125
4240,0.6666666666666666,0.0
4320,0.6666666666666666,0.0
4400,0.6,0.0
4480,1.1666666666666667,0.16666666666666666
4560,1.4545454545454546,0.2727272727272727
4640,1.2222222222222223,0.1111111111111111
4720,0.8,0.0
4800,0.6666666666666666,0.0
4880,1.375,0.125
4960,0.75,0.0
5040,0.625,0.0
5120,1.1666666666666667,0.16666666666666666
5200,0.6666666666666666,0.0
5280,0.6666666666666666,0.0
5360,1.0,0.0
5440,1.25,0.125
5520,0.6666666666666666,0.0
5600,1.1428571428571428,0.14285714285714285
5680,0.6,0.0
5760,0.6666666666666666,0.0
5840,1.2222222222222223,0.1111111111111111
5920,0.75,0.0
6000,0.6666666666666666,0.0
6080,1.1666666666666667,0.16666666666666666
6160,1.4444444444444444,0.2222222222222222
6240,1.2857142857142858,0.14285714285714285
6320,1.6,0.2
6400,1.6428571428571428,0.42857142857142855
6480,1.1428571428571428,0.14285714285714285
6560,0.6,0.0
6640,0.6666666666666666,0.0
6720,0.6,0.0
6800,0.75,0.0
6880,1.0,0.0
6960,0.6666666666666666,0.0
7040,1.25,0.125
7120,1.0,0.1111111111111111
7200,0.6666666666666666,0.0
7280,1.4,0.0
7360,1.6666666666666667,0.5555555555555556
7440,0.6666666666666666,0.0
7520,0.625,0.0
7600,0.6666666666666666,0.0
7680,1.0,0.0
7760,1.5555555555555556,0.1111111111111111
7840,1.2,0.2
7920,2.0,0.1111111111111111
8000,1.2,0.2
8080,1.2,0.0
8160,1.4,0.2
8240,0.875,0.0
8320,0.75,0.0
8400,1.0,0.0
8480,1.0,0.0
8560,0.6666666666666666,0.0
8640,0.5,0.0
8720,0.8,0.0
8800,0.5714285714285714,0.0
8880,1.1111111111111112,0.0
8960,1.1666666666666667,0.16666666666666666
9040,1.1,0.1
9120,0.6666666666666666,0.0
9200,1.3333333333333333,0.1111111111111111
9280,0.6,0.0
9360,1.3333333333333333,0.0
9440,3.7777777777777777,1.0
9520,1.5,0.25
9600,1.375,0.125
9680,1.125,0.125
9760,1.3333333333333333,0.16666666666666666
9840,0.6666666666666666,0.0
9920,0.6666666666666666,0.0
10000,1.25,0.0
10080,0.6,0.0
10160,0.6666666666666666,0.0
10240,1.0,0.0
10320,1.3333333333333333,0.0
10400,0.5,0.0
10480,0.6666666666666666,0.0
10560,1.1111111111111112,0.1111111111111111
10640,1.125,0.125
10720,1.4,0.2
10800,1.1666666666666667,0.16666666666666666
10880,0.6666666666666666,0.0
10960,0.6666666666666666,0.0
11040,0.6,0.0
11120,1.3333333333333333,0.0
11200,1.5454545454545454,0.18181818181818182
11280,0.6666666666666666,0.0
11360,1.25,0.125
11440,0.625,0.0
11520,0.75,0.0
11600,1.4,0.1
11680,0.875,0.0
11760,1.3,0.2
11840,1.4,0.2
11920,0.7142857142857143,0.0
12000,1.7142857142857142,0.0
12080,1.4,0.2
12160,1.3,0.1
12240,1.1666666666666667,0.0
12320,1.3333333333333333,0.1111111111111111
12400,0.8,0.0
12480,1.25,0.125
12560,2.2857142857142856,0.2857142857142857
12640,1.1,0.1
12720,1.0,0.0
12800,0.8,0.0
12880,1.0,0.14285714285714285
12960,0.75,0.0
13040,0.75,0.0
13120,1.3333333333333333,0.1111111111111111
13200,0.6666666666666666,0.0
13280,1.0,0.0
13360,0.5,0.0
13440,0.6666666666666666,0.0
13520,1.125,0.125
13600,0.875,0.0
13680,1.1428571428571428,0.14285714285714285
13760,0.8571428571428571,0.0
13840,2.3846153846153846,0.7692307692307693
13920,0.875,0.0
14000,0.8,0.0
14080,1.0,0.0
14160,0.8333333333333334,0.0
14240,2.3333333333333335,0.4444444444444444
14320,0.8888888888888888,0.0
14400,0.6666666666666666,0.0
14480,2.1818181818181817,0.45454545454545453
14560,1.0,0.0
14640,1.0,0.1111111111111111
14720,0.8571428571428571,0.0
14800,1.0,0.0
14880,0.5,0.0
14960,0.75,0.0
