time,total_ships,harbour_ships
80,1.0,0.0
160,0.6,0.0
240,2.0,0.0
320,2.6363636363636362,1.0
400,0.6666666666666666,0.0
480,1.1111111111111112,0.0
560,0.5,0.0
640,1.4285714285714286,0.0
720,0.875,0.0
800,0.75,0.0
880,1.125,0.125
960,1.1666666666666667,0.16666666666666666
1040,1.0,0.0
1120,2.6,0.1
1200,1.3,0.2
1280,1.0,0.0
1360,1.0,0.2
1440,1.2222222222222223,0.1111111111111111
1520,0.6,0.0
1600,0.875,0.0
1680,1.75,0.25
1760,1.6666666666666667,0.5555555555555556
1840,1.0,0.0
1920,2.625,0.75
2000,0.625,0.0
2080,0.8,0.0
2160,0.5,0.0
2240,1.25,0.0
2320,0.5,0.0
2400,1.0,0.0
2480,1.625,0.125
2560,0.875,0.125
2640,0.8888888888888888,0.0
2720,0.6666666666666666,0.0
2800,1.375,0.125
2880,1.7,0.3
2960,0.5,0.0
3040,0.75,0.0
3120,1.0,0.14285714285714285
3200,0.8,0.0
3280,1.1666666666666667,0.16666666666666666
3360,1.3636363636363635,0.18181818181818182
3440,0.875,0.0
3520,1.0,0.0
3600,0.6666666666666666,0.0
3680,0.6666666666666666,0.0
3760,0.6666666666666666,0.0
3840,1.0,0.0
3920,1.1666666666666667,0.16666666666666666
4000,1.0,0.1111111111111111
4080,0.5714285714285714,0.0
4160,0.8,0.0
4240,1.25,0.125
4320,0.6666666666666666,0.0
4400,0.6666666666666666,0.0
4480,0.6,0.0
4560,1.1666666666666667,0.0
4640,1.0,0.1111111111111111
4720,0.8,0.0
4800,0.5,0.0
4880,0.7142857142857143,0.0
4960,0.6666666666666666,0.0
5040,1.0,0.0
5120,1.2857142857142858,0.0
5200,1.2857142857142858,0.14285714285714285
5280,0.9,0.0
5360,1.1666666666666667,0.16666666666666666
5440,0.8571428571428571,0.0
5520,0.75,0.0
5600,0.6666666666666666,0.0
5680,1.5555555555555556,0.0
5760,0.6666666666666666,0.0
5840,1.125,0.0
5920,1.1111111111111112,0.0
6000,0.7142857142857143,0.0
6080,0.8571428571428571,0.0
6160,1.6666666666666667,0.5555555555555556
6240,1.2,0.2
6320,0.6,0.0
6400,0.7142857142857143,0.0
6480,1.5,0.25
6560,0.75,0.0
6640,0.5,0.0
6720,0.75,0.0
6800,1.1111111111111112,0.1111111111111111
6880,1.2,0.1
6960,0.875,0.0
7040,1.6,0.2
7120,1.4,0.0
7200,1.125,0.125
7280,1.1666666666666667,0.16666666666666666
7360,0.8888888888888888,0.0
7440,1.0,0.14285714285714285
7520,1.0,0.0
7600,1.5,0.2
7680,0.5,0.0
7760,0.75,0.0
7840,0.6666666666666666,0.0
7920,0.5,0.0
8000,1.5,0.125
8080,0.6666666666666666,0.0
8160,1.1666666666666667,0.16666666666666666
8240,0.5,0.0
8320,1.0,0.0
8400,1.4444444444444444,0.1111111111111111
8480,0.6666666666666666,0.0
8560,0.8571428571428571,0.0
8640,1.4444444444444444,0.1111111111111111
8720,1.4444444444444444,0.2222222222222222
8800,0.8,0.0
8880,0.8571428571428571,0.0
