time,total_ships,harbour_ships
80,0.6666666666666666,0.0
160,1.8888888888888888,0.3333333333333333
240,1.0,0.1111111111111111
320,1.7777777777777777,0.0
400,1.8,0.5
480,0.6,0.0
560,1.0,0.0
640,1.5454545454545454,0.18181818181818182
720,1.0,0.0
800,1.1111111111111112,0.2222222222222222
880,1.625,0.25
960,1.25,0.0
1040,1.5,0.25
1120,1.0,0.1111111111111111
1200,1.2,0.0
1280,0.6666666666666666,0.0
1360,1.0,0.0
1440,0.5714285714285714,0.0
1520,0.8,0.0
1600,0.8571428571428571,0.0
1680,1.0,0.0
1760,1.4285714285714286,0.14285714285714285
1840,1.0,0.14285714285714285
1920,1.25,0.125
2000,0.6666666666666666,0.0
2080,1.3636363636363635,0.18181818181818182
2160,0.6,0.0
2240,1.1666666666666667,0.16666666666666666
2320,0.8,0.0
2400,0.5,0.0
2480,0.6666666666666666,0.0
2560,1.0,0.0
2640,1.0,0.1111111111111111
2720,1.3333333333333333,0.0
2800,0.875,0.125
2880,1.1428571428571428,0.14285714285714285
2960,0.7142857142857143,0.0
3040,1.1428571428571428,0.14285714285714285
3120,1.375,0.25
3200,1.0,0.1
3280,0.6666666666666666,0.0
3360,0.6666666666666666,0.0
3440,1.2857142857142858,0.14285714285714285
3520,0.6666666666666666,0.0
3600,1.875,0.125
3680,0.8888888888888888,0.0
3760,0.5,0.0
3840,1.2222222222222223,0.1111111111111111
3920,0.6666666666666666,0.0
4000,1.5,0.0
4080,2.6363636363636362,0.9090909090909091
4160,0.7142857142857143,0.0
4240,0.6666666666666666,0.0
4320,1.2222222222222223,0.1111111111111111
4400,1.0,0.0
4480,1.1428571428571428,0.14285714285714285
4560,0.6666666666666666,0.0
4640,1.1666666666666667,0.16666666666666666
4720,1.0,0.1111111111111111
4800,1.3846153846153846,0.07692307692307693
4880,1.1111111111111112,0.0
4960,0.875,0.125
5040,0.5714285714285714,0.0
5120,1.0,0.0
5200,0.75,0.0
5280,0.625,0.0
5360,0.75,0.0
5440,1.1,0.0
5520,1.4,0.2
5600,0.625,0.0
5680,1.0,0.0
5760,0.8571428571428571,0.0
5840,2.142857142857143,0.6428571428571429
5920,0.6666666666666666,0.0
6000,0.8571428571428571,0.0
6080,2.0,0.625
6160,0.5,0.0
6240,0.6666666666666666,0.0
6320,1.6,0.2
6400,0.6666666666666666,0.0
6480,1.4444444444444444,0.1111111111111111
6560,0.6666666666666666,0.0
6640,1.0,0.125
