time,total_ships,harbour_ships
80,1.0,0.0
160,0.6,0.0
240,1.25,0.0
320,0.6666666666666666,0.0
400,0.5,0.0
480,1.125,0.125
560,0.6,0.0
640,2.0,0.4
720,1.2222222222222223,0.1111111111111111
800,1.25,0.125
880,0.6666666666666666,0.0
960,0.6,0.0
1040,0.75,0.0
1120,1.0,0.0
1200,2.0,0.3
1280,1.1428571428571428,0.14285714285714285
1360,0.7142857142857143,0.0
1440,1.75,0.375
1520,1.0,0.0
1600,1.0,0.0
1680,1.0,0.0
1760,0.6666666666666666,0.0
1840,0.5,0.0
1920,0.7142857142857143,0.0
2000,0.6,0.0
2080,0.8,0.0
2160,1.3333333333333333,0.16666666666666666
2240,0.6666666666666666,0.0
2320,0.875,0.0
2400,1.1111111111111112,0.0
2480,1.0,0.0
2560,0.8,0.0
2640,0.6,0.0
2720,0.6,0.0
2800,0.6666666666666666,0.0
2880,0.6666666666666666,0.0
2960,0.7142857142857143,0.0
3040,0.6,0.0
3120,1.25,0.125
3200,1.4,0.2
3280,0.75,0.0
3360,0.6666666666666666,0.0
3440,1.0,0.0
3520,0.8571428571428571,0.0
3600,0.8,0.0
3680,1.5,0.16666666666666666
3760,0.8571428571428571,0.0
3840,0.7142857142857143,0.0
3920,1.0,0.1111111111111111
4000,0.7142857142857143,0.0
4080,0.5714285714285714,0.0
4160,0.8,0.0
4240,0.875,0.0
4320,1.0,0.125
4400,0.6666666666666666,0.0
4480,1.3333333333333333,0.0
4560,0.75,0.0
4640,0.6666666666666666,0.0
4720,0.8571428571428571,0.0
4800,1.625,0.125
4880,1.6666666666666667,0.5
4960,0.875,0.0
5040,2.142857142857143,0.2857142857142857
5120,1.5714285714285714,0.0
5200,0.875,0.125
5280,1.3636363636363635,0.18181818181818182
5360,1.5,0.2
5440,0.6666666666666666,0.0
5520,0.8571428571428571,0.0
5600,0.75,0.0
5680,1.0,0.0
5760,0.7142857142857143,0.0
5840,0.5714285714285714,0.0
5920,0.8,0.0
6000,0.625,0.0
6080,1.3333333333333333,0.16666666666666666
6160,0.875,0.0
6240,1.6666666666666667,0.0
6320,1.5714285714285714,0.14285714285714285
6400,1.75,0.16666666666666666
6480,0.7142857142857143,0.0
6560,1.1,0.1
6640,0.6666666666666666,0.0
6720,0.7142857142857143,0.0
6800,1.0,0.125
6880,0.8,0.0
6960,0.6,0.0
7040,1.75,0.375
7120,0.6666666666666666,0.0
7200,0.6666666666666666,0.0
7280,1.1428571428571428,0.14285714285714285
7360,1.9,0.2
7440,0.8571428571428571,0.0
7520,0.8,0.0
7600,0.5714285714285714,0.0
7680,1.375,0.125
7760,0.6666666666666666,0.0
7840,0.8571428571428571,0.0
7920,0.6666666666666666,0.0
8000,0.8,0.0
8080,1.0,0.0
8160,1.0,0.0
8240,0.6666666666666666,0.0
8320,0.6666666666666666,0.0
8400,1.0,0.0
8480,1.5555555555555556,0.1111111111111111
8560,0.6666666666666666,0.0
8640,1.1666666666666667,0.16666666666666666
8720,0.6666666666666666,0.0
8800,0.5,0.0
8880,2.0,0.0
