time,total_ships,harbour_ships
80,0.6666666666666666,0.0
160,1.0,0.0
240,1.3333333333333333,0.16666666666666666
320,1.375,0.25
400,1.25,0.0
480,0.5,0.0
560,1.8888888888888888,0.1111111111111111
640,0.8,0.0
720,0.6,0.0
800,0.6666666666666666,0.0
880,2.142857142857143,0.7142857142857143
960,0.625,0.0
1040,0.6666666666666666,0.0
1120,0.6,0.0
1200,0.75,0.0
1280,0.6666666666666666,0.0
1360,0.6666666666666666,0.0
1440,1.1428571428571428,0.14285714285714285
1520,1.5555555555555556,0.1111111111111111
1600,1.25,0.0
1680,1.25,0.25
1760,1.0,0.14285714285714285
1840,0.8,0.0
1920,0.5,0.0
2000,1.5,0.125
2080,1.2,0.0
2160,1.4166666666666667,0.25
2240,0.6666666666666666,0.0
2320,1.3333333333333333,0.16666666666666666
2400,1.3333333333333333,0.1111111111111111
2480,1.1666666666666667,0.16666666666666666
2560,0.6666666666666666,0.0
2640,0.6666666666666666,0.0
2720,0.8,0.0
2800,1.0,0.14285714285714285
2880,1.5555555555555556,0.1111111111111111
2960,0.6666666666666666,0.0
3040,2.2,0.2
3120,1.1428571428571428,0.42857142857142855
3200,0.6666666666666666,0.0
3280,1.25,0.0
3360,0.8571428571428571,0.0
3440,0.6666666666666666,0.0
3520,1.1666666666666667,0.16666666666666666
3600,1.0,0.0
3680,1.75,0.375
3760,0.75,0.0
3840,1.1666666666666667,0.16666666666666666
3920,1.5384615384615385,0.3076923076923077
4000,1.0,0.1111111111111111
4080,0.8,0.0
4160,0.6666666666666666,0.0
4240,1.2857142857142858,0.14285714285714285
4320,0.6666666666666666,0.0
4400,0.75,0.0
4480,0.6666666666666666,0.0
4560,1.0,0.0
4640,0.6,0.0
4720,0.75,0.0
4800,0.875,0.0
4880,1.5714285714285714,0.14285714285714285
4960,0.6666666666666666,0.0
5040,0.625,0.0
5120,0.6666666666666666,0.0
5200,2.0,0.42857142857142855
5280,0.7142857142857143,0.0
5360,0.5,0.0
5440,0.8888888888888888,0.0
5520,0.8,0.0
5600,0.6666666666666666,0.0
5680,0.5714285714285714,0.0
5760,0.6666666666666666,0.0
5840,1.0,0.0
5920,1.4444444444444444,0.2222222222222222
6000,1.4,0.2
6080,0.8,0.0
6160,0.5,0.0
6240,0.8,0.0
6320,1.4,0.2
6400,0.6666666666666666,0.0
6480,1.6666666666666667,0.2222222222222222
6560,1.2,0.0
6640,1.0,0.14285714285714285
6720,0.6666666666666666,0.0
6800,0.6666666666666666,0.0
6880,0.8,0.0
6960,1.3333333333333333,0.16666666666666666
7040,1.0,0.14285714285714285
7120,1.2,0.0
7200,0.8571428571428571,0.0
7280,0.6666666666666666,0.0
7360,0.75,0.0
7440,1.2,0.2
7520,0.6666666666666666,0.0
7600,0.75,0.0
7680,0.6666666666666666,0.0
7760,1.0,0.125
7840,0.6666666666666666,0.0
7920,1.7,0.5
8000,1.1666666666666667,0.16666666666666666
8080,1.0,0.0
8160,0.6,0.0
8240,1.1818181818181819,0.09090909090909091
8320,0.5714285714285714,0.0
8400,1.3,0.1
8480,0.6,0.0
8560,2.142857142857143,0.2857142857142857
8640,0.75,0.0
8720,1.0,0.14285714285714285
8800,0.6666666666666666,0.0
8880,0.6666666666666666,0.0
8960,0.6666666666666666,0.0
9040,1.2,0.0
9120,1.75,0.375
9200,1.1428571428571428,0.14285714285714285
9280,0.6,0.0
9360,1.125,0.125
9440,1.0,0.0
9520,0.6666666666666666,0.0
9600,1.0,0.1111111111111111
9680,1.2222222222222223,0.1111111111111111
9760,1.0,0.0
9840,1.25,0.125
9920,1.125,0.125
10000,0.6,0.0
10080,0.6,0.0
10160,1.0,0.0
10240,1.3636363636363635,0.09090909090909091
10320,0.8571428571428571,0.0
10400,0.8,0.0
10480,1.0,0.14285714285714285
10560,0.6666666666666666,0.0
10640,1.0,0.0
10720,0.7142857142857143,0.0
10800,1.75,0.0
10880,1.8461538461538463,0.46153846153846156
10960,1.0,0.0
11040,0.6666666666666666,0.0
11120,1.5714285714285714,0.14285714285714285
11200,1.0,0.1
11280,2.1818181818181817,0.45454545454545453
11360,1.75,0.625
11440,1.375,0.125
11520,1.8,0.2
11600,0.7,0.0
11680,0.875,0.0
11760,1.0,0.0
11840,0.6,0.0
11920,1.4444444444444444,0.2222222222222222
12000,1.0,0.0
12080,0.875,0.0
12160,1.0,0.0
12240,0.75,0.0
12320,1.0,0.0
12400,1.6,0.2
12480,0.625,0.0
12560,0.7142857142857143,0.0
12640,0.5,0.0
12720,1.1666666666666667,0.0
12800,1.2857142857142858,0.14285714285714285
12880,0.7142857142857143,0.0
12960,0.6666666666666666,0.0
13040,1.625,0.25
13120,1.4285714285714286,0.14285714285714285
13200,0.8571428571428571,0.0
13280,0.8,0.0
13360,1.0,0.0
13440,0.6,0.0
13520,1.7777777777777777,0.2222222222222222
13600,1.0,0.0
