time,total_ships,harbour_ships
80,1.1428571428571428,0.14285714285714285
160,0.625,0.0
240,0.8,0.0
320,1.0,0.0
400,1.0,0.125
480,1.125,0.0
560,1.1111111111111112,0.0
640,0.6,0.0
720,1.125,0.0
800,0.8,0.0
880,1.25,0.125
960,1.1111111111111112,0.0
1040,0.6,0.0
1120,0.8,0.0
1200,0.5714285714285714,0.0
1280,1.1666666666666667,0.16666666666666666
1360,0.6666666666666666,0.0
1440,1.4,0.2
1520,1.25,0.125
1600,1.3636363636363635,0.09090909090909091
1680,1.5,0.25
1760,0.5,0.0
1840,0.8,0.0
1920,0.8571428571428571,0.0
2000,1.5,0.25
2080,0.6666666666666666,0.0
2160,1.125,0.0
2240,2.0,0.5
2320,0.75,0.0
2400,0.5,0.0
2480,0.75,0.0
2560,0.6,0.0
2640,1.0,0.0
2720,1.625,0.25
2800,0.6666666666666666,0.0
2880,0.5714285714285714,0.0
2960,1.2727272727272727,0.18181818181818182
3040,0.5714285714285714,0.0
3120,0.75,0.0
3200,1.1428571428571428,0.14285714285714285
3280,0.8571428571428571,0.0
3360,0.6666666666666666,0.0
3440,1.4,0.0
3520,1.625,0.25
3600,1.5,0.0
3680,1.3333333333333333,0.16666666666666666
3760,1.0,0.125
3840,0.75,0.0
3920,0.6,0.0
4000,0.8,0.0
4080,0.625,0.0
4160,0.625,0.0
4240,1.5,0.0
4320,1.4285714285714286,0.2857142857142857
4400,0.75,0.0
4480,0.6666666666666666,0.0
4560,1.3333333333333333,0.2222222222222222
4640,0.6,0.0
4720,1.7,0.3
4800,1.0,0.0
4880,1.0,0.125
4960,1.4,0.2
5040,1.0,0.14285714285714285
5120,1.0,0.0
5200,0.875,0.0
5280,0.7142857142857143,0.0
5360,1.0,0.14285714285714285
5440,0.75,0.0
5520,1.5714285714285714,0.14285714285714285
5600,0.6666666666666666,0.0
5680,0.5,0.0
5760,0.8888888888888888,0.0
5840,1.2857142857142858,0.14285714285714285
5920,0.8888888888888888,0.0
6000,0.75,0.0
6080,0.6666666666666666,0.0
6160,0.6,0.0
6240,0.7142857142857143,0.0
6320,0.5,0.0
6400,1.4285714285714286,0.14285714285714285
6480,1.75,0.0
6560,2.0833333333333335,0.5
6640,1.0,0.14285714285714285
6720,0.6666666666666666,0.0
6800,1.0909090909090908,0.0
6880,0.5,0.0
6960,1.3333333333333333,0.2222222222222222
7040,1.2857142857142858,0.14285714285714285
7120,0.6,0.0
7200,0.8,0.0
7280,0.5714285714285714,0.0
7360,1.4,0.0
7440,1.9090909090909092,0.36363636363636365
7520,0.6,0.0
7600,0.75,0.0
7680,0.8571428571428571,0.0
7760,0.8,0.0
7840,1.4,0.1
7920,0.75,0.0
8000,1.0,0.0
8080,0.875,0.0
8160,0.75,0.0
8240,1.1428571428571428,0.14285714285714285
8320,1.3333333333333333,0.1111111111111111
8400,1.3,0.1
8480,0.8,0.0
8560,0.6,0.0
8640,0.8571428571428571,0.0
8720,1.6,0.3
8800,1.2857142857142858,0.14285714285714285
8880,1.25,0.0
8960,0.6666666666666666,0.0
9040,1.125,0.125
9120,0.8333333333333334,0.0
9200,1.7272727272727273,0.18181818181818182
9280,1.0,0.0
9360,0.75,0.0
9440,1.0,0.0
9520,0.6,0.0
9600,0.875,0.0
9680,0.75,0.0
9760,1.6923076923076923,0.3076923076923077
9840,0.6666666666666666,0.0
9920,0.8571428571428571,0.0
10000,0.6666666666666666,0.0
10080,0.8888888888888888,0.0
10160,0.6666666666666666,0.0
10240,0.6666666666666666,0.0
10320,0.6666666666666666,0.0
10400,0.8888888888888888,0.0
10480,1.0,0.0
10560,1.4,0.2
10640,1.4444444444444444,0.1111111111111111
10720,0.8333333333333334,0.16666666666666666
10800,1.0,0.0
10880,0.6,0.0
10960,2.142857142857143,0.7142857142857143
11040,1.2,0.0
11120,1.75,0.25
11200,1.4285714285714286,0.2857142857142857
11280,1.0,0.0
11360,0.6666666666666666,0.0
11440,0.7142857142857143,0.0
11520,0.6,0.0
11600,1.4285714285714286,0.14285714285714285
11680,0.6666666666666666,0.0
11760,0.8571428571428571,0.0
11840,0.6666666666666666,0.0
11920,0.8,0.0
12000,0.6666666666666666,0.0
12080,0.5,0.0
12160,0.6666666666666666,0.0
12240,0.8,0.0
12320,1.0,0.0
12400,0.5714285714285714,0.0
12480,1.4,0.0
12560,0.6,0.0
12640,1.5,0.16666666666666666
12720,3.0,1.0
12800,1.9090909090909092,0.8181818181818182
12880,0.6,0.0
12960,1.0,0.0
13040,1.0,0.14285714285714285
13120,1.0,0.0
13200,1.0,0.14285714285714285
13280,0.6666666666666666,0.0
13360,0.75,0.0
13440,1.0,0.0
13520,1.2,0.2
13600,0.75,0.0
13680,1.75,0.375
13760,1.0,0.0
13840,0.5714285714285714,0.0
13920,1.0,0.0
14000,1.1666666666666667,0.16666666666666666
14080,1.5,0.25
14160,1.0,0.1111111111111111
14240,1.0,0.0
14320,1.0,0.0
14400,0.8,0.0
14480,1.4285714285714286,0.14285714285714285
14560,0.6,0.0
14640,0.6666666666666666,0.0
14720,0.8,0.0
14800,0.6,0.0
14880,0.625,0.0
14960,1.6666666666666667,0.16666666666666666
15040,1.25,0.125
15120,1.25,0.125
15200,0.75,0.0
15280,1.25,0.125
15360,1.2,0.2
15440,0.8888888888888888,0.0
15520,1.5714285714285714,0.14285714285714285
15600,0.6,0.0
15680,1.1,0.0
15760,1.3333333333333333,0.2222222222222222
15840,1.4545454545454546,0.18181818181818182
15920,1.0,0.0
16000,0.6,0.0
16080,1.6,0.3
16160,0.6666666666666666,0.0
16240,0.6666666666666666,0.0
16320,1.0,0.0
16400,0.6666666666666666,0.0
16480,1.1,0.0
16560,1.2857142857142858,0.14285714285714285
16640,1.7777777777777777,0.5555555555555556
16720,1.1666666666666667,0.16666666666666666
16800,0.8,0.0
16880,0.8571428571428571,0.0
16960,1.1666666666666667,0.16666666666666666
17040,0.75,0.0
17120,1.0,0.0
17200,0.6666666666666666,0.0
17280,0.8571428571428571,0.0
17360,1.0,0.0
17440,0.7142857142857143,0.0
17520,1.875,0.375
17600,1.3333333333333333,0.1111111111111111
17680,0.75,0.0
17760,1.2,0.2
17840,1.0,0.0
17920,0.8571428571428571,0.0
18000,1.5,0.125
18080,1.625,0.125
18160,1.0,0.0
18240,1.1428571428571428,0.0
18320,1.625,0.125
18400,1.3846153846153846,0.07692307692307693
18480,0.6,0.0
18560,1.5,0.16666666666666666
18640,1.0,0.0
18720,0.5,0.0
18800,0.6666666666666666,0.0
18880,1.1666666666666667,0.16666666666666666
18960,0.8,0.0
19040,0.8571428571428571,0.0
19120,1.4545454545454546,0.2727272727272727
19200,0.8571428571428571,0.0
19280,1.4285714285714286,0.14285714285714285
19360,0.6,0.0
19440,0.7142857142857143,0.0
19520,0.6,0.0
19600,1.7,0.2
19680,1.8333333333333333,0.16666666666666666
19760,0.6666666666666666,0.0
19840,1.6666666666666667,0.16666666666666666
19920,1.0,0.1
20000,1.0,0.0
20080,0.9,0.1
20160,1.0,0.0
20240,1.8888888888888888,0.5555555555555556
20320,1.3333333333333333,0.2222222222222222
20400,0.6,0.0
20480,1.2857142857142858,0.14285714285714285
20560,0.6,0.0
20640,0.875,0.0
20720,0.75,0.0
20800,3.4285714285714284,0.5714285714285714
20880,1.6666666666666667,0.5555555555555556
20960,0.6666666666666666,0.0
21040,0.6666666666666666,0.0
21120,0.6666666666666666,0.0
21200,1.0,0.0
21280,0.5,0.0
21360,0.6666666666666666,0.0
21440,0.6666666666666666,0.0
21520,0.8,0.0
21600,0.6,0.0
21680,1.0,0.1111111111111111
21760,1.2,0.0
21840,1.6666666666666667,0.3333333333333333
21920,0.75,0.0
22000,0.6,0.0
22080,1.3333333333333333,0.0
22160,0.75,0.0
22240,0.6666666666666666,0.0
22320,0.8571428571428571,0.0
22400,1.4285714285714286,0.0
22480,1.2222222222222223,0.1111111111111111
22560,1.5,0.25
22640,0.8,0.0
22720,0.6666666666666666,0.0
22800,0.875,0.0
22880,1.3333333333333333,0.1111111111111111
22960,1.4,0.2
23040,0.6666666666666666,0.0
23120,0.8,0.0
23200,0.8333333333333334,0.0
23280,1.2857142857142858,0.14285714285714285
23360,0.75,0.0
23440,1.3333333333333333,0.1111111111111111
23520,1.0,0.0
23600,1.0,0.1111111111111111
23680,1.2857142857142858,0.14285714285714285
23760,0.8,0.0
23840,0.75,0.0
23920,0.6666666666666666,0.0
24000,1.125,0.125
24080,1.3333333333333333,0.2222222222222222
24160,1.4615384615384615,0.15384615384615385
24240,0.6666666666666666,0.0
24320,0.8571428571428571,0.0
24400,0.8,0.0
24480,0.6,0.0
24560,2.5555555555555554,0.8888888888888888
24640,0.7142857142857143,0.0
24720,0.5714285714285714,0.0
24800,0.75,0.0
24880,1.125,0.0
24960,1.125,0.125
25040,0.5,0.0
25120,0.9,0.0
25200,0.875,0.0
25280,0.75,0.0
25360,0.6,0.0
25440,0.7142857142857143,0.0
25520,0.6,0.0
25600,1.0,0.0
25680,2.625,0.75
25760,1.3333333333333333,0.1111111111111111
25840,2.090909090909091,0.6363636363636364
25920,0.6666666666666666,0.0
26000,0.8,0.0
26080,0.8888888888888888,0.0
26160,0.8571428571428571,0.0
26240,0.8,0.0
26320,1.0,0.0
26400,1.6363636363636365,0.09090909090909091
26480,0.75,0.0
26560,1.375,0.25
26640,0.75,0.0
26720,0.6,0.0
26800,1.2222222222222223,0.1111111111111111
26880,0.7777777777777778,0.1111111111111111
26960,1.25,0.125
27040,1.2857142857142858,0.0
27120,1.0,0.1111111111111111
27200,1.3636363636363635,0.09090909090909091
27280,1.2,0.2
27360,1.625,0.25
27440,1.1,0.1
27520,0.6,0.0
27600,1.0,0.0
27680,0.5,0.0
27760,0.75,0.0
27840,0.6666666666666666,0.0
27920,1.0,0.0
28000,1.4,0.2
28080,0.7142857142857143,0.0
28160,0.6,0.0
28240,0.75,0.0
28320,1.1428571428571428,0.0
28400,1.0,0.0
28480,1.3,0.1
28560,0.6,0.0
28640,1.0,0.0
28720,1.1666666666666667,0.16666666666666666
28800,0.6666666666666666,0.0
28880,3.0,0.0
28960,2.7,1.2
29040,0.6666666666666666,0.0
29120,0.6,0.0
29200,0.8,0.0
29280,1.125,0.125
29360,1.25,0.125
29440,1.4,0.2
29520,1.6363636363636365,0.18181818181818182
29600,0.7142857142857143,0.0
29680,0.5,0.0
29760,0.8,0.0
29840,1.0,0.0
29920,1.0,0.1111111111111111
30000,1.1666666666666667,0.16666666666666666
