time,total_ships,harbour_ships
80,0.8,0.0
160,1.25,0.0
240,1.2857142857142858,0.2857142857142857
320,0.6666666666666666,0.0
400,1.3333333333333333,0.0
480,0.75,0.0
560,1.0,0.14285714285714285
640,0.75,0.0
720,1.0,0.14285714285714285
800,1.0,0.0
880,1.1666666666666667,0.0
960,1.8888888888888888,0.4444444444444444
1040,1.2727272727272727,0.09090909090909091
1120,1.0,0.125
1200,1.0,0.0
1280,1.0,0.1111111111111111
1360,0.7142857142857143,0.0
1440,1.2,0.1
1520,1.1666666666666667,0.0
1600,1.5555555555555556,0.3333333333333333
1680,0.6,0.0
1760,1.8333333333333333,0.3333333333333333
1840,1.1818181818181819,0.18181818181818182
1920,0.6666666666666666,0.0
2000,0.75,0.0
2080,0.5,0.0
2160,0.8,0.0
2240,0.5714285714285714,0.0
2320,1.5,0.2
2400,0.6,0.0
2480,0.7142857142857143,0.0
2560,0.6,0.0
2640,1.1428571428571428,0.14285714285714285
2720,0.6666666666666666,0.0
2800,1.0,0.1111111111111111
2880,1.3,0.2
2960,0.6,0.0
3040,0.6,0.0
3120,0.7142857142857143,0.0
3200,1.0,0.0
3280,1.1428571428571428,0.0
3360,1.25,0.125
3440,1.7,0.5
3520,0.5714285714285714,0.0
3600,1.0,0.0
3680,1.2857142857142858,0.0
3760,1.0,0.0
3840,0.6666666666666666,0.0
3920,1.0,0.0
4000,1.0,0.125
4080,1.5,0.25
4160,0.8571428571428571,0.0
4240,0.75,0.0
4320,0.7142857142857143,0.0
4400,0.6,0.0
4480,0.6,0.0
4560,0.8,0.0
4640,1.2222222222222223,0.1111111111111111
4720,1.125,0.0
4800,1.0,0.0
4880,0.7142857142857143,0.0
4960,0.5,0.0
5040,0.8,0.0
5120,1.5555555555555556,0.2222222222222222
5200,0.6666666666666666,0.0
5280,0.6666666666666666,0.0
5360,0.5714285714285714,0.0
5440,1.1428571428571428,0.14285714285714285
5520,0.8888888888888888,0.0
5600,1.3,0.0
5680,0.5714285714285714,0.0
5760,1.875,0.375
5840,0.625,0.0
5920,1.5714285714285714,0.0
6000,1.9166666666666667,0.4166666666666667
6080,1.25,0.125
6160,1.0,0.125
6240,1.5,0.125
6320,1.4,0.2
6400,1.2222222222222223,0.1111111111111111
6480,0.6666666666666666,0.0
6560,1.0,0.0
6640,1.0,0.0
6720,1.2222222222222223,0.1111111111111111
6800,1.0,0.14285714285714285
6880,0.6666666666666666,0.0
6960,0.8888888888888888,0.0
7040,2.0,0.0
7120,1.7777777777777777,0.5555555555555556
7200,1.125,0.0
7280,0.6666666666666666,0.0
7360,0.5714285714285714,0.0
7440,1.6,0.2
7520,0.6666666666666666,0.0
7600,0.6666666666666666,0.0
7680,1.4,0.2
7760,1.0,0.0
7840,1.0,0.0
7920,0.6666666666666666,0.0
8000,0.6666666666666666,0.0
8080,0.6,0.0
8160,1.0,0.0
8240,0.6666666666666666,0.0
8320,0.6,0.0
8400,0.6666666666666666,0.0
8480,1.5454545454545454,0.18181818181818182
8560,0.75,0.0
8640,1.5,0.25
8720,0.75,0.0
8800,0.6666666666666666,0.0
8880,1.0,0.0
8960,1.3333333333333333,0.2222222222222222
9040,0.6666666666666666,0.0
9120,0.5,0.0
9200,0.6666666666666666,0.0
9280,1.1666666666666667,0.16666666666666666
9360,1.625,0.25
9440,1.8,0.6
9520,0.8,0.0
9600,1.0,0.125
9680,1.0,0.0
9760,1.4444444444444444,0.2222222222222222
9840,1.125,0.125
9920,0.75,0.0
10000,1.125,0.0
10080,1.0,0.1111111111111111
10160,1.5384615384615385,0.15384615384615385
10240,0.5,0.0
10320,0.75,0.0
10400,1.1428571428571428,0.14285714285714285
10480,0.5,0.0
10560,1.1666666666666667,0.16666666666666666
10640,0.6666666666666666,0.0
10720,0.6666666666666666,0.0
10800,0.6666666666666666,0.0
10880,0.75,0.0
10960,1.6,0.2
11040,1.1111111111111112,0.0
11120,0.5,0.0
11200,1.1666666666666667,0.16666666666666666
11280,0.8888888888888888,0.0
11360,1.5,0.25
11440,0.6666666666666666,0.0
11520,0.5,0.0
11600,0.75,0.0
11680,0.6666666666666666,0.0
11760,0.5,0.0
11840,1.1,0.1
11920,1.0,0.0
12000,0.6666666666666666,0.0
12080,0.7142857142857143,0.0
12160,1.0,0.0
12240,0.6666666666666666,0.0
12320,0.6666666666666666,0.0
12400,0.6666666666666666,0.0
12480,0.8,0.0
12560,0.5,0.0
12640,0.75,0.0
12720,0.7142857142857143,0.0
12800,1.1,0.1
12880,0.7142857142857143,0.0
12960,0.6666666666666666,0.0
13040,0.75,0.0
13120,0.5714285714285714,0.0
13200,1.3636363636363635,0.0
