time,total_ships,harbour_ships
80,1.2857142857142858,0.14285714285714285
160,1.625,0.125
240,0.8181818181818182,0.09090909090909091
320,0.6666666666666666,0.0
400,0.5,0.0
480,0.7142857142857143,0.0
560,0.6666666666666666,0.0
640,2.727272727272727,1.0
720,2.0,0.7777777777777778
800,0.7142857142857143,0.0
880,0.7142857142857143,0.0
960,0.5,0.0
1040,1.0,0.1111111111111111
1120,0.8,0.0
1200,1.0,0.125
1280,0.7142857142857143,0.0
1360,1.25,0.0
1440,1.125,0.0
1520,0.6666666666666666,0.0
1600,0.6,0.0
1680,1.5,0.1
1760,1.1428571428571428,0.14285714285714285
1840,1.3076923076923077,0.15384615384615385
1920,1.1428571428571428,0.0
2000,1.0,0.14285714285714285
2080,0.8,0.0
2160,0.6,0.0
2240,1.0,0.125
2320,0.6666666666666666,0.0
2400,1.0,0.0
2480,0.75,0.0
2560,0.6666666666666666,0.0
2640,0.6666666666666666,0.0
2720,0.6666666666666666,0.0
2800,0.5,0.0
2880,1.0,0.0
2960,0.75,0.0
3040,0.625,0.0
3120,0.6666666666666666,0.0
3200,1.0,0.0
3280,0.6,0.0
3360,2.625,0.875
3440,0.875,0.125
3520,1.0,0.1111111111111111
3600,0.5714285714285714,0.0
3680,1.7142857142857142,0.2857142857142857
3760,1.0,0.0
3840,1.2,0.2
3920,1.3333333333333333,0.2222222222222222
4000,0.8,0.0
4080,0.6666666666666666,0.0
4160,0.6,0.0
4240,0.7142857142857143,0.0
4320,1.6666666666666667,0.0
4400,2.1,0.6
4480,0.6666666666666666,0.0
4560,1.0,0.1111111111111111
4640,1.125,0.125
4720,1.0,0.0
4800,3.2857142857142856,0.0
4880,2.769230769230769,1.0769230769230769
4960,0.6666666666666666,0.0
5040,0.5714285714285714,0.0
5120,0.8,0.0
5200,1.2222222222222223,0.1111111111111111
5280,1.2,0.2
5360,1.0,0.0
5440,0.6,0.0
5520,0.6,0.0
5600,0.7142857142857143,0.0
5680,0.7142857142857143,0.0
5760,1.2,0.2
5840,0.6,0.0
5920,0.8,0.0
6000,0.875,0.0
6080,1.3846153846153846,0.15384615384615385
6160,1.0,0.14285714285714285
6240,0.8,0.0
6320,0.8333333333333334,0.0
6400,1.1666666666666667,0.16666666666666666
6480,1.0,0.125
6560,1.3333333333333333,0.2222222222222222
6640,0.6,0.0
6720,0.8,0.0
6800,0.8571428571428571,0.0
6880,0.8,0.0
6960,1.3333333333333333,0.16666666666666666
7040,1.2222222222222223,0.1111111111111111
7120,0.5714285714285714,0.0
7200,0.75,0.0
7280,3.5,0.5
7360,2.4166666666666665,0.9166666666666666
7440,0.6666666666666666,0.0
7520,0.6666666666666666,0.0
7600,1.3636363636363635,0.18181818181818182
7680,1.0,0.0
7760,0.625,0.0
7840,0.7142857142857143,0.0
7920,0.6666666666666666,0.0
8000,1.0909090909090908,0.09090909090909091
8080,0.75,0.0
8160,0.6666666666666666,0.0
8240,0.6,0.0
8320,0.8,0.0
8400,1.2222222222222223,0.1111111111111111
8480,0.6,0.0
8560,0.6,0.0
8640,1.125,0.125
8720,1.3,0.1
8800,1.1428571428571428,0.14285714285714285
8880,1.0,0.0
8960,1.375,0.25
9040,1.0,0.0
9120,1.7777777777777777,0.1111111111111111
9200,0.8571428571428571,0.0
9280,0.8,0.0
9360,0.6,0.0
9440,1.0,0.1
9520,0.5714285714285714,0.0
9600,0.6666666666666666,0.0
9680,1.0,0.0
9760,0.8571428571428571,0.0
9840,1.1111111111111112,0.0
9920,0.875,0.0
10000,0.625,0.0
10080,0.75,0.0
10160,0.75,0.0
10240,0.6666666666666666,0.0
10320,1.125,0.125
10400,0.875,0.0
10480,0.75,0.0
10560,1.3333333333333333,0.16666666666666666
10640,0.7142857142857143,0.0
10720,0.6666666666666666,0.0
10800,0.8571428571428571,0.0
10880,1.3,0.2
10960,1.3636363636363635,0.09090909090909091
11040,0.75,0.0
11120,0.6,0.0
11200,0.625,0.0
11280,0.6666666666666666,0.0
11360,1.5,0.125
11440,0.6,0.0
11520,1.2,0.2
11600,0.6666666666666666,0.0
11680,0.8,0.0
11760,1.9230769230769231,0.5384615384615384
11840,1.0,0.09090909090909091
11920,1.0,0.0
12000,0.875,0.0
12080,0.6,0.0
12160,0.75,0.0
12240,0.875,0.0
12320,0.6666666666666666,0.0
12400,0.6666666666666666,0.0
12480,1.0,0.0
12560,1.6666666666666667,0.5555555555555556
12640,1.0,0.125
12720,1.3,0.1
12800,0.6666666666666666,0.0
12880,0.875,0.0
12960,0.8,0.0
13040,1.1666666666666667,0.16666666666666666
13120,0.8888888888888888,0.0
13200,0.6,0.0
13280,1.0,0.125
13360,0.6666666666666666,0.0
13440,1.0,0.1111111111111111
13520,0.8,0.0
13600,1.5833333333333333,0.25
13680,1.2857142857142858,0.14285714285714285
13760,0.7272727272727273,0.0
13840,0.6666666666666666,0.0
13920,1.4444444444444444,0.0
14000,2.3333333333333335,0.9166666666666666
14080,0.5714285714285714,0.0
14160,1.125,0.125
14240,1.1428571428571428,0.14285714285714285
14320,0.8,0.0
14400,0.8571428571428571,0.0
14480,0.6666666666666666,0.0
14560,1.1666666666666667,0.16666666666666666
14640,0.6666666666666666,0.0
14720,0.75,0.0
14800,1.1428571428571428,0.14285714285714285
14880,1.25,0.125
14960,0.6,0.0
15040,0.6666666666666666,0.0
15120,1.75,0.375
15200,0.6666666666666666,0.0
15280,0.6666666666666666,0.0
15360,1.0,0.0
