time,total_ships,harbour_ships
80,1.5555555555555556,0.1111111111111111
160,1.1428571428571428,0.14285714285714285
240,0.6,0.0
320,1.625,0.25
400,1.1666666666666667,0.16666666666666666
480,0.6,0.0
560,1.4,0.2
640,1.4285714285714286,0.14285714285714285
720,1.6923076923076923,0.38461538461538464
800,1.0,0.0
880,1.0,0.14285714285714285
960,0.75,0.0
1040,1.4444444444444444,0.2222222222222222
1120,0.6666666666666666,0.0
1200,0.625,0.0
1280,0.6666666666666666,0.0
1360,0.6666666666666666,0.0
1440,0.6666666666666666,0.0
1520,0.8,0.0
1600,0.5,0.0
1680,1.0,0.0
1760,1.1818181818181819,0.09090909090909091
1840,0.5714285714285714,0.0
1920,1.0,0.0
2000,1.8,0.2
2080,1.1666666666666667,0.0
2160,2.0833333333333335,0.5
2240,0.6,0.0
2320,1.0,0.125
2400,0.6666666666666666,0.0
2480,1.0,0.0
2560,1.2857142857142858,0.14285714285714285
2640,0.6666666666666666,0.0
2720,1.0,0.0
2800,2.9,0.4
2880,1.0,0.0
2960,1.375,0.125
3040,0.8,0.0
3120,0.6666666666666666,0.0
3200,1.3333333333333333,0.16666666666666666
3280,0.5714285714285714,0.0
3360,1.1428571428571428,0.14285714285714285
3440,1.0,0.125
3520,1.875,0.375
3600,0.6,0.0
3680,2.4615384615384617,0.5384615384615384
3760,0.625,0.0
3840,1.2,0.1
3920,1.1666666666666667,0.16666666666666666
4000,1.5,0.16666666666666666
4080,0.6666666666666666,0.0
4160,0.8888888888888888,0.0
4240,1.0,0.0
4320,0.6666666666666666,0.0
4400,0.75,0.0
4480,1.0,0.0
4560,1.4545454545454546,0.09090909090909091
4640,0.5,0.0
4720,1.375,0.125
4800,0.6666666666666666,0.0
4880,0.6666666666666666,0.0
4960,1.5,0.16666666666666666
5040,1.0,0.0
5120,1.3636363636363635,0.2727272727272727
5200,1.2222222222222223,0.1111111111111111
5280,0.6,0.0
5360,0.75,0.0
5440,1.4,0.2
5520,1.1666666666666667,0.16666666666666666
5600,1.1666666666666667,0.16666666666666666
5680,0.5714285714285714,0.0
5760,0.6666666666666666,0.0
5840,0.75,0.0
5920,1.25,0.125
6000,0.625,0.0
6080,0.75,0.0
6160,0.6666666666666666,0.0
6240,0.625,0.0
6320,1.5454545454545454,0.18181818181818182
6400,1.0,0.0
6480,0.8,0.0
6560,1.8571428571428572,0.5714285714285714
6640,1.5555555555555556,0.3333333333333333
6720,0.8571428571428571,0.14285714285714285
6800,1.0,0.0
6880,0.6,0.0
6960,0.6666666666666666,0.0
7040,0.6666666666666666,0.0
7120,0.6666666666666666,0.0
7200,0.6,0.0
7280,1.0,0.0
7360,0.8,0.0
7440,0.6666666666666666,0.0
7520,1.4,0.2
7600,1.3636363636363635,0.09090909090909091
7680,1.0,0.14285714285714285
7760,0.7142857142857143,0.0
7840,0.6,0.0
7920,1.4444444444444444,0.1111111111111111
8000,0.75,0.0
8080,1.0,0.0
8160,1.5714285714285714,0.14285714285714285
8240,0.5714285714285714,0.0
8320,1.1666666666666667,0.16666666666666666
8400,1.0,0.0
8480,0.8,0.0
8560,0.8571428571428571,0.0
8640,1.1666666666666667,0.0
8720,1.3333333333333333,0.3333333333333333
8800,1.1428571428571428,0.14285714285714285
8880,1.1666666666666667,0.16666666666666666
8960,1.8,0.3
9040,1.0,0.1111111111111111
9120,0.8571428571428571,0.0
9200,0.75,0.0
9280,1.5555555555555556,0.1111111111111111
9360,1.6363636363636365,0.36363636363636365
9440,0.8,0.0
9520,0.6,0.0
9600,1.3333333333333333,0.16666666666666666
9680,0.6,0.0
9760,1.2,0.0
9840,0.6666666666666666,0.0
9920,0.6,0.0
10000,1.0,0.0
10080,1.25,0.125
10160,1.4285714285714286,0.0
10240,0.6666666666666666,0.0
10320,0.6666666666666666,0.0
10400,0.5,0.0
10480,0.6666666666666666,0.0
10560,0.6666666666666666,0.0
10640,1.5,0.125
10720,0.5,0.0
10800,1.9,0.2
10880,1.2222222222222223,0.1111111111111111
10960,0.6,0.0
11040,0.6,0.0
11120,1.6,0.0
11200,1.4,0.2
11280,1.0,0.0
11360,1.1666666666666667,0.16666666666666666
11440,1.0,0.125
11520,0.8,0.0
11600,1.0,0.0
11680,0.6666666666666666,0.0
11760,0.5,0.0
11840,0.75,0.0
11920,0.6666666666666666,0.0
12000,2.0,0.6
12080,1.0,0.125
12160,1.1,0.0
12240,0.8571428571428571,0.0
12320,0.8,0.0
12400,0.6,0.0
12480,1.0909090909090908,0.09090909090909091
12560,0.75,0.0
12640,0.6666666666666666,0.0
12720,0.6666666666666666,0.0
12800,0.5,0.0
12880,0.8,0.0
12960,0.5714285714285714,0.0
13040,1.3333333333333333,0.2222222222222222
13120,0.6666666666666666,0.0
13200,0.6666666666666666,0.0
13280,0.8,0.0
13360,0.8571428571428571,0.0
13440,1.1666666666666667,0.16666666666666666
13520,1.125,0.125
13600,0.6,0.0
13680,1.0,0.0
13760,0.6,0.0
13840,1.7142857142857142,0.2857142857142857
